event_id,shipment_id,event_type,event_time,location
4060,SHP-2026-00472,DELIVERED,2026-06-12 01:03:17.688430486,USLGB
4061,SHP-2024-00473,BOOKED,2024-12-28 17:00:00.000000000,ONLINE
4062,SHP-2024-00473,CARGO_RECEIVED,2025-01-02 15:00:00.000000000,UAODS
4063,SHP-2024-00473,LOADED,2025-01-04 15:00:00.000000000,UAODS
4064,SHP-2024-00473,DEPARTED,2025-01-05 05:00:00.000000000,UAODS
4065,SHP-2024-00473,TRANSSHIPMENT_IN,2025-01-08 05:00:00.000000000,TRMER
4066,SHP-2024-00473,TRANSSHIPMENT_OUT,2025-01-09 14:11:58.978899611,TRMER
4067,SHP-2024-00473,ARRIVED,2025-01-17 00:00:00.000000000,NLRTM
4068,SHP-2024-00473,CUSTOMS_CLEARED,2025-01-19 11:56:05.186515807,NLRTM
4069,SHP-2024-00473,DELIVERED,2025-01-19 19:49:21.001267802,NLRTM
4070,SHP-2026-00474,BOOKED,2026-04-01 17:00:00.000000000,ONLINE
4071,SHP-2026-00474,CARGO_RECEIVED,2026-04-02 19:00:00.000000000,INNSA
4072,SHP-2026-00474,LOADED,2026-04-04 06:00:00.000000000,INNSA
4073,SHP-2026-00474,DEPARTED,2026-04-05 06:00:00.000000000,INNSA
4074,SHP-2026-00474,TRANSSHIPMENT_IN,2026-04-08 01:00:00.000000000,AEJEA
4075,SHP-2026-00474,TRANSSHIPMENT_OUT,2026-04-09 09:14:03.419581097,AEJEA
4076,SHP-2026-00474,ARRIVED,2026-04-22 00:00:00.000000000,NLRTM
4077,SHP-2026-00474,CUSTOMS_CLEARED,2026-04-24 12:42:56.038739659,NLRTM
4078,SHP-2026-00474,DELIVERED,2026-04-26 22:28:30.788703629,NLRTM
4079,SHP-2025-00475,BOOKED,2025-09-29 13:00:00.000000000,ONLINE
4080,SHP-2025-00475,CARGO_RECEIVED,2025-10-04 19:00:00.000000000,UAODS
4081,SHP-2025-00475,LOADED,2025-10-06 17:00:00.000000000,UAODS
4082,SHP-2025-00475,DEPARTED,2025-10-07 07:00:00.000000000,UAODS
4083,SHP-2025-00475,TRANSSHIPMENT_IN,2025-10-12 03:00:00.000000000,EGALY
4084,SHP-2025-00475,TRANSSHIPMENT_OUT,2025-10-14 12:03:02.577468927,EGALY
4085,SHP-2025-00475,ARRIVED,2025-10-26 00:00:00.000000000,CNSHA
4086,SHP-2025-00475,CUSTOMS_CLEARED,2025-10-29 05:23:31.868387425,CNSHA
4087,SHP-2025-00475,DELIVERED,2025-10-30 00:10:47.065926093,CNSHA
4088,SHP-2025-00476,BOOKED,2025-08-22 16:00:00.000000000,ONLINE
4089,SHP-2025-00476,CARGO_RECEIVED,2025-08-24 19:00:00.000000000,CNSHA
4090,SHP-2025-00476,LOADED,2025-08-26 16:00:00.000000000,CNSHA
4091,SHP-2025-00476,DEPARTED,2025-08-27 06:00:00.000000000,CNSHA
4092,SHP-2025-00476,TRANSSHIPMENT_IN,2025-09-24 11:00:00.000000000,NLRTM
4093,SHP-2025-00476,TRANSSHIPMENT_OUT,2025-09-25 15:05:30.029421410,NLRTM
4094,SHP-2025-00476,ARRIVED,2025-09-27 00:00:00.000000000,GBFXT
4095,SHP-2025-00476,CUSTOMS_CLEARED,2025-09-30 07:07:08.705954568,GBFXT
4096,SHP-2025-00476,DELIVERED,2025-10-01 15:28:15.066950020,GBFXT
4097,SHP-2026-00477,BOOKED,2026-04-13 15:00:00.000000000,ONLINE
4098,SHP-2026-00477,CARGO_RECEIVED,2026-04-14 15:00:00.000000000,UAODS
4099,SHP-2026-00477,LOADED,2026-04-16 06:00:00.000000000,UAODS
4100,SHP-2026-00477,DEPARTED,2026-04-17 11:00:00.000000000,UAODS
4101,SHP-2026-00477,TRANSSHIPMENT_IN,2026-04-22 10:00:00.000000000,EGALY
4102,SHP-2026-00477,TRANSSHIPMENT_OUT,2026-04-25 20:23:31.134004012,EGALY
4103,SHP-2026-00477,ARRIVED,2026-05-08 00:00:00.000000000,CNSHA
4104,SHP-2026-00477,CUSTOMS_CLEARED,2026-05-08 22:57:45.551917448,CNSHA
4105,SHP-2026-00477,DELIVERED,2026-05-09 09:13:08.829298915,CNSHA
4106,SHP-2024-00478,BOOKED,2024-09-10 15:00:00.000000000,ONLINE
4107,SHP-2024-00478,CARGO_RECEIVED,2024-09-14 20:00:00.000000000,CNSHA
4108,SHP-2024-00478,LOADED,2024-09-16 11:00:00.000000000,CNSHA
4109,SHP-2024-00478,DEPARTED,2024-09-17 08:00:00.000000000,CNSHA
4110,SHP-2024-00478,ARRIVED,2024-10-04 00:00:00.000000000,USLGB
4111,SHP-2024-00478,CUSTOMS_CLEARED,2024-10-05 04:03:03.082249434,USLGB
4112,SHP-2024-00478,DELIVERED,2024-10-06 14:20:29.147758374,USLGB
4113,SHP-2024-00479,BOOKED,2024-07-29 12:00:00.000000000,ONLINE
4114,SHP-2024-00479,CARGO_RECEIVED,2024-08-02 23:00:00.000000000,UAODS
4115,SHP-2024-00479,LOADED,2024-08-04 10:00:00.000000000,UAODS
4116,SHP-2024-00479,DEPARTED,2024-08-05 07:00:00.000000000,UAODS
4117,SHP-2024-00479,TRANSSHIPMENT_IN,2024-08-08 00:00:00.000000000,TRMER
4118,SHP-2024-00479,TRANSSHIPMENT_OUT,2024-08-13 06:18:10.524691833,TRMER
4119,SHP-2024-00479,ARRIVED,2024-08-17 00:00:00.000000000,NLRTM
4120,SHP-2024-00479,CUSTOMS_CLEARED,2024-08-19 16:54:36.049454166,NLRTM
4121,SHP-2024-00479,DELIVERED,2024-08-20 13:13:14.123616078,NLRTM
4122,SHP-2026-00480,BOOKED,2026-05-22 17:00:00.000000000,ONLINE
4123,SHP-2026-00480,CARGO_RECEIVED,2026-05-22 19:00:00.000000000,SGSIN
4124,SHP-2026-00480,LOADED,2026-05-24 05:00:00.000000000,SGSIN
4125,SHP-2026-00480,DEPARTED,2026-05-25 09:00:00.000000000,SGSIN
4126,SHP-2026-00480,TRANSSHIPMENT_IN,2026-05-30 11:00:00.000000000,CNSHA
4127,SHP-2026-00480,TRANSSHIPMENT_OUT,2026-06-01 11:06:28.164715458,CNSHA
4128,SHP-2026-00480,ARRIVED,2026-06-11 00:00:00.000000000,USLGB
4129,SHP-2026-00480,CUSTOMS_CLEARED,2026-06-13 04:27:57.574376138,USLGB
4130,SHP-2026-00480,DELIVERED,2026-06-14 00:02:32.952717776,USLGB
4131,SHP-2026-00481,BOOKED,2026-01-25 10:00:00.000000000,ONLINE
4132,SHP-2026-00481,CARGO_RECEIVED,2026-01-28 22:00:00.000000000,CNSHA
4133,SHP-2026-00481,LOADED,2026-01-30 07:00:00.000000000,CNSHA
4134,SHP-2026-00481,DEPARTED,2026-01-31 10:00:00.000000000,CNSHA
4135,SHP-2026-00481,TRANSSHIPMENT_IN,2026-02-05 11:00:00.000000000,SGSIN
4136,SHP-2026-00481,TRANSSHIPMENT_OUT,2026-02-06 10:19:56.116844709,SGSIN
4137,SHP-2026-00481,ARRIVED,2026-02-22 00:00:00.000000000,NLRTM
4138,SHP-2026-00481,CUSTOMS_CLEARED,2026-02-25 02:31:12.098706016,NLRTM
4139,SHP-2026-00481,DELIVERED,2026-02-25 06:08:28.603246309,NLRTM
4140,SHP-2026-00482,BOOKED,2026-03-11 12:00:00.000000000,ONLINE
4141,SHP-2026-00482,CARGO_RECEIVED,2026-03-17 00:00:00.000000000,CNSHA
4142,SHP-2026-00482,LOADED,2026-03-18 13:00:00.000000000,CNSHA
4143,SHP-2026-00482,DEPARTED,2026-03-19 07:00:00.000000000,CNSHA
4144,SHP-2026-00482,ARRIVED,2026-04-03 00:00:00.000000000,USLGB
4145,SHP-2026-00482,CUSTOMS_CLEARED,2026-04-03 18:16:40.920198960,USLGB
4146,SHP-2026-00482,DELIVERED,2026-04-04 11:08:42.893923781,USLGB
4147,SHP-2025-00483,BOOKED,2025-04-02 17:00:00.000000000,ONLINE
4148,SHP-2025-00483,CARGO_RECEIVED,2025-04-04 19:00:00.000000000,NLRTM
4149,SHP-2025-00483,LOADED,2025-04-06 05:00:00.000000000,NLRTM
4150,SHP-2025-00483,DEPARTED,2025-04-07 09:00:00.000000000,NLRTM
4151,SHP-2025-00483,ARRIVED,2025-04-19 00:00:00.000000000,USNYC
4152,SHP-2025-00483,CUSTOMS_CLEARED,2025-04-19 22:09:08.846176323,USNYC
4153,SHP-2025-00483,DELIVERED,2025-04-21 01:12:11.314815853,USNYC
4154,SHP-2026-00484,BOOKED,2026-05-02 16:00:00.000000000,ONLINE
4155,SHP-2026-00484,CARGO_RECEIVED,2026-05-05 16:00:00.000000000,CNSHA
4156,SHP-2026-00484,LOADED,2026-05-07 10:00:00.000000000,CNSHA
4157,SHP-2026-00484,DEPARTED,2026-05-08 06:00:00.000000000,CNSHA
4158,SHP-2026-00484,ARRIVED,2026-05-22 00:00:00.000000000,USLGB
4159,SHP-2026-00484,CUSTOMS_CLEARED,2026-05-22 16:08:06.404741966,USLGB
4160,SHP-2026-00484,DELIVERED,2026-05-25 10:50:12.113041919,USLGB
4161,SHP-2025-00485,BOOKED,2025-05-26 17:00:00.000000000,ONLINE
4162,SHP-2025-00485,CARGO_RECEIVED,2025-05-31 23:00:00.000000000,CNSHA
4163,SHP-2025-00485,LOADED,2025-06-02 18:00:00.000000000,CNSHA
4164,SHP-2025-00485,DEPARTED,2025-06-03 05:00:00.000000000,CNSHA
4165,SHP-2025-00485,TRANSSHIPMENT_IN,2025-07-01 08:00:00.000000000,NLRTM
4166,SHP-2025-00485,TRANSSHIPMENT_OUT,2025-07-01 23:22:48.033995914,NLRTM
4167,SHP-2025-00485,ARRIVED,2025-07-02 00:00:00.000000000,GBFXT
4168,SHP-2025-00485,CUSTOMS_CLEARED,2025-07-02 04:16:20.102242042,GBFXT
4169,SHP-2025-00485,DELIVERED,2025-07-03 07:12:17.277676524,GBFXT
4170,SHP-2025-00486,BOOKED,2025-03-08 10:00:00.000000000,ONLINE
4171,SHP-2025-00486,CARGO_RECEIVED,2025-03-12 21:00:00.000000000,CNSHA
4172,SHP-2025-00486,LOADED,2025-03-14 18:00:00.000000000,CNSHA
4173,SHP-2025-00486,DEPARTED,2025-03-15 11:00:00.000000000,CNSHA
4174,SHP-2025-00486,TRANSSHIPMENT_IN,2025-04-12 06:00:00.000000000,NLRTM
4175,SHP-2025-00486,TRANSSHIPMENT_OUT,2025-04-13 23:05:51.436579827,NLRTM
4176,SHP-2025-00486,ARRIVED,2025-04-12 00:00:00.000000000,GBFXT
4177,SHP-2025-00486,CUSTOMS_CLEARED,2025-04-13 00:17:51.636828037,GBFXT
4178,SHP-2025-00486,DELIVERED,2025-04-13 07:07:50.535712773,GBFXT
4179,SHP-2024-00487,BOOKED,2024-09-15 15:00:00.000000000,ONLINE
4180,SHP-2024-00487,CARGO_RECEIVED,2024-09-18 18:00:00.000000000,INNSA
4181,SHP-2024-00487,LOADED,2024-09-20 10:00:00.000000000,INNSA
4182,SHP-2024-00487,DEPARTED,2024-09-21 04:00:00.000000000,INNSA
4183,SHP-2024-00487,TRANSSHIPMENT_IN,2024-09-24 08:00:00.000000000,AEJEA
4184,SHP-2024-00487,TRANSSHIPMENT_OUT,2024-09-27 01:08:20.609759941,AEJEA
4185,SHP-2024-00487,ARRIVED,2024-10-09 00:00:00.000000000,NLRTM
4186,SHP-2024-00487,CUSTOMS_CLEARED,2024-10-10 22:12:42.995377278,NLRTM
4187,SHP-2024-00487,DELIVERED,2024-10-11 04:30:31.404878790,NLRTM
4188,SHP-2025-00488,BOOKED,2025-06-07 15:00:00.000000000,ONLINE
4189,SHP-2025-00488,CARGO_RECEIVED,2025-06-09 22:00:00.000000000,SGSIN
4190,SHP-2025-00488,LOADED,2025-06-11 13:00:00.000000000,SGSIN
4191,SHP-2025-00488,DEPARTED,2025-06-12 09:00:00.000000000,SGSIN
4192,SHP-2025-00488,TRANSSHIPMENT_IN,2025-06-17 10:00:00.000000000,CNSHA
4193,SHP-2025-00488,TRANSSHIPMENT_OUT,2025-06-18 15:49:06.031274819,CNSHA
4194,SHP-2025-00488,ARRIVED,2025-07-02 00:00:00.000000000,USLGB
4195,SHP-2025-00488,CUSTOMS_CLEARED,2025-07-02 21:46:20.580285600,USLGB
4196,SHP-2025-00488,DELIVERED,2025-07-03 11:23:32.254917860,USLGB
4197,SHP-2025-00489,BOOKED,2025-03-23 14:00:00.000000000,ONLINE
4198,SHP-2025-00489,CARGO_RECEIVED,2025-03-25 20:00:00.000000000,CNSZX
4199,SHP-2025-00489,LOADED,2025-03-27 15:00:00.000000000,CNSZX
4200,SHP-2025-00489,DEPARTED,2025-03-28 11:00:00.000000000,CNSZX
4201,SHP-2025-00489,TRANSSHIPMENT_IN,2025-03-31 01:00:00.000000000,SGSIN
4202,SHP-2025-00489,TRANSSHIPMENT_OUT,2025-04-01 02:39:04.314074624,SGSIN
4203,SHP-2025-00489,ARRIVED,2025-04-18 00:00:00.000000000,DEHAM
4204,SHP-2025-00489,CUSTOMS_CLEARED,2025-04-18 22:41:13.159926651,DEHAM
4205,SHP-2025-00489,DELIVERED,2025-04-19 05:41:04.813556826,DEHAM
4206,SHP-2025-00490,BOOKED,2025-04-09 13:00:00.000000000,ONLINE
4207,SHP-2025-00490,CARGO_RECEIVED,2025-04-12 16:00:00.000000000,UAODS
4208,SHP-2025-00490,LOADED,2025-04-14 17:00:00.000000000,UAODS
4209,SHP-2025-00490,DEPARTED,2025-04-15 08:00:00.000000000,UAODS
4210,SHP-2025-00490,TRANSSHIPMENT_IN,2025-04-19 03:00:00.000000000,PLGDN
4211,SHP-2025-00490,TRANSSHIPMENT_OUT,2025-04-19 10:53:20.601537317,PLGDN
4212,SHP-2025-00490,ARRIVED,2025-04-24 00:00:00.000000000,DEHAM
4213,SHP-2025-00490,CUSTOMS_CLEARED,2025-04-24 23:15:50.444625738,DEHAM
4214,SHP-2025-00490,DELIVERED,2025-04-24 23:55:43.768230170,DEHAM
4215,SHP-2025-00491,BOOKED,2025-04-02 14:00:00.000000000,ONLINE
4216,SHP-2025-00491,CARGO_RECEIVED,2025-04-06 18:00:00.000000000,CNSZX
4217,SHP-2025-00491,LOADED,2025-04-08 07:00:00.000000000,CNSZX
4218,SHP-2025-00491,DEPARTED,2025-04-09 06:00:00.000000000,CNSZX
4219,SHP-2025-00491,TRANSSHIPMENT_IN,2025-04-12 02:00:00.000000000,SGSIN
4220,SHP-2025-00491,TRANSSHIPMENT_OUT,2025-04-12 16:34:33.335351070,SGSIN
4221,SHP-2025-00491,ARRIVED,2025-05-03 00:00:00.000000000,DEHAM
4222,SHP-2025-00491,CUSTOMS_CLEARED,2025-05-03 16:59:06.215554896,DEHAM
4223,SHP-2025-00491,DELIVERED,2025-05-05 14:40:57.211392355,DEHAM
4224,SHP-2025-00492,BOOKED,2025-09-14 13:00:00.000000000,ONLINE
4225,SHP-2025-00492,CARGO_RECEIVED,2025-09-15 16:00:00.000000000,TRMER
4226,SHP-2025-00492,LOADED,2025-09-17 08:00:00.000000000,TRMER
4227,SHP-2025-00492,DEPARTED,2025-09-18 03:00:00.000000000,TRMER
4228,SHP-2025-00492,TRANSSHIPMENT_IN,2025-09-26 05:00:00.000000000,NLRTM
4229,SHP-2025-00492,TRANSSHIPMENT_OUT,2025-09-27 13:46:38.276859198,NLRTM
4230,SHP-2025-00492,ARRIVED,2025-09-26 00:00:00.000000000,DEHAM
4231,SHP-2025-00492,CUSTOMS_CLEARED,2025-09-27 16:26:49.602573784,DEHAM
4232,SHP-2025-00492,DELIVERED,2025-09-28 16:06:19.109381069,DEHAM
4233,SHP-2025-00493,BOOKED,2025-09-19 09:00:00.000000000,ONLINE
4234,SHP-2025-00493,CARGO_RECEIVED,2025-09-22 19:00:00.000000000,NLRTM
4235,SHP-2025-00493,LOADED,2025-09-24 10:00:00.000000000,NLRTM
4236,SHP-2025-00493,DEPARTED,2025-09-25 11:00:00.000000000,NLRTM
4237,SHP-2025-00493,ARRIVED,2025-10-07 00:00:00.000000000,USNYC
4238,SHP-2025-00493,CUSTOMS_CLEARED,2025-10-08 19:41:28.941681252,USNYC
4239,SHP-2025-00493,DELIVERED,2025-10-09 10:43:10.136570441,USNYC
4240,SHP-2026-00494,BOOKED,2026-04-03 13:00:00.000000000,ONLINE
4241,SHP-2026-00494,CARGO_RECEIVED,2026-04-07 17:00:00.000000000,UAODS
4242,SHP-2026-00494,LOADED,2026-04-09 13:00:00.000000000,UAODS
4243,SHP-2026-00494,DEPARTED,2026-04-10 02:00:00.000000000,UAODS
4244,SHP-2026-00494,TRANSSHIPMENT_IN,2026-04-15 09:00:00.000000000,EGALY
4245,SHP-2026-00494,TRANSSHIPMENT_OUT,2026-04-15 22:15:55.815851080,EGALY
4246,SHP-2026-00494,ARRIVED,2026-05-03 00:00:00.000000000,CNSHA
4247,SHP-2026-00494,CUSTOMS_CLEARED,2026-05-05 04:50:44.700432563,CNSHA
4248,SHP-2026-00494,DELIVERED,2026-05-06 15:01:37.702986588,CNSHA
4249,SHP-2024-00495,BOOKED,2024-08-29 14:00:00.000000000,ONLINE
4250,SHP-2024-00495,CARGO_RECEIVED,2024-09-03 23:00:00.000000000,CNSHA
4251,SHP-2024-00495,LOADED,2024-09-05 13:00:00.000000000,CNSHA
4252,SHP-2024-00495,DEPARTED,2024-09-06 02:00:00.000000000,CNSHA
4253,SHP-2024-00495,ARRIVED,2024-09-22 00:00:00.000000000,USLGB
4254,SHP-2024-00495,CUSTOMS_CLEARED,2024-09-24 14:34:27.646649620,USLGB
4255,SHP-2024-00495,DELIVERED,2024-09-25 05:40:33.104933362,USLGB
4256,SHP-2025-00496,BOOKED,2025-09-11 11:00:00.000000000,ONLINE
4257,SHP-2025-00496,CARGO_RECEIVED,2025-09-15 22:00:00.000000000,TRMER
4258,SHP-2025-00496,LOADED,2025-09-17 14:00:00.000000000,TRMER
4259,SHP-2025-00496,DEPARTED,2025-09-18 05:00:00.000000000,TRMER
4260,SHP-2025-00496,TRANSSHIPMENT_IN,2025-09-26 03:00:00.000000000,NLRTM
4261,SHP-2025-00496,TRANSSHIPMENT_OUT,2025-09-28 20:12:19.786542434,NLRTM
4262,SHP-2025-00496,ARRIVED,2025-09-29 00:00:00.000000000,DEHAM
4263,SHP-2025-00496,CUSTOMS_CLEARED,2025-09-29 09:16:17.611548686,DEHAM
4264,SHP-2025-00496,DELIVERED,2025-10-01 10:42:43.301635164,DEHAM
4265,SHP-2024-00497,BOOKED,2024-09-11 10:00:00.000000000,ONLINE
4266,SHP-2024-00497,CARGO_RECEIVED,2024-09-15 00:00:00.000000000,UAODS
4267,SHP-2024-00497,LOADED,2024-09-16 05:00:00.000000000,UAODS
4268,SHP-2024-00497,DEPARTED,2024-09-17 08:00:00.000000000,UAODS
4269,SHP-2024-00497,TRANSSHIPMENT_IN,2024-09-21 03:00:00.000000000,PLGDN
4270,SHP-2024-00497,TRANSSHIPMENT_OUT,2024-09-23 20:09:57.910837011,PLGDN
4271,SHP-2024-00497,ARRIVED,2024-09-26 00:00:00.000000000,DEHAM
4272,SHP-2024-00497,CUSTOMS_CLEARED,2024-09-26 20:50:09.317353052,DEHAM
4273,SHP-2024-00497,DELIVERED,2024-09-27 14:03:55.041816633,DEHAM
4274,SHP-2025-00498,BOOKED,2025-03-17 10:00:00.000000000,ONLINE
4275,SHP-2025-00498,CARGO_RECEIVED,2025-03-22 20:00:00.000000000,CNSHA
4276,SHP-2025-00498,LOADED,2025-03-24 17:00:00.000000000,CNSHA
4277,SHP-2025-00498,DEPARTED,2025-03-25 04:00:00.000000000,CNSHA
4278,SHP-2025-00498,TRANSSHIPMENT_IN,2025-03-30 00:00:00.000000000,SGSIN
4279,SHP-2025-00498,TRANSSHIPMENT_OUT,2025-04-02 09:21:53.166963071,SGSIN
4280,SHP-2025-00498,ARRIVED,2025-04-17 00:00:00.000000000,NLRTM
4281,SHP-2025-00498,CUSTOMS_CLEARED,2025-04-17 17:05:05.187513425,NLRTM
4282,SHP-2025-00498,DELIVERED,2025-04-19 01:49:14.822035413,NLRTM
4283,SHP-2026-00499,BOOKED,2026-03-29 14:00:00.000000000,ONLINE
4284,SHP-2026-00499,CARGO_RECEIVED,2026-04-04 16:00:00.000000000,AEJEA
4285,SHP-2026-00499,LOADED,2026-04-06 12:00:00.000000000,AEJEA
4286,SHP-2026-00499,DEPARTED,2026-04-07 02:00:00.000000000,AEJEA
4287,SHP-2026-00499,TRANSSHIPMENT_IN,2026-04-16 04:00:00.000000000,TRMER
4288,SHP-2026-00499,TRANSSHIPMENT_OUT,2026-04-17 03:28:49.543824393,TRMER
4289,SHP-2026-00499,ARRIVED,2026-04-21 00:00:00.000000000,UAODS
4290,SHP-2026-00499,CUSTOMS_CLEARED,2026-04-22 11:20:30.942759535,UAODS
4291,SHP-2026-00499,DELIVERED,2026-04-23 00:04:09.620221614,UAODS
4292,SHP-2026-00500,BOOKED,2026-04-12 11:00:00.000000000,ONLINE
4293,SHP-2026-00500,CARGO_RECEIVED,2026-04-15 15:00:00.000000000,CNSHA
4294,SHP-2026-00500,LOADED,2026-04-17 06:00:00.000000000,CNSHA
4295,SHP-2026-00500,DEPARTED,2026-04-18 10:00:00.000000000,CNSHA
4296,SHP-2026-00500,TRANSSHIPMENT_IN,2026-04-23 01:00:00.000000000,SGSIN
4297,SHP-2026-00500,TRANSSHIPMENT_OUT,2026-04-24 03:18:34.567426924,SGSIN
4298,SHP-2026-00500,ARRIVED,2026-05-09 00:00:00.000000000,NLRTM
4299,SHP-2026-00500,CUSTOMS_CLEARED,2026-05-10 23:59:36.247377984,NLRTM
4300,SHP-2026-00500,DELIVERED,2026-05-12 00:38:34.941246861,NLRTM
4301,SHP-2026-00501,BOOKED,2026-05-17 10:00:00.000000000,ONLINE
4302,SHP-2026-00501,CARGO_RECEIVED,2026-05-22 21:00:00.000000000,CNSHA
4303,SHP-2026-00501,LOADED,2026-05-24 16:00:00.000000000,CNSHA
4304,SHP-2026-00501,DEPARTED,2026-05-25 03:00:00.000000000,CNSHA
4305,SHP-2026-00501,ARRIVED,2026-06-09 00:00:00.000000000,USLGB
4306,SHP-2026-00501,CUSTOMS_CLEARED,2026-06-09 14:42:05.903782555,USLGB
4307,SHP-2026-00501,DELIVERED,2026-06-10 04:39:57.574442286,USLGB
4308,SHP-2026-00502,BOOKED,2026-04-05 15:00:00.000000000,ONLINE
4309,SHP-2026-00502,CARGO_RECEIVED,2026-04-09 00:00:00.000000000,CNSHA
4310,SHP-2026-00502,LOADED,2026-04-10 09:00:00.000000000,CNSHA
4311,SHP-2026-00502,DEPARTED,2026-04-11 07:00:00.000000000,CNSHA
4312,SHP-2026-00502,ARRIVED,2026-04-24 00:00:00.000000000,USLGB
4313,SHP-2026-00502,CUSTOMS_CLEARED,2026-04-24 06:54:24.911424402,USLGB
4314,SHP-2026-00502,DELIVERED,2026-04-25 05:01:10.112747254,USLGB
4315,SHP-2025-00503,BOOKED,2025-03-31 10:00:00.000000000,ONLINE
4316,SHP-2025-00503,CARGO_RECEIVED,2025-04-03 20:00:00.000000000,CNSHA
4317,SHP-2025-00503,LOADED,2025-04-05 09:00:00.000000000,CNSHA
4318,SHP-2025-00503,DEPARTED,2025-04-06 04:00:00.000000000,CNSHA
4319,SHP-2025-00503,TRANSSHIPMENT_IN,2025-05-04 01:00:00.000000000,NLRTM
4320,SHP-2025-00503,TRANSSHIPMENT_OUT,2025-05-06 22:46:35.712354646,NLRTM
4321,SHP-2025-00503,ARRIVED,2025-05-04 00:00:00.000000000,GBFXT
4322,SHP-2025-00503,CUSTOMS_CLEARED,2025-05-07 18:48:11.084288092,GBFXT
4323,SHP-2025-00503,DELIVERED,2025-05-09 04:17:47.306653481,GBFXT
4324,SHP-2024-00504,BOOKED,2024-12-01 17:00:00.000000000,ONLINE
4325,SHP-2024-00504,CARGO_RECEIVED,2024-12-06 18:00:00.000000000,UAODS
4326,SHP-2024-00504,LOADED,2024-12-08 14:00:00.000000000,UAODS
4327,SHP-2024-00504,DEPARTED,2024-12-09 04:00:00.000000000,UAODS
4328,SHP-2024-00504,TRANSSHIPMENT_IN,2024-12-12 08:00:00.000000000,TRMER
4329,SHP-2024-00504,TRANSSHIPMENT_OUT,2024-12-12 21:06:53.914467633,TRMER
4330,SHP-2024-00504,ARRIVED,2024-12-21 00:00:00.000000000,NLRTM
4331,SHP-2024-00504,CUSTOMS_CLEARED,2024-12-27 00:27:16.152479340,NLRTM
4332,SHP-2024-00504,DELIVERED,2024-12-27 08:42:13.925791883,NLRTM
4333,SHP-2025-00505,BOOKED,2025-09-29 08:00:00.000000000,ONLINE
4334,SHP-2025-00505,CARGO_RECEIVED,2025-10-04 16:00:00.000000000,INNSA
4335,SHP-2025-00505,LOADED,2025-10-06 06:00:00.000000000,INNSA
4336,SHP-2025-00505,DEPARTED,2025-10-07 02:00:00.000000000,INNSA
4337,SHP-2025-00505,TRANSSHIPMENT_IN,2025-10-10 00:00:00.000000000,AEJEA
4338,SHP-2025-00505,TRANSSHIPMENT_OUT,2025-10-10 06:28:52.145339451,AEJEA
4339,SHP-2025-00505,ARRIVED,2025-11-04 00:00:00.000000000,NLRTM
4340,SHP-2025-00505,CUSTOMS_CLEARED,2025-11-07 10:16:33.829829147,NLRTM
4341,SHP-2025-00505,DELIVERED,2025-11-08 18:38:39.515375675,NLRTM
4342,SHP-2026-00506,BOOKED,2026-03-04 12:00:00.000000000,ONLINE
4343,SHP-2026-00506,CARGO_RECEIVED,2026-03-08 16:00:00.000000000,TRMER
4344,SHP-2026-00506,LOADED,2026-03-10 11:00:00.000000000,TRMER
4345,SHP-2026-00506,DEPARTED,2026-03-11 02:00:00.000000000,TRMER
4346,SHP-2026-00506,TRANSSHIPMENT_IN,2026-03-19 08:00:00.000000000,NLRTM
4347,SHP-2026-00506,TRANSSHIPMENT_OUT,2026-03-20 19:37:30.668445550,NLRTM
4348,SHP-2026-00506,ARRIVED,2026-03-20 00:00:00.000000000,DEHAM
4349,SHP-2026-00506,CUSTOMS_CLEARED,2026-03-21 07:30:03.538968564,DEHAM
4350,SHP-2026-00506,DELIVERED,2026-03-22 14:41:32.947995243,DEHAM
4351,SHP-2024-00507,BOOKED,2024-07-31 16:00:00.000000000,ONLINE
4352,SHP-2024-00507,CARGO_RECEIVED,2024-07-31 18:00:00.000000000,UAODS
4353,SHP-2024-00507,LOADED,2024-08-02 18:00:00.000000000,UAODS
4354,SHP-2024-00507,DEPARTED,2024-08-03 07:00:00.000000000,UAODS
4355,SHP-2024-00507,TRANSSHIPMENT_IN,2024-08-07 07:00:00.000000000,PLGDN
4356,SHP-2024-00507,TRANSSHIPMENT_OUT,2024-08-07 20:13:47.469573165,PLGDN
4357,SHP-2024-00507,ARRIVED,2024-08-10 00:00:00.000000000,DEHAM
4358,SHP-2024-00507,CUSTOMS_CLEARED,2024-08-11 09:13:21.126372662,DEHAM
4359,SHP-2024-00507,DELIVERED,2024-08-13 14:48:24.873629427,DEHAM
4360,SHP-2025-00508,BOOKED,2025-07-25 08:00:00.000000000,ONLINE
4361,SHP-2025-00508,CARGO_RECEIVED,2025-07-26 17:00:00.000000000,CNSHA
4362,SHP-2025-00508,LOADED,2025-07-28 05:00:00.000000000,CNSHA
4363,SHP-2025-00508,DEPARTED,2025-07-29 05:00:00.000000000,CNSHA
4364,SHP-2025-00508,ARRIVED,2025-08-10 00:00:00.000000000,USLGB
4365,SHP-2025-00508,CUSTOMS_CLEARED,2025-08-14 02:34:28.511576739,USLGB
4366,SHP-2025-00508,DELIVERED,2025-08-16 00:08:10.224304095,USLGB
4367,SHP-2025-00509,BOOKED,2025-03-16 09:00:00.000000000,ONLINE
4368,SHP-2025-00509,CARGO_RECEIVED,2025-03-18 20:00:00.000000000,UAODS
