invoice_id,shipment_id,customer_id,amount,currency,issue_date,due_date,paid_date
INV-2025-00735,SHP-2025-00735,73,1281.18,USD,2025-11-21,2026-01-05,2026-02-12
INV-2025-00736,SHP-2025-00736,3,1483.46,GBP,2025-10-13,2025-11-12,2025-11-03
INV-2025-00737,SHP-2025-00737,17,561.2,USD,2025-03-16,2025-03-30,2025-04-04
INV-2025-00738,SHP-2025-00738,39,32325.58,CNY,2025-11-11,2025-11-25,
INV-2024-00739,SHP-2024-00739,8,204.85,EUR,2024-11-17,2024-12-17,2024-12-12
INV-2024-00740,SHP-2024-00740,12,4026.37,CNY,2024-08-18,2024-09-01,2024-09-01
INV-2025-00741,SHP-2025-00741,25,199.76,USD,2025-12-04,2025-12-18,2025-12-17
INV-2025-00742,SHP-2025-00742,5,425.07,USD,2025-04-07,2025-05-22,2025-06-29
INV-2025-00743,SHP-2025-00743,6,109.88,GBP,2025-02-08,2025-02-22,2025-02-21
INV-2026-00744,SHP-2026-00744,62,166.72,USD,2026-03-05,2026-04-04,2026-03-30
INV-2026-00745,SHP-2026-00745,12,254.26,GBP,2026-03-07,2026-04-21,2026-04-13
INV-2025-00746,SHP-2025-00746,21,6219.29,CNY,2025-09-15,2025-10-15,2025-11-08
INV-2025-00747,SHP-2025-00747,9,30973.16,CNY,2025-07-29,2025-08-12,2025-08-16
INV-2026-00748,SHP-2026-00748,68,3840.77,USD,2026-02-22,2026-03-08,2026-03-01
INV-2026-00749,SHP-2026-00749,72,285.89,USD,2026-05-30,2026-06-13,2026-06-13
INV-2025-00750,SHP-2025-00750,18,486.32,EUR,2025-10-22,2025-11-05,2025-11-07
INV-2025-00751,SHP-2025-00751,2,10448.7,CNY,2025-09-26,2025-10-26,2025-10-21
INV-2026-00752,SHP-2026-00752,68,3616.89,CNY,2026-02-25,2026-03-27,2026-03-18
INV-2025-00753,SHP-2025-00753,51,6019.4,CNY,2025-06-17,2025-07-01,2025-07-05
INV-2024-00754,SHP-2024-00754,63,27467.75,CNY,2024-12-23,2025-02-06,2025-02-04
INV-2025-00755,SHP-2025-00755,50,4673.12,EUR,2025-04-19,2025-05-03,2025-05-14
INV-2025-00756,SHP-2025-00756,68,1035.14,EUR,2025-12-20,2026-01-03,2026-01-01
INV-2026-00757,SHP-2026-00757,28,37400.9,CNY,2026-01-25,2026-02-24,2026-02-23
INV-2025-00758,SHP-2025-00758,6,706.53,GBP,2025-03-24,2025-05-08,2025-05-09
INV-2025-00759,SHP-2025-00759,29,576.27,GBP,2025-11-27,2025-12-27,2025-12-27
INV-2026-00760,SHP-2026-00760,35,449.1,EUR,2026-02-12,2026-02-26,2026-02-27
INV-2025-00761,SHP-2025-00761,6,3831.53,USD,2025-12-16,2026-01-15,2026-01-14
INV-2026-00762,SHP-2026-00762,56,1502.62,USD,2026-03-16,2026-04-15,2026-04-23
INV-2025-00763,SHP-2025-00763,9,4425.72,GBP,2025-11-25,2025-12-25,2025-12-21
INV-2025-00764,SHP-2025-00764,33,4120.79,USD,2025-09-06,2025-09-20,2025-09-20
INV-2025-00765,SHP-2025-00765,57,245.81,USD,2025-08-21,2025-09-04,2025-09-11
INV-2025-00766,SHP-2025-00766,9,1299.01,USD,2025-03-07,2025-04-06,2025-03-28
INV-2026-00767,SHP-2026-00767,71,7690.79,CNY,2026-06-12,2026-07-12,
INV-2025-00768,SHP-2025-00768,69,10703.81,CNY,2025-12-05,2026-01-04,2026-01-01
INV-2025-00769,SHP-2025-00769,10,1265.33,EUR,2025-06-15,2025-07-15,2025-07-24
INV-2026-00770,SHP-2026-00770,54,3070.29,EUR,2026-04-04,2026-05-04,2026-05-12
INV-2026-00771,SHP-2026-00771,8,4234.74,USD,2026-06-14,2026-07-14,
INV-2025-00772,SHP-2025-00772,56,3522.13,USD,2025-04-24,2025-05-24,2025-06-04
INV-2025-00773,SHP-2025-00773,26,1643.9,CNY,2025-12-23,2026-02-06,2026-03-27
INV-2026-00774,SHP-2026-00774,18,771.59,USD,2026-05-31,2026-06-30,2026-06-27
INV-2026-00775,SHP-2026-00775,40,42028.95,CNY,2026-06-07,2026-07-07,
INV-2025-00776,SHP-2025-00776,43,987.84,USD,2025-05-18,2025-06-17,2025-06-11
INV-2024-00777,SHP-2024-00777,11,46318.63,CNY,2024-12-16,2024-12-30,2025-02-16
INV-2024-00778,SHP-2024-00778,9,1140.21,USD,2024-12-01,2024-12-15,2024-12-15
INV-2025-00779,SHP-2025-00779,3,527.35,EUR,2025-06-06,2025-07-06,2025-07-03
INV-2025-00780,SHP-2025-00780,10,3046.63,USD,2025-06-14,2025-07-14,2025-08-01
INV-2026-00781,SHP-2026-00781,36,1931.49,CNY,2026-04-24,2026-05-08,2026-05-07
INV-2025-00782,SHP-2025-00782,28,1097.25,USD,2025-07-23,2025-08-22,2025-08-23
INV-2024-00783,SHP-2024-00783,13,490.17,USD,2024-11-14,2024-12-14,2024-12-10
INV-2026-00784,SHP-2026-00784,62,4143.43,USD,2026-03-27,2026-04-10,2026-04-07
INV-2026-00785,SHP-2026-00785,15,460.96,USD,2026-04-15,2026-05-15,2026-05-07
INV-2025-00786,SHP-2025-00786,2,1020.95,USD,2025-04-05,2025-04-19,2025-04-12
INV-2024-00787,SHP-2024-00787,10,556.15,USD,2024-10-28,2024-11-27,2024-12-08
INV-2026-00788,SHP-2026-00788,58,870.2,USD,2026-05-08,2026-06-07,2026-06-08
INV-2025-00789,SHP-2025-00789,6,1032.19,USD,2025-09-23,2025-10-07,2025-10-04
INV-2025-00790,SHP-2025-00790,33,1084.39,USD,2025-07-13,2025-08-12,2025-08-18
INV-2026-00791,SHP-2026-00791,29,334.7,USD,2026-03-20,2026-04-03,2026-03-28
INV-2025-00792,SHP-2025-00792,5,543.58,GBP,2025-03-16,2025-03-30,
INV-2026-00793,SHP-2026-00793,58,686.02,GBP,2026-01-17,2026-01-31,2026-01-24
INV-2025-00794,SHP-2025-00794,77,2939.9,GBP,2025-09-26,2025-10-10,2025-10-07
INV-2025-00795,SHP-2025-00795,1,4988.12,CNY,2025-02-14,2025-02-28,2025-02-26
INV-2025-00796,SHP-2025-00796,67,1113.37,CNY,2025-09-22,2025-10-06,2025-10-12
INV-2026-00797,SHP-2026-00797,52,2480.18,GBP,2026-01-17,2026-01-31,2026-01-30
INV-2025-00798,SHP-2025-00798,38,3146.58,CNY,2025-12-24,2026-01-23,2026-02-02
INV-2026-00799,SHP-2026-00799,48,755.26,USD,2026-05-10,2026-06-09,2026-06-10
INV-2025-00800,SHP-2025-00800,63,2831.84,EUR,2025-07-05,2025-07-19,2025-07-19
INV-2026-00801,SHP-2026-00801,16,7900.95,CNY,2026-04-12,2026-05-12,
INV-2025-00802,SHP-2025-00802,2,4660.76,USD,2025-11-13,2025-11-27,2025-11-21
INV-2025-00803,SHP-2025-00803,30,389.64,USD,2025-04-01,2025-05-01,2025-04-26
INV-2025-00804,SHP-2025-00804,10,3463.1,EUR,2025-11-29,2026-01-13,2026-01-30
INV-2026-00805,SHP-2026-00805,49,836.99,USD,2026-03-11,2026-04-10,2026-04-20
INV-2025-00806,SHP-2025-00806,4,532.43,USD,2025-09-10,2025-10-25,2025-10-29
INV-2026-00807,SHP-2026-00807,32,775.6,EUR,2026-05-21,2026-06-04,2026-05-30
INV-2025-00808,SHP-2025-00808,6,6617.76,USD,2025-12-03,2026-01-02,2025-12-29
INV-2024-00809,SHP-2024-00809,10,281.73,EUR,2024-10-21,2024-11-04,2024-11-03
INV-2025-00810,SHP-2025-00810,35,3360.12,USD,2025-05-12,2025-06-11,2025-06-03
INV-2025-00811,SHP-2025-00811,4,5792.83,CNY,2025-08-20,2025-09-03,2025-09-01
INV-2025-00812,SHP-2025-00812,8,2298.79,USD,2025-10-07,2025-11-06,2025-10-29
INV-2024-00813,SHP-2024-00813,9,304.01,USD,2024-10-17,2024-11-16,2024-11-18
INV-2025-00814,SHP-2025-00814,51,534.86,GBP,2025-08-19,2025-09-02,2025-09-12
INV-2025-00815,SHP-2025-00815,1,614.15,GBP,2025-09-07,2025-09-21,2025-09-19
INV-2025-00816,SHP-2025-00816,2,672.46,EUR,2025-11-22,2026-01-06,2026-01-05
INV-2025-00817,SHP-2025-00817,21,1376.46,USD,2025-09-19,2025-10-19,2025-11-06
INV-2026-00818,SHP-2026-00818,11,30427.91,CNY,2026-01-23,2026-02-22,
INV-2025-00819,SHP-2025-00819,33,9685.09,CNY,2025-09-22,2025-10-06,2025-10-31
INV-2025-00820,SHP-2025-00820,3,2279.03,CNY,2025-10-01,2025-10-15,2025-10-11
INV-2026-00821,SHP-2026-00821,1,2845.75,USD,2026-01-10,2026-02-09,2026-02-03
INV-2026-00822,SHP-2025-00822,78,42892.01,CNY,2026-01-01,2026-01-15,2026-02-23
INV-2026-00823,SHP-2026-00823,47,343.06,EUR,2026-04-26,2026-05-26,2026-05-12
INV-2025-00824,SHP-2025-00824,45,603.32,EUR,2025-08-11,2025-08-25,2025-08-21
INV-2025-00825,SHP-2025-00825,1,253.35,EUR,2025-08-10,2025-08-24,2025-08-20
INV-2026-00826,SHP-2026-00826,46,685.76,GBP,2026-05-05,2026-06-04,2026-06-03
INV-2025-00827,SHP-2025-00827,66,722.27,USD,2025-04-26,2025-05-10,2025-05-10
INV-2025-00828,SHP-2025-00828,5,239.2,USD,2025-02-03,2025-03-05,2025-03-23
INV-2025-00829,SHP-2025-00829,6,1019.6,USD,2025-03-17,2025-04-16,2025-04-14
INV-2025-00830,SHP-2025-00830,3,4023.67,EUR,2025-12-04,2026-01-18,2026-01-14
INV-2025-00831,SHP-2025-00831,73,2021.73,GBP,2025-11-07,2025-11-21,2026-01-16
INV-2025-00832,SHP-2025-00832,30,443.35,USD,2025-09-23,2025-10-07,2025-10-07
INV-2025-00833,SHP-2025-00833,3,3978.68,CNY,2025-10-11,2025-11-10,2025-11-08
INV-2024-00834,SHP-2024-00834,8,579.01,USD,2024-12-15,2025-01-14,2025-01-12
INV-2024-00835,SHP-2024-00835,9,259.26,EUR,2024-08-20,2024-09-19,2024-09-19
INV-2025-00836,SHP-2025-00836,64,5622.27,USD,2025-12-12,2026-01-11,
INV-2025-00837,SHP-2025-00837,11,537.83,USD,2025-04-30,2025-05-14,2025-06-16
INV-2025-00838,SHP-2025-00838,26,3535.42,EUR,2025-02-27,2025-03-13,2025-04-21
INV-2025-00839,SHP-2025-00839,43,974.3,EUR,2025-09-07,2025-10-07,2025-10-06
INV-2026-00840,SHP-2026-00840,58,686.43,GBP,2026-02-28,2026-03-30,2026-03-27
INV-2025-00841,SHP-2025-00841,5,4068.12,USD,2025-10-31,2025-11-30,2026-01-01
INV-2026-00842,SHP-2026-00842,76,1167.09,USD,2026-02-13,2026-03-15,2026-03-15
INV-2024-00843,SHP-2024-00843,11,724.39,USD,2024-08-14,2024-08-28,2024-09-17
INV-2024-00844,SHP-2024-00844,67,103.05,USD,2024-12-09,2025-01-08,2025-01-08
INV-2026-00845,SHP-2026-00845,26,4614.92,CNY,2026-02-26,2026-03-28,
INV-2025-00846,SHP-2025-00846,33,2604.7,GBP,2025-10-14,2025-11-13,2025-12-06
INV-2026-00847,SHP-2025-00847,8,2770.88,CNY,2026-01-01,2026-01-31,2026-01-31
INV-2024-00848,SHP-2024-00848,6,6134.43,USD,2024-11-02,2024-12-02,2024-11-27
INV-2026-00849,SHP-2026-00849,72,655.82,EUR,2026-05-19,2026-07-03,
INV-2025-00850,SHP-2025-00850,21,620.62,GBP,2025-05-17,2025-05-31,2025-06-01
INV-2026-00851,SHP-2026-00851,12,885.92,USD,2026-06-11,2026-06-25,2026-06-22
INV-2025-00852,SHP-2025-00852,7,954.32,USD,2025-01-09,2025-02-08,2025-04-15
INV-2026-00853,SHP-2026-00853,10,810.2,EUR,2026-03-06,2026-03-20,2026-04-17
INV-2024-00854,SHP-2024-00854,9,2073.8,GBP,2024-09-06,2024-09-20,2024-09-17
INV-2024-00855,SHP-2024-00855,12,46496.15,CNY,2024-10-03,2024-11-02,2024-10-27
INV-2025-00856,SHP-2025-00856,9,3229.14,USD,2025-03-20,2025-04-19,2025-04-23
INV-2024-00857,SHP-2024-00857,5,42902.85,CNY,2024-12-03,2024-12-17,2025-02-05
INV-2026-00858,SHP-2026-00858,61,683.17,USD,2026-06-10,2026-07-10,
INV-2024-00859,SHP-2024-00859,2,762.86,USD,2024-12-07,2025-01-06,2025-01-04
INV-2025-00860,SHP-2025-00860,9,1462.19,USD,2025-06-25,2025-07-25,2025-07-23
INV-2025-00861,SHP-2025-00861,5,2119.86,EUR,2025-03-03,2025-04-02,
INV-2024-00862,SHP-2024-00862,13,492.53,USD,2024-11-01,2024-12-01,2024-11-28
INV-2026-00863,SHP-2026-00863,49,180.91,USD,2026-02-23,2026-03-09,2026-03-09
INV-2025-00864,SHP-2025-00864,51,2255.14,USD,2025-03-11,2025-03-25,2025-03-29
INV-2026-00865,SHP-2026-00865,72,810.7,USD,2026-04-02,2026-04-16,2026-04-08
INV-2025-00866,SHP-2025-00866,5,741.43,EUR,2025-06-08,2025-06-22,2025-08-07
INV-2026-00867,SHP-2026-00867,40,1569.1,USD,2026-03-15,2026-04-14,2026-04-17
INV-2026-00868,SHP-2026-00868,22,445.77,USD,2026-06-10,2026-07-25,
INV-2025-00869,SHP-2025-00869,7,1041.67,EUR,2025-05-05,2025-06-04,2025-08-05
INV-2025-00870,SHP-2025-00870,3,5548.17,CNY,2025-06-07,2025-07-07,2025-07-02
INV-2024-00871,SHP-2024-00871,7,36623.37,CNY,2024-09-16,2024-09-30,2024-11-01
INV-2026-00872,SHP-2026-00872,57,376.65,USD,2026-03-13,2026-03-27,2026-04-08
INV-2026-00873,SHP-2026-00873,11,1093.91,CNY,2026-01-17,2026-01-31,2026-02-12
INV-2025-00874,SHP-2025-00874,12,559.2,GBP,2025-03-25,2025-04-08,2025-04-09
INV-2026-00875,SHP-2026-00875,6,9086.7,CNY,2026-05-23,2026-06-06,2026-06-05
INV-2025-00876,SHP-2025-00876,17,252.42,EUR,2025-12-18,2026-01-17,2026-01-16
INV-2025-00877,SHP-2025-00877,67,1953.34,EUR,2025-04-21,2025-05-05,2025-05-25
INV-2026-00878,SHP-2026-00878,57,5347.94,USD,2026-06-04,2026-07-04,
INV-2026-00879,SHP-2026-00879,62,568.49,EUR,2026-03-25,2026-04-24,2026-04-21
INV-2024-00880,SHP-2024-00880,8,716.11,EUR,2024-09-05,2024-10-20,2024-10-25
INV-2025-00881,SHP-2025-00881,52,368.73,GBP,2025-12-08,2026-01-07,2026-01-08
INV-2026-00882,SHP-2026-00882,36,594.57,EUR,2026-04-30,2026-05-30,2026-05-30
INV-2025-00883,SHP-2025-00883,22,3705.92,USD,2025-09-11,2025-10-26,2025-10-20
INV-2026-00884,SHP-2026-00884,73,405.03,USD,2026-02-27,2026-03-13,2026-04-08
INV-2026-00885,SHP-2026-00885,62,450.68,USD,2026-05-21,2026-06-04,2026-06-03
INV-2024-00886,SHP-2024-00886,1,2984.05,EUR,2024-09-26,2024-11-10,2024-11-12
INV-2026-00887,SHP-2026-00887,69,275.34,USD,2026-01-26,2026-02-25,2026-03-11
INV-2025-00888,SHP-2025-00888,6,589.39,USD,2025-05-25,2025-06-24,2025-06-22
INV-2026-00889,SHP-2026-00889,40,7837.16,CNY,2026-06-09,2026-06-23,
INV-2024-00890,SHP-2024-00890,3,382.49,USD,2024-09-26,2024-10-10,2024-10-07
INV-2025-00891,SHP-2025-00891,1,648.34,USD,2025-12-04,2026-01-03,2026-01-02
INV-2025-00892,SHP-2025-00892,17,552.42,GBP,2025-10-18,2025-11-01,2025-10-30
INV-2024-00893,SHP-2024-00893,6,713.93,USD,2024-10-05,2024-10-19,2024-10-11
INV-2025-00894,SHP-2025-00894,10,44715.81,CNY,2025-12-13,2026-01-27,2026-02-05
INV-2025-00895,SHP-2025-00895,2,765.28,GBP,2025-09-10,2025-10-10,2025-10-08
INV-2024-00896,SHP-2024-00896,5,489.16,USD,2024-10-11,2024-10-25,2024-11-24
INV-2025-00897,SHP-2025-00897,38,32472.49,CNY,2025-12-21,2026-01-04,2026-01-26
INV-2025-00898,SHP-2025-00898,4,3874.74,GBP,2025-10-24,2025-11-23,2025-11-26
INV-2025-00899,SHP-2025-00899,30,6181.39,USD,2025-07-19,2025-09-02,2025-09-01
INV-2025-00900,SHP-2025-00900,57,400.14,GBP,2025-09-07,2025-10-07,2025-11-01
INV-2025-00901,SHP-2025-00901,43,347.93,USD,2025-04-24,2025-06-08,2025-06-03
INV-2026-00902,SHP-2026-00902,44,587.37,USD,2026-05-04,2026-06-03,2026-06-22
INV-2025-00903,SHP-2025-00903,9,1157.26,CNY,2025-10-15,2025-10-29,2025-10-25
INV-2024-00904,SHP-2024-00904,55,232.56,USD,2024-11-08,2024-12-23,2024-12-29
INV-2026-00905,SHP-2026-00905,40,709.95,EUR,2026-02-23,2026-03-25,2026-04-04
INV-2026-00906,SHP-2026-00906,23,670.47,USD,2026-03-22,2026-04-21,2026-04-13
INV-2025-00907,SHP-2025-00907,74,10262.64,CNY,2025-04-28,2025-05-28,2025-05-28
INV-2024-00908,SHP-2024-00908,2,835.85,GBP,2024-09-23,2024-10-07,2024-10-05
INV-2025-00909,SHP-2025-00909,11,1242.95,USD,2025-02-15,2025-03-17,2025-05-06
INV-2025-00910,SHP-2025-00910,11,7483.88,CNY,2025-11-26,2025-12-26,2026-02-07
INV-2026-00911,SHP-2026-00911,9,3407.54,USD,2026-05-09,2026-06-08,2026-06-07
INV-2026-00912,SHP-2026-00912,69,5075.59,EUR,2026-05-17,2026-06-16,
INV-2025-00913,SHP-2025-00913,11,5390.56,USD,2025-10-20,2025-11-19,2025-12-20
INV-2025-00914,SHP-2025-00914,29,1010.8,USD,2025-09-24,2025-10-24,2025-10-24
INV-2025-00915,SHP-2025-00915,53,530.28,USD,2025-03-20,2025-04-19,2025-06-05
INV-2025-00916,SHP-2025-00916,10,681.46,USD,2025-12-03,2026-01-02,2026-01-16
INV-2025-00917,SHP-2025-00917,55,462.79,GBP,2025-05-02,2025-06-01,2025-06-11
INV-2024-00918,SHP-2024-00918,59,203.0,USD,2024-12-29,2025-01-28,2025-02-10
INV-2026-00919,SHP-2026-00919,46,10395.82,CNY,2026-06-10,2026-06-24,2026-06-24
INV-2025-00920,SHP-2025-00920,47,2302.7,USD,2025-03-09,2025-04-23,2025-04-23
INV-2025-00921,SHP-2025-00921,63,4951.83,CNY,2025-06-19,2025-07-19,2025-07-15
INV-2026-00922,SHP-2026-00922,41,1406.93,USD,2026-03-10,2026-04-09,2026-04-18
INV-2024-00923,SHP-2024-00923,7,3227.83,EUR,2024-12-11,2024-12-25,2025-01-23
INV-2024-00924,SHP-2024-00924,8,689.39,USD,2024-11-28,2024-12-28,2024-12-24
INV-2025-00925,SHP-2025-00925,6,7908.97,CNY,2025-08-13,2025-08-27,2025-08-15
INV-2026-00926,SHP-2026-00926,78,842.42,USD,2026-05-16,2026-06-15,
INV-2026-00927,SHP-2026-00927,62,34377.53,CNY,2026-04-10,2026-04-24,2026-04-24
INV-2026-00928,SHP-2026-00928,78,783.15,EUR,2026-02-15,2026-03-01,2026-02-28
INV-2026-00929,SHP-2026-00929,4,458.55,EUR,2026-03-08,2026-04-07,2026-04-09
INV-2026-00930,SHP-2026-00930,65,1072.54,USD,2026-06-09,2026-07-09,2026-06-29
INV-2026-00931,SHP-2026-00931,48,1966.97,CNY,2026-01-14,2026-01-28,2026-02-18
INV-2025-00932,SHP-2025-00932,7,1515.08,USD,2025-06-06,2025-06-20,
INV-2025-00933,SHP-2025-00933,80,5047.44,CNY,2025-08-13,2025-08-27,2025-08-27
INV-2024-00934,SHP-2024-00934,2,5941.3,CNY,2024-09-11,2024-10-11,2024-10-11
INV-2026-00935,SHP-2026-00935,44,260.66,USD,2026-05-26,2026-06-09,
INV-2026-00936,SHP-2026-00936,33,48581.58,CNY,2026-03-07,2026-03-21,2026-03-22
INV-2025-00937,SHP-2025-00937,7,4958.71,USD,2025-02-08,2025-02-22,2025-02-26
INV-2024-00938,SHP-2024-00938,3,6154.85,CNY,2024-11-23,2024-12-23,2024-12-25
INV-2025-00939,SHP-2025-00939,8,36363.41,CNY,2025-10-13,2025-11-12,2025-11-09
INV-2024-00940,SHP-2024-00940,6,166.12,EUR,2024-11-14,2024-11-28,2024-11-27
INV-2026-00941,SHP-2026-00941,4,8305.62,CNY,2026-04-14,2026-05-14,2026-05-09
INV-2026-00942,SHP-2026-00942,78,5682.27,CNY,2026-02-04,2026-03-06,2026-05-05
INV-2025-00943,SHP-2025-00943,73,249.99,USD,2025-11-13,2025-12-13,2026-02-18
INV-2026-00944,SHP-2026-00944,57,2385.93,GBP,2026-03-02,2026-04-01,2026-04-17
INV-2025-00945,SHP-2025-00945,8,958.15,USD,2025-08-29,2025-10-13,2025-10-13
INV-2025-00946,SHP-2025-00946,3,55381.24,CNY,2025-11-09,2025-11-23,2025-11-23
INV-2025-00947,SHP-2025-00947,20,49841.25,CNY,2025-02-15,2025-04-01,2025-04-18
INV-2025-00948,SHP-2025-00948,10,344.41,GBP,2025-12-13,2026-01-12,2026-02-16
INV-2024-00949,SHP-2024-00949,7,4275.58,USD,2024-09-07,2024-09-21,2024-10-25
INV-2025-00950,SHP-2025-00950,2,10790.57,CNY,2025-10-07,2025-11-06,2025-10-30
INV-2024-00951,SHP-2024-00951,4,243.17,USD,2024-07-23,2024-08-06,2024-08-06
INV-2026-00952,SHP-2026-00952,47,336.96,EUR,2026-06-06,2026-07-21,
INV-2026-00953,SHP-2026-00953,44,549.46,EUR,2026-03-14,2026-03-28,2026-03-27
INV-2025-00954,SHP-2025-00954,65,653.09,EUR,2025-08-27,2025-09-26,2025-09-26
INV-2024-00955,SHP-2024-00955,9,5102.37,EUR,2024-09-27,2024-10-27,2024-10-30
INV-2024-00956,SHP-2024-00956,9,3807.7,GBP,2024-09-30,2024-10-30,2024-10-28
INV-2026-00957,SHP-2026-00957,16,48791.23,CNY,2026-02-13,2026-03-15,2026-04-29
INV-2025-00958,SHP-2025-00958,17,49265.18,CNY,2025-12-07,2026-01-06,2026-01-06
INV-2025-00959,SHP-2025-00959,5,258.47,USD,2025-05-31,2025-06-30,2025-07-22
INV-2025-00960,SHP-2025-00960,3,497.32,EUR,2025-04-08,2025-05-08,2025-05-04
INV-2026-00961,SHP-2026-00961,62,810.85,USD,2026-02-16,2026-03-18,2026-03-10
INV-2026-00962,SHP-2026-00962,9,4468.39,USD,2026-05-25,2026-06-24,2026-06-22
INV-2026-00963,SHP-2026-00963,9,320.39,USD,2026-03-17,2026-04-16,2026-04-14
INV-2026-00964,SHP-2026-00964,4,757.52,EUR,2026-03-13,2026-04-12,2026-04-12
INV-2025-00965,SHP-2025-00965,8,3947.02,USD,2025-12-17,2026-01-16,2026-01-15
INV-2025-00966,SHP-2025-00966,8,1033.26,USD,2025-06-24,2025-07-24,2025-07-22
INV-2024-00967,SHP-2024-00967,5,299.55,USD,2024-12-28,2025-02-11,2025-02-23
INV-2026-00968,SHP-2026-00968,58,1014.22,USD,2026-04-01,2026-05-01,2026-05-02
INV-2024-00969,SHP-2024-00969,8,1269.9,GBP,2024-12-02,2025-01-01,2024-12-26
INV-2026-00970,SHP-2026-00970,1,26246.61,CNY,2026-01-28,2026-03-14,2026-03-13
INV-2025-00971,SHP-2025-00971,80,32490.9,CNY,2025-08-06,2025-08-20,2025-08-17
INV-2026-00972,SHP-2026-00972,7,4419.3,CNY,2026-04-12,2026-05-12,
INV-2025-00973,SHP-2025-00973,1,767.19,USD,2025-10-28,2025-12-12,2025-12-07
INV-2025-00974,SHP-2025-00974,3,425.82,EUR,2025-04-13,2025-05-28,2025-05-25
INV-2024-00975,SHP-2024-00975,11,53427.58,CNY,2024-10-03,2024-11-17,
INV-2024-00976,SHP-2024-00976,12,765.18,EUR,2024-09-17,2024-10-01,2024-10-04
INV-2025-00977,SHP-2025-00977,7,11490.84,CNY,2025-05-02,2025-06-01,2025-06-16
INV-2026-00978,SHP-2026-00978,48,1092.29,USD,2026-04-05,2026-05-05,2026-05-30
INV-2026-00979,SHP-2026-00979,11,10815.82,CNY,2026-02-27,2026-03-29,2026-04-11
INV-2025-00980,SHP-2025-00980,38,3865.47,USD,2025-07-26,2025-08-25,2025-09-11
INV-2025-00981,SHP-2025-00981,18,7765.11,CNY,2025-04-28,2025-06-12,2025-06-24
INV-2025-00982,SHP-2025-00982,53,20644.04,CNY,2025-06-02,2025-07-02,2025-08-05
INV-2026-00983,SHP-2026-00983,11,254.14,USD,2026-02-04,2026-02-18,2026-02-14
INV-2024-00984,SHP-2024-00984,4,5662.58,CNY,2024-09-15,2024-10-15,2024-10-11
INV-2025-00985,SHP-2025-00985,17,1167.87,USD,2025-09-17,2025-11-01,2025-10-25
INV-2026-00986,SHP-2026-00986,1,29211.37,CNY,2026-05-14,2026-06-28,2026-06-22
INV-2024-00987,SHP-2024-00987,13,2173.85,CNY,2024-11-16,2024-12-16,2024-12-12
INV-2025-00988,SHP-2025-00988,2,1076.06,EUR,2025-04-17,2025-05-01,2025-05-03
INV-2026-00989,SHP-2026-00989,41,3107.97,CNY,2026-04-05,2026-05-20,2026-05-12
INV-2026-00990,SHP-2026-00990,5,627.43,GBP,2026-03-27,2026-04-10,2026-04-10
INV-2025-00991,SHP-2025-00991,27,893.46,USD,2025-09-02,2025-10-17,2025-10-17
INV-2025-00992,SHP-2025-00992,1,4925.94,USD,2025-11-23,2025-12-23,2025-12-23
INV-2025-00993,SHP-2025-00993,29,458.54,USD,2025-10-20,2025-12-04,2025-12-04
INV-2025-00994,SHP-2025-00994,12,6005.94,CNY,2025-10-05,2025-11-04,2025-10-31
INV-2026-00995,SHP-2026-00995,38,634.42,GBP,2026-04-01,2026-04-15,2026-04-30
INV-2025-00996,SHP-2025-00996,57,254.85,USD,2025-09-23,2025-10-23,2025-11-06
INV-2026-00997,SHP-2026-00997,62,4500.12,USD,2026-05-31,2026-06-14,2026-06-07
INV-2025-00998,SHP-2025-00998,9,759.57,GBP,2025-01-18,2025-02-17,2025-02-09
INV-2025-00999,SHP-2025-00999,2,445.39,EUR,2025-12-12,2026-01-26,2026-01-22
INV-2025-01000,SHP-2025-01000,6,444.96,EUR,2025-08-21,2025-09-20,2025-09-19
INV-2026-01001,SHP-2026-01001,2,575.2,EUR,2026-04-05,2026-04-19,2026-04-17
INV-2025-01002,SHP-2025-01002,1,702.98,USD,2025-08-28,2025-09-27,2025-09-22
INV-2026-01003,SHP-2026-01003,42,5771.83,USD,2026-02-05,2026-02-19,2026-02-09
INV-2026-01004,SHP-2026-01004,43,679.02,EUR,2026-05-12,2026-06-26,2026-06-26
INV-2026-01005,SHP-2026-01005,32,8551.34,CNY,2026-04-16,2026-05-16,2026-05-18
INV-2025-01006,SHP-2025-01006,6,295.11,EUR,2025-08-04,2025-09-03,2025-08-31
INV-2026-01007,SHP-2026-01007,1,267.91,USD,2026-01-19,2026-03-05,2026-02-23
INV-2026-01008,SHP-2026-01008,4,46561.0,CNY,2026-04-18,2026-05-02,2026-04-25
INV-2026-01009,SHP-2026-01009,8,661.6,USD,2026-05-31,2026-06-14,2026-06-10
INV-2024-01010,SHP-2024-01010,10,1168.3,USD,2024-11-10,2024-12-10,2025-01-04
INV-2026-01011,SHP-2026-01011,71,859.76,USD,2026-02-02,2026-03-19,2026-03-30
INV-2025-01012,SHP-2025-01012,51,6597.16,USD,2025-02-01,2025-03-03,2025-04-02
INV-2026-01013,SHP-2026-01013,7,876.1,USD,2026-03-20,2026-04-19,2026-05-21
INV-2025-01014,SHP-2025-01014,2,2219.6,EUR,2025-08-21,2025-09-20,2025-09-17
INV-2025-01015,SHP-2025-01015,43,265.19,USD,2025-11-06,2025-12-06,2025-12-02
