shipment_id,customer_id,origin_port,dest_port,service,volume_cbm,weight_kg,booked_date,etd,eta,atd,ata,status,freight_amount,currency
SHP-2025-00539,25,UAODS,NLRTM,LCL,7.01,2479.0,2025-09-23,2025-09-28,2025-10-09,2025-09-29,2025-10-20,DELIVERED,405.93,GBP
SHP-2025-00540,10,CNSHA,NLRTM,FCL,55.06,10101.2,2025-11-26,2025-12-01,2025-12-22,2025-12-02,2025-12-23,DELIVERED,6335.31,USD
SHP-2025-00541,57,CNSHA,NLRTM,LCL,7.02,2315.5,2025-09-26,2025-09-30,2025-10-21,2025-09-30,2025-10-29,DELIVERED,710.17,USD
SHP-2026-00542,14,CNSHA,GBFXT,FCL,52.93,17525.9,2026-04-22,2026-04-25,2026-05-24,2026-04-26,2026-05-26,DELIVERED,45796.25,CNY
SHP-2025-00543,12,UAODS,DEHAM,LCL,2.4,976.5,2025-05-12,2025-05-15,2025-05-21,2025-05-17,2025-05-25,DELIVERED,147.0,GBP
SHP-2025-00544,47,CNSZX,DEHAM,LCL,5.07,1768.6,2025-08-11,2025-08-17,2025-09-06,2025-08-17,2025-09-09,DELIVERED,533.6,USD
SHP-2025-00545,7,CNSHA,GBFXT,LCL,5.74,2147.0,2025-09-04,2025-09-07,2025-10-06,2025-09-07,2025-10-13,DELIVERED,4406.01,CNY
SHP-2025-00546,11,AEJEA,UAODS,LCL,6.05,1326.9,2025-01-10,2025-01-15,2025-01-27,2025-01-17,2025-01-31,DELIVERED,528.48,USD
SHP-2024-00547,3,UAODS,CNSHA,FCL,35.29,8461.4,2024-09-27,2024-10-03,2024-10-24,2024-10-03,2024-10-25,DELIVERED,4141.34,USD
SHP-2024-00548,4,NLRTM,USNYC,LCL,8.6,2323.9,2024-10-17,2024-10-25,2024-11-04,2024-10-25,2024-11-04,DELIVERED,399.1,GBP
SHP-2025-00549,9,CNSHA,USLGB,LCL,6.88,1299.5,2025-09-10,2025-09-13,2025-09-27,2025-09-13,2025-09-28,DELIVERED,537.83,USD
SHP-2026-00550,41,INNSA,NLRTM,FCL,52.61,10538.3,2026-06-02,2026-06-09,2026-06-25,2026-06-09,2026-06-24,DELIVERED,4781.43,USD
SHP-2025-00551,4,CNSHA,NLRTM,LCL,2.84,602.3,2025-05-24,2025-05-31,2025-06-21,2025-06-01,2025-06-25,DELIVERED,2098.54,CNY
SHP-2026-00552,73,INNSA,NLRTM,LCL,13.95,3897.0,2026-05-30,2026-06-02,2026-06-18,2026-06-04,2026-06-20,DELIVERED,1304.9,USD
SHP-2026-00553,44,EGALY,PLGDN,LCL,6.46,2199.5,2026-03-13,2026-03-17,2026-03-27,2026-03-17,2026-03-28,DELIVERED,364.27,EUR
SHP-2025-00554,43,UAODS,NLRTM,LCL,2.99,600.2,2025-10-07,2025-10-10,2025-10-21,2025-10-10,2025-10-29,DELIVERED,174.19,GBP
SHP-2026-00555,24,KRPUS,NLRTM,LCL,6.35,2580.9,2026-06-03,2026-06-08,2026-06-30,2026-06-08,2026-06-29,DELIVERED,668.21,USD
SHP-2025-00556,8,CNSHA,USLGB,FCL,35.21,9240.6,2025-12-14,2025-12-20,2026-01-03,2025-12-21,2026-01-04,DELIVERED,19262.12,CNY
SHP-2025-00557,63,INNSA,NLRTM,LCL,12.49,2448.9,2025-10-22,2025-10-29,2025-11-14,2025-10-30,2025-11-25,DELIVERED,1213.84,USD
SHP-2025-00558,34,CNSHA,USLGB,FCL,61.88,23474.5,2025-12-06,2025-12-10,2025-12-24,2025-12-11,2025-12-23,DELIVERED,30523.85,CNY
SHP-2026-00559,10,UAODS,DEHAM,FCL,47.34,13783.2,2026-05-22,2026-05-27,2026-06-02,2026-05-27,2026-06-03,DELIVERED,3014.67,EUR
SHP-2026-00560,54,CNSHA,NLRTM,FCL,39.89,15391.0,2026-05-12,2026-05-20,2026-06-10,2026-05-21,2026-06-12,DELIVERED,29445.53,CNY
SHP-2025-00561,4,CNSHA,USLGB,LCL,10.17,2701.7,2025-10-19,2025-10-26,2025-11-09,2025-10-26,2025-11-11,DELIVERED,4933.69,CNY
SHP-2026-00562,26,UAODS,DEHAM,LCL,5.61,2306.4,2026-05-14,2026-05-17,2026-05-23,2026-05-17,2026-05-23,DELIVERED,402.74,USD
SHP-2024-00563,5,CNSHA,NLRTM,LCL,10.84,4343.6,2024-10-05,2024-10-08,2024-10-29,2024-10-08,2024-10-29,DELIVERED,1152.0,USD
SHP-2025-00564,9,CNSHA,NLRTM,LCL,10.81,2652.5,2025-04-17,2025-04-25,2025-05-16,2025-04-26,2025-05-15,DELIVERED,1281.84,USD
SHP-2024-00565,50,EGALY,PLGDN,FCL,60.0,19889.6,2024-08-04,2024-08-08,2024-08-18,2024-08-08,2024-08-20,DELIVERED,3527.31,USD
SHP-2025-00566,42,CNSHA,NLRTM,LCL,3.28,1199.5,2025-10-13,2025-10-21,2025-11-11,2025-10-22,2025-11-23,DELIVERED,380.05,USD
SHP-2025-00567,77,TRMER,DEHAM,LCL,10.27,4288.9,2025-12-09,2025-12-17,2025-12-27,2025-12-18,2025-12-29,DELIVERED,681.72,USD
SHP-2026-00568,34,UAODS,CNSHA,LCL,1.71,366.0,2026-01-07,2026-01-13,2026-02-03,2026-01-13,2026-02-01,DELIVERED,176.99,USD
SHP-2025-00569,28,NLRTM,USNYC,LCL,3.5,673.4,2025-07-15,2025-07-21,2025-07-31,2025-07-23,2025-08-04,DELIVERED,180.95,EUR
SHP-2024-00570,2,CNSZX,DEHAM,LCL,5.08,1274.0,2024-09-24,2024-09-29,2024-10-19,2024-09-29,2024-10-19,DELIVERED,3621.6,CNY
SHP-2026-00571,11,CNSHA,NLRTM,FCL,43.17,12943.4,2026-01-07,2026-01-15,2026-02-05,2026-01-16,2026-02-09,DELIVERED,5150.08,USD
SHP-2024-00572,10,NLRTM,USNYC,LCL,3.29,1294.6,2024-11-29,2024-12-04,2024-12-14,2024-12-04,2024-12-14,DELIVERED,143.39,GBP
SHP-2024-00573,3,CNSZX,DEHAM,LCL,13.38,4184.1,2024-11-14,2024-11-20,2024-12-10,2024-11-20,2024-12-13,DELIVERED,9569.65,CNY
SHP-2024-00574,10,UAODS,CNSHA,LCL,13.45,3187.0,2024-09-23,2024-09-30,2024-10-21,2024-09-30,2024-10-23,DELIVERED,1085.89,GBP
SHP-2024-00575,2,CNSHA,GBFXT,LCL,7.67,2935.6,2024-11-11,2024-11-15,2024-12-14,2024-11-15,2024-12-18,DELIVERED,6153.62,CNY
SHP-2024-00576,11,CNSHA,NLRTM,LCL,8.56,2108.1,2024-10-06,2024-10-13,2024-11-03,2024-10-14,2024-11-04,DELIVERED,893.51,USD
SHP-2024-00577,5,CNSHA,USLGB,LCL,13.63,3455.1,2024-11-18,2024-11-24,2024-12-08,2024-11-24,2024-12-07,DELIVERED,7240.63,CNY
SHP-2026-00578,61,UAODS,DEHAM,LCL,7.99,2021.7,2026-02-08,2026-02-11,2026-02-17,2026-02-12,2026-02-17,DELIVERED,477.93,GBP
SHP-2025-00579,4,CNSZX,DEHAM,FCL,55.8,22459.7,2025-05-03,2025-05-08,2025-05-28,2025-05-08,2025-05-29,DELIVERED,41665.98,CNY
SHP-2026-00580,16,CNSZX,DEHAM,LCL,12.7,4351.2,2026-04-05,2026-04-09,2026-04-29,2026-04-11,2026-05-01,DELIVERED,1335.99,USD
SHP-2025-00581,31,CNSHA,NLRTM,FCL,53.67,18967.7,2025-08-07,2025-08-10,2025-08-31,2025-08-12,2025-09-02,DELIVERED,42052.26,CNY
SHP-2026-00582,62,UAODS,NLRTM,LCL,4.56,1803.3,2026-04-29,2026-05-02,2026-05-13,2026-05-04,2026-05-15,DELIVERED,263.72,GBP
SHP-2025-00583,6,TRMER,DEHAM,LCL,5.57,1242.8,2025-11-04,2025-11-07,2025-11-17,2025-11-08,2025-12-03,DELIVERED,322.4,USD
SHP-2026-00584,72,UAODS,DEHAM,LCL,1.89,463.1,2026-02-15,2026-02-22,2026-02-28,2026-02-22,2026-02-28,DELIVERED,113.19,GBP
SHP-2024-00585,9,UAODS,DEHAM,FCL,35.68,8537.4,2024-12-08,2024-12-11,2024-12-17,2024-12-12,2024-12-19,DELIVERED,2123.58,GBP
SHP-2024-00586,4,CNSZX,DEHAM,FCL,40.31,11594.4,2024-12-19,2024-12-27,2025-01-16,2024-12-27,2025-01-14,DELIVERED,4043.12,USD
SHP-2025-00587,6,CNSZX,DEHAM,LCL,3.64,1010.7,2025-12-15,2025-12-18,2026-01-07,2025-12-20,2026-01-07,DELIVERED,329.8,USD
SHP-2026-00588,55,CNSHA,USLGB,LCL,13.0,3950.5,2026-04-28,2026-05-06,2026-05-20,2026-05-06,2026-05-21,DELIVERED,961.6,USD
SHP-2026-00589,56,CNSHA,GBFXT,LCL,12.12,3747.0,2026-04-12,2026-04-17,2026-05-16,2026-04-17,2026-05-20,DELIVERED,1307.2,USD
SHP-2025-00590,5,CNSHA,NLRTM,LCL,13.36,3874.2,2025-10-05,2025-10-11,2025-11-01,2025-10-12,2025-11-09,DELIVERED,11440.1,CNY
SHP-2025-00591,47,UAODS,DEHAM,LCL,4.17,1008.5,2025-03-14,2025-03-21,2025-03-27,2025-03-21,2025-03-29,DELIVERED,266.43,GBP
SHP-2025-00592,9,UAODS,CNSHA,LCL,9.61,2547.9,2025-10-30,2025-11-03,2025-11-24,2025-11-03,2025-11-24,DELIVERED,762.09,GBP
SHP-2025-00593,11,UAODS,CNSHA,FCL,50.95,16638.2,2025-07-14,2025-07-20,2025-08-10,2025-07-20,2025-08-07,DELIVERED,4061.46,GBP
SHP-2025-00594,12,UAODS,NLRTM,FCL,43.23,9985.3,2025-07-27,2025-08-02,2025-08-13,2025-08-02,2025-08-12,DELIVERED,3491.63,USD
SHP-2026-00595,59,CNSHA,NLRTM,LCL,8.9,2019.8,2026-03-05,2026-03-10,2026-03-31,2026-03-11,2026-04-01,DELIVERED,888.96,USD
SHP-2024-00596,3,TRMER,DEHAM,LCL,12.85,3264.5,2024-09-11,2024-09-18,2024-09-28,2024-09-18,2024-09-29,DELIVERED,836.38,USD
SHP-2025-00597,5,SGSIN,USLGB,FCL,32.18,8298.7,2025-08-30,2025-09-05,2025-09-24,2025-09-05,2025-09-26,DELIVERED,3367.13,USD
SHP-2026-00598,4,CNSHA,NLRTM,LCL,8.61,2583.0,2026-04-14,2026-04-19,2026-05-10,2026-04-19,2026-05-10,DELIVERED,7110.3,CNY
SHP-2024-00599,9,CNSZX,DEHAM,FCL,55.76,14179.8,2024-12-12,2024-12-20,2025-01-09,2024-12-20,2025-01-09,DELIVERED,38050.1,CNY
SHP-2026-00600,2,AEJEA,UAODS,LCL,5.33,1467.9,2026-01-22,2026-01-27,2026-02-08,2026-01-29,2026-02-10,DELIVERED,445.96,USD
SHP-2025-00601,71,CNSZX,DEHAM,LCL,8.17,3094.9,2025-12-26,2026-01-03,2026-01-23,2026-01-03,2026-01-24,DELIVERED,6186.87,CNY
SHP-2025-00602,27,INNSA,NLRTM,LCL,13.07,4144.0,2025-07-02,2025-07-06,2025-07-22,2025-07-06,2025-07-24,DELIVERED,8870.01,CNY
SHP-2026-00603,12,UAODS,NLRTM,FCL,50.67,18848.3,2026-06-06,2026-06-13,2026-06-24,2026-06-14,2026-06-24,DELIVERED,4004.59,EUR
SHP-2026-00604,32,UAODS,NLRTM,LCL,12.09,2964.5,2026-04-20,2026-04-23,2026-05-04,2026-04-23,2026-05-04,DELIVERED,779.35,GBP
SHP-2026-00605,32,CNSZX,DEHAM,LCL,2.31,789.0,2026-04-26,2026-04-29,2026-05-19,2026-04-30,2026-05-22,DELIVERED,223.55,USD
SHP-2025-00606,3,CNSHA,NLRTM,FCL,43.0,14789.3,2025-11-24,2025-11-27,2025-12-18,2025-11-27,2025-12-18,DELIVERED,4832.68,USD
SHP-2025-00607,5,UAODS,CNSHA,LCL,11.27,3856.5,2025-08-09,2025-08-15,2025-09-05,2025-08-15,2025-09-04,DELIVERED,905.91,GBP
SHP-2024-00608,11,CNSHA,USLGB,FCL,28.26,10507.0,2024-08-07,2024-08-15,2024-08-29,2024-08-15,2024-08-29,DELIVERED,2107.0,USD
SHP-2026-00609,32,UAODS,NLRTM,LCL,5.39,1894.5,2026-04-03,2026-04-11,2026-04-22,2026-04-11,2026-04-23,DELIVERED,342.29,GBP
SHP-2025-00610,58,INNSA,NLRTM,FCL,41.29,13753.7,2025-12-26,2025-12-31,2026-01-16,2025-12-31,2026-01-18,DELIVERED,3839.99,USD
SHP-2025-00611,29,CNSHA,NLRTM,LCL,7.74,2672.7,2025-12-01,2025-12-04,2025-12-25,2025-12-04,2025-12-25,DELIVERED,6707.5,CNY
SHP-2025-00612,64,UAODS,DEHAM,LCL,3.0,684.1,2025-03-27,2025-04-01,2025-04-07,2025-04-01,2025-04-07,DELIVERED,172.52,GBP
SHP-2026-00613,41,CNSHA,USLGB,FCL,57.59,18279.5,2026-05-04,2026-05-10,2026-05-24,2026-05-10,2026-05-22,DELIVERED,4038.92,USD
SHP-2025-00614,28,UAODS,NLRTM,FCL,41.53,9938.3,2025-09-06,2025-09-09,2025-09-20,2025-09-11,2025-09-22,DELIVERED,2504.15,GBP
SHP-2024-00615,2,CNSHA,USLGB,LCL,11.32,4335.5,2024-08-10,2024-08-14,2024-08-28,2024-08-14,2024-08-29,DELIVERED,810.9,USD
SHP-2025-00616,4,CNSHA,NLRTM,LCL,7.16,2188.4,2025-02-26,2025-03-02,2025-03-23,2025-03-02,2025-03-22,DELIVERED,764.65,USD
SHP-2026-00617,69,CNSZX,DEHAM,LCL,2.87,1006.9,2026-04-18,2026-04-23,2026-05-13,2026-04-23,2026-05-14,DELIVERED,1958.16,CNY
SHP-2024-00618,12,CNSHA,GBFXT,FCL,36.15,9150.7,2024-09-23,2024-09-27,2024-10-26,2024-09-27,2024-10-27,DELIVERED,28562.13,CNY
SHP-2025-00619,8,NLRTM,USNYC,LCL,5.23,1086.0,2025-05-17,2025-05-24,2025-06-03,2025-05-25,2025-06-07,DELIVERED,248.6,GBP
SHP-2026-00620,46,CNSZX,DEHAM,FCL,63.72,15389.1,2026-05-19,2026-05-25,2026-06-14,2026-05-25,2026-06-14,DELIVERED,6927.48,USD
SHP-2026-00621,36,CNSHA,NLRTM,LCL,9.05,1854.5,2026-02-01,2026-02-08,2026-03-01,2026-02-08,2026-03-02,DELIVERED,931.81,USD
SHP-2025-00622,12,UAODS,NLRTM,LCL,9.1,3094.4,2025-01-04,2025-01-11,2025-01-22,2025-01-11,2025-01-22,DELIVERED,565.99,GBP
SHP-2024-00623,5,CNSHA,NLRTM,FCL,54.22,13779.4,2024-12-01,2024-12-05,2024-12-26,2024-12-05,2024-12-26,DELIVERED,5451.66,USD
SHP-2025-00624,11,CNSHA,NLRTM,FCL,33.18,8542.3,2025-12-16,2025-12-23,2026-01-13,2025-12-24,2026-01-14,DELIVERED,28625.81,CNY
SHP-2025-00625,1,AEJEA,UAODS,LCL,8.73,3300.6,2025-04-23,2025-04-30,2025-05-12,2025-05-02,2025-05-19,DELIVERED,798.11,USD
SHP-2025-00626,8,CNSHA,NLRTM,FCL,30.86,10860.9,2025-10-02,2025-10-05,2025-10-26,2025-10-05,2025-11-04,DELIVERED,23727.81,CNY
SHP-2025-00627,52,INNSA,NLRTM,FCL,55.46,14384.3,2025-10-21,2025-10-28,2025-11-13,2025-10-29,2025-11-28,DELIVERED,36496.98,CNY
SHP-2026-00628,4,CNSHA,GBFXT,LCL,11.21,3417.5,2026-05-01,2026-05-07,2026-06-05,2026-05-08,2026-06-06,DELIVERED,8924.03,CNY
SHP-2026-00629,57,NLRTM,USNYC,LCL,5.38,2240.1,2026-05-10,2026-05-13,2026-05-23,2026-05-13,2026-05-26,DELIVERED,288.59,EUR
SHP-2025-00630,15,CNSHA,NLRTM,LCL,10.98,2976.1,2025-12-05,2025-12-12,2026-01-02,2025-12-12,2026-01-01,DELIVERED,9210.7,CNY
SHP-2025-00631,5,INNSA,NLRTM,FCL,65.92,23408.6,2025-06-11,2025-06-15,2025-07-01,2025-06-16,2025-07-04,DELIVERED,5933.23,USD
SHP-2025-00632,67,UAODS,NLRTM,FCL,36.69,8831.0,2025-11-24,2025-12-01,2025-12-12,2025-12-01,2025-12-10,DELIVERED,2938.44,USD
SHP-2025-00633,11,SGSIN,USLGB,LCL,6.48,1322.0,2025-05-11,2025-05-18,2025-06-06,2025-05-18,2025-06-06,DELIVERED,638.24,USD
SHP-2025-00634,7,EGALY,PLGDN,LCL,3.31,1042.5,2025-05-05,2025-05-13,2025-05-23,2025-05-13,2025-05-20,DELIVERED,198.69,USD
SHP-2025-00635,35,AEJEA,UAODS,LCL,8.24,2211.7,2025-01-21,2025-01-29,2025-02-10,2025-01-29,2025-02-11,DELIVERED,673.22,EUR
SHP-2025-00636,28,INNSA,NLRTM,FCL,55.03,18027.1,2025-09-13,2025-09-17,2025-10-03,2025-09-18,2025-10-17,DELIVERED,5060.5,USD
SHP-2024-00637,8,EGALY,PLGDN,LCL,7.82,2556.6,2024-11-15,2024-11-18,2024-11-28,2024-11-19,2024-11-27,DELIVERED,486.27,USD
SHP-2026-00638,72,CNSHA,GBFXT,LCL,10.68,3567.4,2026-04-19,2026-04-26,2026-05-25,2026-04-26,2026-05-25,DELIVERED,1126.07,USD
SHP-2026-00639,74,TRMER,DEHAM,LCL,1.88,686.0,2026-04-01,2026-04-08,2026-04-18,2026-04-08,2026-04-21,DELIVERED,114.5,EUR
SHP-2026-00640,80,TRMER,DEHAM,FCL,32.58,8439.5,2026-01-26,2026-01-30,2026-02-09,2026-01-30,2026-02-07,DELIVERED,2223.47,USD
SHP-2025-00641,9,TRMER,DEHAM,LCL,7.11,2486.6,2025-09-08,2025-09-16,2025-09-26,2025-09-18,2025-09-27,DELIVERED,417.89,USD
SHP-2025-00642,9,CNSZX,DEHAM,FCL,30.98,11388.7,2025-05-08,2025-05-16,2025-06-05,2025-05-17,2025-06-06,DELIVERED,22450.72,CNY
SHP-2025-00643,29,UAODS,DEHAM,FCL,36.79,6804.4,2025-11-28,2025-12-02,2025-12-08,2025-12-04,2025-12-07,DELIVERED,2020.24,GBP
SHP-2025-00644,55,CNSHA,NLRTM,FCL,47.89,18610.1,2025-12-30,2026-01-02,2026-01-23,2026-01-02,2026-01-23,DELIVERED,41128.14,CNY
SHP-2025-00645,3,KRPUS,NLRTM,FCL,53.25,14649.9,2025-07-07,2025-07-10,2025-08-01,2025-07-10,2025-08-03,DELIVERED,6702.34,USD
SHP-2024-00646,9,CNSHA,GBFXT,LCL,5.46,2275.2,2024-08-23,2024-08-30,2024-09-28,2024-08-30,2024-09-25,DELIVERED,599.29,USD
SHP-2024-00647,79,CNSHA,USLGB,LCL,8.8,2316.1,2024-12-03,2024-12-06,2024-12-20,2024-12-07,2024-12-21,DELIVERED,654.69,USD
SHP-2025-00648,1,CNSHA,USLGB,LCL,5.18,1218.0,2025-10-14,2025-10-18,2025-11-01,2025-10-19,2025-11-02,DELIVERED,388.61,USD
SHP-2024-00649,33,EGALY,PLGDN,FCL,32.79,9731.7,2024-11-29,2024-12-04,2024-12-14,2024-12-07,2024-12-18,DELIVERED,1851.77,EUR
SHP-2026-00650,74,TRMER,DEHAM,LCL,9.05,3195.4,2026-03-29,2026-04-03,2026-04-13,2026-04-03,2026-04-11,DELIVERED,593.73,USD
SHP-2025-00651,18,KRPUS,NLRTM,LCL,9.14,2971.4,2025-12-12,2025-12-17,2026-01-08,2025-12-17,2026-01-08,DELIVERED,7345.88,CNY
SHP-2024-00652,60,CNSHA,NLRTM,LCL,11.37,3052.0,2024-09-20,2024-09-24,2024-10-15,2024-09-25,2024-10-19,DELIVERED,1356.5,USD
SHP-2025-00653,7,CNSHA,NLRTM,LCL,13.38,4428.0,2025-12-08,2025-12-16,2026-01-06,2025-12-16,2026-01-07,DELIVERED,1594.64,USD
SHP-2025-00654,38,UAODS,NLRTM,LCL,9.08,3715.8,2025-10-04,2025-10-08,2025-10-19,2025-10-08,2025-10-29,DELIVERED,583.65,GBP
SHP-2024-00655,11,CNSZX,DEHAM,LCL,12.86,2748.8,2024-11-01,2024-11-09,2024-11-29,2024-11-09,2024-11-28,DELIVERED,1231.34,USD
SHP-2026-00656,9,UAODS,CNSHA,LCL,11.8,2421.6,2026-02-21,2026-03-01,2026-03-22,2026-03-02,2026-03-23,DELIVERED,1008.07,GBP
SHP-2024-00657,11,UAODS,NLRTM,LCL,6.75,2362.3,2024-12-04,2024-12-12,2024-12-23,2024-12-12,2024-12-25,DELIVERED,386.48,GBP
SHP-2025-00658,6,CNSHA,NLRTM,LCL,11.57,4096.9,2025-09-04,2025-09-12,2025-10-03,2025-09-12,2025-10-14,DELIVERED,8383.42,CNY
SHP-2025-00659,9,CNSHA,USLGB,LCL,8.24,1718.2,2025-10-22,2025-10-30,2025-11-13,2025-10-30,2025-11-11,DELIVERED,4427.85,CNY
SHP-2024-00660,13,UAODS,DEHAM,LCL,9.84,2340.9,2024-12-12,2024-12-19,2024-12-25,2024-12-19,2024-12-25,DELIVERED,731.17,USD
SHP-2025-00661,13,CNSHA,NLRTM,LCL,13.81,3635.6,2025-01-27,2025-02-03,2025-02-24,2025-02-03,2025-02-23,DELIVERED,10075.71,CNY
SHP-2025-00662,11,CNSHA,NLRTM,FCL,36.64,14267.3,2025-03-24,2025-03-30,2025-04-20,2025-03-30,2025-04-22,DELIVERED,31352.35,CNY
SHP-2026-00663,72,TRMER,DEHAM,LCL,13.52,4845.4,2026-05-24,2026-05-28,2026-06-07,2026-05-28,2026-06-08,DELIVERED,775.9,EUR
SHP-2026-00664,68,TRMER,DEHAM,LCL,4.13,1330.4,2026-04-22,2026-04-30,2026-05-10,2026-04-30,2026-05-12,DELIVERED,261.94,EUR
SHP-2025-00665,59,CNSHA,NLRTM,LCL,13.83,4312.0,2025-06-20,2025-06-28,2025-07-19,2025-06-28,2025-07-23,DELIVERED,1457.59,USD
SHP-2026-00666,3,INNSA,NLRTM,LCL,13.69,5567.2,2026-03-10,2026-03-18,2026-04-03,2026-03-18,2026-03-31,DELIVERED,8687.64,CNY
SHP-2024-00667,8,NLRTM,USNYC,LCL,4.75,1451.5,2024-08-28,2024-09-04,2024-09-14,2024-09-04,2024-09-11,DELIVERED,208.89,GBP
SHP-2026-00668,76,UAODS,DEHAM,LCL,5.05,1004.3,2026-03-04,2026-03-12,2026-03-18,2026-03-13,2026-03-17,DELIVERED,286.41,GBP
SHP-2025-00669,11,CNSHA,NLRTM,FCL,56.06,20729.3,2025-06-17,2025-06-24,2025-07-15,2025-06-25,2025-07-18,DELIVERED,45962.37,CNY
SHP-2025-00670,36,CNSHA,GBFXT,LCL,13.47,4166.5,2025-04-06,2025-04-09,2025-05-08,2025-04-09,2025-05-07,DELIVERED,11190.75,CNY
SHP-2026-00671,2,INNSA,NLRTM,FCL,60.78,11397.2,2026-05-15,2026-05-23,2026-06-08,2026-05-24,2026-06-10,DELIVERED,36020.48,CNY
SHP-2026-00672,8,CNSHA,USLGB,LCL,11.8,3708.5,2026-02-24,2026-02-27,2026-03-13,2026-02-28,2026-03-12,DELIVERED,841.55,USD
SHP-2026-00673,57,CNSHA,GBFXT,LCL,7.77,3163.7,2026-03-10,2026-03-17,2026-04-15,2026-03-17,2026-04-13,DELIVERED,829.53,USD
SHP-2025-00674,3,UAODS,NLRTM,LCL,12.07,4240.2,2025-12-29,2026-01-06,2026-01-17,2026-01-06,2026-01-16,DELIVERED,961.36,USD
SHP-2025-00675,36,NLRTM,USNYC,FCL,36.17,11098.2,2025-09-18,2025-09-21,2025-10-01,2025-09-21,2025-09-30,DELIVERED,1974.29,USD
SHP-2026-00676,49,INNSA,NLRTM,LCL,10.62,3071.4,2026-03-04,2026-03-11,2026-03-27,2026-03-11,2026-03-29,DELIVERED,7022.3,CNY
SHP-2025-00677,57,AEJEA,UAODS,LCL,13.01,3111.8,2025-09-09,2025-09-12,2025-09-24,2025-09-12,2025-09-24,DELIVERED,1131.71,USD
SHP-2025-00678,7,CNSZX,DEHAM,LCL,5.56,1713.0,2025-09-01,2025-09-04,2025-09-24,2025-09-04,2025-09-27,DELIVERED,4242.37,CNY
SHP-2026-00679,23,CNSHA,USLGB,LCL,2.13,713.3,2026-05-02,2026-05-07,2026-05-21,2026-05-07,2026-05-22,DELIVERED,1210.9,CNY
SHP-2026-00680,75,UAODS,NLRTM,FCL,45.66,9407.8,2026-01-14,2026-01-22,2026-02-02,2026-01-22,2026-02-03,DELIVERED,3411.48,USD
SHP-2026-00681,45,UAODS,NLRTM,LCL,8.9,3636.0,2026-03-26,2026-03-30,2026-04-10,2026-03-30,2026-04-11,DELIVERED,581.7,GBP
SHP-2025-00682,68,NLRTM,USNYC,LCL,5.63,1458.9,2025-11-14,2025-11-20,2025-11-30,2025-11-20,2025-11-30,DELIVERED,235.82,GBP
SHP-2026-00683,4,UAODS,DEHAM,FCL,59.66,15057.4,2026-01-16,2026-01-23,2026-01-29,2026-01-23,2026-01-30,DELIVERED,3922.41,EUR
SHP-2025-00684,29,CNSHA,NLRTM,LCL,6.99,2497.9,2025-11-24,2025-12-01,2025-12-22,2025-12-01,2025-12-24,DELIVERED,756.04,USD
SHP-2026-00685,70,NLRTM,USNYC,LCL,3.72,1033.9,2026-06-08,2026-06-16,2026-06-26,2026-06-16,2026-06-29,DELIVERED,193.0,USD
SHP-2024-00686,6,KRPUS,NLRTM,LCL,12.45,3444.7,2024-12-26,2025-01-01,2025-01-23,2025-01-02,2025-01-26,DELIVERED,1552.75,USD
SHP-2025-00687,51,KRPUS,NLRTM,LCL,5.44,1160.8,2025-03-23,2025-03-30,2025-04-21,2025-03-30,2025-04-24,DELIVERED,4838.44,CNY
SHP-2025-00688,4,CNSZX,DEHAM,FCL,57.69,23110.5,2025-03-21,2025-03-28,2025-04-17,2025-03-29,2025-04-20,DELIVERED,5743.56,USD
SHP-2024-00689,10,CNSHA,GBFXT,LCL,13.4,3078.6,2024-10-11,2024-10-15,2024-11-13,2024-10-16,2024-11-15,DELIVERED,1616.49,USD
SHP-2024-00690,11,INNSA,NLRTM,FCL,45.28,14244.4,2024-12-20,2024-12-25,2025-01-10,2024-12-26,2025-01-11,DELIVERED,4214.1,USD
SHP-2025-00691,22,KRPUS,NLRTM,LCL,3.65,1090.7,2025-12-16,2025-12-21,2026-01-12,2025-12-21,2026-01-14,DELIVERED,3115.68,CNY
SHP-2025-00692,8,INNSA,NLRTM,FCL,57.67,22082.8,2025-04-04,2025-04-08,2025-04-24,2025-04-10,2025-04-25,DELIVERED,5156.05,USD
SHP-2026-00693,41,CNSZX,DEHAM,FCL,56.97,10914.0,2026-03-21,2026-03-25,2026-04-14,2026-03-25,2026-04-13,DELIVERED,5606.81,USD
SHP-2025-00694,2,AEJEA,UAODS,LCL,2.12,446.0,2025-01-08,2025-01-15,2025-01-27,2025-01-17,2025-01-30,DELIVERED,192.01,EUR
SHP-2025-00695,5,CNSZX,DEHAM,LCL,11.31,2738.8,2025-10-02,2025-10-06,2025-10-26,2025-10-06,2025-10-27,DELIVERED,8337.73,CNY
SHP-2024-00696,2,NLRTM,USNYC,LCL,6.75,2824.4,2024-11-19,2024-11-24,2024-12-04,2024-11-24,2024-12-05,DELIVERED,338.86,EUR
SHP-2026-00697,11,CNSHA,NLRTM,LCL,5.29,1995.6,2026-01-09,2026-01-17,2026-02-07,2026-01-19,2026-02-11,DELIVERED,625.99,USD
SHP-2026-00698,37,INNSA,NLRTM,LCL,6.47,2685.3,2026-04-02,2026-04-08,2026-04-24,2026-04-08,2026-04-26,DELIVERED,533.71,USD
SHP-2024-00699,9,UAODS,NLRTM,LCL,8.71,3118.3,2024-10-03,2024-10-06,2024-10-17,2024-10-06,2024-10-21,DELIVERED,691.34,EUR
