transit_date,chokepoint_code,portwatch_id,portwatch_name,n_container,n_cargo,n_total,capacity_container
2024-12-29,HORMUZ,chokepoint6,Strait of Hormuz,14,23,68,341425
2024-12-29,MALACC,chokepoint5,Malacca Strait,59,142,230,1751283
2024-12-29,ORESUN,chokepoint10,Oresund Strait,2,28,37,5570
2024-12-29,SUEZ,chokepoint1,Suez Canal,9,16,28,125942
2024-12-30,BABMND,chokepoint4,Bab el-Mandeb Strait,8,22,39,80243
2024-12-30,BOSPOR,chokepoint3,Bosporus Strait,5,72,95,35048
2024-12-30,DOVER,chokepoint9,Dover Strait,34,87,129,777725
2024-12-30,GIBRAL,chokepoint8,Gibraltar Strait,38,108,142,769254
2024-12-30,HORMUZ,chokepoint6,Strait of Hormuz,16,36,63,367571
2024-12-30,MALACC,chokepoint5,Malacca Strait,56,161,235,1954044
2024-12-30,ORESUN,chokepoint10,Oresund Strait,5,21,31,12286
2024-12-30,SUEZ,chokepoint1,Suez Canal,11,24,35,191392
2024-12-31,BABMND,chokepoint4,Bab el-Mandeb Strait,6,24,34,81005
2024-12-31,BOSPOR,chokepoint3,Bosporus Strait,8,70,90,36357
2024-12-31,DOVER,chokepoint9,Dover Strait,30,90,152,988171
2024-12-31,GIBRAL,chokepoint8,Gibraltar Strait,27,89,133,764093
2024-12-31,HORMUZ,chokepoint6,Strait of Hormuz,15,36,71,490329
2024-12-31,MALACC,chokepoint5,Malacca Strait,71,174,245,1878852
2024-12-31,ORESUN,chokepoint10,Oresund Strait,5,29,37,7103
2024-12-31,SUEZ,chokepoint1,Suez Canal,4,14,24,25026
2025-01-01,BABMND,chokepoint4,Bab el-Mandeb Strait,5,30,46,72003
2025-01-01,BOSPOR,chokepoint3,Bosporus Strait,5,60,72,43570
2025-01-01,DOVER,chokepoint9,Dover Strait,26,89,142,794520
2025-01-01,GIBRAL,chokepoint8,Gibraltar Strait,35,88,133,795090
2025-01-01,HORMUZ,chokepoint6,Strait of Hormuz,20,37,88,371466
2025-01-01,MALACC,chokepoint5,Malacca Strait,55,149,233,1671860
2025-01-01,ORESUN,chokepoint10,Oresund Strait,2,14,22,10813
2025-01-01,SUEZ,chokepoint1,Suez Canal,7,23,32,149058
2025-01-02,BABMND,chokepoint4,Bab el-Mandeb Strait,10,29,36,169967
2025-01-02,BOSPOR,chokepoint3,Bosporus Strait,11,81,107,67728
2025-01-02,DOVER,chokepoint9,Dover Strait,22,78,152,493200
2025-01-02,GIBRAL,chokepoint8,Gibraltar Strait,28,73,109,882505
2025-01-02,HORMUZ,chokepoint6,Strait of Hormuz,13,29,55,411639
2025-01-02,MALACC,chokepoint5,Malacca Strait,68,160,252,1630925
2025-01-02,ORESUN,chokepoint10,Oresund Strait,5,17,33,6983
2025-01-02,SUEZ,chokepoint1,Suez Canal,12,25,33,270572
2025-01-03,BABMND,chokepoint4,Bab el-Mandeb Strait,6,17,21,115037
2025-01-03,BOSPOR,chokepoint3,Bosporus Strait,10,78,108,76145
2025-01-03,DOVER,chokepoint9,Dover Strait,25,104,156,753019
2025-01-03,GIBRAL,chokepoint8,Gibraltar Strait,26,87,138,877400
2025-01-03,HORMUZ,chokepoint6,Strait of Hormuz,18,37,82,622901
2025-01-03,MALACC,chokepoint5,Malacca Strait,61,149,236,1959949
2025-01-03,ORESUN,chokepoint10,Oresund Strait,6,25,36,8791
2025-01-03,SUEZ,chokepoint1,Suez Canal,13,30,50,241874
2025-01-04,BABMND,chokepoint4,Bab el-Mandeb Strait,8,20,25,67019
2025-01-04,BOSPOR,chokepoint3,Bosporus Strait,4,53,69,61232
2025-01-04,DOVER,chokepoint9,Dover Strait,40,126,183,1020134
2025-01-04,GIBRAL,chokepoint8,Gibraltar Strait,26,70,109,649071
2025-01-04,HORMUZ,chokepoint6,Strait of Hormuz,18,39,87,666222
2025-01-04,MALACC,chokepoint5,Malacca Strait,68,136,213,2331583
2025-01-04,ORESUN,chokepoint10,Oresund Strait,2,26,40,2197
2025-01-04,SUEZ,chokepoint1,Suez Canal,6,16,29,97328
2025-01-05,BABMND,chokepoint4,Bab el-Mandeb Strait,4,18,27,59054
2025-01-05,BOSPOR,chokepoint3,Bosporus Strait,9,64,96,60585
2025-01-05,DOVER,chokepoint9,Dover Strait,40,105,160,918551
2025-01-05,GIBRAL,chokepoint8,Gibraltar Strait,39,84,137,1371719
2025-01-05,HORMUZ,chokepoint6,Strait of Hormuz,13,26,71,378427
2025-01-05,MALACC,chokepoint5,Malacca Strait,64,151,211,2093158
2025-01-05,ORESUN,chokepoint10,Oresund Strait,7,38,51,17667
2025-01-05,SUEZ,chokepoint1,Suez Canal,9,16,30,265552
2025-01-06,BABMND,chokepoint4,Bab el-Mandeb Strait,7,21,31,67089
2025-01-06,BOSPOR,chokepoint3,Bosporus Strait,7,69,94,58936
2025-01-06,DOVER,chokepoint9,Dover Strait,34,98,153,880726
2025-01-06,GIBRAL,chokepoint8,Gibraltar Strait,19,62,107,517752
2025-01-06,HORMUZ,chokepoint6,Strait of Hormuz,14,35,67,414357
2025-01-06,MALACC,chokepoint5,Malacca Strait,60,156,242,1534532
2025-01-06,ORESUN,chokepoint10,Oresund Strait,4,26,38,6517
2025-01-06,SUEZ,chokepoint1,Suez Canal,12,39,55,229511
2025-01-07,BABMND,chokepoint4,Bab el-Mandeb Strait,3,16,26,51472
2025-01-07,BOSPOR,chokepoint3,Bosporus Strait,6,69,83,32406
2025-01-07,DOVER,chokepoint9,Dover Strait,24,70,126,678033
2025-01-07,GIBRAL,chokepoint8,Gibraltar Strait,36,102,142,1391368
2025-01-07,HORMUZ,chokepoint6,Strait of Hormuz,17,38,78,493558
2025-01-07,MALACC,chokepoint5,Malacca Strait,61,158,236,1667638
2025-01-07,ORESUN,chokepoint10,Oresund Strait,4,30,32,8456
2025-01-07,SUEZ,chokepoint1,Suez Canal,8,25,41,71675
2025-01-08,BABMND,chokepoint4,Bab el-Mandeb Strait,9,27,40,128091
2025-01-08,BOSPOR,chokepoint3,Bosporus Strait,11,61,85,70202
2025-01-08,DOVER,chokepoint9,Dover Strait,41,100,148,1161412
2025-01-08,GIBRAL,chokepoint8,Gibraltar Strait,30,84,121,748617
2025-01-08,HORMUZ,chokepoint6,Strait of Hormuz,21,40,76,458508
2025-01-08,MALACC,chokepoint5,Malacca Strait,66,173,259,2074448
2025-01-08,ORESUN,chokepoint10,Oresund Strait,2,29,36,1246
2025-01-08,SUEZ,chokepoint1,Suez Canal,7,23,32,208195
2025-01-09,BABMND,chokepoint4,Bab el-Mandeb Strait,6,18,27,76042
2025-01-09,BOSPOR,chokepoint3,Bosporus Strait,11,68,90,117716
2025-01-09,DOVER,chokepoint9,Dover Strait,42,113,180,1033110
2025-01-09,GIBRAL,chokepoint8,Gibraltar Strait,24,73,118,644205
2025-01-09,HORMUZ,chokepoint6,Strait of Hormuz,15,34,79,504094
2025-01-09,MALACC,chokepoint5,Malacca Strait,59,161,236,1830442
2025-01-09,ORESUN,chokepoint10,Oresund Strait,3,34,54,5246
2025-01-09,SUEZ,chokepoint1,Suez Canal,10,26,36,301091
2025-01-10,BABMND,chokepoint4,Bab el-Mandeb Strait,6,19,34,49974
2025-01-10,BOSPOR,chokepoint3,Bosporus Strait,13,80,100,74253
2025-01-10,DOVER,chokepoint9,Dover Strait,25,107,172,814579
2025-01-10,GIBRAL,chokepoint8,Gibraltar Strait,34,81,134,1127484
2025-01-10,HORMUZ,chokepoint6,Strait of Hormuz,17,35,85,481973
2025-01-10,MALACC,chokepoint5,Malacca Strait,60,140,218,1656516
2025-01-10,ORESUN,chokepoint10,Oresund Strait,7,41,55,18378
2025-01-10,SUEZ,chokepoint1,Suez Canal,11,28,36,212732
2025-01-11,BABMND,chokepoint4,Bab el-Mandeb Strait,6,20,29,64128
2025-01-11,BOSPOR,chokepoint3,Bosporus Strait,15,76,103,92376
2025-01-11,DOVER,chokepoint9,Dover Strait,32,134,203,680226
2025-01-11,GIBRAL,chokepoint8,Gibraltar Strait,25,77,125,758052
2025-01-11,HORMUZ,chokepoint6,Strait of Hormuz,18,35,92,380488
2025-01-11,MALACC,chokepoint5,Malacca Strait,67,161,248,2234217
2025-01-11,ORESUN,chokepoint10,Oresund Strait,7,37,44,11586
2025-01-11,SUEZ,chokepoint1,Suez Canal,11,26,37,263036
2025-01-12,BABMND,chokepoint4,Bab el-Mandeb Strait,11,31,44,147516
2025-01-12,BOSPOR,chokepoint3,Bosporus Strait,6,48,71,44485
2025-01-12,DOVER,chokepoint9,Dover Strait,47,136,198,1400421
2025-01-12,GIBRAL,chokepoint8,Gibraltar Strait,36,101,156,1012628
2025-01-12,HORMUZ,chokepoint6,Strait of Hormuz,19,42,106,437038
2025-01-12,MALACC,chokepoint5,Malacca Strait,57,144,214,1757226
2025-01-12,ORESUN,chokepoint10,Oresund Strait,7,36,47,12138
2025-01-12,SUEZ,chokepoint1,Suez Canal,9,19,30,69280
2025-01-13,BABMND,chokepoint4,Bab el-Mandeb Strait,12,35,50,180927
2025-01-13,BOSPOR,chokepoint3,Bosporus Strait,9,57,76,46297
2025-01-13,DOVER,chokepoint9,Dover Strait,45,109,168,953376
2025-01-13,GIBRAL,chokepoint8,Gibraltar Strait,37,89,140,1125444
2025-01-13,HORMUZ,chokepoint6,Strait of Hormuz,14,36,81,424737
2025-01-13,MALACC,chokepoint5,Malacca Strait,56,125,194,1613151
2025-01-13,ORESUN,chokepoint10,Oresund Strait,6,29,47,22078
2025-01-13,SUEZ,chokepoint1,Suez Canal,11,25,43,257669
2025-01-14,BABMND,chokepoint4,Bab el-Mandeb Strait,6,14,22,105855
2025-01-14,BOSPOR,chokepoint3,Bosporus Strait,6,41,63,37402
2025-01-14,DOVER,chokepoint9,Dover Strait,38,119,167,1071382
2025-01-14,GIBRAL,chokepoint8,Gibraltar Strait,27,78,119,808487
2025-01-14,HORMUZ,chokepoint6,Strait of Hormuz,15,43,81,465357
2025-01-14,MALACC,chokepoint5,Malacca Strait,55,140,232,1602071
2025-01-14,ORESUN,chokepoint10,Oresund Strait,2,31,47,4909
2025-01-14,SUEZ,chokepoint1,Suez Canal,6,24,39,207341
2025-01-15,BABMND,chokepoint4,Bab el-Mandeb Strait,12,28,39,120566
2025-01-15,BOSPOR,chokepoint3,Bosporus Strait,9,42,67,71940
2025-01-15,DOVER,chokepoint9,Dover Strait,25,107,171,728176
2025-01-15,GIBRAL,chokepoint8,Gibraltar Strait,29,89,126,900998
2025-01-15,HORMUZ,chokepoint6,Strait of Hormuz,18,42,79,455629
2025-01-15,MALACC,chokepoint5,Malacca Strait,62,136,215,1789569
2025-01-15,ORESUN,chokepoint10,Oresund Strait,3,40,61,5380
2025-01-15,SUEZ,chokepoint1,Suez Canal,5,14,28,138748
2025-01-16,BABMND,chokepoint4,Bab el-Mandeb Strait,9,19,30,101708
2025-01-16,BOSPOR,chokepoint3,Bosporus Strait,9,70,83,63599
2025-01-16,DOVER,chokepoint9,Dover Strait,39,144,213,1013308
2025-01-16,GIBRAL,chokepoint8,Gibraltar Strait,38,93,149,991119
2025-01-16,HORMUZ,chokepoint6,Strait of Hormuz,21,37,88,606221
2025-01-16,MALACC,chokepoint5,Malacca Strait,71,163,251,2224396
2025-01-16,ORESUN,chokepoint10,Oresund Strait,7,39,49,18627
2025-01-16,SUEZ,chokepoint1,Suez Canal,9,27,41,181116
2025-01-17,BABMND,chokepoint4,Bab el-Mandeb Strait,6,21,30,113453
2025-01-17,BOSPOR,chokepoint3,Bosporus Strait,13,82,111,78399
2025-01-17,DOVER,chokepoint9,Dover Strait,29,96,160,1261677
2025-01-17,GIBRAL,chokepoint8,Gibraltar Strait,28,75,130,884307
2025-01-17,HORMUZ,chokepoint6,Strait of Hormuz,19,38,91,402665
2025-01-17,MALACC,chokepoint5,Malacca Strait,62,137,212,2085696
2025-01-17,ORESUN,chokepoint10,Oresund Strait,6,32,47,9338
2025-01-17,SUEZ,chokepoint1,Suez Canal,8,23,37,89218
2025-01-18,BABMND,chokepoint4,Bab el-Mandeb Strait,2,13,19,21544
2025-01-18,BOSPOR,chokepoint3,Bosporus Strait,7,73,100,40609
2025-01-18,DOVER,chokepoint9,Dover Strait,27,118,184,452975
2025-01-18,GIBRAL,chokepoint8,Gibraltar Strait,34,84,141,1206319
2025-01-18,HORMUZ,chokepoint6,Strait of Hormuz,18,38,89,403728
2025-01-18,MALACC,chokepoint5,Malacca Strait,52,124,198,1517793
2025-01-18,ORESUN,chokepoint10,Oresund Strait,9,49,61,25047
2025-01-18,SUEZ,chokepoint1,Suez Canal,9,19,31,166954
2025-01-19,BABMND,chokepoint4,Bab el-Mandeb Strait,7,18,34,107898
2025-01-19,BOSPOR,chokepoint3,Bosporus Strait,11,84,106,70453
2025-01-19,DOVER,chokepoint9,Dover Strait,37,118,178,1326368
2025-01-19,GIBRAL,chokepoint8,Gibraltar Strait,41,81,124,1063550
2025-01-19,HORMUZ,chokepoint6,Strait of Hormuz,21,43,84,690855
2025-01-19,MALACC,chokepoint5,Malacca Strait,70,147,229,2076919
2025-01-19,ORESUN,chokepoint10,Oresund Strait,6,36,49,16497
2025-01-19,SUEZ,chokepoint1,Suez Canal,10,26,38,223215
2025-01-20,BABMND,chokepoint4,Bab el-Mandeb Strait,5,20,28,57924
2025-01-20,BOSPOR,chokepoint3,Bosporus Strait,13,75,91,65040
2025-01-20,DOVER,chokepoint9,Dover Strait,35,104,152,780743
2025-01-20,GIBRAL,chokepoint8,Gibraltar Strait,39,84,138,1409453
2025-01-20,HORMUZ,chokepoint6,Strait of Hormuz,21,39,88,596019
2025-01-20,MALACC,chokepoint5,Malacca Strait,72,163,245,1860875
2025-01-20,ORESUN,chokepoint10,Oresund Strait,4,37,57,10361
2025-01-20,SUEZ,chokepoint1,Suez Canal,10,25,38,216612
2025-01-21,BABMND,chokepoint4,Bab el-Mandeb Strait,12,25,34,170099
2025-01-21,BOSPOR,chokepoint3,Bosporus Strait,7,71,93,61957
2025-01-21,DOVER,chokepoint9,Dover Strait,17,85,157,764866
2025-01-21,GIBRAL,chokepoint8,Gibraltar Strait,22,71,108,588443
2025-01-21,HORMUZ,chokepoint6,Strait of Hormuz,13,41,88,409413
2025-01-21,MALACC,chokepoint5,Malacca Strait,56,149,237,1865501
2025-01-21,ORESUN,chokepoint10,Oresund Strait,5,32,43,11612
2025-01-21,SUEZ,chokepoint1,Suez Canal,6,15,23,197032
2025-01-22,BABMND,chokepoint4,Bab el-Mandeb Strait,4,18,29,73666
2025-01-22,BOSPOR,chokepoint3,Bosporus Strait,14,77,101,100438
2025-01-22,DOVER,chokepoint9,Dover Strait,37,114,184,671356
2025-01-22,GIBRAL,chokepoint8,Gibraltar Strait,24,63,108,831634
2025-01-22,HORMUZ,chokepoint6,Strait of Hormuz,13,30,75,306398
2025-01-22,MALACC,chokepoint5,Malacca Strait,63,152,235,1754654
2025-01-22,ORESUN,chokepoint10,Oresund Strait,2,34,44,1188
2025-01-22,SUEZ,chokepoint1,Suez Canal,11,26,44,305114
2025-01-23,BABMND,chokepoint4,Bab el-Mandeb Strait,5,27,39,40966
2025-01-23,BOSPOR,chokepoint3,Bosporus Strait,16,82,104,126166
2025-01-23,DOVER,chokepoint9,Dover Strait,38,96,155,1214723
2025-01-23,GIBRAL,chokepoint8,Gibraltar Strait,25,82,126,780055
2025-01-23,HORMUZ,chokepoint6,Strait of Hormuz,15,32,81,421284
2025-01-23,MALACC,chokepoint5,Malacca Strait,68,144,219,1871386
2025-01-23,ORESUN,chokepoint10,Oresund Strait,2,31,44,2430
2025-01-23,SUEZ,chokepoint1,Suez Canal,7,27,36,288792
2025-01-24,BABMND,chokepoint4,Bab el-Mandeb Strait,9,23,38,121096
2025-01-24,BOSPOR,chokepoint3,Bosporus Strait,14,75,99,96247
2025-01-24,DOVER,chokepoint9,Dover Strait,38,113,171,960239
2025-01-24,GIBRAL,chokepoint8,Gibraltar Strait,34,85,143,1031157
2025-01-24,HORMUZ,chokepoint6,Strait of Hormuz,20,43,85,542598
2025-01-24,MALACC,chokepoint5,Malacca Strait,52,151,230,1494922
2025-01-24,ORESUN,chokepoint10,Oresund Strait,6,40,53,19165
2025-01-24,SUEZ,chokepoint1,Suez Canal,14,28,41,287585
2025-01-25,BABMND,chokepoint4,Bab el-Mandeb Strait,10,17,27,112294
2025-01-25,BOSPOR,chokepoint3,Bosporus Strait,9,71,98,40926
2025-01-25,DOVER,chokepoint9,Dover Strait,21,79,129,464557
2025-01-25,GIBRAL,chokepoint8,Gibraltar Strait,33,78,125,1035673
2025-01-25,HORMUZ,chokepoint6,Strait of Hormuz,16,40,99,329257
2025-01-25,MALACC,chokepoint5,Malacca Strait,57,151,225,1581922
2025-01-25,ORESUN,chokepoint10,Oresund Strait,9,42,52,20974
2025-01-25,SUEZ,chokepoint1,Suez Canal,10,26,38,152097
2025-01-26,BABMND,chokepoint4,Bab el-Mandeb Strait,10,19,28,94719
2025-01-26,BOSPOR,chokepoint3,Bosporus Strait,6,79,104,20602
2025-01-26,DOVER,chokepoint9,Dover Strait,33,76,114,746718
2025-01-26,GIBRAL,chokepoint8,Gibraltar Strait,29,70,113,798090
2025-01-26,HORMUZ,chokepoint6,Strait of Hormuz,16,30,98,312667
2025-01-26,MALACC,chokepoint5,Malacca Strait,57,146,239,1635361
2025-01-26,ORESUN,chokepoint10,Oresund Strait,5,33,45,5316
2025-01-26,SUEZ,chokepoint1,Suez Canal,9,26,37,132866
2025-01-27,BABMND,chokepoint4,Bab el-Mandeb Strait,8,23,38,125311
2025-01-27,BOSPOR,chokepoint3,Bosporus Strait,7,48,70,50278
2025-01-27,DOVER,chokepoint9,Dover Strait,29,91,142,1152581
2025-01-27,GIBRAL,chokepoint8,Gibraltar Strait,30,68,100,926940
2025-01-27,HORMUZ,chokepoint6,Strait of Hormuz,21,39,86,707513
2025-01-27,MALACC,chokepoint5,Malacca Strait,56,134,203,1685654
2025-01-27,ORESUN,chokepoint10,Oresund Strait,4,21,32,11111
2025-01-27,SUEZ,chokepoint1,Suez Canal,8,22,39,90922
2025-01-28,BABMND,chokepoint4,Bab el-Mandeb Strait,5,18,29,81328
2025-01-28,BOSPOR,chokepoint3,Bosporus Strait,15,73,101,90990
2025-01-28,DOVER,chokepoint9,Dover Strait,16,82,133,434234
2025-01-28,GIBRAL,chokepoint8,Gibraltar Strait,25,51,90,768686
2025-01-28,HORMUZ,chokepoint6,Strait of Hormuz,15,29,73,436272
2025-01-28,MALACC,chokepoint5,Malacca Strait,43,118,196,1673738
2025-01-28,ORESUN,chokepoint10,Oresund Strait,6,39,54,17017
2025-01-28,SUEZ,chokepoint1,Suez Canal,7,23,40,117937
2025-01-29,BABMND,chokepoint4,Bab el-Mandeb Strait,10,25,35,122803
2025-01-29,BOSPOR,chokepoint3,Bosporus Strait,12,77,101,85596
2025-01-29,DOVER,chokepoint9,Dover Strait,59,147,201,1252406
2025-01-29,GIBRAL,chokepoint8,Gibraltar Strait,17,53,106,477485
2025-01-29,HORMUZ,chokepoint6,Strait of Hormuz,23,44,98,539097
2025-01-29,MALACC,chokepoint5,Malacca Strait,63,153,226,1576321
2025-01-29,ORESUN,chokepoint10,Oresund Strait,3,35,46,6161
2025-01-29,SUEZ,chokepoint1,Suez Canal,15,35,45,272068
2025-01-30,BABMND,chokepoint4,Bab el-Mandeb Strait,10,18,27,201694
2025-01-30,BOSPOR,chokepoint3,Bosporus Strait,12,73,101,90809
2025-01-30,DOVER,chokepoint9,Dover Strait,30,100,147,1020175
2025-01-30,GIBRAL,chokepoint8,Gibraltar Strait,32,89,133,1146446
2025-01-30,HORMUZ,chokepoint6,Strait of Hormuz,18,44,97,489574
2025-01-30,MALACC,chokepoint5,Malacca Strait,54,132,215,1770939
2025-01-30,ORESUN,chokepoint10,Oresund Strait,3,27,43,6420
2025-01-30,SUEZ,chokepoint1,Suez Canal,5,19,30,175621
2025-01-31,BABMND,chokepoint4,Bab el-Mandeb Strait,6,20,31,102275
2025-01-31,BOSPOR,chokepoint3,Bosporus Strait,9,63,88,57600
2025-01-31,DOVER,chokepoint9,Dover Strait,23,95,141,414870
2025-01-31,GIBRAL,chokepoint8,Gibraltar Strait,27,90,134,902471
2025-01-31,HORMUZ,chokepoint6,Strait of Hormuz,23,37,87,577247
2025-01-31,MALACC,chokepoint5,Malacca Strait,61,153,235,1552209
2025-01-31,ORESUN,chokepoint10,Oresund Strait,5,34,45,12593
2025-01-31,SUEZ,chokepoint1,Suez Canal,10,21,42,253220
2025-02-01,BABMND,chokepoint4,Bab el-Mandeb Strait,8,25,34,91059
2025-02-01,BOSPOR,chokepoint3,Bosporus Strait,4,39,49,28660
2025-02-01,DOVER,chokepoint9,Dover Strait,41,121,187,1094873
2025-02-01,GIBRAL,chokepoint8,Gibraltar Strait,39,86,136,1388537
2025-02-01,HORMUZ,chokepoint6,Strait of Hormuz,15,36,75,360533
2025-02-01,MALACC,chokepoint5,Malacca Strait,62,154,231,2357439
2025-02-01,ORESUN,chokepoint10,Oresund Strait,5,39,55,9553
2025-02-01,SUEZ,chokepoint1,Suez Canal,10,14,24,107321
2025-02-02,BABMND,chokepoint4,Bab el-Mandeb Strait,10,27,37,108051
2025-02-02,BOSPOR,chokepoint3,Bosporus Strait,9,79,106,49603
2025-02-02,DOVER,chokepoint9,Dover Strait,66,151,225,2277155
2025-02-02,GIBRAL,chokepoint8,Gibraltar Strait,43,121,189,1154262
2025-02-02,HORMUZ,chokepoint6,Strait of Hormuz,12,26,76,411521
2025-02-02,MALACC,chokepoint5,Malacca Strait,45,144,227,1233466
2025-02-02,ORESUN,chokepoint10,Oresund Strait,8,36,44,31766
2025-02-02,SUEZ,chokepoint1,Suez Canal,13,22,36,259722
2025-02-03,BABMND,chokepoint4,Bab el-Mandeb Strait,4,14,21,61806
2025-02-03,BOSPOR,chokepoint3,Bosporus Strait,12,73,95,81389
2025-02-03,DOVER,chokepoint9,Dover Strait,38,131,218,849392
2025-02-03,GIBRAL,chokepoint8,Gibraltar Strait,36,119,172,1106202
2025-02-03,HORMUZ,chokepoint6,Strait of Hormuz,18,38,91,523889
2025-02-03,MALACC,chokepoint5,Malacca Strait,65,143,219,1985440
2025-02-03,ORESUN,chokepoint10,Oresund Strait,4,31,39,5343
2025-02-03,SUEZ,chokepoint1,Suez Canal,13,22,30,350838
2025-02-04,BABMND,chokepoint4,Bab el-Mandeb Strait,6,19,29,69340
2025-02-04,BOSPOR,chokepoint3,Bosporus Strait,12,71,91,71075
2025-02-04,DOVER,chokepoint9,Dover Strait,38,124,194,901485
2025-02-04,GIBRAL,chokepoint8,Gibraltar Strait,31,91,134,1227564
2025-02-04,HORMUZ,chokepoint6,Strait of Hormuz,16,41,96,294361
2025-02-04,MALACC,chokepoint5,Malacca Strait,47,130,196,1194129
2025-02-04,ORESUN,chokepoint10,Oresund Strait,5,34,46,10753
2025-02-04,SUEZ,chokepoint1,Suez Canal,9,25,29,319932
2025-02-05,BABMND,chokepoint4,Bab el-Mandeb Strait,7,18,27,79858
2025-02-05,BOSPOR,chokepoint3,Bosporus Strait,12,72,88,69606
2025-02-05,DOVER,chokepoint9,Dover Strait,31,125,180,834406
2025-02-05,GIBRAL,chokepoint8,Gibraltar Strait,39,90,133,1132400
2025-02-05,HORMUZ,chokepoint6,Strait of Hormuz,17,35,82,405195
2025-02-05,MALACC,chokepoint5,Malacca Strait,57,150,220,1106111
2025-02-05,ORESUN,chokepoint10,Oresund Strait,6,30,44,11104
2025-02-05,SUEZ,chokepoint1,Suez Canal,8,17,32,122013
2025-02-06,BABMND,chokepoint4,Bab el-Mandeb Strait,7,24,37,70122
2025-02-06,BOSPOR,chokepoint3,Bosporus Strait,8,63,89,69132
2025-02-06,DOVER,chokepoint9,Dover Strait,27,116,200,699479
2025-02-06,GIBRAL,chokepoint8,Gibraltar Strait,35,105,146,998057
2025-02-06,HORMUZ,chokepoint6,Strait of Hormuz,20,50,90,409443
2025-02-06,MALACC,chokepoint5,Malacca Strait,64,169,263,2003214
2025-02-06,ORESUN,chokepoint10,Oresund Strait,3,38,49,10020
2025-02-06,SUEZ,chokepoint1,Suez Canal,8,19,30,111620
2025-02-07,BABMND,chokepoint4,Bab el-Mandeb Strait,6,25,37,101244
2025-02-07,BOSPOR,chokepoint3,Bosporus Strait,12,52,75,72964
2025-02-07,DOVER,chokepoint9,Dover Strait,40,110,178,1527837
2025-02-07,GIBRAL,chokepoint8,Gibraltar Strait,48,110,153,1512236
2025-02-07,HORMUZ,chokepoint6,Strait of Hormuz,14,35,68,333207
2025-02-07,MALACC,chokepoint5,Malacca Strait,61,135,204,2208700
2025-02-07,ORESUN,chokepoint10,Oresund Strait,7,43,61,13290
2025-02-07,SUEZ,chokepoint1,Suez Canal,7,23,30,133938
2025-02-08,BABMND,chokepoint4,Bab el-Mandeb Strait,8,22,32,112933
2025-02-08,BOSPOR,chokepoint3,Bosporus Strait,3,37,56,20648
2025-02-08,DOVER,chokepoint9,Dover Strait,42,144,210,1054077
2025-02-08,GIBRAL,chokepoint8,Gibraltar Strait,35,75,129,984364
2025-02-08,HORMUZ,chokepoint6,Strait of Hormuz,14,38,80,471470
2025-02-08,MALACC,chokepoint5,Malacca Strait,54,119,198,1482999
2025-02-08,ORESUN,chokepoint10,Oresund Strait,9,43,52,23893
2025-02-08,SUEZ,chokepoint1,Suez Canal,10,14,21,272378
2025-02-09,BABMND,chokepoint4,Bab el-Mandeb Strait,6,21,32,58274
2025-02-09,BOSPOR,chokepoint3,Bosporus Strait,10,32,49,75924
2025-02-09,DOVER,chokepoint9,Dover Strait,43,119,179,1234675
2025-02-09,GIBRAL,chokepoint8,Gibraltar Strait,39,105,155,1508783
2025-02-09,HORMUZ,chokepoint6,Strait of Hormuz,17,38,95,377268
2025-02-09,MALACC,chokepoint5,Malacca Strait,51,129,204,1569450
2025-02-09,ORESUN,chokepoint10,Oresund Strait,5,34,49,10726
2025-02-09,SUEZ,chokepoint1,Suez Canal,9,25,45,222055
2025-02-10,BABMND,chokepoint4,Bab el-Mandeb Strait,9,25,36,94734
2025-02-10,BOSPOR,chokepoint3,Bosporus Strait,6,56,80,48834
2025-02-10,DOVER,chokepoint9,Dover Strait,39,102,175,1020435
2025-02-10,GIBRAL,chokepoint8,Gibraltar Strait,35,98,138,829927
2025-02-10,HORMUZ,chokepoint6,Strait of Hormuz,5,27,84,232590
2025-02-10,MALACC,chokepoint5,Malacca Strait,74,147,217,1749956
2025-02-10,ORESUN,chokepoint10,Oresund Strait,8,31,40,20224
2025-02-10,SUEZ,chokepoint1,Suez Canal,9,28,41,138981
2025-02-11,BABMND,chokepoint4,Bab el-Mandeb Strait,6,19,30,76325
2025-02-11,BOSPOR,chokepoint3,Bosporus Strait,7,55,73,68366
2025-02-11,DOVER,chokepoint9,Dover Strait,43,129,208,1097735
2025-02-11,GIBRAL,chokepoint8,Gibraltar Strait,26,70,121,782297
2025-02-11,HORMUZ,chokepoint6,Strait of Hormuz,20,49,110,387607
2025-02-11,MALACC,chokepoint5,Malacca Strait,66,140,230,2225019
2025-02-11,ORESUN,chokepoint10,Oresund Strait,5,32,49,5187
2025-02-11,SUEZ,chokepoint1,Suez Canal,11,22,38,384826
2025-02-12,BABMND,chokepoint4,Bab el-Mandeb Strait,4,14,20,61846
2025-02-12,BOSPOR,chokepoint3,Bosporus Strait,8,49,68,48401
2025-02-12,DOVER,chokepoint9,Dover Strait,35,104,165,842771
2025-02-12,GIBRAL,chokepoint8,Gibraltar Strait,25,74,112,793722
2025-02-12,HORMUZ,chokepoint6,Strait of Hormuz,21,57,125,547838
2025-02-12,MALACC,chokepoint5,Malacca Strait,45,129,211,1258209
2025-02-12,ORESUN,chokepoint10,Oresund Strait,5,32,43,4637
