activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-12-29,CNSZX,port1414,Yantian,13,14,39554,39554,71712,71712
2024-12-29,DEHAM,port446,Hamburg,8,19,21298,161401,243222,248239
2024-12-29,EGALY,port23,Alexandria,0,7,0,76359,0,4116
2024-12-29,GBFXT,port343,Felixstowe,4,4,91440,91440,77598,77598
2024-12-29,INNSA,port776,Mumbai,10,26,151973,395428,122562,138301
2024-12-29,KRPUS,port1065,Busan,32,57,104254,136628,183352,221258
2024-12-29,NLRTM,port1114,Rotterdam,16,87,201624,1122110,216274,361395
2024-12-29,PLGDN,port380,Gdansk,4,14,49882,263263,13641,14385
2024-12-29,SGSIN,port1201,Singapore,40,118,679273,1073174,996943,1307953
2024-12-29,TRMER,port735,Mersin,5,10,98765,138405,18541,19726
2024-12-29,UAODS,port843,Odessa,0,0,0,0,0,0
2024-12-29,USLGB,port664,Los Angeles-Long Beach,3,7,145689,145689,8857,51980
2024-12-29,USNYC,port815,New York-New Jersey,6,12,138040,280213,98433,100983
2024-12-30,AEJEA,port744,Jebel Ali,13,23,342412,422297,141180,142827
2024-12-30,BRSSZ,port1160,Santos,5,15,830,84036,196365,375109
2024-12-30,CNSHA,port1188,Shanghai,35,144,296028,1350645,225447,748642
2024-12-30,CNSZX,port1414,Yantian,10,10,30370,30370,87459,87459
2024-12-30,DEHAM,port446,Hamburg,8,11,67689,67689,67463,77029
2024-12-30,EGALY,port23,Alexandria,4,13,38787,171664,26576,37657
2024-12-30,GBFXT,port343,Felixstowe,4,4,11341,11341,57357,57357
2024-12-30,INNSA,port776,Mumbai,10,30,187735,359648,93792,107811
2024-12-30,KRPUS,port1065,Busan,39,74,386193,429761,175904,224698
2024-12-30,NLRTM,port1114,Rotterdam,20,70,256912,858325,83000,160621
2024-12-30,PLGDN,port380,Gdansk,3,6,23291,25219,231473,232760
2024-12-30,SGSIN,port1201,Singapore,42,145,725531,1140213,946705,1446424
2024-12-30,TRMER,port735,Mersin,4,8,13344,15454,51513,52808
2024-12-30,UAODS,port843,Odessa,0,0,0,0,0,0
2024-12-30,USLGB,port664,Los Angeles-Long Beach,3,10,320422,476167,0,85732
2024-12-30,USNYC,port815,New York-New Jersey,8,12,187063,206546,33215,34820
2024-12-31,AEJEA,port744,Jebel Ali,14,30,258919,344105,157376,214756
2024-12-31,BRSSZ,port1160,Santos,6,12,180,180,78319,129346
2024-12-31,CNSHA,port1188,Shanghai,36,122,350110,885176,266150,627076
2024-12-31,CNSZX,port1414,Yantian,10,10,6473,6473,141097,141097
2024-12-31,DEHAM,port446,Hamburg,9,14,297323,303239,69135,87887
2024-12-31,EGALY,port23,Alexandria,3,12,25800,80554,8114,24265
2024-12-31,GBFXT,port343,Felixstowe,0,1,0,1379,0,0
2024-12-31,INNSA,port776,Mumbai,12,26,180901,327585,54365,79250
2024-12-31,KRPUS,port1065,Busan,29,44,91005,120803,101182,120564
2024-12-31,NLRTM,port1114,Rotterdam,11,71,38440,340591,50370,301912
2024-12-31,PLGDN,port380,Gdansk,3,4,18690,18690,12877,13411
2024-12-31,SGSIN,port1201,Singapore,35,108,790193,1660703,686309,1013565
2024-12-31,TRMER,port735,Mersin,4,8,10670,29599,31440,32396
2024-12-31,UAODS,port843,Odessa,0,0,0,0,0,0
2024-12-31,USLGB,port664,Los Angeles-Long Beach,2,7,20721,119152,56020,66317
2024-12-31,USNYC,port815,New York-New Jersey,2,4,32547,81869,0,0
2025-01-01,AEJEA,port744,Jebel Ali,13,21,348416,489228,183503,195357
2025-01-01,BRSSZ,port1160,Santos,6,13,31614,85810,57601,111574
2025-01-01,CNSHA,port1188,Shanghai,34,121,85111,505267,315767,621257
2025-01-01,CNSZX,port1414,Yantian,8,10,8568,13262,100345,100361
2025-01-01,DEHAM,port446,Hamburg,4,7,37577,83473,110468,110468
2025-01-01,EGALY,port23,Alexandria,2,11,20923,31436,20065,52413
2025-01-01,GBFXT,port343,Felixstowe,0,1,0,0,0,1621
2025-01-01,INNSA,port776,Mumbai,9,26,94086,272627,92382,95378
2025-01-01,KRPUS,port1065,Busan,36,57,153593,199181,303429,308827
2025-01-01,NLRTM,port1114,Rotterdam,5,45,0,408024,48133,110502
2025-01-01,PLGDN,port380,Gdansk,1,8,16156,122720,0,13340
2025-01-01,SGSIN,port1201,Singapore,49,131,652841,1067732,780851,1101123
2025-01-01,TRMER,port735,Mersin,1,3,11251,11851,8306,10780
2025-01-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-01,USLGB,port664,Los Angeles-Long Beach,0,4,0,5586,0,31997
2025-01-01,USNYC,port815,New York-New Jersey,0,0,0,0,0,0
2025-01-02,AEJEA,port744,Jebel Ali,14,15,513037,513435,76984,76984
2025-01-02,BRSSZ,port1160,Santos,7,15,78887,181637,12552,193887
2025-01-02,CNSHA,port1188,Shanghai,35,133,395206,1082983,430695,921571
2025-01-02,CNSZX,port1414,Yantian,14,15,3713,16922,148549,148549
2025-01-02,DEHAM,port446,Hamburg,6,15,44511,267263,37515,50944
2025-01-02,EGALY,port23,Alexandria,4,12,13707,92553,175822,188241
2025-01-02,GBFXT,port343,Felixstowe,3,4,44732,51053,0,0
2025-01-02,INNSA,port776,Mumbai,7,22,86235,161032,145140,148294
2025-01-02,KRPUS,port1065,Busan,31,49,206174,247427,110475,123675
2025-01-02,NLRTM,port1114,Rotterdam,15,69,77314,760976,43388,164293
2025-01-02,PLGDN,port380,Gdansk,3,9,27538,224493,36021,37209
2025-01-02,SGSIN,port1201,Singapore,36,130,438702,964022,623244,994153
2025-01-02,TRMER,port735,Mersin,2,8,8558,9273,37527,53232
2025-01-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-02,USLGB,port664,Los Angeles-Long Beach,11,22,620208,929738,472377,683423
2025-01-02,USNYC,port815,New York-New Jersey,4,9,20464,87821,12203,13728
2025-01-03,AEJEA,port744,Jebel Ali,11,31,39860,367536,155940,165058
2025-01-03,BRSSZ,port1160,Santos,6,17,99754,115229,76731,259368
2025-01-03,CNSHA,port1188,Shanghai,41,119,991467,1754493,405858,602851
2025-01-03,CNSZX,port1414,Yantian,8,8,27301,27301,58321,58321
2025-01-03,DEHAM,port446,Hamburg,6,16,43675,127686,47657,75054
2025-01-03,EGALY,port23,Alexandria,5,15,26994,100564,117226,118165
2025-01-03,GBFXT,port343,Felixstowe,6,8,117131,118345,54247,54247
2025-01-03,INNSA,port776,Mumbai,7,19,29988,132784,103819,114954
2025-01-03,KRPUS,port1065,Busan,31,55,183737,230860,176109,191412
2025-01-03,NLRTM,port1114,Rotterdam,22,71,110021,295114,258032,456192
2025-01-03,PLGDN,port380,Gdansk,2,9,0,117417,109370,133784
2025-01-03,SGSIN,port1201,Singapore,47,118,673959,1037539,746671,1157213
2025-01-03,TRMER,port735,Mersin,4,8,58797,62036,16612,17906
2025-01-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-03,USLGB,port664,Los Angeles-Long Beach,6,8,592412,780690,19500,19500
2025-01-03,USNYC,port815,New York-New Jersey,8,11,235433,363140,45088,45088
2025-01-04,AEJEA,port744,Jebel Ali,16,24,329520,376128,142278,186165
2025-01-04,BRSSZ,port1160,Santos,6,16,53208,68891,65853,252901
2025-01-04,CNSHA,port1188,Shanghai,36,124,132454,920436,267105,623030
2025-01-04,CNSZX,port1414,Yantian,8,9,9597,9597,57711,57711
2025-01-04,DEHAM,port446,Hamburg,10,15,113017,120069,271992,275734
2025-01-04,EGALY,port23,Alexandria,3,11,49493,62804,12487,22392
2025-01-04,GBFXT,port343,Felixstowe,1,2,44756,44756,0,0
2025-01-04,INNSA,port776,Mumbai,10,30,159884,273604,132308,177208
2025-01-04,KRPUS,port1065,Busan,33,45,146850,170463,196748,202273
2025-01-04,NLRTM,port1114,Rotterdam,13,75,98930,975182,33243,138587
2025-01-04,PLGDN,port380,Gdansk,2,4,178539,291584,0,6189
2025-01-04,SGSIN,port1201,Singapore,42,138,577242,897683,823419,1165865
2025-01-04,TRMER,port735,Mersin,5,10,89348,90775,8306,8754
2025-01-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-04,USLGB,port664,Los Angeles-Long Beach,6,8,489294,543615,19500,19500
2025-01-04,USNYC,port815,New York-New Jersey,6,7,161373,161373,22995,22995
2025-01-05,AEJEA,port744,Jebel Ali,14,25,280112,395942,227611,243560
2025-01-05,BRSSZ,port1160,Santos,7,9,30088,48129,64860,91761
2025-01-05,CNSHA,port1188,Shanghai,37,120,362779,1149972,291267,739591
2025-01-05,CNSZX,port1414,Yantian,12,13,27440,27440,156676,156676
2025-01-05,DEHAM,port446,Hamburg,11,15,287407,373964,51791,54746
2025-01-05,EGALY,port23,Alexandria,2,7,20923,47078,20065,21323
2025-01-05,GBFXT,port343,Felixstowe,1,2,2615,4389,0,726
2025-01-05,INNSA,port776,Mumbai,8,32,56377,449730,182252,204466
2025-01-05,KRPUS,port1065,Busan,33,49,321942,336123,133542,140859
2025-01-05,NLRTM,port1114,Rotterdam,23,79,168187,801420,34067,226591
2025-01-05,PLGDN,port380,Gdansk,2,8,8403,121146,101507,118829
2025-01-05,SGSIN,port1201,Singapore,32,99,997343,1516530,359260,688613
2025-01-05,TRMER,port735,Mersin,2,5,19778,20524,18902,65955
2025-01-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-05,USLGB,port664,Los Angeles-Long Beach,5,10,527380,544597,0,527
2025-01-05,USNYC,port815,New York-New Jersey,6,10,231193,299596,0,0
2025-01-06,AEJEA,port744,Jebel Ali,16,28,277253,365903,220396,230211
2025-01-06,BRSSZ,port1160,Santos,4,14,0,3695,158470,283081
2025-01-06,CNSHA,port1188,Shanghai,44,130,396824,973056,376950,906917
2025-01-06,CNSZX,port1414,Yantian,8,9,39004,39004,64854,64854
2025-01-06,DEHAM,port446,Hamburg,11,19,259271,332951,99056,106482
2025-01-06,EGALY,port23,Alexandria,5,15,80013,178262,4957,17736
2025-01-06,GBFXT,port343,Felixstowe,1,4,0,0,15513,15513
2025-01-06,INNSA,port776,Mumbai,11,34,100900,182182,65572,81527
2025-01-06,KRPUS,port1065,Busan,29,59,251760,288914,176385,188675
2025-01-06,NLRTM,port1114,Rotterdam,10,58,57442,848623,119714,165828
2025-01-06,PLGDN,port380,Gdansk,2,10,15696,22139,0,7746
2025-01-06,SGSIN,port1201,Singapore,40,157,744817,1135461,1003429,1330704
2025-01-06,TRMER,port735,Mersin,4,7,42580,43429,58774,60020
2025-01-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-06,USLGB,port664,Los Angeles-Long Beach,8,12,680500,775121,39000,46439
2025-01-06,USNYC,port815,New York-New Jersey,6,8,156479,158447,10206,67407
2025-01-07,AEJEA,port744,Jebel Ali,14,24,328639,381618,380894,383200
2025-01-07,BRSSZ,port1160,Santos,9,16,89784,170353,74925,117351
2025-01-07,CNSHA,port1188,Shanghai,39,134,154137,1048144,399474,757612
2025-01-07,CNSZX,port1414,Yantian,6,6,0,0,119350,119350
2025-01-07,DEHAM,port446,Hamburg,10,12,70380,180753,41476,41476
2025-01-07,EGALY,port23,Alexandria,2,11,52128,162663,10032,29514
2025-01-07,GBFXT,port343,Felixstowe,3,5,101753,101753,0,0
2025-01-07,INNSA,port776,Mumbai,6,17,51282,111453,70808,240158
2025-01-07,KRPUS,port1065,Busan,25,39,175576,189826,190548,198706
2025-01-07,NLRTM,port1114,Rotterdam,18,86,86704,1005041,73976,195845
2025-01-07,PLGDN,port380,Gdansk,2,17,72755,194155,0,15846
2025-01-07,SGSIN,port1201,Singapore,39,116,558870,1017370,846345,1204706
2025-01-07,TRMER,port735,Mersin,6,11,22502,31671,61497,65873
2025-01-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-07,USLGB,port664,Los Angeles-Long Beach,4,11,224834,389510,0,329369
2025-01-07,USNYC,port815,New York-New Jersey,3,5,78389,170821,0,0
2025-01-08,AEJEA,port744,Jebel Ali,16,29,296732,530573,394225,461272
2025-01-08,BRSSZ,port1160,Santos,8,13,116974,175662,77792,173603
2025-01-08,CNSHA,port1188,Shanghai,33,92,221454,748814,397973,800981
2025-01-08,CNSZX,port1414,Yantian,10,10,0,0,111748,111748
2025-01-08,DEHAM,port446,Hamburg,6,10,73385,96757,99997,102297
2025-01-08,EGALY,port23,Alexandria,2,6,19145,51295,12487,15257
2025-01-08,GBFXT,port343,Felixstowe,3,3,44009,44009,24870,24870
2025-01-08,INNSA,port776,Mumbai,10,25,97127,324195,55594,60104
2025-01-08,KRPUS,port1065,Busan,37,60,214097,245716,136718,148232
2025-01-08,NLRTM,port1114,Rotterdam,18,87,575244,901808,45352,258121
2025-01-08,PLGDN,port380,Gdansk,1,8,0,138332,36598,38435
2025-01-08,SGSIN,port1201,Singapore,38,123,650592,1073876,683706,928733
2025-01-08,TRMER,port735,Mersin,2,11,0,14992,10319,19199
2025-01-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-08,USLGB,port664,Los Angeles-Long Beach,5,8,433759,516224,19500,19500
2025-01-08,USNYC,port815,New York-New Jersey,3,6,48563,158257,0,0
2025-01-09,AEJEA,port744,Jebel Ali,18,28,326192,362602,176801,181028
2025-01-09,BRSSZ,port1160,Santos,6,14,18086,32393,43144,244143
2025-01-09,CNSHA,port1188,Shanghai,32,90,688426,1309001,234014,467864
2025-01-09,CNSZX,port1414,Yantian,13,14,9430,14125,153875,153891
2025-01-09,DEHAM,port446,Hamburg,14,24,368141,403023,200715,213516
2025-01-09,EGALY,port23,Alexandria,4,10,29664,91365,23922,32305
2025-01-09,GBFXT,port343,Felixstowe,1,1,11785,11785,0,0
2025-01-09,INNSA,port776,Mumbai,10,23,89066,95193,150980,154828
2025-01-09,KRPUS,port1065,Busan,34,48,115002,145726,307954,312269
2025-01-09,NLRTM,port1114,Rotterdam,20,95,181867,726796,243773,356023
2025-01-09,PLGDN,port380,Gdansk,1,7,45190,127391,0,17791
2025-01-09,SGSIN,port1201,Singapore,40,123,896358,1598672,691024,938404
2025-01-09,TRMER,port735,Mersin,5,13,26985,68044,18635,24904
2025-01-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-09,USLGB,port664,Los Angeles-Long Beach,5,8,211135,211135,240465,259504
2025-01-09,USNYC,port815,New York-New Jersey,4,7,106422,116887,33921,33921
2025-01-10,AEJEA,port744,Jebel Ali,14,21,286448,295617,337345,339801
2025-01-10,BRSSZ,port1160,Santos,7,17,77098,105137,29271,168301
2025-01-10,CNSHA,port1188,Shanghai,37,126,429558,990866,266666,599280
2025-01-10,CNSZX,port1414,Yantian,10,11,4946,4946,100669,100669
2025-01-10,DEHAM,port446,Hamburg,8,15,291402,376217,38878,71067
2025-01-10,EGALY,port23,Alexandria,1,8,7827,115907,0,13636
2025-01-10,GBFXT,port343,Felixstowe,4,4,73690,73690,112016,112016
2025-01-10,INNSA,port776,Mumbai,8,24,77015,301844,117085,127506
2025-01-10,KRPUS,port1065,Busan,25,46,113190,131222,178899,194974
2025-01-10,NLRTM,port1114,Rotterdam,20,75,110982,718775,85794,235096
2025-01-10,PLGDN,port380,Gdansk,4,12,42078,179637,25190,27888
2025-01-10,SGSIN,port1201,Singapore,44,122,557925,834129,1242071,1545392
2025-01-10,TRMER,port735,Mersin,4,8,5077,12559,19859,20955
2025-01-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-10,USLGB,port664,Los Angeles-Long Beach,4,11,157024,356409,19500,34357
2025-01-10,USNYC,port815,New York-New Jersey,9,12,359634,506341,0,0
2025-01-11,AEJEA,port744,Jebel Ali,11,22,221906,235761,162587,212495
2025-01-11,BRSSZ,port1160,Santos,5,11,29737,126970,88116,207040
2025-01-11,CNSHA,port1188,Shanghai,39,134,157288,1010183,411789,1094072
2025-01-11,CNSZX,port1414,Yantian,11,11,40984,40984,77265,77265
2025-01-11,DEHAM,port446,Hamburg,4,14,23937,44861,6664,10210
2025-01-11,EGALY,port23,Alexandria,3,7,20923,63490,151497,155129
2025-01-11,GBFXT,port343,Felixstowe,2,2,0,0,59681,59681
2025-01-11,INNSA,port776,Mumbai,10,31,157003,341990,135146,173760
2025-01-11,KRPUS,port1065,Busan,30,56,124045,180257,129318,148946
2025-01-11,NLRTM,port1114,Rotterdam,13,76,172307,605924,48971,202449
2025-01-11,PLGDN,port380,Gdansk,4,6,137316,183879,169282,169282
2025-01-11,SGSIN,port1201,Singapore,39,114,494661,981514,519291,927347
2025-01-11,TRMER,port735,Mersin,3,11,0,10773,65223,69796
2025-01-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-11,USLGB,port664,Los Angeles-Long Beach,6,13,381677,640135,0,113965
2025-01-11,USNYC,port815,New York-New Jersey,7,8,118709,136062,96902,98507
2025-01-12,AEJEA,port744,Jebel Ali,9,20,264130,322608,86744,96575
2025-01-12,BRSSZ,port1160,Santos,5,9,76631,139843,66839,214837
2025-01-12,CNSHA,port1188,Shanghai,39,129,245784,1161164,454338,1253716
2025-01-12,CNSZX,port1414,Yantian,9,10,0,0,143316,143316
2025-01-12,DEHAM,port446,Hamburg,11,17,125520,215842,144810,162306
2025-01-12,EGALY,port23,Alexandria,3,7,0,55536,71310,74942
2025-01-12,GBFXT,port343,Felixstowe,2,3,40244,41187,0,0
2025-01-12,INNSA,port776,Mumbai,10,26,123167,339655,135363,176396
2025-01-12,KRPUS,port1065,Busan,35,61,156159,198896,163952,178206
2025-01-12,NLRTM,port1114,Rotterdam,16,81,127668,745110,91816,198684
2025-01-12,PLGDN,port380,Gdansk,1,6,4798,11014,0,2811
2025-01-12,SGSIN,port1201,Singapore,37,89,913664,1189968,908032,1171990
2025-01-12,TRMER,port735,Mersin,4,8,1686,14062,44758,46513
2025-01-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-12,USLGB,port664,Los Angeles-Long Beach,5,7,471929,474486,70728,72545
2025-01-12,USNYC,port815,New York-New Jersey,7,13,106823,208924,29318,62194
2025-01-13,AEJEA,port744,Jebel Ali,15,28,258042,387282,182015,186732
2025-01-13,BRSSZ,port1160,Santos,6,10,109576,146118,27144,145056
2025-01-13,CNSHA,port1188,Shanghai,35,112,279106,660774,399071,632561
2025-01-13,CNSZX,port1414,Yantian,14,14,38578,38578,152650,152650
2025-01-13,DEHAM,port446,Hamburg,14,19,172678,247598,141583,158084
2025-01-13,EGALY,port23,Alexandria,3,15,116644,194652,10032,71999
2025-01-13,GBFXT,port343,Felixstowe,2,4,2843,2843,245301,245301
2025-01-13,INNSA,port776,Mumbai,9,31,213460,428910,36458,65622
2025-01-13,KRPUS,port1065,Busan,34,60,160430,199397,141269,158118
2025-01-13,NLRTM,port1114,Rotterdam,16,94,246701,1009205,122291,200378
2025-01-13,PLGDN,port380,Gdansk,1,14,9588,179579,0,21900
2025-01-13,SGSIN,port1201,Singapore,35,144,498082,1120562,955343,1414253
2025-01-13,TRMER,port735,Mersin,3,9,72040,87798,0,10281
2025-01-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-13,USLGB,port664,Los Angeles-Long Beach,6,10,476599,539808,0,7428
2025-01-13,USNYC,port815,New York-New Jersey,5,9,143620,151719,60783,60783
2025-01-14,AEJEA,port744,Jebel Ali,15,25,214303,324919,343826,348142
2025-01-14,BRSSZ,port1160,Santos,4,8,44801,62735,94002,148998
2025-01-14,CNSHA,port1188,Shanghai,33,130,358789,1092291,247373,499054
2025-01-14,CNSZX,port1414,Yantian,9,10,25400,25400,98692,98692
2025-01-14,DEHAM,port446,Hamburg,9,16,150142,221282,91216,114268
2025-01-14,EGALY,port23,Alexandria,4,14,164001,191757,20065,58116
2025-01-14,GBFXT,port343,Felixstowe,3,5,41616,42996,30804,30804
2025-01-14,INNSA,port776,Mumbai,8,25,155212,325458,21006,57255
2025-01-14,KRPUS,port1065,Busan,30,46,166708,195956,180349,186833
2025-01-14,NLRTM,port1114,Rotterdam,20,91,41753,454151,98048,238513
2025-01-14,PLGDN,port380,Gdansk,2,6,5921,39567,30755,30755
2025-01-14,SGSIN,port1201,Singapore,38,122,779657,1270894,538091,1021537
2025-01-14,TRMER,port735,Mersin,6,11,45833,64735,49291,49291
2025-01-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-14,USLGB,port664,Los Angeles-Long Beach,5,9,256620,307532,162368,169535
2025-01-14,USNYC,port815,New York-New Jersey,5,10,121938,202416,127955,127955
2025-01-15,AEJEA,port744,Jebel Ali,15,30,328071,495452,309909,322475
2025-01-15,BRSSZ,port1160,Santos,9,15,27316,33882,73053,286377
2025-01-15,CNSHA,port1188,Shanghai,39,119,281960,958115,623494,926647
2025-01-15,CNSZX,port1414,Yantian,13,14,9037,9037,122055,122055
2025-01-15,DEHAM,port446,Hamburg,9,18,47254,77572,146683,160499
2025-01-15,EGALY,port23,Alexandria,4,10,51479,59622,28326,31515
2025-01-15,GBFXT,port343,Felixstowe,2,2,48308,48308,0,0
2025-01-15,INNSA,port776,Mumbai,9,24,124939,254336,85909,92218
2025-01-15,KRPUS,port1065,Busan,31,55,115119,149164,200371,218945
2025-01-15,NLRTM,port1114,Rotterdam,21,86,42608,207197,74906,194407
2025-01-15,PLGDN,port380,Gdansk,3,13,48802,195551,25190,27336
2025-01-15,SGSIN,port1201,Singapore,42,118,562386,870152,771655,1202712
2025-01-15,TRMER,port735,Mersin,3,12,11251,12653,11990,27685
2025-01-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-15,USLGB,port664,Los Angeles-Long Beach,3,5,125835,130289,89075,89075
2025-01-15,USNYC,port815,New York-New Jersey,7,10,112685,121398,99113,99113
2025-01-16,AEJEA,port744,Jebel Ali,21,28,471468,555006,372475,378151
2025-01-16,BRSSZ,port1160,Santos,4,17,15973,194370,65377,348526
2025-01-16,CNSHA,port1188,Shanghai,36,139,121987,736379,363630,949502
2025-01-16,CNSZX,port1414,Yantian,9,9,0,0,143290,143290
2025-01-16,DEHAM,port446,Hamburg,7,14,396201,402117,21608,28443
2025-01-16,EGALY,port23,Alexandria,3,8,20923,48300,33048,47862
2025-01-16,GBFXT,port343,Felixstowe,3,4,25297,27167,12398,12398
2025-01-16,INNSA,port776,Mumbai,6,18,114854,407558,40034,43643
2025-01-16,KRPUS,port1065,Busan,36,47,154039,169700,225591,228745
2025-01-16,NLRTM,port1114,Rotterdam,14,73,46456,162907,43369,130021
2025-01-16,PLGDN,port380,Gdansk,2,7,0,19627,45061,46062
2025-01-16,SGSIN,port1201,Singapore,47,132,718285,1106503,810561,1237766
2025-01-16,TRMER,port735,Mersin,2,10,0,15388,5971,13859
2025-01-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-16,USLGB,port664,Los Angeles-Long Beach,9,12,593649,645407,182034,200868
2025-01-16,USNYC,port815,New York-New Jersey,2,6,7018,57059,0,1142
2025-01-17,AEJEA,port744,Jebel Ali,15,27,261159,461582,222019,305810
2025-01-17,BRSSZ,port1160,Santos,9,14,80709,144258,70802,71133
2025-01-17,CNSHA,port1188,Shanghai,33,106,63577,756449,375542,578046
2025-01-17,CNSZX,port1414,Yantian,12,13,26475,26475,148820,148820
2025-01-17,DEHAM,port446,Hamburg,6,10,26522,104071,31860,32835
2025-01-17,EGALY,port23,Alexandria,3,8,2143,64282,13087,18091
2025-01-17,GBFXT,port343,Felixstowe,3,5,146064,149814,0,0
2025-01-17,INNSA,port776,Mumbai,10,19,165576,257785,93138,94890
2025-01-17,KRPUS,port1065,Busan,38,57,161006,197160,252077,267964
2025-01-17,NLRTM,port1114,Rotterdam,7,59,0,133607,25278,146442
2025-01-17,PLGDN,port380,Gdansk,3,11,31631,139733,11746,30251
2025-01-17,SGSIN,port1201,Singapore,48,130,857732,1189883,763921,1099176
2025-01-17,TRMER,port735,Mersin,4,8,31195,32151,19102,22393
2025-01-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-17,USLGB,port664,Los Angeles-Long Beach,5,12,287119,415587,141435,215743
2025-01-17,USNYC,port815,New York-New Jersey,10,11,375401,430601,23578,24936
2025-01-18,AEJEA,port744,Jebel Ali,11,23,229436,337674,80494,90258
2025-01-18,BRSSZ,port1160,Santos,6,11,60818,83658,60093,154902
2025-01-18,CNSHA,port1188,Shanghai,40,125,209648,1034873,221507,607100
2025-01-18,CNSZX,port1414,Yantian,9,9,3272,3272,135670,135670
2025-01-18,DEHAM,port446,Hamburg,7,11,34386,34386,75473,78694
2025-01-18,EGALY,port23,Alexandria,3,11,36497,136874,24306,33773
2025-01-18,GBFXT,port343,Felixstowe,3,4,39944,40417,164248,164307
2025-01-18,INNSA,port776,Mumbai,10,30,148220,285555,97406,150070
2025-01-18,KRPUS,port1065,Busan,34,58,412863,444612,139902,158813
2025-01-18,NLRTM,port1114,Rotterdam,18,76,405587,995214,157370,305874
2025-01-18,PLGDN,port380,Gdansk,3,12,22676,133904,190705,242450
2025-01-18,SGSIN,port1201,Singapore,36,121,345998,1073227,1023521,1520599
2025-01-18,TRMER,port735,Mersin,4,10,11251,22308,24144,25099
2025-01-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-18,USLGB,port664,Los Angeles-Long Beach,4,16,577965,723134,0,193976
2025-01-18,USNYC,port815,New York-New Jersey,8,11,104035,143781,24750,24750
2025-01-19,AEJEA,port744,Jebel Ali,18,23,117622,164792,323119,323707
2025-01-19,BRSSZ,port1160,Santos,4,12,87583,156179,87228,242859
2025-01-19,CNSHA,port1188,Shanghai,37,116,268958,781523,314212,954288
2025-01-19,CNSZX,port1414,Yantian,9,9,15617,15617,52379,52379
2025-01-19,DEHAM,port446,Hamburg,10,15,114988,124631,58075,60361
2025-01-19,EGALY,port23,Alexandria,2,5,20923,23908,20065,23894
2025-01-19,GBFXT,port343,Felixstowe,2,4,102223,105510,24870,28013
2025-01-19,INNSA,port776,Mumbai,10,25,140829,233820,101338,110772
2025-01-19,KRPUS,port1065,Busan,29,55,153765,193067,166646,183599
2025-01-19,NLRTM,port1114,Rotterdam,11,82,69022,1605562,205436,309604
2025-01-19,PLGDN,port380,Gdansk,4,11,131496,371295,0,31449
2025-01-19,SGSIN,port1201,Singapore,37,127,1086132,1575331,896937,1347452
2025-01-19,TRMER,port735,Mersin,3,9,0,98464,63501,67701
2025-01-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-19,USLGB,port664,Los Angeles-Long Beach,8,12,745552,888896,0,16084
2025-01-19,USNYC,port815,New York-New Jersey,7,12,116747,375754,138742,138742
2025-01-20,AEJEA,port744,Jebel Ali,15,25,480953,538685,212912,219261
2025-01-20,BRSSZ,port1160,Santos,4,12,0,50679,111789,201469
2025-01-20,CNSHA,port1188,Shanghai,35,134,283998,841096,227505,762796
2025-01-20,CNSZX,port1414,Yantian,8,9,3475,3475,96973,96973
2025-01-20,DEHAM,port446,Hamburg,12,21,166648,169149,258949,299907
2025-01-20,EGALY,port23,Alexandria,5,15,24610,96461,19856,31402
2025-01-20,GBFXT,port343,Felixstowe,1,4,13273,13746,0,58
2025-01-20,INNSA,port776,Mumbai,6,24,122769,440001,72176,81305
2025-01-20,KRPUS,port1065,Busan,32,57,203969,240435,155597,170644
2025-01-20,NLRTM,port1114,Rotterdam,16,73,79950,737617,124489,242892
2025-01-20,PLGDN,port380,Gdansk,2,8,18947,28018,34301,39563
2025-01-20,SGSIN,port1201,Singapore,40,137,889419,1467680,637341,953217
2025-01-20,TRMER,port735,Mersin,5,10,0,33332,53910,55751
2025-01-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-20,USLGB,port664,Los Angeles-Long Beach,1,11,50364,293671,19500,175538
2025-01-20,USNYC,port815,New York-New Jersey,2,6,24536,101713,10206,10206
