activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-10-18,PLGDN,port380,Gdansk,2,6,12274,124386,209599,245952
2024-10-18,SGSIN,port1201,Singapore,43,127,634797,1802278,646806,956229
2024-10-18,TRMER,port735,Mersin,5,11,63153,173276,16055,17455
2024-10-18,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-18,USLGB,port664,Los Angeles-Long Beach,6,12,333279,534854,21135,21705
2024-10-18,USNYC,port815,New York-New Jersey,8,10,174102,175999,182089,218667
2024-10-19,AEJEA,port744,Jebel Ali,14,29,293903,450315,464718,468548
2024-10-19,BRSSZ,port1160,Santos,6,18,62910,181756,50684,255125
2024-10-19,CNSHA,port1188,Shanghai,34,120,186619,781445,333773,671679
2024-10-19,CNSZX,port1414,Yantian,17,17,39791,39791,178266,178266
2024-10-19,DEHAM,port446,Hamburg,12,23,224137,245661,188198,215672
2024-10-19,EGALY,port23,Alexandria,1,5,0,3723,1096,6094
2024-10-19,GBFXT,port343,Felixstowe,3,4,18191,18191,89801,89801
2024-10-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,31,175476,299217,78450,157851
2024-10-19,KRPUS,port1065,Busan,23,29,151825,160896,148341,151700
2024-10-19,NLRTM,port1114,Rotterdam,20,88,371606,1208697,193917,392410
2024-10-19,PLGDN,port380,Gdansk,3,6,106568,107625,19027,21756
2024-10-19,SGSIN,port1201,Singapore,32,106,743548,1458709,543221,864769
2024-10-19,TRMER,port735,Mersin,4,11,48951,61031,30040,43752
2024-10-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-19,USLGB,port664,Los Angeles-Long Beach,3,11,239289,371644,19191,88869
2024-10-19,USNYC,port815,New York-New Jersey,7,10,136440,165816,0,3084
2024-10-20,AEJEA,port744,Jebel Ali,8,21,115864,256686,92194,94932
2024-10-20,BRSSZ,port1160,Santos,5,9,73152,119995,112190,208449
2024-10-20,CNSHA,port1188,Shanghai,41,104,502214,826451,288285,416522
2024-10-20,CNSZX,port1414,Yantian,9,9,3288,3288,98949,98949
2024-10-20,DEHAM,port446,Hamburg,10,15,236378,322304,117541,120079
2024-10-20,EGALY,port23,Alexandria,4,10,119293,124878,46168,56364
2024-10-20,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-10-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,94937,166548,53155,60146
2024-10-20,KRPUS,port1065,Busan,26,39,99031,124909,87435,93359
2024-10-20,NLRTM,port1114,Rotterdam,13,59,56134,295623,33084,147948
2024-10-20,PLGDN,port380,Gdansk,4,13,31742,169999,25198,58458
2024-10-20,SGSIN,port1201,Singapore,40,122,823162,1159660,686812,955553
2024-10-20,TRMER,port735,Mersin,3,3,23657,23657,29795,29795
2024-10-20,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-20,USLGB,port664,Los Angeles-Long Beach,6,12,518094,523975,21135,116330
2024-10-20,USNYC,port815,New York-New Jersey,3,7,47431,83018,10620,10620
2024-10-21,AEJEA,port744,Jebel Ali,13,25,182854,439476,238810,241236
2024-10-21,BRSSZ,port1160,Santos,6,15,33765,78574,185818,387709
2024-10-21,CNSHA,port1188,Shanghai,35,120,141159,486180,254356,627307
2024-10-21,CNSZX,port1414,Yantian,12,12,25166,25166,142683,142683
2024-10-21,DEHAM,port446,Hamburg,10,22,80206,134370,85867,151214
2024-10-21,EGALY,port23,Alexandria,4,24,59672,164652,17698,51403
2024-10-21,GBFXT,port343,Felixstowe,4,7,38916,41016,0,0
2024-10-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,32,90575,308547,75316,144667
2024-10-21,KRPUS,port1065,Busan,40,93,236355,322123,210791,235080
2024-10-21,NLRTM,port1114,Rotterdam,18,98,132280,549696,102782,276795
2024-10-21,PLGDN,port380,Gdansk,2,8,79004,277248,8878,11968
2024-10-21,SGSIN,port1201,Singapore,43,142,897868,1485346,1093330,1385461
2024-10-21,TRMER,port735,Mersin,4,10,41948,70212,7322,65795
2024-10-21,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-21,USLGB,port664,Los Angeles-Long Beach,8,15,562567,800767,46761,183185
2024-10-21,USNYC,port815,New York-New Jersey,8,14,155612,264494,46647,46909
2024-10-22,AEJEA,port744,Jebel Ali,15,31,558840,634967,99325,168220
2024-10-22,BRSSZ,port1160,Santos,7,20,53242,132170,26476,361184
2024-10-22,CNSHA,port1188,Shanghai,38,126,441548,851160,248352,442633
2024-10-22,CNSZX,port1414,Yantian,4,4,0,0,78214,78214
2024-10-22,DEHAM,port446,Hamburg,12,16,152795,261527,178440,181679
2024-10-22,EGALY,port23,Alexandria,4,8,52938,108712,16847,24814
2024-10-22,GBFXT,port343,Felixstowe,3,6,50662,52266,196730,197049
2024-10-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,162555,364516,129291,132379
2024-10-22,KRPUS,port1065,Busan,28,46,81478,105950,171951,178139
2024-10-22,NLRTM,port1114,Rotterdam,19,86,105913,552209,62121,198284
2024-10-22,PLGDN,port380,Gdansk,1,8,9673,220794,0,7816
2024-10-22,SGSIN,port1201,Singapore,40,103,651070,897752,1123129,1403138
2024-10-22,TRMER,port735,Mersin,4,7,38086,39093,1218,4036
2024-10-22,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-22,USLGB,port664,Los Angeles-Long Beach,2,6,168509,286622,0,7166
2024-10-22,USNYC,port815,New York-New Jersey,7,9,79046,110006,196422,196422
2024-10-23,AEJEA,port744,Jebel Ali,16,29,269397,430541,341915,345154
2024-10-23,BRSSZ,port1160,Santos,8,19,93395,156276,23069,187614
2024-10-23,CNSHA,port1188,Shanghai,30,110,99349,605031,303209,715968
2024-10-23,CNSZX,port1414,Yantian,10,10,15907,15907,139092,139092
2024-10-23,DEHAM,port446,Hamburg,9,16,80382,114082,96234,132511
2024-10-23,EGALY,port23,Alexandria,0,3,0,1861,0,20851
2024-10-23,GBFXT,port343,Felixstowe,2,3,12922,12922,0,0
2024-10-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,135417,353186,75728,79811
2024-10-23,KRPUS,port1065,Busan,37,63,263637,309342,199356,217513
2024-10-23,NLRTM,port1114,Rotterdam,15,81,441039,766903,78529,300622
2024-10-23,PLGDN,port380,Gdansk,1,14,0,129475,87502,116795
2024-10-23,SGSIN,port1201,Singapore,44,113,894909,1072731,947545,1109956
2024-10-23,TRMER,port735,Mersin,1,7,13271,15877,10779,47186
2024-10-23,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-23,USLGB,port664,Los Angeles-Long Beach,6,9,253077,354522,159066,233341
2024-10-23,USNYC,port815,New York-New Jersey,8,13,251483,390859,17045,25573
2024-10-24,AEJEA,port744,Jebel Ali,18,28,376339,448900,289521,301981
2024-10-24,BRSSZ,port1160,Santos,6,15,121527,238898,26433,139114
2024-10-24,CNSHA,port1188,Shanghai,36,104,137173,860406,297554,633377
2024-10-24,CNSZX,port1414,Yantian,8,8,5403,5403,97551,97551
2024-10-24,DEHAM,port446,Hamburg,8,20,234214,283875,179720,191939
2024-10-24,EGALY,port23,Alexandria,3,12,13338,47227,25312,47349
2024-10-24,GBFXT,port343,Felixstowe,2,3,33163,36450,95238,95238
2024-10-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,92937,175797,73643,146593
2024-10-24,KRPUS,port1065,Busan,39,62,156951,195153,150682,169155
2024-10-24,NLRTM,port1114,Rotterdam,18,91,49588,791854,82574,281721
2024-10-24,PLGDN,port380,Gdansk,2,11,0,61498,57372,117382
2024-10-24,SGSIN,port1201,Singapore,41,130,532686,1157886,998806,1262420
2024-10-24,TRMER,port735,Mersin,4,7,7151,7990,29874,33027
2024-10-24,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-24,USLGB,port664,Los Angeles-Long Beach,4,9,283005,299843,0,224355
2024-10-24,USNYC,port815,New York-New Jersey,8,17,191123,305351,58738,64166
2024-10-25,AEJEA,port744,Jebel Ali,17,35,263585,409342,197676,253239
2024-10-25,BRSSZ,port1160,Santos,5,16,160077,193585,14864,314933
2024-10-25,CNSHA,port1188,Shanghai,41,108,270832,588969,217917,518796
2024-10-25,CNSZX,port1414,Yantian,9,12,5132,8368,107436,107436
2024-10-25,DEHAM,port446,Hamburg,8,14,85738,216152,240151,246630
2024-10-25,EGALY,port23,Alexandria,2,5,34511,34511,0,490
2024-10-25,GBFXT,port343,Felixstowe,2,2,83610,83610,0,0
2024-10-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,24,119944,312767,158814,214730
2024-10-25,KRPUS,port1065,Busan,34,49,337348,361941,205494,218860
2024-10-25,NLRTM,port1114,Rotterdam,24,86,187735,999152,285282,359084
2024-10-25,PLGDN,port380,Gdansk,3,6,204083,305267,50265,53669
2024-10-25,SGSIN,port1201,Singapore,36,116,1013913,1642093,368452,666687
2024-10-25,TRMER,port735,Mersin,2,8,26543,45022,21559,30855
2024-10-25,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-25,USLGB,port664,Los Angeles-Long Beach,4,6,210914,215566,0,17770
2024-10-25,USNYC,port815,New York-New Jersey,5,7,169483,191504,45976,49939
2024-10-26,AEJEA,port744,Jebel Ali,16,24,257879,294838,181523,181523
2024-10-26,BRSSZ,port1160,Santos,9,20,58668,102777,220202,526945
2024-10-26,CNSHA,port1188,Shanghai,33,134,179980,1088489,296978,1041256
2024-10-26,CNSZX,port1414,Yantian,12,12,3926,3926,164110,164110
2024-10-26,DEHAM,port446,Hamburg,13,20,190489,237498,60281,75930
2024-10-26,EGALY,port23,Alexandria,4,8,13338,47942,87556,98349
2024-10-26,GBFXT,port343,Felixstowe,2,2,1856,1856,0,0
2024-10-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,26,28788,191082,148229,153400
2024-10-26,KRPUS,port1065,Busan,26,49,169802,230423,120620,132998
2024-10-26,NLRTM,port1114,Rotterdam,17,79,79732,1102951,83960,262455
2024-10-26,PLGDN,port380,Gdansk,0,6,0,102064,0,6922
2024-10-26,SGSIN,port1201,Singapore,37,115,548832,1009249,723754,1011987
2024-10-26,TRMER,port735,Mersin,4,9,20538,59720,21028,22322
2024-10-26,UAODS,port843,Odessa,0,1,0,0,0,38225
2024-10-26,USLGB,port664,Los Angeles-Long Beach,7,14,759218,939106,21135,24933
2024-10-26,USNYC,port815,New York-New Jersey,5,6,137795,221587,24225,24225
2024-10-27,AEJEA,port744,Jebel Ali,13,21,289880,434296,112743,114096
2024-10-27,BRSSZ,port1160,Santos,5,13,95776,191354,141284,380792
2024-10-27,CNSHA,port1188,Shanghai,34,92,366115,810357,244999,589373
2024-10-27,CNSZX,port1414,Yantian,13,13,32393,32393,100912,100912
2024-10-27,DEHAM,port446,Hamburg,4,17,108124,157579,27909,52682
2024-10-27,EGALY,port23,Alexandria,3,9,13338,28865,93863,95953
2024-10-27,GBFXT,port343,Felixstowe,2,4,2524,3969,0,0
2024-10-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,119643,250330,27808,44662
2024-10-27,KRPUS,port1065,Busan,39,60,169248,197283,184684,194885
2024-10-27,NLRTM,port1114,Rotterdam,13,78,55997,359351,54357,134808
2024-10-27,PLGDN,port380,Gdansk,4,16,59578,272940,33942,55585
2024-10-27,SGSIN,port1201,Singapore,43,115,617339,1320170,642755,1005253
2024-10-27,TRMER,port735,Mersin,6,10,26543,37840,88943,89896
2024-10-27,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-27,USLGB,port664,Los Angeles-Long Beach,7,11,253213,300191,223880,243122
2024-10-27,USNYC,port815,New York-New Jersey,9,11,174966,180737,20424,20424
2024-10-28,AEJEA,port744,Jebel Ali,14,25,262927,374216,272274,341205
2024-10-28,BRSSZ,port1160,Santos,3,10,38582,104546,8223,144278
2024-10-28,CNSHA,port1188,Shanghai,35,131,351106,1013617,229898,812341
2024-10-28,CNSZX,port1414,Yantian,12,12,3668,3668,96893,96893
2024-10-28,DEHAM,port446,Hamburg,16,25,209347,316224,92269,97231
2024-10-28,EGALY,port23,Alexandria,2,27,24567,466860,8423,51733
2024-10-28,GBFXT,port343,Felixstowe,3,6,45930,46907,26646,26646
2024-10-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,24,57435,172319,51847,116721
2024-10-28,KRPUS,port1065,Busan,29,48,155703,195303,190876,203896
2024-10-28,NLRTM,port1114,Rotterdam,20,78,98939,779448,258363,420358
2024-10-28,PLGDN,port380,Gdansk,2,9,9854,144674,11753,28253
2024-10-28,SGSIN,port1201,Singapore,34,130,711542,1391934,430659,930719
2024-10-28,TRMER,port735,Mersin,3,8,13271,23231,57922,63639
2024-10-28,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-28,USLGB,port664,Los Angeles-Long Beach,8,14,629207,752878,21135,22868
2024-10-28,USNYC,port815,New York-New Jersey,6,10,160126,160981,17053,43417
2024-10-29,AEJEA,port744,Jebel Ali,16,23,298324,307759,178354,211503
2024-10-29,BRSSZ,port1160,Santos,6,17,24700,130919,89026,294351
2024-10-29,CNSHA,port1188,Shanghai,29,118,289598,1024606,321902,654522
2024-10-29,CNSZX,port1414,Yantian,8,10,43079,47698,57818,61889
2024-10-29,DEHAM,port446,Hamburg,13,18,271483,271483,180368,213130
2024-10-29,EGALY,port23,Alexandria,2,7,13338,86024,32536,34958
2024-10-29,GBFXT,port343,Felixstowe,4,7,94278,99351,0,0
2024-10-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,131483,155993,144000,158406
2024-10-29,KRPUS,port1065,Busan,33,65,81319,121744,240279,267582
2024-10-29,NLRTM,port1114,Rotterdam,19,93,59684,946684,316752,531457
2024-10-29,PLGDN,port380,Gdansk,2,4,0,2227,33160,35472
2024-10-29,SGSIN,port1201,Singapore,31,111,462813,898605,701228,1003712
2024-10-29,TRMER,port735,Mersin,6,10,73784,74111,13122,56859
2024-10-29,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-29,USLGB,port664,Los Angeles-Long Beach,2,5,224047,251695,0,48881
2024-10-29,USNYC,port815,New York-New Jersey,5,10,76795,121889,14784,14784
2024-10-30,AEJEA,port744,Jebel Ali,13,26,287989,341478,204902,213057
2024-10-30,BRSSZ,port1160,Santos,8,20,65398,102748,43876,349940
2024-10-30,CNSHA,port1188,Shanghai,32,115,193087,761145,217095,665065
2024-10-30,CNSZX,port1414,Yantian,10,11,8190,15038,93166,93166
2024-10-30,DEHAM,port446,Hamburg,7,17,54866,107331,207643,277875
2024-10-30,EGALY,port23,Alexandria,6,15,55697,175700,37604,51846
2024-10-30,GBFXT,port343,Felixstowe,1,3,8030,12598,0,0
2024-10-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,193173,464453,210679,227877
2024-10-30,KRPUS,port1065,Busan,36,57,257839,296218,189479,199970
2024-10-30,NLRTM,port1114,Rotterdam,21,81,128494,943243,86176,194597
2024-10-30,PLGDN,port380,Gdansk,3,11,30432,37904,0,10372
2024-10-30,SGSIN,port1201,Singapore,40,123,753069,1751138,548321,858775
2024-10-30,TRMER,port735,Mersin,4,9,59675,63102,15314,15904
2024-10-30,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-30,USLGB,port664,Los Angeles-Long Beach,5,13,275431,324323,240099,420612
2024-10-30,USNYC,port815,New York-New Jersey,9,9,101940,101940,79444,79444
2024-10-31,AEJEA,port744,Jebel Ali,8,16,388156,399673,132804,137979
2024-10-31,BRSSZ,port1160,Santos,7,14,4636,28887,77704,173569
2024-10-31,CNSHA,port1188,Shanghai,34,99,268249,795317,177042,512713
2024-10-31,CNSZX,port1414,Yantian,13,15,32224,79332,115371,115371
2024-10-31,DEHAM,port446,Hamburg,9,15,63132,119468,68874,85125
2024-10-31,EGALY,port23,Alexandria,3,11,34623,70365,69795,74093
2024-10-31,GBFXT,port343,Felixstowe,2,2,1063,1063,13837,13837
2024-10-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,276359,325806,39650,46372
2024-10-31,KRPUS,port1065,Busan,33,64,102471,156743,240393,261044
2024-10-31,NLRTM,port1114,Rotterdam,22,91,102316,647747,156817,413225
2024-10-31,PLGDN,port380,Gdansk,0,5,0,131944,0,1570
2024-10-31,SGSIN,port1201,Singapore,41,127,708118,1250429,588585,870170
2024-10-31,TRMER,port735,Mersin,4,10,159035,162034,12863,15705
2024-10-31,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-31,USLGB,port664,Los Angeles-Long Beach,5,11,159954,309192,155285,190827
2024-10-31,USNYC,port815,New York-New Jersey,10,14,206240,297899,10934,10934
2024-11-01,AEJEA,port744,Jebel Ali,21,30,375832,489815,166943,179304
2024-11-01,BRSSZ,port1160,Santos,6,23,189073,265251,23591,402163
2024-11-01,CNSHA,port1188,Shanghai,17,40,120100,208109,188092,398618
2024-11-01,CNSZX,port1414,Yantian,7,7,4403,4403,92725,92725
2024-11-01,DEHAM,port446,Hamburg,10,19,73144,224718,145960,151645
2024-11-01,EGALY,port23,Alexandria,5,8,40873,95952,82492,82701
2024-11-01,GBFXT,port343,Felixstowe,2,3,42798,46085,0,0
2024-11-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,82874,206396,26909,50464
2024-11-01,KRPUS,port1065,Busan,24,42,153525,172508,133418,145450
2024-11-01,NLRTM,port1114,Rotterdam,20,83,96575,953641,110756,312721
2024-11-01,PLGDN,port380,Gdansk,1,3,0,0,29592,35060
2024-11-01,SGSIN,port1201,Singapore,39,140,1069901,1692409,852818,1276555
2024-11-01,TRMER,port735,Mersin,3,6,72767,72767,0,3346
2024-11-01,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-01,USLGB,port664,Los Angeles-Long Beach,3,9,122785,160047,415640,417853
2024-11-01,USNYC,port815,New York-New Jersey,6,9,124806,173459,105882,105882
2024-11-02,AEJEA,port744,Jebel Ali,12,23,197030,256353,463796,513587
2024-11-02,BRSSZ,port1160,Santos,7,13,20404,32246,163336,298411
2024-11-02,CNSHA,port1188,Shanghai,26,140,128663,711158,194604,590287
2024-11-02,CNSZX,port1414,Yantian,14,14,24698,24698,162276,162276
2024-11-02,DEHAM,port446,Hamburg,7,14,32494,70172,116198,120952
2024-11-02,EGALY,port23,Alexandria,1,5,10141,13582,9301,9930
2024-11-02,GBFXT,port343,Felixstowe,5,5,68098,68098,81164,81164
2024-11-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,28,107222,417733,121462,194262
2024-11-02,KRPUS,port1065,Busan,31,44,159705,187773,111198,121603
2024-11-02,NLRTM,port1114,Rotterdam,19,93,225346,1335269,196449,270403
2024-11-02,PLGDN,port380,Gdansk,4,10,59679,270800,34870,88649
2024-11-02,SGSIN,port1201,Singapore,43,123,484677,909156,719105,1040087
2024-11-02,TRMER,port735,Mersin,7,11,48878,49443,36227,95204
2024-11-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-02,USLGB,port664,Los Angeles-Long Beach,3,8,155920,383114,157794,175564
2024-11-02,USNYC,port815,New York-New Jersey,7,9,176853,176853,80921,83688
2024-11-03,AEJEA,port744,Jebel Ali,14,26,212634,245461,213365,223147
2024-11-03,BRSSZ,port1160,Santos,4,10,43446,117147,100932,357607
2024-11-03,CNSHA,port1188,Shanghai,41,127,1002224,1412809,246075,501238
2024-11-03,CNSZX,port1414,Yantian,11,14,32369,34965,73688,73688
2024-11-03,DEHAM,port446,Hamburg,9,16,173310,314347,145682,146808
2024-11-03,EGALY,port23,Alexandria,2,8,1667,12206,14780,16666
2024-11-03,GBFXT,port343,Felixstowe,2,3,44878,50037,44420,44420
2024-11-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,157070,240460,224845,228324
2024-11-03,KRPUS,port1065,Busan,41,78,158391,203970,220045,235110
2024-11-03,NLRTM,port1114,Rotterdam,16,66,41302,630183,59263,148344
2024-11-03,PLGDN,port380,Gdansk,1,7,10293,26054,0,1692
2024-11-03,SGSIN,port1201,Singapore,40,110,499145,1147351,534351,862198
2024-11-03,TRMER,port735,Mersin,5,8,11900,28091,56334,56334
2024-11-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-03,USLGB,port664,Los Angeles-Long Beach,3,8,251883,479532,0,3464
2024-11-03,USNYC,port815,New York-New Jersey,7,11,97775,200837,56475,60321
2024-11-04,AEJEA,port744,Jebel Ali,22,29,516854,552584,284770,295909
2024-11-04,BRSSZ,port1160,Santos,4,10,35119,84964,30580,193452
2024-11-04,CNSHA,port1188,Shanghai,40,140,601084,1118519,368944,911831
2024-11-04,CNSZX,port1414,Yantian,12,13,36707,36707,103297,103297
2024-11-04,DEHAM,port446,Hamburg,11,18,269443,505999,76222,80935
2024-11-04,EGALY,port23,Alexandria,3,17,29395,44016,18603,54463
2024-11-04,GBFXT,port343,Felixstowe,3,5,31363,31363,32710,32710
2024-11-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,28,339793,618923,7613,37711
2024-11-04,KRPUS,port1065,Busan,36,59,214526,249679,164247,176746
2024-11-04,NLRTM,port1114,Rotterdam,17,81,228278,724777,102662,214361
2024-11-04,PLGDN,port380,Gdansk,2,11,56836,153582,0,8700
2024-11-04,SGSIN,port1201,Singapore,36,134,598387,1004613,500941,935367
2024-11-04,TRMER,port735,Mersin,2,5,17108,33761,8314,19462
2024-11-04,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-04,USLGB,port664,Los Angeles-Long Beach,8,10,254600,500200,172540,172540
2024-11-04,USNYC,port815,New York-New Jersey,4,8,227756,316732,0,0
2024-11-05,AEJEA,port744,Jebel Ali,13,26,277162,473517,284155,386372
2024-11-05,BRSSZ,port1160,Santos,5,12,62864,77907,108177,341990
2024-11-05,CNSHA,port1188,Shanghai,36,116,251304,559769,383479,760656
2024-11-05,CNSZX,port1414,Yantian,10,10,11730,11730,119080,119080
2024-11-05,DEHAM,port446,Hamburg,8,16,119307,223486,15648,18069
2024-11-05,EGALY,port23,Alexandria,3,8,57887,89094,29209,36882
2024-11-05,GBFXT,port343,Felixstowe,1,5,12025,18189,0,0
2024-11-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,59479,202828,144120,190805
2024-11-05,KRPUS,port1065,Busan,33,55,178414,227015,104180,114671
2024-11-05,NLRTM,port1114,Rotterdam,22,88,178530,646161,119407,351661
2024-11-05,PLGDN,port380,Gdansk,3,12,91065,310374,168764,170958
2024-11-05,SGSIN,port1201,Singapore,29,121,465350,877421,527313,1003396
2024-11-05,TRMER,port735,Mersin,4,11,69058,127262,1808,6205
2024-11-05,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-05,USLGB,port664,Los Angeles-Long Beach,5,10,425669,527878,0,60839
2024-11-05,USNYC,port815,New York-New Jersey,6,8,190265,201481,0,0
2024-11-06,AEJEA,port744,Jebel Ali,12,20,51153,140256,257707,259265
2024-11-06,BRSSZ,port1160,Santos,8,17,56571,115717,112066,458444
2024-11-06,CNSHA,port1188,Shanghai,33,105,394634,800257,410008,1099396
2024-11-06,CNSZX,port1414,Yantian,10,10,21389,21389,64411,64411
2024-11-06,DEHAM,port446,Hamburg,12,23,394306,477243,78917,84092
2024-11-06,EGALY,port23,Alexandria,4,16,20118,109861,33547,44042
2024-11-06,GBFXT,port343,Felixstowe,2,3,18448,22015,0,0
2024-11-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,82948,255979,60408,98242
2024-11-06,KRPUS,port1065,Busan,35,57,122022,157808,185510,196251
2024-11-06,NLRTM,port1114,Rotterdam,15,85,166759,833614,308668,419473
2024-11-06,PLGDN,port380,Gdansk,0,8,0,146049,0,5031
2024-11-06,SGSIN,port1201,Singapore,46,138,603758,1343636,993850,1432124
2024-11-06,TRMER,port735,Mersin,4,10,37497,39989,0,2491
2024-11-06,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-06,USLGB,port664,Los Angeles-Long Beach,9,11,894348,894348,0,0
2024-11-06,USNYC,port815,New York-New Jersey,8,12,257372,364589,37661,37661
2024-11-07,AEJEA,port744,Jebel Ali,16,31,242574,281044,171694,214533
2024-11-07,BRSSZ,port1160,Santos,5,11,0,68235,85563,176909
2024-11-07,CNSHA,port1188,Shanghai,31,126,182784,609633,288619,968472
2024-11-07,CNSZX,port1414,Yantian,4,4,2201,2201,65163,65163
2024-11-07,DEHAM,port446,Hamburg,10,19,153938,159855,321706,343092
2024-11-07,EGALY,port23,Alexandria,4,8,54123,112670,10861,11489
2024-11-07,GBFXT,port343,Felixstowe,3,4,90159,93373,31084,31084
2024-11-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,196138,331499,60765,64456
2024-11-07,KRPUS,port1065,Busan,36,62,155950,200368,232351,256434
2024-11-07,NLRTM,port1114,Rotterdam,16,80,36493,797995,87304,235166
2024-11-07,PLGDN,port380,Gdansk,1,12,0,109744,5073,18951
2024-11-07,SGSIN,port1201,Singapore,31,118,543247,1117012,652462,967843
2024-11-07,TRMER,port735,Mersin,3,10,6060,16287,21146,26739
2024-11-07,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-07,USLGB,port664,Los Angeles-Long Beach,6,12,200905,242775,238243,256495
2024-11-07,USNYC,port815,New York-New Jersey,5,10,47580,137952,45808,45808
2024-11-08,AEJEA,port744,Jebel Ali,16,29,283896,543898,206768,223899
2024-11-08,BRSSZ,port1160,Santos,8,13,75183,93574,99196,248652
2024-11-08,CNSHA,port1188,Shanghai,34,117,227337,943668,262774,896319
2024-11-08,CNSZX,port1414,Yantian,12,15,3054,3054,105954,106162
2024-11-08,DEHAM,port446,Hamburg,6,15,15467,22187,77371,86207
2024-11-08,EGALY,port23,Alexandria,5,13,45354,157246,28662,63523
2024-11-08,GBFXT,port343,Felixstowe,2,3,0,237,156960,156960
2024-11-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,144307,231308,64516,130260
2024-11-08,KRPUS,port1065,Busan,26,52,226118,269061,153266,171786
2024-11-08,NLRTM,port1114,Rotterdam,21,82,391559,837393,42762,163751
2024-11-08,PLGDN,port380,Gdansk,3,6,32631,81035,39779,39779
2024-11-08,SGSIN,port1201,Singapore,38,110,629813,1293324,480476,700766
2024-11-08,TRMER,port735,Mersin,3,7,0,1909,26085,27777
2024-11-08,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-08,USLGB,port664,Los Angeles-Long Beach,9,15,633339,757298,113976,131747
2024-11-08,USNYC,port815,New York-New Jersey,7,11,113788,114816,84675,85623
2024-11-09,AEJEA,port744,Jebel Ali,10,17,90266,142105,199828,212927
2024-11-09,BRSSZ,port1160,Santos,4,8,63626,109079,89937,129360
2024-11-09,CNSHA,port1188,Shanghai,38,114,655329,1056774,326101,634413
2024-11-09,CNSZX,port1414,Yantian,8,9,897,4506,65917,66099
2024-11-09,DEHAM,port446,Hamburg,15,22,315218,319483,305069,363974
2024-11-09,EGALY,port23,Alexandria,2,5,20282,25601,18603,19231
2024-11-09,GBFXT,port343,Felixstowe,3,4,31689,34328,17336,17336
2024-11-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,20,225906,423396,41735,42813
2024-11-09,KRPUS,port1065,Busan,32,45,112630,131899,158376,165798
2024-11-09,NLRTM,port1114,Rotterdam,16,77,140345,1050779,58190,197793
2024-11-09,PLGDN,port380,Gdansk,4,10,74776,208435,16122,17429
