activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-12-08,USLGB,port664,Los Angeles-Long Beach,5,9,262575,274574,0,74663
2024-12-08,USNYC,port815,New York-New Jersey,4,7,81221,81221,10853,11372
2024-12-09,AEJEA,port744,Jebel Ali,17,26,387925,442180,184644,190667
2024-12-09,BRSSZ,port1160,Santos,4,14,65354,215988,51207,195863
2024-12-09,CNSHA,port1188,Shanghai (Pudong),35,135,635513,1532264,185057,750520
2024-12-09,CNSZX,port1414,Yantian,13,14,54224,54224,126917,126917
2024-12-09,DEHAM,port446,Hamburg,12,17,164708,171654,190768,242554
2024-12-09,EGALY,port23,Alexandria,3,12,60171,156432,4448,21508
2024-12-09,GBFXT,port343,Felixstowe,1,3,0,0,126355,126355
2024-12-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,26,107363,207703,96591,119546
2024-12-09,KRPUS,port1065,Busan,32,51,228501,253449,140945,149746
2024-12-09,NLRTM,port1114,Rotterdam,13,60,122176,244003,19675,76258
2024-12-09,PLGDN,port380,Gdansk,3,10,24366,44678,14304,17242
2024-12-09,SGSIN,port1201,Singapore,27,122,847066,1279079,442943,950615
2024-12-09,TRMER,port735,Mersin,4,11,0,43689,19347,23998
2024-12-09,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-09,USLGB,port664,Los Angeles-Long Beach,9,14,691011,784819,85580,93416
2024-12-09,USNYC,port815,New York-New Jersey,5,11,63583,214139,111727,111727
2024-12-10,AEJEA,port744,Jebel Ali,13,22,147090,212227,357167,359231
2024-12-10,BRSSZ,port1160,Santos,7,16,0,89491,180340,430420
2024-12-10,CNSHA,port1188,Shanghai (Pudong),34,134,335893,1074535,307107,821657
2024-12-10,CNSZX,port1414,Yantian,13,13,2593,2593,148678,148678
2024-12-10,DEHAM,port446,Hamburg,9,13,148762,219809,183418,185711
2024-12-10,EGALY,port23,Alexandria,4,11,5312,82319,145820,161220
2024-12-10,GBFXT,port343,Felixstowe,1,3,35150,37397,0,0
2024-12-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,18,30666,118250,85424,107100
2024-12-10,KRPUS,port1065,Busan,34,56,217441,249067,140381,159483
2024-12-10,NLRTM,port1114,Rotterdam,17,74,56732,404355,215373,280812
2024-12-10,PLGDN,port380,Gdansk,3,6,90667,180565,27504,33287
2024-12-10,SGSIN,port1201,Singapore,41,130,984357,1375080,566041,1020686
2024-12-10,TRMER,port735,Mersin,2,9,5178,8483,0,11350
2024-12-10,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-10,USLGB,port664,Los Angeles-Long Beach,3,10,159289,197745,0,138039
2024-12-10,USNYC,port815,New York-New Jersey,5,10,170364,240516,8706,9385
2024-12-11,AEJEA,port744,Jebel Ali,14,25,252975,374600,243709,250204
2024-12-11,BRSSZ,port1160,Santos,6,11,35790,70985,117672,197590
2024-12-11,CNSHA,port1188,Shanghai (Pudong),33,115,138822,949779,330671,941902
2024-12-11,CNSZX,port1414,Yantian,12,13,53508,57108,115801,115801
2024-12-11,DEHAM,port446,Hamburg,6,12,30689,175784,122292,125585
2024-12-11,EGALY,port23,Alexandria,2,8,17849,74721,16068,57196
2024-12-11,GBFXT,port343,Felixstowe,2,6,16313,23592,14411,16356
2024-12-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,31,80369,417865,238017,253075
2024-12-11,KRPUS,port1065,Busan,27,46,56847,101803,132116,148843
2024-12-11,NLRTM,port1114,Rotterdam,20,86,404171,1223832,174171,335342
2024-12-11,PLGDN,port380,Gdansk,1,10,7473,118537,0,19981
2024-12-11,SGSIN,port1201,Singapore,34,131,307756,930891,862816,1247420
2024-12-11,TRMER,port735,Mersin,3,9,31900,33864,27861,30881
2024-12-11,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-11,USLGB,port664,Los Angeles-Long Beach,5,14,311245,477700,175918,193731
2024-12-11,USNYC,port815,New York-New Jersey,3,9,67557,163670,84251,84251
2024-12-12,AEJEA,port744,Jebel Ali,9,21,235514,361068,74011,92754
2024-12-12,BRSSZ,port1160,Santos,7,16,152166,152166,1266,150190
2024-12-12,CNSHA,port1188,Shanghai (Pudong),37,108,459764,919272,194986,619067
2024-12-12,CNSZX,port1414,Yantian,10,11,30569,30569,118468,118468
2024-12-12,DEHAM,port446,Hamburg,12,20,133250,176206,224994,230997
2024-12-12,EGALY,port23,Alexandria,1,6,0,6699,23852,28191
2024-12-12,GBFXT,port343,Felixstowe,3,3,147248,147248,198152,198152
2024-12-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,152057,230630,85525,86068
2024-12-12,KRPUS,port1065,Busan,44,63,296308,321862,370447,375720
2024-12-12,NLRTM,port1114,Rotterdam,21,93,107083,887565,77887,359320
2024-12-12,PLGDN,port380,Gdansk,2,10,16737,158322,23711,30249
2024-12-12,SGSIN,port1201,Singapore,39,129,890755,1555718,720167,1037373
2024-12-12,TRMER,port735,Mersin,3,9,0,20820,14044,17442
2024-12-12,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-12,USLGB,port664,Los Angeles-Long Beach,6,10,260675,409225,160037,167448
2024-12-12,USNYC,port815,New York-New Jersey,4,5,117385,117385,8706,8706
2024-12-13,AEJEA,port744,Jebel Ali,17,27,252883,337325,221931,225825
2024-12-13,BRSSZ,port1160,Santos,4,12,89772,132913,79458,229089
2024-12-13,CNSHA,port1188,Shanghai (Pudong),32,106,178537,710750,229683,679364
2024-12-13,CNSZX,port1414,Yantian,10,10,9556,9556,80666,80666
2024-12-13,DEHAM,port446,Hamburg,11,18,248747,251620,60702,70887
2024-12-13,EGALY,port23,Alexandria,5,11,17781,83505,24646,29466
2024-12-13,GBFXT,port343,Felixstowe,3,3,31273,31273,14472,14472
2024-12-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,98675,115829,33349,50068
2024-12-13,KRPUS,port1065,Busan,28,48,167420,184510,220825,231374
2024-12-13,NLRTM,port1114,Rotterdam,21,94,242182,690501,239948,334063
2024-12-13,PLGDN,port380,Gdansk,2,7,5584,243962,37406,37406
2024-12-13,SGSIN,port1201,Singapore,39,129,585772,1214278,785274,1133988
2024-12-13,TRMER,port735,Mersin,4,10,16630,25652,58581,63336
2024-12-13,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-13,USLGB,port664,Los Angeles-Long Beach,4,8,229173,238481,80333,179279
2024-12-13,USNYC,port815,New York-New Jersey,6,14,54357,237771,8449,8449
2024-12-14,AEJEA,port744,Jebel Ali,13,23,319580,407039,162785,209230
2024-12-14,BRSSZ,port1160,Santos,7,15,58768,206639,88676,214692
2024-12-14,CNSHA,port1188,Shanghai (Pudong),37,117,349643,1492246,281606,925408
2024-12-14,CNSZX,port1414,Yantian,12,14,62644,62644,62318,62934
2024-12-14,DEHAM,port446,Hamburg,7,17,91718,101538,9118,17616
2024-12-14,EGALY,port23,Alexandria,3,10,18314,25735,88156,97797
2024-12-14,GBFXT,port343,Felixstowe,3,3,32026,32026,16544,16544
2024-12-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,27,66510,341913,137215,157960
2024-12-14,KRPUS,port1065,Busan,30,42,164602,187609,159434,162984
2024-12-14,NLRTM,port1114,Rotterdam,20,87,220630,949796,56663,214547
2024-12-14,PLGDN,port380,Gdansk,3,9,35042,181831,15013,48446
2024-12-14,SGSIN,port1201,Singapore,44,127,1051766,1898096,584398,785559
2024-12-14,TRMER,port735,Mersin,6,13,0,2581,38219,40436
2024-12-14,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-14,USLGB,port664,Los Angeles-Long Beach,7,10,368876,427081,381756,591863
2024-12-14,USNYC,port815,New York-New Jersey,9,15,70299,229225,170708,202437
2024-12-15,AEJEA,port744,Jebel Ali,13,24,151684,323108,139855,145663
2024-12-15,BRSSZ,port1160,Santos,5,16,60817,87588,85221,245459
2024-12-15,CNSHA,port1188,Shanghai (Pudong),38,118,327308,910065,259347,713665
2024-12-15,CNSZX,port1414,Yantian,16,18,18408,24089,138676,138809
2024-12-15,DEHAM,port446,Hamburg,9,19,275004,512415,38750,43194
2024-12-15,EGALY,port23,Alexandria,3,8,8924,62777,115653,120632
2024-12-15,GBFXT,port343,Felixstowe,1,3,8530,12393,0,0
2024-12-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,24,181727,279657,47026,71291
2024-12-15,KRPUS,port1065,Busan,32,50,151854,194703,206527,215624
2024-12-15,NLRTM,port1114,Rotterdam,16,66,205401,928065,207684,249564
2024-12-15,PLGDN,port380,Gdansk,2,10,16319,170764,99527,111686
2024-12-15,SGSIN,port1201,Singapore,42,121,501216,1733533,832425,1122054
2024-12-15,TRMER,port735,Mersin,3,6,47363,49838,9287,19009
2024-12-15,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-15,USLGB,port664,Los Angeles-Long Beach,6,14,487439,502000,0,1402
2024-12-15,USNYC,port815,New York-New Jersey,4,10,32874,115674,18298,49706
2024-12-16,AEJEA,port744,Jebel Ali,16,31,355362,514513,291081,314139
2024-12-16,BRSSZ,port1160,Santos,8,17,158965,187402,50912,223358
2024-12-16,CNSHA,port1188,Shanghai (Pudong),40,114,369303,1015795,336441,687722
2024-12-16,CNSZX,port1414,Yantian,9,10,30717,38567,68520,68520
2024-12-16,DEHAM,port446,Hamburg,4,11,14044,15680,35871,54671
2024-12-16,EGALY,port23,Alexandria,4,15,72728,113183,10698,45116
2024-12-16,GBFXT,port343,Felixstowe,3,7,40221,43056,41752,44896
2024-12-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,33,235514,641990,36475,98836
2024-12-16,KRPUS,port1065,Busan,28,55,178468,212400,255255,270064
2024-12-16,NLRTM,port1114,Rotterdam,21,89,355882,975390,60055,202082
2024-12-16,PLGDN,port380,Gdansk,0,3,0,879,0,2955
2024-12-16,SGSIN,port1201,Singapore,39,137,892371,1420960,741054,1159304
2024-12-16,TRMER,port735,Mersin,0,6,0,11107,0,8086
2024-12-16,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-16,USLGB,port664,Los Angeles-Long Beach,6,10,319918,520528,0,11154
2024-12-16,USNYC,port815,New York-New Jersey,6,10,172117,225153,25376,25376
2024-12-17,AEJEA,port744,Jebel Ali,9,22,208541,287619,99055,115029
2024-12-17,BRSSZ,port1160,Santos,6,18,141338,192432,14471,169459
2024-12-17,CNSHA,port1188,Shanghai (Pudong),40,120,335585,1067646,301743,669754
2024-12-17,CNSZX,port1414,Yantian,9,10,7486,7486,105444,107394
2024-12-17,DEHAM,port446,Hamburg,16,22,48797,68531,241476,244854
2024-12-17,EGALY,port23,Alexandria,3,12,20995,107284,16068,32005
2024-12-17,GBFXT,port343,Felixstowe,4,7,18932,18932,290398,290398
2024-12-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,26,156797,379861,60449,150363
2024-12-17,KRPUS,port1065,Busan,34,60,173088,280422,190955,207754
2024-12-17,NLRTM,port1114,Rotterdam,16,80,5790,798996,180881,336795
2024-12-17,PLGDN,port380,Gdansk,2,14,28707,188984,28758,102904
2024-12-17,SGSIN,port1201,Singapore,35,126,497170,1200774,577137,944312
2024-12-17,TRMER,port735,Mersin,5,10,28236,29030,50350,56343
2024-12-17,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-17,USLGB,port664,Los Angeles-Long Beach,6,10,477892,477892,0,61288
2024-12-17,USNYC,port815,New York-New Jersey,9,14,225739,339936,69619,69619
2024-12-18,AEJEA,port744,Jebel Ali,15,24,302373,360386,331774,371593
2024-12-18,BRSSZ,port1160,Santos,8,16,25099,39738,104647,245272
2024-12-18,CNSHA,port1188,Shanghai (Pudong),37,120,212346,701227,479946,909878
2024-12-18,CNSZX,port1414,Yantian,5,5,23538,23538,20197,20197
2024-12-18,DEHAM,port446,Hamburg,7,17,47593,194525,186325,191890
2024-12-18,EGALY,port23,Alexandria,2,7,17849,39973,16068,24126
2024-12-18,GBFXT,port343,Felixstowe,2,2,17066,17066,16544,16544
2024-12-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,91614,442144,77174,82863
2024-12-18,KRPUS,port1065,Busan,35,56,201999,242999,225387,245508
2024-12-18,NLRTM,port1114,Rotterdam,15,74,77248,652640,88822,257100
2024-12-18,PLGDN,port380,Gdansk,1,10,23483,253163,0,4744
2024-12-18,SGSIN,port1201,Singapore,42,115,318501,517204,851763,1107843
2024-12-18,TRMER,port735,Mersin,2,11,26952,30848,9287,13056
2024-12-18,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-18,USLGB,port664,Los Angeles-Long Beach,5,12,331791,497091,0,5050
2024-12-18,USNYC,port815,New York-New Jersey,5,10,217101,351585,17413,17413
2024-12-19,AEJEA,port744,Jebel Ali,14,26,154839,247364,327772,336771
2024-12-19,BRSSZ,port1160,Santos,6,15,66100,191977,0,244674
2024-12-19,CNSHA,port1188,Shanghai (Pudong),41,130,458080,1162363,257035,779898
2024-12-19,CNSZX,port1414,Yantian,16,18,12406,19865,142493,142493
2024-12-19,DEHAM,port446,Hamburg,14,21,272502,272832,68936,129370
2024-12-19,EGALY,port23,Alexandria,4,11,8768,22235,72052,74560
2024-12-19,GBFXT,port343,Felixstowe,2,3,24824,25223,24591,24591
2024-12-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,137264,215938,272886,300690
2024-12-19,KRPUS,port1065,Busan,33,50,114624,147485,132672,145852
2024-12-19,NLRTM,port1114,Rotterdam,19,89,85338,512478,72238,240014
2024-12-19,PLGDN,port380,Gdansk,2,9,5234,10129,12849,21459
2024-12-19,SGSIN,port1201,Singapore,43,128,618695,1255458,666061,1059497
2024-12-19,TRMER,port735,Mersin,7,10,114826,176604,36548,36548
2024-12-19,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-19,USLGB,port664,Los Angeles-Long Beach,6,11,173326,389849,225056,227825
2024-12-19,USNYC,port815,New York-New Jersey,6,10,230888,347959,2881,2881
2024-12-20,AEJEA,port744,Jebel Ali,11,24,247027,399549,178994,291119
2024-12-20,BRSSZ,port1160,Santos,7,16,65334,127310,5977,132923
2024-12-20,CNSHA,port1188,Shanghai (Pudong),37,121,476475,1327371,254959,992955
2024-12-20,CNSZX,port1414,Yantian,10,12,25406,25994,83010,84178
2024-12-20,DEHAM,port446,Hamburg,10,15,36630,40589,50308,103664
2024-12-20,EGALY,port23,Alexandria,3,8,8924,50915,12914,25073
2024-12-20,GBFXT,port343,Felixstowe,2,2,9463,9463,0,0
2024-12-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,188475,244662,66987,70348
2024-12-20,KRPUS,port1065,Busan,40,61,282125,312464,225996,243915
2024-12-20,NLRTM,port1114,Rotterdam,19,92,246367,923787,244565,311449
2024-12-20,PLGDN,port380,Gdansk,5,7,51813,51813,14304,37141
2024-12-20,SGSIN,port1201,Singapore,39,123,515547,1076610,765990,1209882
2024-12-20,TRMER,port735,Mersin,4,6,21267,37930,40172,40172
2024-12-20,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-20,USLGB,port664,Los Angeles-Long Beach,7,11,329747,423568,227429,227429
2024-12-20,USNYC,port815,New York-New Jersey,6,7,138162,138162,126367,126367
2024-12-21,AEJEA,port744,Jebel Ali,19,32,454538,622376,295904,334612
2024-12-21,BRSSZ,port1160,Santos,5,11,41726,48969,107106,159537
2024-12-21,CNSHA,port1188,Shanghai (Pudong),36,129,173464,927111,254532,867176
2024-12-21,CNSZX,port1414,Yantian,12,12,2758,2758,133135,133135
2024-12-21,DEHAM,port446,Hamburg,12,25,67218,197492,279703,315291
2024-12-21,EGALY,port23,Alexandria,4,14,16997,75757,31196,57101
2024-12-21,GBFXT,port343,Felixstowe,2,3,79904,81685,0,719
2024-12-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,31,176543,342354,56554,95527
2024-12-21,KRPUS,port1065,Busan,32,49,133084,159747,201662,214648
2024-12-21,NLRTM,port1114,Rotterdam,20,87,92740,657037,71212,160686
2024-12-21,PLGDN,port380,Gdansk,3,8,0,378901,65710,65710
2024-12-21,SGSIN,port1201,Singapore,31,106,425779,816809,598960,896759
2024-12-21,TRMER,port735,Mersin,5,13,42073,49404,25609,84454
2024-12-21,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-21,USLGB,port664,Los Angeles-Long Beach,5,9,434838,473736,0,17813
2024-12-21,USNYC,port815,New York-New Jersey,7,10,185942,311196,133184,133184
2024-12-22,AEJEA,port744,Jebel Ali,8,22,86433,173063,147596,174156
2024-12-22,BRSSZ,port1160,Santos,4,13,40062,75524,48900,255492
2024-12-22,CNSHA,port1188,Shanghai (Pudong),42,132,313840,902517,334195,777220
2024-12-22,CNSZX,port1414,Yantian,9,11,70748,70748,43703,43703
2024-12-22,DEHAM,port446,Hamburg,11,19,26808,82288,238325,245934
2024-12-22,EGALY,port23,Alexandria,4,5,83776,83776,121365,121830
2024-12-22,GBFXT,port343,Felixstowe,3,4,50974,50974,0,0
2024-12-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,26,64055,174500,115397,149415
2024-12-22,KRPUS,port1065,Busan,28,47,122236,138112,177946,189636
2024-12-22,NLRTM,port1114,Rotterdam,12,63,75419,531450,19709,144151
2024-12-22,PLGDN,port380,Gdansk,4,9,18104,160565,13214,20248
2024-12-22,SGSIN,port1201,Singapore,40,111,1319843,1947397,429857,806703
2024-12-22,TRMER,port735,Mersin,1,7,10633,36706,9287,10244
2024-12-22,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-22,USLGB,port664,Los Angeles-Long Beach,5,14,226241,255616,14706,193067
2024-12-22,USNYC,port815,New York-New Jersey,7,10,138507,201799,5183,5447
2024-12-23,AEJEA,port744,Jebel Ali,19,27,603233,682052,179399,183147
2024-12-23,BRSSZ,port1160,Santos,6,13,21720,52042,104780,190475
2024-12-23,CNSHA,port1188,Shanghai (Pudong),40,131,577645,1370033,291965,727682
2024-12-23,CNSZX,port1414,Yantian,9,9,16283,16283,56082,56082
2024-12-23,DEHAM,port446,Hamburg,10,16,80056,162691,90371,108062
2024-12-23,EGALY,port23,Alexandria,3,7,22730,32356,0,4863
2024-12-23,GBFXT,port343,Felixstowe,2,2,115052,115052,0,0
2024-12-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,28,155838,358743,121684,179688
2024-12-23,KRPUS,port1065,Busan,37,59,223736,247070,155662,171719
2024-12-23,NLRTM,port1114,Rotterdam,14,61,71062,554721,151174,245622
2024-12-23,PLGDN,port380,Gdansk,0,2,0,0,0,2036
2024-12-23,SGSIN,port1201,Singapore,38,132,497304,884112,506473,903033
2024-12-23,TRMER,port735,Mersin,5,9,41670,41670,22161,25176
2024-12-23,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-23,USLGB,port664,Los Angeles-Long Beach,8,15,540241,653936,27446,135466
2024-12-23,USNYC,port815,New York-New Jersey,7,13,282271,467397,0,1596
2024-12-24,AEJEA,port744,Jebel Ali,11,28,212158,464152,294466,337930
2024-12-24,BRSSZ,port1160,Santos,4,9,40012,76179,55344,190412
2024-12-24,CNSHA,port1188,Shanghai (Pudong),31,129,184507,957087,229916,863673
2024-12-24,CNSZX,port1414,Yantian,9,9,35299,35299,96634,96634
2024-12-24,DEHAM,port446,Hamburg,3,5,84569,84569,38662,45012
2024-12-24,EGALY,port23,Alexandria,5,10,32524,59347,31048,38218
2024-12-24,GBFXT,port343,Felixstowe,2,5,0,2298,37130,37130
2024-12-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,169788,256069,47616,70455
2024-12-24,KRPUS,port1065,Busan,29,55,222684,280842,91184,105239
2024-12-24,NLRTM,port1114,Rotterdam,15,74,27686,521434,58356,113592
2024-12-24,PLGDN,port380,Gdansk,1,6,10911,66577,0,2898
2024-12-24,SGSIN,port1201,Singapore,41,136,781088,1519162,705079,1011083
2024-12-24,TRMER,port735,Mersin,1,6,0,36237,0,7850
2024-12-24,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-24,USLGB,port664,Los Angeles-Long Beach,2,11,17257,40068,0,69710
2024-12-24,USNYC,port815,New York-New Jersey,1,6,10535,14232,0,0
2024-12-25,AEJEA,port744,Jebel Ali,15,25,414841,508406,244760,250909
2024-12-25,BRSSZ,port1160,Santos,4,9,0,10464,132483,228926
2024-12-25,CNSHA,port1188,Shanghai (Pudong),30,101,227038,964390,403882,867340
2024-12-25,CNSZX,port1414,Yantian,9,9,24545,24545,57048,57048
2024-12-25,DEHAM,port446,Hamburg,3,9,19903,20391,31246,46926
2024-12-25,EGALY,port23,Alexandria,5,12,16403,132535,68004,71204
2024-12-25,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-12-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,27,33269,239368,229150,233225
2024-12-25,KRPUS,port1065,Busan,38,58,268001,286879,232028,239218
2024-12-25,NLRTM,port1114,Rotterdam,7,53,21001,311171,25488,92673
2024-12-25,PLGDN,port380,Gdansk,0,1,0,15742,0,0
2024-12-25,SGSIN,port1201,Singapore,41,128,997109,1375641,621290,1081171
2024-12-25,TRMER,port735,Mersin,3,12,28956,42887,43982,47886
2024-12-25,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-25,USLGB,port664,Los Angeles-Long Beach,0,1,0,41934,0,0
2024-12-25,USNYC,port815,New York-New Jersey,0,2,0,53144,0,0
2024-12-26,AEJEA,port744,Jebel Ali,15,24,283254,355223,123114,129254
2024-12-26,BRSSZ,port1160,Santos,6,12,57108,110338,4762,72789
2024-12-26,CNSHA,port1188,Shanghai (Pudong),37,105,214669,720695,323730,635595
2024-12-26,CNSZX,port1414,Yantian,14,15,13384,13384,146331,146331
2024-12-26,DEHAM,port446,Hamburg,11,14,71959,74181,96196,97309
2024-12-26,EGALY,port23,Alexandria,3,10,17849,111038,27300,49012
2024-12-26,GBFXT,port343,Felixstowe,2,3,0,0,50834,50834
2024-12-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,51191,314105,156239,159436
2024-12-26,KRPUS,port1065,Busan,34,52,154419,179737,131550,140114
2024-12-26,NLRTM,port1114,Rotterdam,15,66,116853,695752,253692,347916
2024-12-26,PLGDN,port380,Gdansk,2,9,93611,353061,13752,49681
2024-12-26,SGSIN,port1201,Singapore,37,113,438843,1177673,736257,1044531
2024-12-26,TRMER,port735,Mersin,3,7,10633,10633,22878,27919
2024-12-26,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-26,USLGB,port664,Los Angeles-Long Beach,4,9,279289,436220,132108,198825
2024-12-26,USNYC,port815,New York-New Jersey,10,14,242593,405352,32488,34085
2024-12-27,AEJEA,port744,Jebel Ali,21,36,276121,462391,845742,857329
2024-12-27,BRSSZ,port1160,Santos,8,18,73437,115891,37450,251804
2024-12-27,CNSHA,port1188,Shanghai (Pudong),39,130,290913,883243,335215,816284
2024-12-27,CNSZX,port1414,Yantian,9,10,64149,66942,61783,61783
2024-12-27,DEHAM,port446,Hamburg,8,13,237304,237304,65782,78050
2024-12-27,EGALY,port23,Alexandria,0,1,0,0,0,167
2024-12-27,GBFXT,port343,Felixstowe,1,2,9504,12764,0,0
2024-12-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),13,30,134578,249554,243444,255192
2024-12-27,KRPUS,port1065,Busan,34,52,163299,245308,130177,137317
2024-12-27,NLRTM,port1114,Rotterdam,4,37,10798,60419,6679,39187
2024-12-27,PLGDN,port380,Gdansk,6,11,156183,183916,11802,28324
2024-12-27,SGSIN,port1201,Singapore,36,130,1228044,2045273,652125,1008170
2024-12-27,TRMER,port735,Mersin,1,7,10633,21841,9287,17552
2024-12-27,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-27,USLGB,port664,Los Angeles-Long Beach,9,15,518555,636214,132109,229038
2024-12-27,USNYC,port815,New York-New Jersey,8,12,112797,133254,44953,53524
2024-12-28,AEJEA,port744,Jebel Ali,16,20,270665,272275,128269,153736
2024-12-28,BRSSZ,port1160,Santos,6,17,65658,104568,122839,323190
2024-12-28,CNSHA,port1188,Shanghai (Pudong),32,118,505288,1126426,164600,735071
2024-12-28,CNSZX,port1414,Yantian,10,11,38001,42922,188488,188505
2024-12-28,DEHAM,port446,Hamburg,6,11,52017,53197,158184,161153
2024-12-28,EGALY,port23,Alexandria,7,11,197034,236228,16068,21002
2024-12-28,GBFXT,port343,Felixstowe,2,4,6668,8270,0,320
2024-12-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,21,150556,223050,248793,281689
2024-12-28,KRPUS,port1065,Busan,28,50,166761,201299,130615,140629
2024-12-28,NLRTM,port1114,Rotterdam,17,87,333210,663711,103467,166001
2024-12-28,PLGDN,port380,Gdansk,0,4,0,70578,0,3228
2024-12-28,SGSIN,port1201,Singapore,41,121,286786,626737,715329,1095773
2024-12-28,TRMER,port735,Mersin,5,9,42328,43995,22630,28484
2024-12-28,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-28,USLGB,port664,Los Angeles-Long Beach,9,14,900197,904382,0,35632
2024-12-28,USNYC,port815,New York-New Jersey,6,10,112142,129435,12290,14388
2024-12-29,AEJEA,port744,Jebel Ali,18,25,241613,299210,453591,464029
2024-12-29,BRSSZ,port1160,Santos,5,16,89036,173244,40503,223157
2024-12-29,CNSHA,port1188,Shanghai (Pudong),36,100,233539,621001,299673,931856
2024-12-29,CNSZX,port1414,Yantian,13,14,39554,39554,71712,71712
2024-12-29,DEHAM,port446,Hamburg,8,19,21296,161403,243874,248895
2024-12-29,EGALY,port23,Alexandria,0,7,0,76385,0,4051
2024-12-29,GBFXT,port343,Felixstowe,4,4,98297,98297,83366,83366
2024-12-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,152010,395499,122582,138367
2024-12-29,KRPUS,port1065,Busan,32,57,104255,136675,183417,221338
2024-12-29,NLRTM,port1114,Rotterdam,16,87,211736,1132234,227037,372175
2024-12-29,PLGDN,port380,Gdansk,4,14,49661,263042,13752,14496
2024-12-29,SGSIN,port1201,Singapore,40,118,676163,1070281,992227,1302998
2024-12-29,TRMER,port735,Mersin,5,10,98767,138389,18574,19761
2024-12-29,UAODS,port843,Odesa,0,0,0,0,0,0
2024-12-29,USLGB,port664,Los Angeles-Long Beach,3,7,145722,145722,8854,51977
2024-12-29,USNYC,port815,New York-New Jersey,6,12,138034,280146,98432,100973
2024-12-30,AEJEA,port744,Jebel Ali,13,23,334154,414045,137854,139410
2024-12-30,BRSSZ,port1160,Santos,5,15,830,84036,196337,375080
2024-12-30,CNSHA,port1188,Shanghai (Pudong),35,144,295573,1350292,225623,748747
2024-12-30,CNSZX,port1414,Yantian,10,10,30370,30370,87459,87459
2024-12-30,DEHAM,port446,Hamburg,8,11,67626,67626,67627,77193
2024-12-30,EGALY,port23,Alexandria,4,13,38780,171703,26509,37454
2024-12-30,GBFXT,port343,Felixstowe,4,4,12191,12191,61621,61621
2024-12-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,30,187688,359469,93793,107922
2024-12-30,KRPUS,port1065,Busan,39,74,386347,430037,175960,224801
2024-12-30,NLRTM,port1114,Rotterdam,20,70,269806,871242,87151,164775
2024-12-30,PLGDN,port380,Gdansk,3,6,23014,24942,231361,232648
2024-12-30,SGSIN,port1201,Singapore,42,145,722147,1136977,942285,1441826
