activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-09-08,BRSSZ,port1160,Santos,6,16,65549,72300,102154,517919
2024-09-08,CNSHA,port1188,Shanghai,33,106,360522,891230,446564,657458
2024-09-08,CNSZX,port1414,Yantian,8,8,0,0,36871,36871
2024-09-08,DEHAM,port446,Hamburg,13,20,242506,247454,119969,147833
2024-09-08,EGALY,port23,Alexandria,4,12,28008,65244,25357,30949
2024-09-08,GBFXT,port343,Felixstowe,6,6,40196,40196,71814,71814
2024-09-08,INNSA,port776,Mumbai,6,18,325121,543289,26392,36879
2024-09-08,KRPUS,port1065,Busan,38,53,214582,234997,209473,219706
2024-09-08,NLRTM,port1114,Rotterdam,18,82,197102,454941,67743,230979
2024-09-08,PLGDN,port380,Gdansk,2,8,26646,126792,33687,37938
2024-09-08,SGSIN,port1201,Singapore,34,106,919503,1277642,809544,1125869
2024-09-08,TRMER,port735,Mersin,3,7,0,3878,78102,81251
2024-09-08,UAODS,port843,Odessa,0,1,0,0,0,44624
2024-09-08,USLGB,port664,Los Angeles-Long Beach,6,13,486878,675690,79914,80609
2024-09-08,USNYC,port815,New York-New Jersey,6,9,128119,178680,17418,18561
2024-09-09,AEJEA,port744,Jebel Ali,10,18,130119,211849,201936,202541
2024-09-09,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-09-09,CNSHA,port1188,Shanghai,41,123,314771,572562,343418,597740
2024-09-09,CNSZX,port1414,Yantian,9,10,11286,15077,84910,84910
2024-09-09,DEHAM,port446,Hamburg,9,15,52808,53387,47000,51118
2024-09-09,EGALY,port23,Alexandria,4,13,7936,39172,22856,31889
2024-09-09,GBFXT,port343,Felixstowe,1,5,6752,10862,0,0
2024-09-09,INNSA,port776,Mumbai,8,38,240702,676013,145742,187544
2024-09-09,KRPUS,port1065,Busan,28,45,101339,121911,133130,147834
2024-09-09,NLRTM,port1114,Rotterdam,21,100,111013,1331708,239395,371000
2024-09-09,PLGDN,port380,Gdansk,1,11,18092,281399,0,4060
2024-09-09,SGSIN,port1201,Singapore,33,130,487235,1063163,644345,1036506
2024-09-09,TRMER,port735,Mersin,4,8,111847,114417,13675,35948
2024-09-09,UAODS,port843,Odessa,0,3,0,4335,0,87103
2024-09-09,USLGB,port664,Los Angeles-Long Beach,4,9,120487,373396,0,1726
2024-09-09,USNYC,port815,New York-New Jersey,4,13,46062,171802,125733,127711
2024-09-10,AEJEA,port744,Jebel Ali,13,21,88080,117707,295547,297337
2024-09-10,BRSSZ,port1160,Santos,10,33,51171,178190,102801,429893
2024-09-10,CNSHA,port1188,Shanghai,29,115,154880,686267,283086,764165
2024-09-10,CNSZX,port1414,Yantian,11,11,12147,12147,75224,75224
2024-09-10,DEHAM,port446,Hamburg,17,31,385046,517365,175602,198989
2024-09-10,EGALY,port23,Alexandria,4,13,137182,236844,21196,33783
2024-09-10,GBFXT,port343,Felixstowe,2,4,20028,20028,0,0
2024-09-10,INNSA,port776,Mumbai,9,18,140790,159654,79797,94634
2024-09-10,KRPUS,port1065,Busan,36,60,103732,140900,441100,455069
2024-09-10,NLRTM,port1114,Rotterdam,19,75,200495,518686,68612,194497
2024-09-10,PLGDN,port380,Gdansk,3,8,30256,33838,62446,111738
2024-09-10,SGSIN,port1201,Singapore,36,109,379702,941290,650833,877021
2024-09-10,TRMER,port735,Mersin,9,12,125539,125539,27069,27069
2024-09-10,UAODS,port843,Odessa,0,3,0,0,0,28886
2024-09-10,USLGB,port664,Los Angeles-Long Beach,9,15,899830,971503,0,21788
2024-09-10,USNYC,port815,New York-New Jersey,4,7,158102,338988,0,0
2024-09-11,AEJEA,port744,Jebel Ali,14,26,481650,534955,254948,637056
2024-09-11,BRSSZ,port1160,Santos,5,18,38608,164520,48837,455839
2024-09-11,CNSHA,port1188,Shanghai,41,145,459409,1010843,437530,728876
2024-09-11,CNSZX,port1414,Yantian,11,11,43596,43596,138752,138752
2024-09-11,DEHAM,port446,Hamburg,10,13,206434,256118,218474,219915
2024-09-11,EGALY,port23,Alexandria,3,12,9332,50226,62909,70521
2024-09-11,GBFXT,port343,Felixstowe,2,8,23641,31869,211650,213984
2024-09-11,INNSA,port776,Mumbai,9,27,86278,277558,63200,115885
2024-09-11,KRPUS,port1065,Busan,26,52,190954,219290,108327,147253
2024-09-11,NLRTM,port1114,Rotterdam,20,93,124905,1237048,82045,262927
2024-09-11,PLGDN,port380,Gdansk,2,6,70626,73743,18923,21373
2024-09-11,SGSIN,port1201,Singapore,42,117,642936,1340270,777160,1191934
2024-09-11,TRMER,port735,Mersin,1,5,1697,31757,0,8371
2024-09-11,UAODS,port843,Odessa,0,2,0,0,0,30556
2024-09-11,USLGB,port664,Los Angeles-Long Beach,4,13,143695,395884,225439,288804
2024-09-11,USNYC,port815,New York-New Jersey,10,13,217544,304332,30914,130526
2024-09-12,AEJEA,port744,Jebel Ali,17,30,557449,748024,223726,239716
2024-09-12,BRSSZ,port1160,Santos,8,17,76624,84602,145620,331190
2024-09-12,CNSHA,port1188,Shanghai,37,117,241520,843288,293662,716657
2024-09-12,CNSZX,port1414,Yantian,5,5,7922,7922,39970,39970
2024-09-12,DEHAM,port446,Hamburg,7,21,82141,277843,27737,78782
2024-09-12,EGALY,port23,Alexandria,6,8,8333,65449,199301,202926
2024-09-12,GBFXT,port343,Felixstowe,3,5,92616,97365,0,0
2024-09-12,INNSA,port776,Mumbai,8,27,88048,251460,128089,205395
2024-09-12,KRPUS,port1065,Busan,37,53,256647,295381,157466,171230
2024-09-12,NLRTM,port1114,Rotterdam,28,94,333248,984556,205204,383835
2024-09-12,PLGDN,port380,Gdansk,1,15,0,325633,2691,51748
2024-09-12,SGSIN,port1201,Singapore,38,110,1006202,1315838,657881,957172
2024-09-12,TRMER,port735,Mersin,4,10,20029,22851,7136,9668
2024-09-12,UAODS,port843,Odessa,0,2,0,7889,0,67519
2024-09-12,USLGB,port664,Los Angeles-Long Beach,5,10,118609,130691,406261,440367
2024-09-12,USNYC,port815,New York-New Jersey,7,10,118991,158327,44013,44013
2024-09-13,AEJEA,port744,Jebel Ali,8,21,35157,168091,261235,285197
2024-09-13,BRSSZ,port1160,Santos,5,18,93324,226271,11510,369443
2024-09-13,CNSHA,port1188,Shanghai,40,111,288462,651029,323222,558730
2024-09-13,CNSZX,port1414,Yantian,5,5,2208,2208,94122,94122
2024-09-13,DEHAM,port446,Hamburg,11,15,68749,82028,99904,102115
2024-09-13,EGALY,port23,Alexandria,3,5,9332,14329,13225,13225
2024-09-13,GBFXT,port343,Felixstowe,4,4,85300,85300,38751,38751
2024-09-13,INNSA,port776,Mumbai,9,22,49330,176201,156282,162774
2024-09-13,KRPUS,port1065,Busan,35,55,185477,229126,126486,183928
2024-09-13,NLRTM,port1114,Rotterdam,12,81,69402,1052175,53988,235199
2024-09-13,PLGDN,port380,Gdansk,1,4,12028,20553,0,5209
2024-09-13,SGSIN,port1201,Singapore,48,141,1143575,1425886,493906,797545
2024-09-13,TRMER,port735,Mersin,3,7,20939,20939,41357,41357
2024-09-13,UAODS,port843,Odessa,0,2,0,0,0,22802
2024-09-13,USLGB,port664,Los Angeles-Long Beach,10,11,919520,921278,52522,52522
2024-09-13,USNYC,port815,New York-New Jersey,8,13,24486,119390,209180,212067
2024-09-14,AEJEA,port744,Jebel Ali,13,24,405205,508872,215324,227653
2024-09-14,BRSSZ,port1160,Santos,6,17,48153,61064,104627,337417
2024-09-14,CNSHA,port1188,Shanghai,10,47,79966,293859,65100,275770
2024-09-14,CNSZX,port1414,Yantian,2,2,0,0,29023,29023
2024-09-14,DEHAM,port446,Hamburg,8,13,157878,234875,117264,135116
2024-09-14,EGALY,port23,Alexandria,2,7,14223,38271,4206,9015
2024-09-14,GBFXT,port343,Felixstowe,1,1,65630,65630,0,0
2024-09-14,INNSA,port776,Mumbai,9,25,96592,389635,57551,110187
2024-09-14,KRPUS,port1065,Busan,40,60,108263,148093,277480,289173
2024-09-14,NLRTM,port1114,Rotterdam,16,69,106232,647743,150780,222643
2024-09-14,PLGDN,port380,Gdansk,3,5,45195,45195,30867,48775
2024-09-14,SGSIN,port1201,Singapore,32,120,228214,650697,760219,1111340
2024-09-14,TRMER,port735,Mersin,6,9,39590,94007,17025,17025
2024-09-14,UAODS,port843,Odessa,0,2,0,0,0,52107
2024-09-14,USLGB,port664,Los Angeles-Long Beach,5,10,339225,445425,0,20779
2024-09-14,USNYC,port815,New York-New Jersey,8,12,257276,376474,9315,9315
2024-09-15,AEJEA,port744,Jebel Ali,15,26,246713,295793,233929,241717
2024-09-15,BRSSZ,port1160,Santos,5,9,28663,41872,111837,210161
2024-09-15,CNSHA,port1188,Shanghai,0,0,0,0,0,0
2024-09-15,CNSZX,port1414,Yantian,10,10,9553,9553,135797,135797
2024-09-15,DEHAM,port446,Hamburg,10,14,51291,59596,120052,122843
2024-09-15,EGALY,port23,Alexandria,3,9,18665,113479,18584,25684
2024-09-15,GBFXT,port343,Felixstowe,2,2,16988,16988,14713,14713
2024-09-15,INNSA,port776,Mumbai,8,21,112212,196273,197172,199946
2024-09-15,KRPUS,port1065,Busan,37,51,111993,141513,197451,204691
2024-09-15,NLRTM,port1114,Rotterdam,14,83,26108,366071,174000,551738
2024-09-15,PLGDN,port380,Gdansk,2,6,25261,67517,32555,42629
2024-09-15,SGSIN,port1201,Singapore,35,92,441727,685673,950889,1291676
2024-09-15,TRMER,port735,Mersin,4,9,6962,30735,12248,17681
2024-09-15,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-15,USLGB,port664,Los Angeles-Long Beach,5,9,321692,505189,0,0
2024-09-15,USNYC,port815,New York-New Jersey,3,7,4853,95484,80776,80776
2024-09-16,AEJEA,port744,Jebel Ali,17,24,351165,413251,334181,337105
2024-09-16,BRSSZ,port1160,Santos,7,10,50796,85583,185112,186490
2024-09-16,CNSHA,port1188,Shanghai,21,25,125273,126073,120096,133466
2024-09-16,CNSZX,port1414,Yantian,6,6,37901,37901,33711,33711
2024-09-16,DEHAM,port446,Hamburg,12,19,167629,169182,78968,109462
2024-09-16,EGALY,port23,Alexandria,3,14,18010,152225,10225,17135
2024-09-16,GBFXT,port343,Felixstowe,4,6,11314,15976,216359,216359
2024-09-16,INNSA,port776,Mumbai,8,28,82798,266111,220668,309309
2024-09-16,KRPUS,port1065,Busan,21,38,154399,173889,69494,80222
2024-09-16,NLRTM,port1114,Rotterdam,24,81,299943,532141,256642,372017
2024-09-16,PLGDN,port380,Gdansk,3,14,152265,451479,0,9139
2024-09-16,SGSIN,port1201,Singapore,44,147,879273,1401467,925636,1349544
2024-09-16,TRMER,port735,Mersin,4,10,23792,26166,7688,20300
2024-09-16,UAODS,port843,Odessa,0,1,0,0,0,364
2024-09-16,USLGB,port664,Los Angeles-Long Beach,8,15,517174,578336,56439,133348
2024-09-16,USNYC,port815,New York-New Jersey,9,14,284074,345058,130736,161238
2024-09-17,AEJEA,port744,Jebel Ali,18,32,194753,250036,347672,380530
2024-09-17,BRSSZ,port1160,Santos,5,16,17705,56573,70042,233811
2024-09-17,CNSHA,port1188,Shanghai,35,144,435882,873269,251520,743043
2024-09-17,CNSZX,port1414,Yantian,8,8,7492,7492,62204,62204
2024-09-17,DEHAM,port446,Hamburg,13,22,67076,183226,252019,273827
2024-09-17,EGALY,port23,Alexandria,3,10,28556,65617,124276,141512
2024-09-17,GBFXT,port343,Felixstowe,2,5,0,1813,27366,29941
2024-09-17,INNSA,port776,Mumbai,10,23,179593,304644,72355,113302
2024-09-17,KRPUS,port1065,Busan,22,38,137172,178887,100551,106635
2024-09-17,NLRTM,port1114,Rotterdam,18,88,52077,829402,52630,139622
2024-09-17,PLGDN,port380,Gdansk,3,7,38239,84201,15433,56957
2024-09-17,SGSIN,port1201,Singapore,40,110,649666,1160881,599298,943860
2024-09-17,TRMER,port735,Mersin,4,5,59179,59179,0,0
2024-09-17,UAODS,port843,Odessa,0,3,0,255,0,138119
2024-09-17,USLGB,port664,Los Angeles-Long Beach,8,18,586898,704129,0,35674
2024-09-17,USNYC,port815,New York-New Jersey,5,10,158198,375750,13189,17098
2024-09-18,AEJEA,port744,Jebel Ali,13,21,177352,215904,220231,235664
2024-09-18,BRSSZ,port1160,Santos,10,19,122300,217915,39105,303206
2024-09-18,CNSHA,port1188,Shanghai,39,140,557334,1211400,523041,953523
2024-09-18,CNSZX,port1414,Yantian,2,2,32756,32756,19790,19790
2024-09-18,DEHAM,port446,Hamburg,7,15,47938,78050,39172,44217
2024-09-18,EGALY,port23,Alexandria,3,7,7629,13322,40400,63953
2024-09-18,GBFXT,port343,Felixstowe,1,1,58523,58523,0,0
2024-09-18,INNSA,port776,Mumbai,9,27,89427,240102,116392,117561
2024-09-18,KRPUS,port1065,Busan,30,47,143491,171784,69237,80789
2024-09-18,NLRTM,port1114,Rotterdam,19,78,158306,598402,161553,347435
2024-09-18,PLGDN,port380,Gdansk,1,15,0,157256,52579,56183
2024-09-18,SGSIN,port1201,Singapore,38,117,567441,1237476,581856,780145
2024-09-18,TRMER,port735,Mersin,4,6,3078,3078,31101,35713
2024-09-18,UAODS,port843,Odessa,1,4,0,0,4747,34544
2024-09-18,USLGB,port664,Los Angeles-Long Beach,4,9,281445,514453,0,42430
2024-09-18,USNYC,port815,New York-New Jersey,7,9,150840,168184,10907,12491
2024-09-19,AEJEA,port744,Jebel Ali,15,24,473985,651859,336968,342172
2024-09-19,BRSSZ,port1160,Santos,7,16,113205,132656,66577,240526
2024-09-19,CNSHA,port1188,Shanghai,26,55,40815,141879,303515,369137
2024-09-19,CNSZX,port1414,Yantian,3,3,28034,28034,12050,12050
2024-09-19,DEHAM,port446,Hamburg,7,11,65232,65719,129852,149918
2024-09-19,EGALY,port23,Alexandria,6,14,155404,244966,73859,89450
2024-09-19,GBFXT,port343,Felixstowe,5,6,91967,96629,27103,27103
2024-09-19,INNSA,port776,Mumbai,8,24,190141,207022,20735,25128
2024-09-19,KRPUS,port1065,Busan,38,57,189901,228602,180016,228257
2024-09-19,NLRTM,port1114,Rotterdam,23,88,328597,958890,111639,346784
2024-09-19,PLGDN,port380,Gdansk,4,14,22953,157259,100042,129228
2024-09-19,SGSIN,port1201,Singapore,37,107,1258484,1490008,620606,994825
2024-09-19,TRMER,port735,Mersin,5,10,4614,20069,34146,35458
2024-09-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-19,USLGB,port664,Los Angeles-Long Beach,7,12,387452,389102,269547,364450
2024-09-19,USNYC,port815,New York-New Jersey,9,13,301756,319100,40922,42505
2024-09-20,AEJEA,port744,Jebel Ali,13,22,346574,405036,301511,336128
2024-09-20,BRSSZ,port1160,Santos,7,17,85406,136650,104102,379969
2024-09-20,CNSHA,port1188,Shanghai,37,128,358132,745383,328797,744245
2024-09-20,CNSZX,port1414,Yantian,7,8,4417,9055,99983,99983
2024-09-20,DEHAM,port446,Hamburg,5,9,25861,35683,196950,200770
2024-09-20,EGALY,port23,Alexandria,3,5,9332,36892,55280,55392
2024-09-20,GBFXT,port343,Felixstowe,2,3,0,1900,220541,220541
2024-09-20,INNSA,port776,Mumbai,4,21,92235,291744,56886,73511
2024-09-20,KRPUS,port1065,Busan,27,42,160113,183019,56193,71243
2024-09-20,NLRTM,port1114,Rotterdam,17,87,289395,797346,44225,107287
2024-09-20,PLGDN,port380,Gdansk,2,10,135640,249573,15433,43168
2024-09-20,SGSIN,port1201,Singapore,41,131,814093,1544109,692741,1058462
2024-09-20,TRMER,port735,Mersin,2,4,0,48351,6296,6747
2024-09-20,UAODS,port843,Odessa,0,8,0,13717,0,49354
2024-09-20,USLGB,port664,Los Angeles-Long Beach,5,16,370280,691197,18813,180296
2024-09-20,USNYC,port815,New York-New Jersey,3,8,115806,375861,0,0
2024-09-21,AEJEA,port744,Jebel Ali,10,18,178725,367343,145796,161326
2024-09-21,BRSSZ,port1160,Santos,7,17,61194,182663,88386,202121
2024-09-21,CNSHA,port1188,Shanghai,41,138,766254,1260807,311687,1162517
2024-09-21,CNSZX,port1414,Yantian,9,9,11859,11859,78467,78467
2024-09-21,DEHAM,port446,Hamburg,14,25,360296,567886,56249,79119
2024-09-21,EGALY,port23,Alexandria,5,12,42200,62373,15156,17415
2024-09-21,GBFXT,port343,Felixstowe,3,3,14556,14556,9031,9031
2024-09-21,INNSA,port776,Mumbai,8,33,115775,521656,124924,159115
2024-09-21,KRPUS,port1065,Busan,32,42,229074,246630,151986,162497
2024-09-21,NLRTM,port1114,Rotterdam,8,62,26629,286874,51353,161684
2024-09-21,PLGDN,port380,Gdansk,2,10,21903,224518,20723,34920
2024-09-21,SGSIN,port1201,Singapore,37,109,583039,1017522,640888,855676
2024-09-21,TRMER,port735,Mersin,5,10,27599,28684,51567,56952
2024-09-21,UAODS,port843,Odessa,0,3,0,0,0,16666
2024-09-21,USLGB,port664,Los Angeles-Long Beach,4,8,144121,148766,0,18646
2024-09-21,USNYC,port815,New York-New Jersey,7,12,109891,154668,6184,28983
2024-09-22,AEJEA,port744,Jebel Ali,11,22,363334,454812,120209,130406
2024-09-22,BRSSZ,port1160,Santos,3,14,25837,47032,0,337708
2024-09-22,CNSHA,port1188,Shanghai,31,111,341367,784468,250103,514854
2024-09-22,CNSZX,port1414,Yantian,5,5,12947,12947,28358,28358
2024-09-22,DEHAM,port446,Hamburg,10,16,95682,99522,371211,379460
2024-09-22,EGALY,port23,Alexandria,2,5,16188,18050,7117,20605
2024-09-22,GBFXT,port343,Felixstowe,2,2,74302,74302,14713,14713
2024-09-22,INNSA,port776,Mumbai,5,19,46833,82353,62148,147844
2024-09-22,KRPUS,port1065,Busan,32,48,151159,172844,161980,190557
2024-09-22,NLRTM,port1114,Rotterdam,15,80,195501,877092,199720,296926
2024-09-22,PLGDN,port380,Gdansk,1,7,21093,181156,0,921
2024-09-22,SGSIN,port1201,Singapore,42,117,460466,738951,891626,1191702
2024-09-22,TRMER,port735,Mersin,4,7,23703,60733,77882,78281
2024-09-22,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-22,USLGB,port664,Los Angeles-Long Beach,5,14,350302,488172,0,44342
2024-09-22,USNYC,port815,New York-New Jersey,8,12,269909,355702,0,964
2024-09-23,AEJEA,port744,Jebel Ali,20,35,675061,770902,634850,654084
2024-09-23,BRSSZ,port1160,Santos,7,17,48897,57585,97325,455267
2024-09-23,CNSHA,port1188,Shanghai,40,150,319587,841225,445581,1009166
2024-09-23,CNSZX,port1414,Yantian,7,7,21967,21967,45804,45804
2024-09-23,DEHAM,port446,Hamburg,12,21,270047,277952,153737,189971
2024-09-23,EGALY,port23,Alexandria,4,16,66624,203362,14235,31520
2024-09-23,GBFXT,port343,Felixstowe,1,2,44499,44499,0,0
2024-09-23,INNSA,port776,Mumbai,10,35,158300,439672,49625,162252
2024-09-23,KRPUS,port1065,Busan,31,59,310665,355094,97589,131345
2024-09-23,NLRTM,port1114,Rotterdam,26,89,223001,754264,147057,284292
2024-09-23,PLGDN,port380,Gdansk,3,9,85181,131478,172115,180567
2024-09-23,SGSIN,port1201,Singapore,35,140,527863,988900,678075,1125135
2024-09-23,TRMER,port735,Mersin,5,10,4581,24709,12182,13146
2024-09-23,UAODS,port843,Odessa,0,4,0,461,0,15522
2024-09-23,USLGB,port664,Los Angeles-Long Beach,9,14,639935,779122,0,81694
2024-09-23,USNYC,port815,New York-New Jersey,4,7,180050,247389,0,0
2024-09-24,AEJEA,port744,Jebel Ali,15,33,251631,507141,528778,609485
2024-09-24,BRSSZ,port1160,Santos,8,20,15024,99433,218316,531681
2024-09-24,CNSHA,port1188,Shanghai,39,159,425776,1022614,371126,918034
2024-09-24,CNSZX,port1414,Yantian,6,7,558,558,87355,87355
2024-09-24,DEHAM,port446,Hamburg,14,22,146021,219320,297770,313717
2024-09-24,EGALY,port23,Alexandria,3,11,59199,236294,7117,16279
2024-09-24,GBFXT,port343,Felixstowe,2,4,7974,7974,103235,103235
2024-09-24,INNSA,port776,Mumbai,6,17,138547,213362,34070,35271
2024-09-24,KRPUS,port1065,Busan,39,67,232685,333811,168893,177936
2024-09-24,NLRTM,port1114,Rotterdam,21,89,135300,589415,109348,235635
2024-09-24,PLGDN,port380,Gdansk,2,13,0,218849,109729,120482
2024-09-24,SGSIN,port1201,Singapore,30,100,582759,1179157,510073,748917
2024-09-24,TRMER,port735,Mersin,5,8,28391,30849,23876,26746
2024-09-24,UAODS,port843,Odessa,0,4,0,923,0,20018
2024-09-24,USLGB,port664,Los Angeles-Long Beach,5,14,505566,628719,0,61790
2024-09-24,USNYC,port815,New York-New Jersey,6,11,189453,202030,96944,139746
2024-09-25,AEJEA,port744,Jebel Ali,11,23,331984,446586,119975,128422
2024-09-25,BRSSZ,port1160,Santos,4,18,106757,269034,0,355444
2024-09-25,CNSHA,port1188,Shanghai,40,124,503574,875118,363400,852479
2024-09-25,CNSZX,port1414,Yantian,15,17,16551,21802,136385,140281
2024-09-25,DEHAM,port446,Hamburg,7,14,30425,58857,63566,65835
2024-09-25,EGALY,port23,Alexandria,1,6,0,25006,11692,29554
2024-09-25,GBFXT,port343,Felixstowe,2,2,18916,18916,0,0
2024-09-25,INNSA,port776,Mumbai,8,18,123380,240393,133709,136163
2024-09-25,KRPUS,port1065,Busan,33,57,79294,108378,235627,246002
2024-09-25,NLRTM,port1114,Rotterdam,17,84,62545,573803,129501,343243
2024-09-25,PLGDN,port380,Gdansk,2,12,21903,198549,32764,45317
2024-09-25,SGSIN,port1201,Singapore,39,122,322094,718080,884407,1073642
2024-09-25,TRMER,port735,Mersin,4,8,63109,64667,61696,64031
2024-09-25,UAODS,port843,Odessa,0,2,0,0,0,47557
2024-09-25,USLGB,port664,Los Angeles-Long Beach,4,8,224693,387746,46830,47353
2024-09-25,USNYC,port815,New York-New Jersey,8,11,95297,230354,58927,58927
2024-09-26,AEJEA,port744,Jebel Ali,16,25,220276,315177,224795,231143
2024-09-26,BRSSZ,port1160,Santos,4,16,22813,95864,61548,215877
2024-09-26,CNSHA,port1188,Shanghai,33,109,364529,998129,316447,843705
2024-09-26,CNSZX,port1414,Yantian,9,11,32637,37471,106887,106904
2024-09-26,DEHAM,port446,Hamburg,8,18,182065,335305,35696,40165
2024-09-26,EGALY,port23,Alexandria,4,12,56032,85649,13152,23831
2024-09-26,GBFXT,port343,Felixstowe,3,5,113622,118940,0,322
2024-09-26,INNSA,port776,Mumbai,6,19,18677,263438,140606,143264
2024-09-26,KRPUS,port1065,Busan,37,57,56936,88311,221904,231881
2024-09-26,NLRTM,port1114,Rotterdam,19,78,74927,571639,64684,175781
2024-09-26,PLGDN,port380,Gdansk,1,11,0,43540,3637,8021
2024-09-26,SGSIN,port1201,Singapore,31,108,380970,1046463,631838,948965
2024-09-26,TRMER,port735,Mersin,4,11,0,6112,60396,61275
2024-09-26,UAODS,port843,Odessa,0,4,0,0,0,81896
2024-09-26,USLGB,port664,Los Angeles-Long Beach,6,14,378398,441308,175459,214887
2024-09-26,USNYC,port815,New York-New Jersey,4,8,155230,157900,120427,208988
2024-09-27,AEJEA,port744,Jebel Ali,13,25,468133,559406,147738,157934
2024-09-27,BRSSZ,port1160,Santos,6,14,81631,134550,97203,273590
2024-09-27,CNSHA,port1188,Shanghai,30,121,314169,904027,341588,658005
2024-09-27,CNSZX,port1414,Yantian,13,13,11556,11556,122885,122885
2024-09-27,DEHAM,port446,Hamburg,9,20,46536,139903,75098,143477
2024-09-27,EGALY,port23,Alexandria,3,11,48304,87644,8394,20671
2024-09-27,GBFXT,port343,Felixstowe,2,2,63756,63756,27842,27842
2024-09-27,INNSA,port776,Mumbai,8,22,166512,232297,139116,149252
2024-09-27,KRPUS,port1065,Busan,34,59,112959,152120,152252,167326
2024-09-27,NLRTM,port1114,Rotterdam,12,54,15267,436669,59826,122145
2024-09-27,PLGDN,port380,Gdansk,5,7,86419,86419,141254,145358
2024-09-27,SGSIN,port1201,Singapore,36,125,673961,1120559,339808,638016
2024-09-27,TRMER,port735,Mersin,3,9,51957,62433,23258,28567
2024-09-27,UAODS,port843,Odessa,0,2,0,461,0,28617
2024-09-27,USLGB,port664,Los Angeles-Long Beach,4,7,47489,79673,312455,333052
2024-09-27,USNYC,port815,New York-New Jersey,10,14,275537,313515,12529,12529
2024-09-28,AEJEA,port744,Jebel Ali,14,21,229359,327547,108909,114225
2024-09-28,BRSSZ,port1160,Santos,7,19,118942,190364,38691,433838
2024-09-28,CNSHA,port1188,Shanghai,44,145,672292,1527030,367732,845032
2024-09-28,CNSZX,port1414,Yantian,13,13,12795,12795,129369,129369
2024-09-28,DEHAM,port446,Hamburg,12,18,413401,539700,180170,193103
2024-09-28,EGALY,port23,Alexandria,3,8,20028,79995,3705,11950
2024-09-28,GBFXT,port343,Felixstowe,3,5,28316,32613,21419,21563
2024-09-28,INNSA,port776,Mumbai,8,28,17151,270547,137547,156845
2024-09-28,KRPUS,port1065,Busan,33,44,169133,179452,111329,117340
2024-09-28,NLRTM,port1114,Rotterdam,22,93,343324,963090,218015,368093
2024-09-28,PLGDN,port380,Gdansk,1,7,0,206883,25009,56029
2024-09-28,SGSIN,port1201,Singapore,33,96,513254,878402,567819,786238
2024-09-28,TRMER,port735,Mersin,5,9,0,39738,34369,34369
2024-09-28,UAODS,port843,Odessa,0,4,0,548,0,60283
2024-09-28,USLGB,port664,Los Angeles-Long Beach,7,9,385521,425914,10206,10206
2024-09-28,USNYC,port815,New York-New Jersey,10,14,131887,242745,95411,126638
2024-09-29,AEJEA,port744,Jebel Ali,19,28,497404,666054,521981,525043
2024-09-29,BRSSZ,port1160,Santos,4,15,30381,135551,54535,246643
2024-09-29,CNSHA,port1188,Shanghai,34,131,254302,696035,292672,744052
2024-09-29,CNSZX,port1414,Yantian,7,8,0,0,55566,55566
2024-09-29,DEHAM,port446,Hamburg,8,11,31707,32466,241414,244345
2024-09-29,EGALY,port23,Alexandria,2,3,9332,9332,39745,45107
2024-09-29,GBFXT,port343,Felixstowe,1,1,13501,13501,0,0
2024-09-29,INNSA,port776,Mumbai,7,24,51017,510334,53873,78681
2024-09-29,KRPUS,port1065,Busan,34,57,192872,225707,171388,186133
2024-09-29,NLRTM,port1114,Rotterdam,14,71,208493,677254,65222,132326
2024-09-29,PLGDN,port380,Gdansk,2,6,22417,52973,0,1327
2024-09-29,SGSIN,port1201,Singapore,34,115,805297,1335266,486596,846693
2024-09-29,TRMER,port735,Mersin,2,9,0,19701,71811,85039
2024-09-29,UAODS,port843,Odessa,0,5,0,1869,0,16026
2024-09-29,USLGB,port664,Los Angeles-Long Beach,6,9,535222,670957,45509,46114
2024-09-29,USNYC,port815,New York-New Jersey,5,7,62412,114460,124000,126813
2024-09-30,AEJEA,port744,Jebel Ali,9,20,112575,251872,95535,96852
2024-09-30,BRSSZ,port1160,Santos,6,15,69308,114125,92225,361075
2024-09-30,CNSHA,port1188,Shanghai,35,150,187268,516743,253402,997430
2024-09-30,CNSZX,port1414,Yantian,13,13,19620,19620,141750,141750
2024-09-30,DEHAM,port446,Hamburg,9,21,134244,146356,32120,68989
2024-09-30,EGALY,port23,Alexandria,7,17,18665,49573,63509,77432
2024-09-30,GBFXT,port343,Felixstowe,1,4,0,0,9096,9096
2024-09-30,INNSA,port776,Mumbai,7,21,141334,211420,93839,94374
2024-09-30,KRPUS,port1065,Busan,38,77,209784,272442,217228,237495
2024-09-30,NLRTM,port1114,Rotterdam,13,72,53655,474037,181938,292258
2024-09-30,PLGDN,port380,Gdansk,2,11,7619,290910,4662,7922
2024-09-30,SGSIN,port1201,Singapore,31,161,877483,1384906,513361,1063982
2024-09-30,TRMER,port735,Mersin,4,6,11205,11205,14621,19643
2024-09-30,UAODS,port843,Odessa,0,0,0,0,0,0
