activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-12-29,USLGB,port664,Los Angeles-Long Beach,3,7,145663,145663,8859,51982
2024-12-29,USNYC,port815,New York-New Jersey,6,12,138044,280248,98439,101006
2024-12-30,AEJEA,port744,Jebel Ali,13,23,342452,422352,141188,142860
2024-12-30,BRSSZ,port1160,Santos,5,15,830,84036,196362,375106
2024-12-30,CNSHA,port1188,Shanghai,35,144,296176,1350848,225405,748635
2024-12-30,CNSZX,port1414,Yantian,10,10,30370,30370,87459,87459
2024-12-30,DEHAM,port446,Hamburg,8,11,67682,67682,67479,77045
2024-12-30,EGALY,port23,Alexandria,4,13,38750,171656,26567,37761
2024-12-30,GBFXT,port343,Felixstowe,4,4,11341,11341,57369,57369
2024-12-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,30,187739,359657,93819,107583
2024-12-30,KRPUS,port1065,Busan,39,74,386136,429791,175899,224692
2024-12-30,NLRTM,port1114,Rotterdam,20,70,256892,858306,83001,160611
2024-12-30,PLGDN,port380,Gdansk,3,6,23468,25396,231475,232762
2024-12-30,SGSIN,port1201,Singapore,42,145,725503,1139828,946715,1446461
2024-12-30,TRMER,port735,Mersin,4,8,13368,15478,51518,52815
2024-12-30,UAODS,port843,Odessa,0,0,0,0,0,0
2024-12-30,USLGB,port664,Los Angeles-Long Beach,3,10,320366,476109,0,85745
2024-12-30,USNYC,port815,New York-New Jersey,8,12,187056,206569,33225,34848
2024-12-31,AEJEA,port744,Jebel Ali,14,30,258924,344124,157371,214777
2024-12-31,BRSSZ,port1160,Santos,6,12,177,177,78369,129396
2024-12-31,CNSHA,port1188,Shanghai,36,122,350312,885348,266064,627052
2024-12-31,CNSZX,port1414,Yantian,10,10,6467,6467,141137,141137
2024-12-31,DEHAM,port446,Hamburg,9,14,297319,303231,69095,87840
2024-12-31,EGALY,port23,Alexandria,3,12,25795,80574,8109,24378
2024-12-31,GBFXT,port343,Felixstowe,0,1,0,1379,0,0
2024-12-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),12,26,181007,327797,54434,79334
2024-12-31,KRPUS,port1065,Busan,29,44,91040,120882,101201,120571
2024-12-31,NLRTM,port1114,Rotterdam,11,71,38449,340590,50364,301886
2024-12-31,PLGDN,port380,Gdansk,3,4,18671,18671,12878,13412
2024-12-31,SGSIN,port1201,Singapore,35,108,790182,1660398,686308,1013536
2024-12-31,TRMER,port735,Mersin,4,8,10697,29627,31433,32382
2024-12-31,UAODS,port843,Odessa,0,0,0,0,0,0
2024-12-31,USLGB,port664,Los Angeles-Long Beach,2,7,20717,119146,56030,66327
2024-12-31,USNYC,port815,New York-New Jersey,2,4,32546,81868,0,0
2025-01-01,AEJEA,port744,Jebel Ali,13,21,348438,489247,183514,195396
2025-01-01,BRSSZ,port1160,Santos,6,13,31611,85807,57602,111575
2025-01-01,CNSHA,port1188,Shanghai,34,121,85046,505196,315688,621227
2025-01-01,CNSZX,port1414,Yantian,8,10,8561,13030,100385,100405
2025-01-01,DEHAM,port446,Hamburg,4,7,37574,83470,110507,110507
2025-01-01,EGALY,port23,Alexandria,2,11,20895,31403,20055,52408
2025-01-01,GBFXT,port343,Felixstowe,0,1,0,0,0,1621
2025-01-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,26,93760,272308,93350,96360
2025-01-01,KRPUS,port1065,Busan,36,57,153588,199197,303399,308785
2025-01-01,NLRTM,port1114,Rotterdam,5,45,0,408005,48143,110488
2025-01-01,PLGDN,port380,Gdansk,1,8,16143,122700,0,13335
2025-01-01,SGSIN,port1201,Singapore,49,131,652838,1067312,780869,1101144
2025-01-01,TRMER,port735,Mersin,1,3,11279,11878,8287,10762
2025-01-01,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-01,USLGB,port664,Los Angeles-Long Beach,0,4,0,5586,0,31997
2025-01-01,USNYC,port815,New York-New Jersey,0,0,0,0,0,0
2025-01-02,AEJEA,port744,Jebel Ali,14,15,513110,513507,76987,76987
2025-01-02,BRSSZ,port1160,Santos,7,15,78893,181644,12550,193886
2025-01-02,CNSHA,port1188,Shanghai,35,133,395262,1083121,430659,921568
2025-01-02,CNSZX,port1414,Yantian,14,15,3713,16922,148549,148549
2025-01-02,DEHAM,port446,Hamburg,6,15,44518,267270,37492,50920
2025-01-02,EGALY,port23,Alexandria,4,12,13695,92586,175858,188446
2025-01-02,GBFXT,port343,Felixstowe,3,4,44734,51055,0,0
2025-01-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,86346,161190,145108,148260
2025-01-02,KRPUS,port1065,Busan,31,49,206168,247493,110482,123695
2025-01-02,NLRTM,port1114,Rotterdam,15,69,77333,760982,43361,164246
2025-01-02,PLGDN,port380,Gdansk,3,9,27724,224679,36012,37198
2025-01-02,SGSIN,port1201,Singapore,36,130,438767,963790,623247,994147
2025-01-02,TRMER,port735,Mersin,2,8,8550,9266,37545,53249
2025-01-02,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-02,USLGB,port664,Los Angeles-Long Beach,11,22,620114,929644,472490,683536
2025-01-02,USNYC,port815,New York-New Jersey,4,9,20464,87821,12206,13731
2025-01-03,AEJEA,port744,Jebel Ali,11,31,39826,367448,155945,165125
2025-01-03,BRSSZ,port1160,Santos,6,17,99744,115219,76732,259369
2025-01-03,CNSHA,port1188,Shanghai,41,119,991902,1755048,405889,602906
2025-01-03,CNSZX,port1414,Yantian,8,8,27301,27301,58321,58321
2025-01-03,DEHAM,port446,Hamburg,6,16,43682,127681,47638,75011
2025-01-03,EGALY,port23,Alexandria,5,15,26970,100548,117239,118178
2025-01-03,GBFXT,port343,Felixstowe,6,8,117129,118343,54203,54203
2025-01-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,19,29962,133004,103758,114853
2025-01-03,KRPUS,port1065,Busan,31,55,183718,230858,176093,191358
2025-01-03,NLRTM,port1114,Rotterdam,22,71,110021,295100,258070,456228
2025-01-03,PLGDN,port380,Gdansk,2,9,0,117417,109383,133797
2025-01-03,SGSIN,port1201,Singapore,47,118,673979,1037590,746683,1157171
2025-01-03,TRMER,port735,Mersin,4,8,58821,62060,16574,17871
2025-01-03,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-03,USLGB,port664,Los Angeles-Long Beach,6,8,592539,780817,19428,19428
2025-01-03,USNYC,port815,New York-New Jersey,8,11,235428,363135,45099,45099
2025-01-04,AEJEA,port744,Jebel Ali,16,24,329497,376133,142254,186156
2025-01-04,BRSSZ,port1160,Santos,6,16,53203,68886,65854,252901
2025-01-04,CNSHA,port1188,Shanghai,36,124,132360,920369,267159,623165
2025-01-04,CNSZX,port1414,Yantian,8,9,9591,9591,57750,57750
2025-01-04,DEHAM,port446,Hamburg,10,15,113008,120062,272087,275830
2025-01-04,EGALY,port23,Alexandria,3,11,49461,62764,12473,22384
2025-01-04,GBFXT,port343,Felixstowe,1,2,44758,44758,0,0
2025-01-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,30,159743,273653,132231,177207
2025-01-04,KRPUS,port1065,Busan,33,45,146865,170555,196749,202262
2025-01-04,NLRTM,port1114,Rotterdam,13,75,98946,975177,33214,138517
2025-01-04,PLGDN,port380,Gdansk,2,4,178396,291441,0,6189
2025-01-04,SGSIN,port1201,Singapore,42,138,577235,897564,823441,1165851
2025-01-04,TRMER,port735,Mersin,5,10,89308,90733,8287,8736
2025-01-04,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-04,USLGB,port664,Los Angeles-Long Beach,6,8,489437,543757,19428,19428
2025-01-04,USNYC,port815,New York-New Jersey,6,7,161369,161369,23000,23000
2025-01-05,AEJEA,port744,Jebel Ali,14,25,280122,395969,227630,243685
2025-01-05,BRSSZ,port1160,Santos,7,9,30085,48126,64861,91761
2025-01-05,CNSHA,port1188,Shanghai,37,120,362967,1150191,291116,739470
2025-01-05,CNSZX,port1414,Yantian,12,13,27434,27434,156715,156715
2025-01-05,DEHAM,port446,Hamburg,11,15,287396,373953,51773,54728
2025-01-05,EGALY,port23,Alexandria,2,7,20895,47046,20055,21316
2025-01-05,GBFXT,port343,Felixstowe,1,2,2615,4384,0,725
2025-01-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,32,56515,449941,182197,204437
2025-01-05,KRPUS,port1065,Busan,33,49,321922,336023,133553,140886
2025-01-05,NLRTM,port1114,Rotterdam,23,79,168194,801440,34039,226551
2025-01-05,PLGDN,port380,Gdansk,2,8,8396,121140,101519,118841
2025-01-05,SGSIN,port1201,Singapore,32,99,997320,1516287,359260,688637
2025-01-05,TRMER,port735,Mersin,2,5,19760,20506,18911,65964
2025-01-05,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-05,USLGB,port664,Los Angeles-Long Beach,5,10,527300,544517,0,527
2025-01-05,USNYC,port815,New York-New Jersey,6,10,231188,299591,0,0
2025-01-06,AEJEA,port744,Jebel Ali,16,28,277217,365865,220293,230136
2025-01-06,BRSSZ,port1160,Santos,4,14,0,3695,158471,283082
2025-01-06,CNSHA,port1188,Shanghai,44,130,396819,973092,377052,907108
2025-01-06,CNSZX,port1414,Yantian,8,9,39004,39004,64854,64854
2025-01-06,DEHAM,port446,Hamburg,11,19,259274,332955,99018,106442
2025-01-06,EGALY,port23,Alexandria,5,15,80068,178358,4958,17833
2025-01-06,GBFXT,port343,Felixstowe,1,4,0,0,15520,15520
2025-01-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,34,100904,182208,65560,81518
2025-01-06,KRPUS,port1065,Busan,29,59,251753,288886,176389,188682
2025-01-06,NLRTM,port1114,Rotterdam,10,58,57449,848586,119721,165784
2025-01-06,PLGDN,port380,Gdansk,2,10,15683,22123,0,7744
2025-01-06,SGSIN,port1201,Singapore,40,157,744794,1134937,1003459,1330715
2025-01-06,TRMER,port735,Mersin,4,7,42581,43430,58779,60025
2025-01-06,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-06,USLGB,port664,Los Angeles-Long Beach,8,12,680831,775566,38857,46267
2025-01-06,USNYC,port815,New York-New Jersey,6,8,156486,158454,10181,67382
2025-01-07,AEJEA,port744,Jebel Ali,14,24,328636,381610,380932,383295
2025-01-07,BRSSZ,port1160,Santos,9,16,89775,170344,74926,117352
2025-01-07,CNSHA,port1188,Shanghai,39,134,154088,1048117,399372,757552
2025-01-07,CNSZX,port1414,Yantian,6,6,0,0,119350,119350
2025-01-07,DEHAM,port446,Hamburg,10,12,70374,180747,41484,41484
2025-01-07,EGALY,port23,Alexandria,2,11,52143,162691,10027,29491
2025-01-07,GBFXT,port343,Felixstowe,3,5,101757,101757,0,0
2025-01-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,17,51331,111501,70793,240143
2025-01-07,KRPUS,port1065,Busan,25,39,175567,189833,190537,198732
2025-01-07,NLRTM,port1114,Rotterdam,18,86,86736,1005060,73937,195778
2025-01-07,PLGDN,port380,Gdansk,2,17,72696,194093,0,15844
2025-01-07,SGSIN,port1201,Singapore,39,116,558900,1017360,846362,1204660
2025-01-07,TRMER,port735,Mersin,6,11,22558,31728,61480,65853
2025-01-07,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-07,USLGB,port664,Los Angeles-Long Beach,4,11,224800,389476,0,329369
2025-01-07,USNYC,port815,New York-New Jersey,3,5,78387,170820,0,0
2025-01-08,AEJEA,port744,Jebel Ali,16,29,296765,530665,394292,461311
2025-01-08,BRSSZ,port1160,Santos,8,13,116977,175664,77792,173602
2025-01-08,CNSHA,port1188,Shanghai,33,92,221452,748821,397872,800935
2025-01-08,CNSZX,port1414,Yantian,10,10,0,0,111748,111748
2025-01-08,DEHAM,port446,Hamburg,6,10,73380,96751,100032,102332
2025-01-08,EGALY,port23,Alexandria,2,6,19092,51240,12473,15244
2025-01-08,GBFXT,port343,Felixstowe,3,3,44004,44004,24814,24814
2025-01-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,97323,324402,55641,60137
2025-01-08,KRPUS,port1065,Busan,37,60,214107,245757,136734,148225
2025-01-08,NLRTM,port1114,Rotterdam,18,87,575170,901823,45362,258071
2025-01-08,PLGDN,port380,Gdansk,1,8,0,138329,36603,38437
2025-01-08,SGSIN,port1201,Singapore,38,123,650579,1073461,683723,928764
2025-01-08,TRMER,port735,Mersin,2,11,0,14992,10324,19204
2025-01-08,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-08,USLGB,port664,Los Angeles-Long Beach,5,8,433910,516375,19428,19428
2025-01-08,USNYC,port815,New York-New Jersey,3,6,48562,158256,0,0
2025-01-09,AEJEA,port744,Jebel Ali,18,28,326189,362594,176797,181081
2025-01-09,BRSSZ,port1160,Santos,6,14,18084,32391,43144,244143
2025-01-09,CNSHA,port1188,Shanghai,32,90,688838,1309430,233911,467829
2025-01-09,CNSZX,port1414,Yantian,13,14,9424,13893,153914,153934
2025-01-09,DEHAM,port446,Hamburg,14,24,368135,403016,200713,213514
2025-01-09,EGALY,port23,Alexandria,4,10,29663,91361,23920,32307
2025-01-09,GBFXT,port343,Felixstowe,1,1,11785,11785,0,0
2025-01-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,88987,95115,150892,154739
2025-01-09,KRPUS,port1065,Busan,34,48,114997,145733,307917,312219
2025-01-09,NLRTM,port1114,Rotterdam,20,95,181872,726953,243789,355942
2025-01-09,PLGDN,port380,Gdansk,1,7,45153,127355,0,17791
2025-01-09,SGSIN,port1201,Singapore,40,123,896368,1598447,691032,938409
2025-01-09,TRMER,port735,Mersin,5,13,26999,68058,18620,24892
2025-01-09,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-09,USLGB,port664,Los Angeles-Long Beach,5,8,211319,211319,240447,259486
2025-01-09,USNYC,port815,New York-New Jersey,4,7,106420,116885,33929,33929
2025-01-10,AEJEA,port744,Jebel Ali,14,21,286455,295624,337292,339749
2025-01-10,BRSSZ,port1160,Santos,7,17,77104,105143,29269,168300
2025-01-10,CNSHA,port1188,Shanghai,37,126,429668,991011,266721,599437
2025-01-10,CNSZX,port1414,Yantian,10,11,4934,4934,100748,100748
2025-01-10,DEHAM,port446,Hamburg,8,15,291391,376202,38856,71037
2025-01-10,EGALY,port23,Alexandria,1,8,7832,115943,0,13748
2025-01-10,GBFXT,port343,Felixstowe,4,4,73693,73693,112065,112065
2025-01-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,76947,301776,117017,127437
2025-01-10,KRPUS,port1065,Busan,25,46,113194,131247,178889,194959
2025-01-10,NLRTM,port1114,Rotterdam,20,75,110997,718902,85777,235028
2025-01-10,PLGDN,port380,Gdansk,4,12,42268,179827,25158,27856
2025-01-10,SGSIN,port1201,Singapore,44,122,557908,833862,1242113,1545448
2025-01-10,TRMER,port735,Mersin,4,8,5072,12555,19869,20965
2025-01-10,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-10,USLGB,port664,Los Angeles-Long Beach,4,11,157217,356756,19428,34229
2025-01-10,USNYC,port815,New York-New Jersey,9,12,359626,506333,0,0
2025-01-11,AEJEA,port744,Jebel Ali,11,22,221904,235755,162593,212559
2025-01-11,BRSSZ,port1160,Santos,5,11,29734,126967,88117,207041
2025-01-11,CNSHA,port1188,Shanghai,39,134,157241,1010142,411676,1094038
2025-01-11,CNSZX,port1414,Yantian,11,11,40978,40978,77304,77304
2025-01-11,DEHAM,port446,Hamburg,4,14,23935,44861,6667,10210
2025-01-11,EGALY,port23,Alexandria,3,7,20895,63478,151519,155207
2025-01-11,GBFXT,port343,Felixstowe,2,2,0,0,59707,59707
2025-01-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,31,157052,342087,135120,173684
2025-01-11,KRPUS,port1065,Busan,30,56,124090,180280,129349,149010
2025-01-11,NLRTM,port1114,Rotterdam,13,76,172285,605843,48982,202346
2025-01-11,PLGDN,port380,Gdansk,4,6,137206,183769,169302,169302
2025-01-11,SGSIN,port1201,Singapore,39,114,494686,981251,519297,927359
2025-01-11,TRMER,port735,Mersin,3,11,0,10773,65253,69827
2025-01-11,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-11,USLGB,port664,Los Angeles-Long Beach,6,13,381619,640154,0,113936
2025-01-11,USNYC,port815,New York-New Jersey,7,8,118707,136091,96925,98547
2025-01-12,AEJEA,port744,Jebel Ali,9,20,264157,322628,86748,96665
2025-01-12,BRSSZ,port1160,Santos,5,9,76624,139835,66839,214838
2025-01-12,CNSHA,port1188,Shanghai,39,129,245913,1161293,454223,1253669
2025-01-12,CNSZX,port1414,Yantian,9,10,0,0,143316,143316
2025-01-12,DEHAM,port446,Hamburg,11,17,125533,215855,144789,162284
2025-01-12,EGALY,port23,Alexandria,3,7,0,55552,71328,75015
2025-01-12,GBFXT,port343,Felixstowe,2,3,40245,41189,0,0
2025-01-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,123246,339788,135336,176343
2025-01-12,KRPUS,port1065,Busan,35,61,156198,198947,163977,178224
2025-01-12,NLRTM,port1114,Rotterdam,16,81,127652,745828,91836,198621
2025-01-12,PLGDN,port380,Gdansk,1,6,4794,11006,0,2809
2025-01-12,SGSIN,port1201,Singapore,37,89,913663,1189780,907799,1171752
2025-01-12,TRMER,port735,Mersin,4,8,1685,14060,44779,46537
2025-01-12,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-12,USLGB,port664,Los Angeles-Long Beach,5,7,471857,474414,70745,72562
2025-01-12,USNYC,port815,New York-New Jersey,7,13,106831,208931,29297,62173
2025-01-13,AEJEA,port744,Jebel Ali,15,28,258068,387305,182039,186785
2025-01-13,BRSSZ,port1160,Santos,6,10,109565,146107,27145,145057
2025-01-13,CNSHA,port1188,Shanghai,35,112,279113,660844,399015,632559
2025-01-13,CNSZX,port1414,Yantian,14,14,38578,38578,152650,152650
2025-01-13,DEHAM,port446,Hamburg,14,19,172664,247580,141626,158119
2025-01-13,EGALY,port23,Alexandria,3,15,116701,194723,10027,72053
2025-01-13,GBFXT,port343,Felixstowe,2,4,2844,2844,245407,245407
2025-01-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,31,213271,428812,36437,65655
2025-01-13,KRPUS,port1065,Busan,34,60,160451,199506,141285,158114
2025-01-13,NLRTM,port1114,Rotterdam,16,94,246684,1009179,122300,200368
2025-01-13,PLGDN,port380,Gdansk,1,14,9581,179572,0,21900
2025-01-13,SGSIN,port1201,Singapore,35,144,498071,1120421,955373,1414167
2025-01-13,TRMER,port735,Mersin,3,9,71978,87736,0,10281
2025-01-13,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-13,USLGB,port664,Los Angeles-Long Beach,6,10,476527,539813,0,7400
2025-01-13,USNYC,port815,New York-New Jersey,5,9,143617,151716,60798,60798
2025-01-14,AEJEA,port744,Jebel Ali,15,25,214301,324945,343870,348235
2025-01-14,BRSSZ,port1160,Santos,4,8,44810,62745,94002,148997
2025-01-14,CNSHA,port1188,Shanghai,33,130,358976,1092559,247388,499165
2025-01-14,CNSZX,port1414,Yantian,9,10,25394,25394,98731,98731
2025-01-14,DEHAM,port446,Hamburg,9,16,150141,221277,91211,114256
2025-01-14,EGALY,port23,Alexandria,4,14,164070,191836,20055,58091
2025-01-14,GBFXT,port343,Felixstowe,3,5,41611,42991,30750,30750
2025-01-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,155169,325436,21020,57270
2025-01-14,KRPUS,port1065,Busan,30,46,166683,195943,180326,186798
2025-01-14,NLRTM,port1114,Rotterdam,20,91,41776,454144,98033,238474
2025-01-14,PLGDN,port380,Gdansk,2,6,5917,39562,30758,30758
2025-01-14,SGSIN,port1201,Singapore,38,122,779611,1270552,538131,1021560
2025-01-14,TRMER,port735,Mersin,6,11,45906,64808,49246,49246
2025-01-14,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-14,USLGB,port664,Los Angeles-Long Beach,5,9,256581,307493,162407,169574
2025-01-14,USNYC,port815,New York-New Jersey,5,10,121935,202414,127984,127984
2025-01-15,AEJEA,port744,Jebel Ali,15,30,328089,495589,309946,322555
2025-01-15,BRSSZ,port1160,Santos,9,15,27328,33892,73052,286424
2025-01-15,CNSHA,port1188,Shanghai,39,119,281907,958159,623343,926522
2025-01-15,CNSZX,port1414,Yantian,13,14,9024,9024,122133,122133
2025-01-15,DEHAM,port446,Hamburg,9,18,47251,77569,146734,160550
2025-01-15,EGALY,port23,Alexandria,4,10,51492,59633,28325,31518
2025-01-15,GBFXT,port343,Felixstowe,2,2,48310,48310,0,0
2025-01-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,24,124829,254238,85859,92155
2025-01-15,KRPUS,port1065,Busan,31,55,115131,149237,200364,218918
2025-01-15,NLRTM,port1114,Rotterdam,21,86,42602,207181,74922,194403
2025-01-15,PLGDN,port380,Gdansk,3,13,48986,195749,25158,27302
2025-01-15,SGSIN,port1201,Singapore,42,118,562416,870220,771669,1202623
2025-01-15,TRMER,port735,Mersin,3,12,11279,12679,11973,27672
2025-01-15,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-15,USLGB,port664,Los Angeles-Long Beach,3,5,125816,130270,89096,89096
2025-01-15,USNYC,port815,New York-New Jersey,7,10,112692,121405,99108,99108
2025-01-16,AEJEA,port744,Jebel Ali,21,28,471447,555014,372390,378051
2025-01-16,BRSSZ,port1160,Santos,4,17,15971,194368,65377,348527
2025-01-16,CNSHA,port1188,Shanghai,36,139,121730,736137,363835,949785
2025-01-16,CNSZX,port1414,Yantian,9,9,0,0,143290,143290
2025-01-16,DEHAM,port446,Hamburg,7,14,396181,402093,21579,28407
2025-01-16,EGALY,port23,Alexandria,3,8,20895,48284,33041,47913
2025-01-16,GBFXT,port343,Felixstowe,3,4,25298,27168,12403,12403
2025-01-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,114940,407656,40063,43659
2025-01-16,KRPUS,port1065,Busan,36,47,154026,169676,225567,228719
2025-01-16,NLRTM,port1114,Rotterdam,14,73,46450,162867,43378,129935
2025-01-16,PLGDN,port380,Gdansk,2,7,0,19627,45066,46068
2025-01-16,SGSIN,port1201,Singapore,47,132,718289,1106233,810578,1237773
2025-01-16,TRMER,port735,Mersin,2,10,0,15388,5974,13868
2025-01-16,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-16,USLGB,port664,Los Angeles-Long Beach,9,12,593559,645336,182077,200921
2025-01-16,USNYC,port815,New York-New Jersey,2,6,7018,57059,0,1142
2025-01-17,AEJEA,port744,Jebel Ali,15,27,261144,461563,222025,305872
2025-01-17,BRSSZ,port1160,Santos,9,14,80699,144247,70802,71133
2025-01-17,CNSHA,port1188,Shanghai,33,106,63466,756362,375459,577995
2025-01-17,CNSZX,port1414,Yantian,12,13,26475,26475,148820,148820
2025-01-17,DEHAM,port446,Hamburg,6,10,26520,104069,31871,32846
2025-01-17,EGALY,port23,Alexandria,3,8,2144,64281,13090,18096
2025-01-17,GBFXT,port343,Felixstowe,3,5,146070,149820,0,0
2025-01-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,19,165524,257733,93109,94862
2025-01-17,KRPUS,port1065,Busan,38,57,161027,197198,252075,267948
2025-01-17,NLRTM,port1114,Rotterdam,7,59,0,133586,25283,146419
2025-01-17,PLGDN,port380,Gdansk,3,11,31606,139708,11747,30252
2025-01-17,SGSIN,port1201,Singapore,48,130,857722,1189568,763936,1099218
2025-01-17,TRMER,port735,Mersin,4,8,31205,32161,19088,22382
2025-01-17,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-17,USLGB,port664,Los Angeles-Long Beach,5,12,287076,415621,141469,215748
2025-01-17,USNYC,port815,New York-New Jersey,10,11,375394,430655,23583,24931
2025-01-18,AEJEA,port744,Jebel Ali,11,23,229456,337736,80497,90301
2025-01-18,BRSSZ,port1160,Santos,6,11,60812,83627,60094,154884
2025-01-18,CNSHA,port1188,Shanghai,40,125,209846,1035119,221447,607177
2025-01-18,CNSZX,port1414,Yantian,9,9,3266,3266,135709,135709
2025-01-18,DEHAM,port446,Hamburg,7,11,34406,34406,75427,78648
2025-01-18,EGALY,port23,Alexandria,3,11,36522,136899,24312,33779
2025-01-18,GBFXT,port343,Felixstowe,3,4,39938,40411,164251,164310
2025-01-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,30,148183,285530,97376,150027
2025-01-18,KRPUS,port1065,Busan,34,58,412816,444513,139905,158825
2025-01-18,NLRTM,port1114,Rotterdam,18,76,405549,995248,157386,305832
2025-01-18,PLGDN,port380,Gdansk,3,12,22658,133886,190727,242472
2025-01-18,SGSIN,port1201,Singapore,36,121,346013,1072812,1023552,1520616
2025-01-18,TRMER,port735,Mersin,4,10,11279,22337,24132,25081
2025-01-18,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-18,USLGB,port664,Los Angeles-Long Beach,4,16,577877,722968,0,194007
2025-01-18,USNYC,port815,New York-New Jersey,8,11,104043,143788,24728,24728
2025-01-19,AEJEA,port744,Jebel Ali,18,23,117622,164793,323172,323760
2025-01-19,BRSSZ,port1160,Santos,4,12,87574,156145,87228,242841
2025-01-19,CNSHA,port1188,Shanghai,37,116,269051,781656,314089,954206
2025-01-19,CNSZX,port1414,Yantian,9,9,15617,15617,52379,52379
2025-01-19,DEHAM,port446,Hamburg,10,15,114976,124621,58052,60336
2025-01-19,EGALY,port23,Alexandria,2,5,20895,23878,20055,23886
2025-01-19,GBFXT,port343,Felixstowe,2,4,102220,105507,24814,27957
2025-01-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,140893,233938,101331,110778
2025-01-19,KRPUS,port1065,Busan,29,55,153758,193140,166650,183624
2025-01-19,NLRTM,port1114,Rotterdam,11,82,69028,1606014,205462,309540
2025-01-19,PLGDN,port380,Gdansk,4,11,131391,371186,0,31447
2025-01-19,SGSIN,port1201,Singapore,37,127,1086069,1574897,896989,1347475
2025-01-19,TRMER,port735,Mersin,3,9,0,98464,63531,67731
2025-01-19,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-19,USLGB,port664,Los Angeles-Long Beach,8,12,745440,888861,0,16056
2025-01-19,USNYC,port815,New York-New Jersey,7,12,116745,375752,138774,138774
2025-01-20,AEJEA,port744,Jebel Ali,15,25,480958,538717,212902,219266
2025-01-20,BRSSZ,port1160,Santos,4,12,0,50654,111790,201451
2025-01-20,CNSHA,port1188,Shanghai,35,134,283822,841024,227870,763275
2025-01-20,CNSZX,port1414,Yantian,8,9,3469,3469,97013,97013
2025-01-20,DEHAM,port446,Hamburg,12,21,166668,169169,258924,299882
2025-01-20,EGALY,port23,Alexandria,5,15,24606,96466,19853,31461
2025-01-20,GBFXT,port343,Felixstowe,1,4,13274,13747,0,58
2025-01-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,24,122660,439892,72134,81263
2025-01-20,KRPUS,port1065,Busan,32,57,203964,240467,155597,170630
2025-01-20,NLRTM,port1114,Rotterdam,16,73,79940,738344,124516,242860
2025-01-20,PLGDN,port380,Gdansk,2,8,19155,28225,34271,39533
2025-01-20,SGSIN,port1201,Singapore,40,137,889418,1467333,637349,953225
2025-01-20,TRMER,port735,Mersin,5,10,0,33332,53936,55780
2025-01-20,UAODS,port843,Odessa,0,0,0,0,0,0
2025-01-20,USLGB,port664,Los Angeles-Long Beach,1,11,50573,293880,19428,175467
