activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-10-17,BRSSZ,port1160,Santos,4,18,112276,115409,79083,534576
2024-10-17,CNSHA,port1188,Shanghai,39,132,179879,673897,359412,740494
2024-10-17,CNSZX,port1414,Yantian,9,9,7080,7080,107271,107271
2024-10-17,DEHAM,port446,Hamburg,13,27,252178,380111,209638,262065
2024-10-17,EGALY,port23,Alexandria,3,10,0,37987,21823,33766
2024-10-17,GBFXT,port343,Felixstowe,1,3,5254,12195,0,0
2024-10-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,19,96656,230585,62182,123190
2024-10-17,KRPUS,port1065,Busan,43,66,145389,169886,284661,295008
2024-10-17,NLRTM,port1114,Rotterdam,17,84,128500,598385,137560,248047
2024-10-17,PLGDN,port380,Gdansk,4,16,6106,54634,59861,130973
2024-10-17,SGSIN,port1201,Singapore,40,133,1046185,1357392,499512,1019634
2024-10-17,TRMER,port735,Mersin,4,6,10458,11943,17099,17099
2024-10-17,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-17,USLGB,port664,Los Angeles-Long Beach,6,11,352573,556613,52549,141390
2024-10-17,USNYC,port815,New York-New Jersey,11,14,240627,381008,77035,77035
2024-10-18,AEJEA,port744,Jebel Ali,13,25,128222,218904,304933,354155
2024-10-18,BRSSZ,port1160,Santos,4,11,171,19302,48237,160073
2024-10-18,CNSHA,port1188,Shanghai,36,132,268399,819564,402050,1026818
2024-10-18,CNSZX,port1414,Yantian,8,9,2201,2201,87642,87642
2024-10-18,DEHAM,port446,Hamburg,3,12,32523,117938,75029,81010
2024-10-18,EGALY,port23,Alexandria,6,9,100500,125733,26877,30568
2024-10-18,GBFXT,port343,Felixstowe,5,6,150338,152106,0,725
2024-10-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,25,106820,354583,120543,141365
2024-10-18,KRPUS,port1065,Busan,29,45,207390,251467,127598,136602
2024-10-18,NLRTM,port1114,Rotterdam,19,72,93795,439192,88522,205418
2024-10-18,PLGDN,port380,Gdansk,2,6,12270,124382,209590,245943
2024-10-18,SGSIN,port1201,Singapore,43,127,634838,1802305,646808,956289
2024-10-18,TRMER,port735,Mersin,5,11,63150,173271,16050,17449
2024-10-18,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-18,USLGB,port664,Los Angeles-Long Beach,6,12,333359,534934,21101,21671
2024-10-18,USNYC,port815,New York-New Jersey,8,10,174101,175999,182112,218691
2024-10-19,AEJEA,port744,Jebel Ali,14,29,293916,450315,464744,468593
2024-10-19,BRSSZ,port1160,Santos,6,18,62905,181730,50686,255127
2024-10-19,CNSHA,port1188,Shanghai,34,120,186632,781454,333728,671696
2024-10-19,CNSZX,port1414,Yantian,17,17,39791,39791,178290,178290
2024-10-19,DEHAM,port446,Hamburg,12,23,224143,245665,188202,215673
2024-10-19,EGALY,port23,Alexandria,1,5,0,3716,1096,6099
2024-10-19,GBFXT,port343,Felixstowe,3,4,18204,18204,89753,89753
2024-10-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,31,175513,299268,78473,157864
2024-10-19,KRPUS,port1065,Busan,23,29,151808,160880,148340,151699
2024-10-19,NLRTM,port1114,Rotterdam,20,88,371589,1208711,193919,392350
2024-10-19,PLGDN,port380,Gdansk,3,6,106535,107591,19027,21756
2024-10-19,SGSIN,port1201,Singapore,32,106,743506,1458645,543220,864817
2024-10-19,TRMER,port735,Mersin,4,11,48933,61032,30044,43754
2024-10-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-19,USLGB,port664,Los Angeles-Long Beach,3,11,239265,371644,19193,88981
2024-10-19,USNYC,port815,New York-New Jersey,7,10,136428,165804,0,3084
2024-10-20,AEJEA,port744,Jebel Ali,8,21,115854,256674,92187,94928
2024-10-20,BRSSZ,port1160,Santos,5,9,73146,119989,112193,208452
2024-10-20,CNSHA,port1188,Shanghai,41,104,502312,826542,288255,416511
2024-10-20,CNSZX,port1414,Yantian,9,9,3288,3288,98961,98961
2024-10-20,DEHAM,port446,Hamburg,10,15,236384,322311,117539,120076
2024-10-20,EGALY,port23,Alexandria,4,10,119268,124843,46186,56390
2024-10-20,GBFXT,port343,Felixstowe,0,0,0,0,0,0
2024-10-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,94932,166562,53158,60143
2024-10-20,KRPUS,port1065,Busan,26,39,99039,124925,87435,93353
2024-10-20,NLRTM,port1114,Rotterdam,13,59,56146,295623,33080,147919
2024-10-20,PLGDN,port380,Gdansk,4,13,31732,169989,25197,58457
2024-10-20,SGSIN,port1201,Singapore,40,122,823189,1159695,686814,955626
2024-10-20,TRMER,port735,Mersin,3,3,23668,23668,29792,29792
2024-10-20,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-20,USLGB,port664,Los Angeles-Long Beach,6,12,518156,524048,21101,116350
2024-10-20,USNYC,port815,New York-New Jersey,3,7,47442,83029,10617,10617
2024-10-21,AEJEA,port744,Jebel Ali,13,25,182859,439476,238821,241253
2024-10-21,BRSSZ,port1160,Santos,6,15,33762,78574,185823,387718
2024-10-21,CNSHA,port1188,Shanghai,35,120,141136,486288,254378,627348
2024-10-21,CNSZX,port1414,Yantian,12,12,25166,25166,142695,142695
2024-10-21,DEHAM,port446,Hamburg,10,22,80193,134355,85850,151195
2024-10-21,EGALY,port23,Alexandria,4,24,59660,164638,17705,51482
2024-10-21,GBFXT,port343,Felixstowe,4,7,38915,41015,0,0
2024-10-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,32,90573,308473,75315,144661
2024-10-21,KRPUS,port1065,Busan,40,93,236361,322203,210792,235083
2024-10-21,NLRTM,port1114,Rotterdam,18,98,132276,549666,102783,276744
2024-10-21,PLGDN,port380,Gdansk,2,8,78979,277223,8877,11968
2024-10-21,SGSIN,port1201,Singapore,43,142,897864,1485307,1093329,1385485
2024-10-21,TRMER,port735,Mersin,4,10,41932,70197,7323,65795
2024-10-21,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-21,USLGB,port664,Los Angeles-Long Beach,8,15,562512,800751,46767,183191
2024-10-21,USNYC,port815,New York-New Jersey,8,14,155831,264714,46542,46803
2024-10-22,AEJEA,port744,Jebel Ali,15,31,558846,634973,99303,168199
2024-10-22,BRSSZ,port1160,Santos,7,20,53237,132166,26476,361185
2024-10-22,CNSHA,port1188,Shanghai,38,126,441581,851197,248418,442726
2024-10-22,CNSZX,port1414,Yantian,4,4,0,0,78214,78214
2024-10-22,DEHAM,port446,Hamburg,12,16,152797,261528,178443,181682
2024-10-22,EGALY,port23,Alexandria,4,8,52941,108715,16824,24838
2024-10-22,GBFXT,port343,Felixstowe,3,6,50660,52267,196765,197083
2024-10-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,162559,364524,129292,132387
2024-10-22,KRPUS,port1065,Busan,28,46,81497,105853,171952,178157
2024-10-22,NLRTM,port1114,Rotterdam,19,86,105914,552208,62119,198250
2024-10-22,PLGDN,port380,Gdansk,1,8,9670,220791,0,7816
2024-10-22,SGSIN,port1201,Singapore,40,103,651077,897743,1123128,1403177
2024-10-22,TRMER,port735,Mersin,4,7,38073,39079,1218,4037
2024-10-22,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-22,USLGB,port664,Los Angeles-Long Beach,2,6,168492,286605,0,7166
2024-10-22,USNYC,port815,New York-New Jersey,7,9,79054,110014,196447,196447
2024-10-23,AEJEA,port744,Jebel Ali,16,29,269363,430505,341897,345139
2024-10-23,BRSSZ,port1160,Santos,8,19,93388,156269,23070,187622
2024-10-23,CNSHA,port1188,Shanghai,30,110,99290,605088,303257,716041
2024-10-23,CNSZX,port1414,Yantian,10,10,15907,15907,139104,139104
2024-10-23,DEHAM,port446,Hamburg,9,16,80387,114088,96242,132519
2024-10-23,EGALY,port23,Alexandria,0,3,0,1858,0,20854
2024-10-23,GBFXT,port343,Felixstowe,2,3,12922,12922,0,0
2024-10-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,135433,353203,75739,79822
2024-10-23,KRPUS,port1065,Busan,37,63,263636,309394,199357,217493
2024-10-23,NLRTM,port1114,Rotterdam,15,81,441006,766871,78529,300593
2024-10-23,PLGDN,port380,Gdansk,1,14,0,129475,87498,116791
2024-10-23,SGSIN,port1201,Singapore,44,113,894897,1072691,947545,1110053
2024-10-23,TRMER,port735,Mersin,1,7,13286,15889,10774,47184
2024-10-23,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-23,USLGB,port664,Los Angeles-Long Beach,6,9,253052,354497,159086,233361
2024-10-23,USNYC,port815,New York-New Jersey,8,13,251476,390862,17043,25568
2024-10-24,AEJEA,port744,Jebel Ali,18,28,376322,448917,289506,301949
2024-10-24,BRSSZ,port1160,Santos,6,15,121533,238909,26424,139117
2024-10-24,CNSHA,port1188,Shanghai,36,104,137063,860292,297708,633548
2024-10-24,CNSZX,port1414,Yantian,8,8,5403,5403,97563,97563
2024-10-24,DEHAM,port446,Hamburg,8,20,234212,283872,179710,191926
2024-10-24,EGALY,port23,Alexandria,3,12,13343,47220,25307,47377
2024-10-24,GBFXT,port343,Felixstowe,2,3,33162,36449,95254,95254
2024-10-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,23,92934,175768,73642,146583
2024-10-24,KRPUS,port1065,Busan,39,62,156949,195182,150682,169179
2024-10-24,NLRTM,port1114,Rotterdam,18,91,49592,791764,82575,281688
2024-10-24,PLGDN,port380,Gdansk,2,11,0,61498,57369,117380
2024-10-24,SGSIN,port1201,Singapore,41,130,532702,1157913,998806,1262455
2024-10-24,TRMER,port735,Mersin,4,7,7149,7987,29877,33035
2024-10-24,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-24,USLGB,port664,Los Angeles-Long Beach,4,9,282978,299801,0,224358
2024-10-24,USNYC,port815,New York-New Jersey,8,17,191121,305247,58742,64148
2024-10-25,AEJEA,port744,Jebel Ali,17,35,263587,409375,197676,253226
2024-10-25,BRSSZ,port1160,Santos,5,16,160081,193588,14855,314924
2024-10-25,CNSHA,port1188,Shanghai,41,108,270807,588921,218013,518863
2024-10-25,CNSZX,port1414,Yantian,9,12,5132,8368,107436,107436
2024-10-25,DEHAM,port446,Hamburg,8,14,85744,216155,240171,246648
2024-10-25,EGALY,port23,Alexandria,2,5,34504,34504,0,490
2024-10-25,GBFXT,port343,Felixstowe,2,2,83607,83607,0,0
2024-10-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,24,119890,312818,158786,214660
2024-10-25,KRPUS,port1065,Busan,34,49,337325,361952,205494,218850
2024-10-25,NLRTM,port1114,Rotterdam,24,86,187729,999133,285288,359068
2024-10-25,PLGDN,port380,Gdansk,3,6,204019,305203,50263,53667
2024-10-25,SGSIN,port1201,Singapore,36,116,1013867,1642014,368452,666728
2024-10-25,TRMER,port735,Mersin,2,8,26572,45035,21548,30862
2024-10-25,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-25,USLGB,port664,Los Angeles-Long Beach,4,6,210893,215557,0,17825
2024-10-25,USNYC,port815,New York-New Jersey,5,7,169468,191489,45983,49946
2024-10-26,AEJEA,port744,Jebel Ali,16,24,257890,294848,181529,181529
2024-10-26,BRSSZ,port1160,Santos,9,20,58680,102789,220199,526941
2024-10-26,CNSHA,port1188,Shanghai,33,134,179931,1088441,297050,1041351
2024-10-26,CNSZX,port1414,Yantian,12,12,3926,3926,164122,164122
2024-10-26,DEHAM,port446,Hamburg,13,20,190475,237485,60249,75897
2024-10-26,EGALY,port23,Alexandria,4,8,13343,47880,87576,98338
2024-10-26,GBFXT,port343,Felixstowe,2,2,1856,1856,0,0
2024-10-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,26,28775,191070,148203,153390
2024-10-26,KRPUS,port1065,Busan,26,49,169803,230448,120606,132979
2024-10-26,NLRTM,port1114,Rotterdam,17,79,79733,1102934,83960,262418
2024-10-26,PLGDN,port380,Gdansk,0,6,0,102063,0,6921
2024-10-26,SGSIN,port1201,Singapore,37,115,548856,1009254,723754,1012014
2024-10-26,TRMER,port735,Mersin,4,9,20550,59730,21024,22321
2024-10-26,UAODS,port843,Odessa,0,1,0,0,0,38225
2024-10-26,USLGB,port664,Los Angeles-Long Beach,7,14,759255,939144,21101,24899
2024-10-26,USNYC,port815,New York-New Jersey,5,6,137783,221575,24229,24229
2024-10-27,AEJEA,port744,Jebel Ali,13,21,289893,434306,112744,114101
2024-10-27,BRSSZ,port1160,Santos,5,13,95768,191346,141288,380796
2024-10-27,CNSHA,port1188,Shanghai,34,92,366140,810372,245045,589448
2024-10-27,CNSZX,port1414,Yantian,13,13,32393,32393,100936,100936
2024-10-27,DEHAM,port446,Hamburg,4,17,108122,157578,27900,52672
2024-10-27,EGALY,port23,Alexandria,3,9,13343,28854,93885,95981
2024-10-27,GBFXT,port343,Felixstowe,2,4,2524,3969,0,0
2024-10-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,20,119628,250317,27816,44664
2024-10-27,KRPUS,port1065,Busan,39,60,169237,197275,184684,194882
2024-10-27,NLRTM,port1114,Rotterdam,13,78,56009,359455,54354,134745
2024-10-27,PLGDN,port380,Gdansk,4,16,59660,273020,33950,55593
2024-10-27,SGSIN,port1201,Singapore,43,115,617390,1320212,642757,1005283
2024-10-27,TRMER,port735,Mersin,6,10,26572,37890,88940,89889
2024-10-27,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-27,USLGB,port664,Los Angeles-Long Beach,7,11,253188,300178,223909,243206
2024-10-27,USNYC,port815,New York-New Jersey,9,11,174951,180721,20428,20428
2024-10-28,AEJEA,port744,Jebel Ali,14,25,262943,374225,272250,341191
2024-10-28,BRSSZ,port1160,Santos,3,10,38579,104543,8224,144278
2024-10-28,CNSHA,port1188,Shanghai,35,131,351090,1013601,230012,812484
2024-10-28,CNSZX,port1414,Yantian,12,12,3668,3668,96905,96905
2024-10-28,DEHAM,port446,Hamburg,16,25,209352,316173,92264,97224
2024-10-28,EGALY,port23,Alexandria,2,27,24569,466847,8412,51757
2024-10-28,GBFXT,port343,Felixstowe,3,6,45928,46906,26651,26651
2024-10-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,24,57448,172306,51850,116715
2024-10-28,KRPUS,port1065,Busan,29,48,155709,195332,190877,203909
2024-10-28,NLRTM,port1114,Rotterdam,20,78,98973,779569,258360,420307
2024-10-28,PLGDN,port380,Gdansk,2,9,9851,144675,11752,28252
2024-10-28,SGSIN,port1201,Singapore,34,130,711519,1391903,430659,930816
2024-10-28,TRMER,port735,Mersin,3,8,13286,23244,57922,63644
2024-10-28,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-28,USLGB,port664,Los Angeles-Long Beach,8,14,629257,752931,21101,22825
2024-10-28,USNYC,port815,New York-New Jersey,6,10,160112,160968,17055,43419
2024-10-29,AEJEA,port744,Jebel Ali,16,23,298329,307761,178353,211505
2024-10-29,BRSSZ,port1160,Santos,6,17,24698,130917,89028,294353
2024-10-29,CNSHA,port1188,Shanghai,29,118,289574,1024703,321907,654569
2024-10-29,CNSZX,port1414,Yantian,8,10,43079,47573,57818,61894
2024-10-29,DEHAM,port446,Hamburg,13,18,271492,271492,180370,213133
2024-10-29,EGALY,port23,Alexandria,2,7,13343,86025,32534,34959
2024-10-29,GBFXT,port343,Felixstowe,4,7,94275,99348,0,0
2024-10-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,22,131540,156067,144012,158411
2024-10-29,KRPUS,port1065,Busan,33,65,81330,121788,240279,267599
2024-10-29,NLRTM,port1114,Rotterdam,19,93,59687,946860,316762,531410
2024-10-29,PLGDN,port380,Gdansk,2,4,0,2227,33158,35471
2024-10-29,SGSIN,port1201,Singapore,31,111,462818,898625,701228,1003777
2024-10-29,TRMER,port735,Mersin,6,10,73777,74104,13116,56854
2024-10-29,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-29,USLGB,port664,Los Angeles-Long Beach,2,5,224025,251673,0,48881
2024-10-29,USNYC,port815,New York-New Jersey,5,10,76788,121883,14786,14786
2024-10-30,AEJEA,port744,Jebel Ali,13,26,287993,341499,204903,213049
2024-10-30,BRSSZ,port1160,Santos,8,20,65392,102744,43877,349949
2024-10-30,CNSHA,port1188,Shanghai,32,115,193017,761064,217234,665230
2024-10-30,CNSZX,port1414,Yantian,10,11,8190,15038,93166,93166
2024-10-30,DEHAM,port446,Hamburg,7,17,54860,107326,207649,277880
2024-10-30,EGALY,port23,Alexandria,6,15,55707,175748,37574,51852
2024-10-30,GBFXT,port343,Felixstowe,1,3,8030,12598,0,0
2024-10-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,193241,464651,210691,227856
2024-10-30,KRPUS,port1065,Busan,36,57,257830,296247,189480,199955
2024-10-30,NLRTM,port1114,Rotterdam,21,81,128516,943243,86170,194557
2024-10-30,PLGDN,port380,Gdansk,3,11,30422,37894,0,10372
2024-10-30,SGSIN,port1201,Singapore,40,123,753101,1751118,548323,858865
2024-10-30,TRMER,port735,Mersin,4,9,59672,63099,15309,15899
2024-10-30,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-30,USLGB,port664,Los Angeles-Long Beach,5,13,275404,324319,240130,420753
2024-10-30,USNYC,port815,New York-New Jersey,9,9,101931,101931,79456,79456
2024-10-31,AEJEA,port744,Jebel Ali,8,16,388185,399695,132813,137999
2024-10-31,BRSSZ,port1160,Santos,7,14,4636,28887,77706,173571
2024-10-31,CNSHA,port1188,Shanghai,34,99,268272,795312,177069,512731
2024-10-31,CNSZX,port1414,Yantian,13,15,32224,79332,115395,115395
2024-10-31,DEHAM,port446,Hamburg,9,15,63118,119454,68856,85106
2024-10-31,EGALY,port23,Alexandria,3,11,34623,70363,69808,74131
2024-10-31,GBFXT,port343,Felixstowe,2,2,1063,1063,13840,13840
2024-10-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,276273,325727,39655,46372
2024-10-31,KRPUS,port1065,Busan,33,64,102480,156768,240394,261059
2024-10-31,NLRTM,port1114,Rotterdam,22,91,102324,647814,156817,413167
2024-10-31,PLGDN,port380,Gdansk,0,5,0,131944,0,1570
2024-10-31,SGSIN,port1201,Singapore,41,127,708112,1250369,588586,870236
2024-10-31,TRMER,port735,Mersin,4,10,158997,161996,12858,15700
2024-10-31,UAODS,port843,Odessa,0,0,0,0,0,0
2024-10-31,USLGB,port664,Los Angeles-Long Beach,5,11,159938,309200,155306,190957
2024-10-31,USNYC,port815,New York-New Jersey,10,14,206222,297881,10935,10935
2024-11-01,AEJEA,port744,Jebel Ali,21,30,375836,489844,166935,179291
2024-11-01,BRSSZ,port1160,Santos,6,23,189059,265217,23592,402165
2024-11-01,CNSHA,port1188,Shanghai,17,40,120064,208073,188140,398669
2024-11-01,CNSZX,port1414,Yantian,7,7,4403,4403,92750,92750
2024-11-01,DEHAM,port446,Hamburg,10,19,73119,224692,145938,151622
2024-11-01,EGALY,port23,Alexandria,5,8,40880,95959,82493,82702
2024-11-01,GBFXT,port343,Felixstowe,2,3,42795,46081,0,0
2024-11-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,82844,206326,26906,50461
2024-11-01,KRPUS,port1065,Busan,24,42,153521,172511,133418,145450
2024-11-01,NLRTM,port1114,Rotterdam,20,83,96599,953653,110750,312691
2024-11-01,PLGDN,port380,Gdansk,1,3,0,0,29590,35059
2024-11-01,SGSIN,port1201,Singapore,39,140,1069864,1692332,852816,1276622
2024-11-01,TRMER,port735,Mersin,3,6,72747,72747,0,3346
2024-11-01,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-01,USLGB,port664,Los Angeles-Long Beach,3,9,122775,160037,415708,417921
2024-11-01,USNYC,port815,New York-New Jersey,6,9,124795,173449,105888,105888
2024-11-02,AEJEA,port744,Jebel Ali,12,23,197008,256359,463805,513601
2024-11-02,BRSSZ,port1160,Santos,7,13,20402,32246,163342,298424
2024-11-02,CNSHA,port1188,Shanghai,26,140,128644,711147,194627,590352
2024-11-02,CNSZX,port1414,Yantian,14,14,24698,24698,162312,162312
2024-11-02,DEHAM,port446,Hamburg,7,14,32496,70175,116203,120956
2024-11-02,EGALY,port23,Alexandria,1,5,10145,13583,9288,9920
2024-11-02,GBFXT,port343,Felixstowe,5,5,68093,68093,81170,81170
2024-11-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,28,107259,417899,121468,194235
2024-11-02,KRPUS,port1065,Busan,31,44,159696,187770,111198,121608
2024-11-02,NLRTM,port1114,Rotterdam,19,93,225343,1335342,196451,270343
2024-11-02,PLGDN,port380,Gdansk,4,10,59771,270892,34875,88655
2024-11-02,SGSIN,port1201,Singapore,43,123,484707,909129,719105,1040136
2024-11-02,TRMER,port735,Mersin,7,11,48881,49445,36224,95200
2024-11-02,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-02,USLGB,port664,Los Angeles-Long Beach,3,8,155907,383113,157819,175645
2024-11-02,USNYC,port815,New York-New Jersey,7,9,176871,176871,80918,83685
2024-11-03,AEJEA,port744,Jebel Ali,14,26,212624,245462,213360,223142
2024-11-03,BRSSZ,port1160,Santos,4,10,43442,117144,100935,357611
2024-11-03,CNSHA,port1188,Shanghai,41,127,1002577,1413169,246174,501374
2024-11-03,CNSZX,port1414,Yantian,11,14,32369,34965,73713,73713
2024-11-03,DEHAM,port446,Hamburg,9,16,173321,314358,145689,146815
2024-11-03,EGALY,port23,Alexandria,2,8,1667,12196,14786,16680
2024-11-03,GBFXT,port343,Felixstowe,2,3,44874,50033,44423,44423
2024-11-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,157013,240417,224819,228288
2024-11-03,KRPUS,port1065,Busan,41,78,158394,204019,220045,235110
2024-11-03,NLRTM,port1114,Rotterdam,16,66,41317,630185,59258,148309
2024-11-03,PLGDN,port380,Gdansk,1,7,10283,26042,0,1690
2024-11-03,SGSIN,port1201,Singapore,40,110,499150,1147331,534350,862197
2024-11-03,TRMER,port735,Mersin,5,8,11914,28104,56333,56333
2024-11-03,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-03,USLGB,port664,Los Angeles-Long Beach,3,8,251863,479518,0,3448
2024-11-03,USNYC,port815,New York-New Jersey,7,11,97766,200829,56478,60324
2024-11-04,AEJEA,port744,Jebel Ali,22,29,516861,552629,284764,295880
2024-11-04,BRSSZ,port1160,Santos,4,10,35132,84994,30572,193446
2024-11-04,CNSHA,port1188,Shanghai,40,140,601219,1118905,368930,911882
2024-11-04,CNSZX,port1414,Yantian,12,13,36708,36708,103321,103321
2024-11-04,DEHAM,port446,Hamburg,11,18,269440,505996,76207,80919
2024-11-04,EGALY,port23,Alexandria,3,17,29403,44024,18577,54438
2024-11-04,GBFXT,port343,Felixstowe,3,5,31399,31399,32681,32681
2024-11-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,28,339670,618897,7612,37673
2024-11-04,KRPUS,port1065,Busan,36,59,214532,249567,164248,176760
2024-11-04,NLRTM,port1114,Rotterdam,17,81,228282,724784,102658,214332
2024-11-04,PLGDN,port380,Gdansk,2,11,56784,153530,0,8700
2024-11-04,SGSIN,port1201,Singapore,36,134,598384,1004548,500940,935419
2024-11-04,TRMER,port735,Mersin,2,5,17120,33758,8309,19475
2024-11-04,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-04,USLGB,port664,Los Angeles-Long Beach,8,10,254579,500180,172568,172568
2024-11-04,USNYC,port815,New York-New Jersey,4,8,227737,316713,0,0
2024-11-05,AEJEA,port744,Jebel Ali,13,26,277167,473587,284163,386379
2024-11-05,BRSSZ,port1160,Santos,5,12,62875,77918,108171,341985
2024-11-05,CNSHA,port1188,Shanghai,36,116,251373,559847,383345,760564
2024-11-05,CNSZX,port1414,Yantian,10,10,11730,11730,119104,119104
2024-11-05,DEHAM,port446,Hamburg,8,16,119304,223484,15639,18060
2024-11-05,EGALY,port23,Alexandria,3,8,57881,89089,29221,36916
2024-11-05,GBFXT,port343,Felixstowe,1,5,12025,18189,0,0
2024-11-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,59458,202804,144103,190800
2024-11-05,KRPUS,port1065,Busan,33,55,178411,227037,104180,114666
2024-11-05,NLRTM,port1114,Rotterdam,22,88,178546,646180,119401,351615
2024-11-05,PLGDN,port380,Gdansk,3,12,90982,310291,168754,170949
2024-11-05,SGSIN,port1201,Singapore,29,121,465357,877391,527313,1003512
2024-11-05,TRMER,port735,Mersin,4,11,69038,127242,1808,6205
2024-11-05,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-05,USLGB,port664,Los Angeles-Long Beach,5,10,425635,527843,0,60839
2024-11-05,USNYC,port815,New York-New Jersey,6,8,190249,201465,0,0
2024-11-06,AEJEA,port744,Jebel Ali,12,20,51138,140241,257713,259272
2024-11-06,BRSSZ,port1160,Santos,8,17,56567,115693,112070,458456
2024-11-06,CNSHA,port1188,Shanghai,33,105,394718,800480,409930,1099351
2024-11-06,CNSZX,port1414,Yantian,10,10,21389,21389,64448,64448
2024-11-06,DEHAM,port446,Hamburg,12,23,394321,477258,78911,84086
2024-11-06,EGALY,port23,Alexandria,4,16,20122,109858,33544,44092
2024-11-06,GBFXT,port343,Felixstowe,2,3,18447,22013,0,0
2024-11-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,82918,255963,60401,98226
2024-11-06,KRPUS,port1065,Busan,35,57,122025,157841,185510,196242
2024-11-06,NLRTM,port1114,Rotterdam,15,85,166744,833689,308679,419435
2024-11-06,PLGDN,port380,Gdansk,0,8,0,146049,0,5031
2024-11-06,SGSIN,port1201,Singapore,46,138,603787,1343598,993849,1432189
2024-11-06,TRMER,port735,Mersin,4,10,37486,39978,0,2495
2024-11-06,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-06,USLGB,port664,Los Angeles-Long Beach,9,11,894275,894275,0,0
2024-11-06,USNYC,port815,New York-New Jersey,8,12,257350,364567,37663,37663
2024-11-07,AEJEA,port744,Jebel Ali,16,31,242572,281058,171650,214480
2024-11-07,BRSSZ,port1160,Santos,5,11,0,68235,85566,176912
2024-11-07,CNSHA,port1188,Shanghai,31,126,182772,609620,288620,968506
2024-11-07,CNSZX,port1414,Yantian,4,4,2201,2201,65175,65175
2024-11-07,DEHAM,port446,Hamburg,10,19,153918,159833,321692,343075
2024-11-07,EGALY,port23,Alexandria,4,8,54117,112661,10865,11497
2024-11-07,GBFXT,port343,Felixstowe,3,4,90152,93366,31087,31087
2024-11-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,25,196067,331440,60758,64452
2024-11-07,KRPUS,port1065,Busan,36,62,155974,200421,232353,256464
2024-11-07,NLRTM,port1114,Rotterdam,16,80,36490,797988,87307,235121
2024-11-07,PLGDN,port380,Gdansk,1,12,0,109747,5073,18949
2024-11-07,SGSIN,port1201,Singapore,31,118,543232,1116990,652460,967825
2024-11-07,TRMER,port735,Mersin,3,10,6058,16305,21148,26739
2024-11-07,UAODS,port843,Odessa,0,0,0,0,0,0
2024-11-07,USLGB,port664,Los Angeles-Long Beach,6,12,200997,242879,238222,256530
2024-11-07,USNYC,port815,New York-New Jersey,5,10,47576,137948,45811,45811
2024-11-08,AEJEA,port744,Jebel Ali,16,29,283882,543879,206756,223894
2024-11-08,BRSSZ,port1160,Santos,8,13,75177,93568,99200,248655
