activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-08-14,TRMER,port735,Mersin,4,9,130127,161871,28490,32639
2024-08-14,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-14,USLGB,port664,Los Angeles-Long Beach,6,12,552566,773493,0,47091
2024-08-14,USNYC,port815,New York-New Jersey,8,11,278950,285688,5496,5496
2024-08-15,AEJEA,port744,Jebel Ali,18,24,559568,571592,206037,211407
2024-08-15,BRSSZ,port1160,Santos,8,15,90974,90974,85270,361834
2024-08-15,CNSHA,port1188,Shanghai,29,91,234074,590626,194203,382430
2024-08-15,CNSZX,port1414,Yantian,8,8,968,968,76714,76714
2024-08-15,DEHAM,port446,Hamburg,5,15,42403,115864,42613,74482
2024-08-15,EGALY,port23,Alexandria,1,6,0,52389,105413,106042
2024-08-15,GBFXT,port343,Felixstowe,2,2,34657,34657,48364,48364
2024-08-15,INNSA,port776,Mumbai,7,16,76116,157609,143561,157794
2024-08-15,KRPUS,port1065,Busan,40,55,157989,198744,258057,267091
2024-08-15,NLRTM,port1114,Rotterdam,21,91,101232,1210881,106662,420679
2024-08-15,PLGDN,port380,Gdansk,3,9,1517,126960,62899,64311
2024-08-15,SGSIN,port1201,Singapore,33,123,404800,1028901,630985,917028
2024-08-15,TRMER,port735,Mersin,3,5,12089,12089,10784,12780
2024-08-15,UAODS,port843,Odessa,0,7,0,1640,0,52941
2024-08-15,USLGB,port664,Los Angeles-Long Beach,8,14,237829,541705,133004,134510
2024-08-15,USNYC,port815,New York-New Jersey,4,8,164596,165215,892,47932
2024-08-16,AEJEA,port744,Jebel Ali,11,24,266876,368447,214116,218755
2024-08-16,BRSSZ,port1160,Santos,2,7,23505,39875,5756,172890
2024-08-16,CNSHA,port1188,Shanghai,14,72,97748,417338,79207,343674
2024-08-16,CNSZX,port1414,Yantian,4,4,24949,24949,29551,29551
2024-08-16,DEHAM,port446,Hamburg,13,23,67016,179541,332548,391329
2024-08-16,EGALY,port23,Alexandria,4,12,32582,78336,29095,35804
2024-08-16,GBFXT,port343,Felixstowe,2,3,60890,63722,0,0
2024-08-16,INNSA,port776,Mumbai,9,25,119312,272401,153999,175710
2024-08-16,KRPUS,port1065,Busan,34,58,193063,233781,126615,141451
2024-08-16,NLRTM,port1114,Rotterdam,16,92,220052,605184,47749,180542
2024-08-16,PLGDN,port380,Gdansk,3,13,24053,90189,64706,67793
2024-08-16,SGSIN,port1201,Singapore,39,139,773101,1196032,673722,1023003
2024-08-16,TRMER,port735,Mersin,3,11,21179,39509,29759,40456
2024-08-16,UAODS,port843,Odessa,0,2,0,250,0,2886
2024-08-16,USLGB,port664,Los Angeles-Long Beach,5,11,182684,377508,233037,233037
2024-08-16,USNYC,port815,New York-New Jersey,5,13,157879,343839,59095,72635
2024-08-17,AEJEA,port744,Jebel Ali,7,15,283049,310682,58287,74328
2024-08-17,BRSSZ,port1160,Santos,9,28,100669,235515,116570,395335
2024-08-17,CNSHA,port1188,Shanghai,18,82,49399,413214,137274,325504
2024-08-17,CNSZX,port1414,Yantian,11,11,26793,26793,132117,132117
2024-08-17,DEHAM,port446,Hamburg,8,12,173389,174628,248751,265574
2024-08-17,EGALY,port23,Alexandria,3,7,44824,62847,6899,9015
2024-08-17,GBFXT,port343,Felixstowe,3,3,17265,17265,294028,294028
2024-08-17,INNSA,port776,Mumbai,10,30,169417,464365,176179,182679
2024-08-17,KRPUS,port1065,Busan,32,49,171360,195897,146024,157633
2024-08-17,NLRTM,port1114,Rotterdam,11,79,33273,665182,42859,421716
2024-08-17,PLGDN,port380,Gdansk,2,6,28592,34394,0,8088
2024-08-17,SGSIN,port1201,Singapore,39,114,564493,804819,680538,1099328
2024-08-17,TRMER,port735,Mersin,5,14,3488,46275,47174,63866
2024-08-17,UAODS,port843,Odessa,0,2,0,0,0,7871
2024-08-17,USLGB,port664,Los Angeles-Long Beach,8,15,621313,768827,30467,94925
2024-08-17,USNYC,port815,New York-New Jersey,8,15,300459,454715,21492,37896
2024-08-18,AEJEA,port744,Jebel Ali,14,23,426674,693934,230611,236155
2024-08-18,BRSSZ,port1160,Santos,4,12,74059,74059,127890,483022
2024-08-18,CNSHA,port1188,Shanghai,23,86,197108,736418,151828,336401
2024-08-18,CNSZX,port1414,Yantian,4,4,0,0,28739,28739
2024-08-18,DEHAM,port446,Hamburg,9,16,120393,137355,120417,126278
2024-08-18,EGALY,port23,Alexandria,5,13,36540,120996,68632,75135
2024-08-18,GBFXT,port343,Felixstowe,3,4,80413,85075,9507,9507
2024-08-18,INNSA,port776,Mumbai,7,23,108171,235146,178726,179887
2024-08-18,KRPUS,port1065,Busan,31,53,158798,193718,142221,163140
2024-08-18,NLRTM,port1114,Rotterdam,15,75,82909,390127,205085,288138
2024-08-18,PLGDN,port380,Gdansk,2,10,0,286084,84835,105079
2024-08-18,SGSIN,port1201,Singapore,34,107,667182,1028409,977474,1272193
2024-08-18,TRMER,port735,Mersin,5,11,23184,63515,35818,44295
2024-08-18,UAODS,port843,Odessa,0,2,0,255,0,57089
2024-08-18,USLGB,port664,Los Angeles-Long Beach,5,9,513222,581807,0,0
2024-08-18,USNYC,port815,New York-New Jersey,5,13,41520,203587,39881,82892
2024-08-19,AEJEA,port744,Jebel Ali,9,21,270399,293809,71356,94931
2024-08-19,BRSSZ,port1160,Santos,4,7,13310,44230,3621,4118
2024-08-19,CNSHA,port1188,Shanghai,39,126,377786,1076284,308916,741624
2024-08-19,CNSZX,port1414,Yantian,7,7,2899,2899,30588,30588
2024-08-19,DEHAM,port446,Hamburg,13,20,289469,458306,115293,142259
2024-08-19,EGALY,port23,Alexandria,3,11,21736,61756,12049,33932
2024-08-19,GBFXT,port343,Felixstowe,3,5,14218,14218,0,0
2024-08-19,INNSA,port776,Mumbai,7,30,116562,357065,138137,198681
2024-08-19,KRPUS,port1065,Busan,36,53,165394,203372,303304,310611
2024-08-19,NLRTM,port1114,Rotterdam,22,96,396863,1076214,367348,473875
2024-08-19,PLGDN,port380,Gdansk,1,7,10757,14978,0,3750
2024-08-19,SGSIN,port1201,Singapore,39,138,637637,1113741,902204,1392592
2024-08-19,TRMER,port735,Mersin,3,7,13903,17492,11810,13846
2024-08-19,UAODS,port843,Odessa,0,4,0,0,0,147050
2024-08-19,USLGB,port664,Los Angeles-Long Beach,5,10,500290,520999,24322,29489
2024-08-19,USNYC,port815,New York-New Jersey,7,10,242479,320728,21492,21492
2024-08-20,AEJEA,port744,Jebel Ali,12,22,138747,228639,149096,195260
2024-08-20,BRSSZ,port1160,Santos,8,24,109171,227297,66229,425320
2024-08-20,CNSHA,port1188,Shanghai,31,95,723779,1418843,214107,321947
2024-08-20,CNSZX,port1414,Yantian,3,4,0,0,39215,43443
2024-08-20,DEHAM,port446,Hamburg,11,17,133343,291991,56492,62797
2024-08-20,EGALY,port23,Alexandria,3,11,13221,122143,11091,23338
2024-08-20,GBFXT,port343,Felixstowe,1,4,0,2796,31544,31544
2024-08-20,INNSA,port776,Mumbai,7,29,102774,389313,36045,96501
2024-08-20,KRPUS,port1065,Busan,31,44,139391,155743,164488,177765
2024-08-20,NLRTM,port1114,Rotterdam,14,72,89570,521074,32763,143279
2024-08-20,PLGDN,port380,Gdansk,2,8,139921,296797,0,2068
2024-08-20,SGSIN,port1201,Singapore,37,107,971186,1516634,562751,799294
2024-08-20,TRMER,port735,Mersin,4,10,12089,17287,20409,22152
2024-08-20,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-20,USLGB,port664,Los Angeles-Long Beach,6,15,438582,577441,0,124259
2024-08-20,USNYC,port815,New York-New Jersey,6,7,111405,111405,116803,116803
2024-08-21,AEJEA,port744,Jebel Ali,16,26,308024,457404,159013,167678
2024-08-21,BRSSZ,port1160,Santos,5,18,59456,196544,58892,366635
2024-08-21,CNSHA,port1188,Shanghai,44,128,333298,1147747,483104,806149
2024-08-21,CNSZX,port1414,Yantian,7,8,2203,6278,88568,88568
2024-08-21,DEHAM,port446,Hamburg,7,18,11626,71931,138788,152199
2024-08-21,EGALY,port23,Alexandria,4,15,5379,138484,72174,83756
2024-08-21,GBFXT,port343,Felixstowe,2,3,39271,39404,0,0
2024-08-21,INNSA,port776,Mumbai,11,22,221747,271118,92402,98697
2024-08-21,KRPUS,port1065,Busan,40,63,318437,339787,182834,239245
2024-08-21,NLRTM,port1114,Rotterdam,19,72,274432,755905,67605,144282
2024-08-21,PLGDN,port380,Gdansk,0,9,0,126402,0,15685
2024-08-21,SGSIN,port1201,Singapore,43,119,806371,1106592,878936,1245875
2024-08-21,TRMER,port735,Mersin,6,10,15861,26000,73707,78580
2024-08-21,UAODS,port843,Odessa,0,1,0,0,0,6423
2024-08-21,USLGB,port664,Los Angeles-Long Beach,8,12,281727,323056,67368,111709
2024-08-21,USNYC,port815,New York-New Jersey,8,13,143941,215181,160424,161784
2024-08-22,AEJEA,port744,Jebel Ali,15,21,302666,330111,443066,448964
2024-08-22,BRSSZ,port1160,Santos,2,3,19704,19704,13780,13780
2024-08-22,CNSHA,port1188,Shanghai,40,131,761526,1434143,471755,1137126
2024-08-22,CNSZX,port1414,Yantian,6,6,11044,11044,72625,72625
2024-08-22,DEHAM,port446,Hamburg,6,19,3814,71636,73819,99503
2024-08-22,EGALY,port23,Alexandria,2,9,112387,213300,0,3551
2024-08-22,GBFXT,port343,Felixstowe,2,3,53594,53899,1385,1385
2024-08-22,INNSA,port776,Mumbai,5,19,14837,73072,149819,196700
2024-08-22,KRPUS,port1065,Busan,33,49,213098,239093,163424,174444
2024-08-22,NLRTM,port1114,Rotterdam,25,98,49478,582195,150666,297047
2024-08-22,PLGDN,port380,Gdansk,2,12,65128,231719,0,7985
2024-08-22,SGSIN,port1201,Singapore,35,123,357470,956496,581498,841049
2024-08-22,TRMER,port735,Mersin,6,11,5720,23359,51881,54137
2024-08-22,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-22,USLGB,port664,Los Angeles-Long Beach,6,18,345401,729759,243270,263990
2024-08-22,USNYC,port815,New York-New Jersey,7,11,255989,351135,2681,32549
2024-08-23,AEJEA,port744,Jebel Ali,12,24,218067,231916,462790,468912
2024-08-23,BRSSZ,port1160,Santos,11,31,169760,257036,121203,717751
2024-08-23,CNSHA,port1188,Shanghai,41,117,311251,894257,376877,659240
2024-08-23,CNSZX,port1414,Yantian,11,11,1481,1481,123218,123218
2024-08-23,DEHAM,port446,Hamburg,13,17,281757,285265,64513,69440
2024-08-23,EGALY,port23,Alexandria,6,16,39682,106221,52315,58556
2024-08-23,GBFXT,port343,Felixstowe,1,2,16449,17986,0,0
2024-08-23,INNSA,port776,Mumbai,7,28,124445,248701,161610,194159
2024-08-23,KRPUS,port1065,Busan,27,42,153324,174651,168878,183271
2024-08-23,NLRTM,port1114,Rotterdam,17,77,239699,782768,136312,225207
2024-08-23,PLGDN,port380,Gdansk,1,8,95837,412206,0,24628
2024-08-23,SGSIN,port1201,Singapore,39,114,1011830,1342191,705640,1022387
2024-08-23,TRMER,port735,Mersin,3,10,6417,10481,26047,40735
2024-08-23,UAODS,port843,Odessa,0,3,0,168,0,109902
2024-08-23,USLGB,port664,Los Angeles-Long Beach,5,12,604442,728865,200849,263273
2024-08-23,USNYC,port815,New York-New Jersey,7,17,101322,304783,57742,59247
2024-08-24,AEJEA,port744,Jebel Ali,19,30,536591,750905,315842,335261
2024-08-24,BRSSZ,port1160,Santos,2,6,84170,113769,0,8818
2024-08-24,CNSHA,port1188,Shanghai,40,114,333188,844742,428224,620708
2024-08-24,CNSZX,port1414,Yantian,6,6,2203,2203,59731,59731
2024-08-24,DEHAM,port446,Hamburg,11,19,360268,446613,166274,201522
2024-08-24,EGALY,port23,Alexandria,4,13,10860,123851,25853,29920
2024-08-24,GBFXT,port343,Felixstowe,3,4,125677,126151,22586,22645
2024-08-24,INNSA,port776,Mumbai,9,22,94375,208537,113495,115704
2024-08-24,KRPUS,port1065,Busan,38,67,229745,266847,213607,251424
2024-08-24,NLRTM,port1114,Rotterdam,14,83,118889,897968,38487,193451
2024-08-24,PLGDN,port380,Gdansk,3,10,30655,181003,31735,38541
2024-08-24,SGSIN,port1201,Singapore,35,105,447620,1040341,645552,871236
2024-08-24,TRMER,port735,Mersin,6,12,28475,46014,20362,62128
2024-08-24,UAODS,port843,Odessa,0,2,0,0,0,20779
2024-08-24,USLGB,port664,Los Angeles-Long Beach,6,10,540740,540740,26784,66770
2024-08-24,USNYC,port815,New York-New Jersey,5,12,147253,271924,63585,63585
2024-08-25,AEJEA,port744,Jebel Ali,12,21,243429,362211,186949,187862
2024-08-25,BRSSZ,port1160,Santos,6,12,52973,74506,138695,199176
2024-08-25,CNSHA,port1188,Shanghai,42,122,265131,879008,403794,943981
2024-08-25,CNSZX,port1414,Yantian,5,5,8002,8002,34883,34883
2024-08-25,DEHAM,port446,Hamburg,7,17,40362,64424,169191,194094
2024-08-25,EGALY,port23,Alexandria,4,8,15272,17352,9034,31066
2024-08-25,GBFXT,port343,Felixstowe,2,2,6227,6227,0,0
2024-08-25,INNSA,port776,Mumbai,11,25,85086,236804,143546,149862
2024-08-25,KRPUS,port1065,Busan,31,47,125893,144942,190304,198290
2024-08-25,NLRTM,port1114,Rotterdam,18,68,100762,615667,178782,318585
2024-08-25,PLGDN,port380,Gdansk,2,10,18608,165895,14926,23631
2024-08-25,SGSIN,port1201,Singapore,37,115,788110,1264259,635907,1062815
2024-08-25,TRMER,port735,Mersin,3,8,4427,18168,6699,8890
2024-08-25,UAODS,port843,Odessa,0,1,0,1770,0,1040
2024-08-25,USLGB,port664,Los Angeles-Long Beach,4,6,193190,233278,29472,29472
2024-08-25,USNYC,port815,New York-New Jersey,7,12,220723,341945,45238,76793
2024-08-26,AEJEA,port744,Jebel Ali,11,23,308834,497118,260312,361271
2024-08-26,BRSSZ,port1160,Santos,6,13,83160,137661,20966,104122
2024-08-26,CNSHA,port1188,Shanghai,37,130,226352,756348,226733,787913
2024-08-26,CNSZX,port1414,Yantian,5,5,2869,2869,57691,57691
2024-08-26,DEHAM,port446,Hamburg,8,19,22590,209049,84892,90163
2024-08-26,EGALY,port23,Alexandria,3,17,0,68437,26873,73364
2024-08-26,GBFXT,port343,Felixstowe,3,3,48138,48138,0,0
2024-08-26,INNSA,port776,Mumbai,8,30,83022,280422,59778,180024
2024-08-26,KRPUS,port1065,Busan,33,63,135725,189730,205050,231492
2024-08-26,NLRTM,port1114,Rotterdam,17,82,169021,453416,192998,287481
2024-08-26,PLGDN,port380,Gdansk,5,17,28485,294137,72992,79793
2024-08-26,SGSIN,port1201,Singapore,35,126,648353,1013893,595509,905641
2024-08-26,TRMER,port735,Mersin,6,12,14849,18589,38160,44299
2024-08-26,UAODS,port843,Odessa,0,2,0,923,0,5410
2024-08-26,USLGB,port664,Los Angeles-Long Beach,4,9,271737,281196,48644,48644
2024-08-26,USNYC,port815,New York-New Jersey,4,7,0,57856,45367,47229
2024-08-27,AEJEA,port744,Jebel Ali,9,19,106120,123255,146124,154881
2024-08-27,BRSSZ,port1160,Santos,7,19,112287,112287,90241,387065
2024-08-27,CNSHA,port1188,Shanghai,34,128,162595,678836,413353,863925
2024-08-27,CNSZX,port1414,Yantian,7,8,47623,48791,24274,24274
2024-08-27,DEHAM,port446,Hamburg,14,15,252524,252524,69922,71345
2024-08-27,EGALY,port23,Alexandria,3,12,15468,66371,4763,18170
2024-08-27,GBFXT,port343,Felixstowe,2,8,18374,25068,18439,18439
2024-08-27,INNSA,port776,Mumbai,7,17,174871,305453,74557,114094
2024-08-27,KRPUS,port1065,Busan,37,53,181693,241632,170091,175429
2024-08-27,NLRTM,port1114,Rotterdam,21,83,271371,575748,145959,234121
2024-08-27,PLGDN,port380,Gdansk,6,16,88456,198294,155805,188524
2024-08-27,SGSIN,port1201,Singapore,39,117,626490,1081172,751703,1078930
2024-08-27,TRMER,port735,Mersin,4,8,16303,17852,11008,11008
2024-08-27,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-27,USLGB,port664,Los Angeles-Long Beach,4,12,269514,374523,0,67981
2024-08-27,USNYC,port815,New York-New Jersey,5,11,250939,312145,0,35255
2024-08-28,AEJEA,port744,Jebel Ali,14,28,257073,354852,226926,352172
2024-08-28,BRSSZ,port1160,Santos,5,16,41419,216226,67222,339276
2024-08-28,CNSHA,port1188,Shanghai,44,126,759187,1044364,500340,724667
2024-08-28,CNSZX,port1414,Yantian,10,11,0,0,172948,172948
2024-08-28,DEHAM,port446,Hamburg,10,19,40411,106754,235262,243644
2024-08-28,EGALY,port23,Alexandria,7,15,36286,128149,70226,78833
2024-08-28,GBFXT,port343,Felixstowe,4,4,59557,59557,117222,117222
2024-08-28,INNSA,port776,Mumbai,6,14,77577,239086,186799,189900
2024-08-28,KRPUS,port1065,Busan,29,43,191133,237657,114664,130680
2024-08-28,NLRTM,port1114,Rotterdam,24,94,87894,666940,113912,262801
2024-08-28,PLGDN,port380,Gdansk,0,10,0,227129,0,22921
2024-08-28,SGSIN,port1201,Singapore,46,126,673926,1060886,1030035,1331313
2024-08-28,TRMER,port735,Mersin,4,11,65269,67953,30538,47587
2024-08-28,UAODS,port843,Odessa,0,4,0,717,0,62333
2024-08-28,USLGB,port664,Los Angeles-Long Beach,10,20,886372,950155,247526,332838
2024-08-28,USNYC,port815,New York-New Jersey,7,12,187533,397259,2685,4284
2024-08-29,AEJEA,port744,Jebel Ali,14,30,406105,588818,221107,257607
2024-08-29,BRSSZ,port1160,Santos,8,21,98285,206556,116614,426266
2024-08-29,CNSHA,port1188,Shanghai,32,100,474850,820084,224085,379706
2024-08-29,CNSZX,port1414,Yantian,5,6,46286,47686,34040,34040
2024-08-29,DEHAM,port446,Hamburg,6,17,58663,127690,64804,72286
2024-08-29,EGALY,port23,Alexandria,4,8,31294,65996,11280,11908
2024-08-29,GBFXT,port343,Felixstowe,2,2,80740,80740,12194,12194
2024-08-29,INNSA,port776,Mumbai,5,14,61789,78135,71811,73449
2024-08-29,KRPUS,port1065,Busan,27,35,96634,108038,237965,241268
2024-08-29,NLRTM,port1114,Rotterdam,20,83,106041,466853,112920,239544
2024-08-29,PLGDN,port380,Gdansk,1,6,2507,7934,0,4022
2024-08-29,SGSIN,port1201,Singapore,37,128,807256,1648642,864589,1165570
2024-08-29,TRMER,port735,Mersin,5,11,51176,78412,24279,30581
2024-08-29,UAODS,port843,Odessa,0,5,0,0,0,68775
2024-08-29,USLGB,port664,Los Angeles-Long Beach,4,9,174252,266754,66669,162717
2024-08-29,USNYC,port815,New York-New Jersey,5,10,105066,201575,0,34587
2024-08-30,AEJEA,port744,Jebel Ali,10,19,174932,339301,82763,89423
2024-08-30,BRSSZ,port1160,Santos,8,22,56297,121814,127366,492974
2024-08-30,CNSHA,port1188,Shanghai,28,108,256508,732251,265535,722518
2024-08-30,CNSZX,port1414,Yantian,4,5,0,4750,42357,42374
2024-08-30,DEHAM,port446,Hamburg,8,14,7623,15804,221948,226057
2024-08-30,EGALY,port23,Alexandria,2,9,164501,231576,6899,7528
2024-08-30,GBFXT,port343,Felixstowe,3,4,3587,4203,177572,179478
2024-08-30,INNSA,port776,Mumbai,9,22,84527,211179,139771,154228
2024-08-30,KRPUS,port1065,Busan,34,63,125602,169115,152761,170525
2024-08-30,NLRTM,port1114,Rotterdam,17,81,40912,877056,106055,218533
2024-08-30,PLGDN,port380,Gdansk,2,6,57467,67277,0,0
2024-08-30,SGSIN,port1201,Singapore,30,109,844853,1054581,413545,884662
2024-08-30,TRMER,port735,Mersin,3,8,12089,12926,21516,28516
2024-08-30,UAODS,port843,Odessa,0,2,0,4518,0,4352
2024-08-30,USLGB,port664,Los Angeles-Long Beach,7,15,317610,409191,40854,61717
2024-08-30,USNYC,port815,New York-New Jersey,6,13,98827,257659,109051,109051
2024-08-31,AEJEA,port744,Jebel Ali,10,17,194900,278579,188240,189749
2024-08-31,BRSSZ,port1160,Santos,3,10,0,10693,68256,302560
2024-08-31,CNSHA,port1188,Shanghai,43,126,599968,1317960,431636,622622
2024-08-31,CNSZX,port1414,Yantian,5,5,11753,11753,65599,65599
2024-08-31,DEHAM,port446,Hamburg,6,15,206664,252139,16792,26912
2024-08-31,EGALY,port23,Alexandria,4,11,11568,100578,92276,98024
2024-08-31,GBFXT,port343,Felixstowe,2,3,4974,8234,36712,36712
2024-08-31,INNSA,port776,Mumbai,2,14,136576,230429,0,2700
2024-08-31,KRPUS,port1065,Busan,41,77,97237,163812,344152,363089
2024-08-31,NLRTM,port1114,Rotterdam,10,82,182661,846672,10522,147333
2024-08-31,PLGDN,port380,Gdansk,2,5,84916,89956,11700,11700
2024-08-31,SGSIN,port1201,Singapore,29,99,1129073,1466942,372557,626307
2024-08-31,TRMER,port735,Mersin,7,7,85332,85332,40061,40061
2024-08-31,UAODS,port843,Odessa,0,1,0,255,0,34117
2024-08-31,USLGB,port664,Los Angeles-Long Beach,4,9,275778,423812,0,19423
2024-08-31,USNYC,port815,New York-New Jersey,5,8,171147,212548,10746,10746
2024-09-01,AEJEA,port744,Jebel Ali,16,36,356841,596086,276159,334443
2024-09-01,BRSSZ,port1160,Santos,6,21,126232,174628,116965,442306
2024-09-01,CNSHA,port1188,Shanghai,46,123,502570,1080769,425127,784348
2024-09-01,CNSZX,port1414,Yantian,5,6,0,0,71903,71903
2024-09-01,DEHAM,port446,Hamburg,7,13,159596,167798,14553,15994
2024-09-01,EGALY,port23,Alexandria,1,7,0,83711,14297,26556
2024-09-01,GBFXT,port343,Felixstowe,2,3,76185,80337,0,0
2024-09-01,INNSA,port776,Mumbai,9,14,173616,230973,163650,168885
2024-09-01,KRPUS,port1065,Busan,36,64,225004,259120,104433,145367
2024-09-01,NLRTM,port1114,Rotterdam,16,81,150756,876635,92348,252999
2024-09-01,PLGDN,port380,Gdansk,1,12,7001,328449,0,69203
2024-09-01,SGSIN,port1201,Singapore,41,121,662491,890031,722945,987843
2024-09-01,TRMER,port735,Mersin,5,8,16801,26196,41856,41856
2024-09-01,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-09-01,USLGB,port664,Los Angeles-Long Beach,7,9,513640,513640,37562,125330
2024-09-01,USNYC,port815,New York-New Jersey,6,13,53612,231052,85052,85052
2024-09-02,AEJEA,port744,Jebel Ali,13,19,158605,179461,282635,283483
2024-09-02,BRSSZ,port1160,Santos,4,13,29741,64311,47109,137564
2024-09-02,CNSHA,port1188,Shanghai,48,121,413351,870363,316120,527127
2024-09-02,CNSZX,port1414,Yantian,9,10,1326,13295,112192,112192
2024-09-02,DEHAM,port446,Hamburg,13,22,342372,481248,75192,122277
2024-09-02,EGALY,port23,Alexandria,5,25,8331,133563,17381,68963
2024-09-02,GBFXT,port343,Felixstowe,3,6,9716,9716,40355,40355
2024-09-02,INNSA,port776,Mumbai,9,50,197258,567423,160835,244045
2024-09-02,KRPUS,port1065,Busan,33,55,182666,220321,138265,149800
2024-09-02,NLRTM,port1114,Rotterdam,18,80,115455,400530,310163,513529
2024-09-02,PLGDN,port380,Gdansk,5,12,152246,161185,49444,53525
2024-09-02,SGSIN,port1201,Singapore,34,152,515199,1326933,602414,958103
2024-09-02,TRMER,port735,Mersin,5,8,21305,27644,79336,79336
2024-09-02,UAODS,port843,Odessa,0,2,0,0,0,99303
2024-09-02,USLGB,port664,Los Angeles-Long Beach,1,8,6431,188643,0,21533
2024-09-02,USNYC,port815,New York-New Jersey,1,5,68317,132658,0,17420
2024-09-03,AEJEA,port744,Jebel Ali,14,22,293839,408167,187291,203399
2024-09-03,BRSSZ,port1160,Santos,10,25,97067,172470,102638,534458
2024-09-03,CNSHA,port1188,Shanghai,29,103,150151,538571,356244,772541
2024-09-03,CNSZX,port1414,Yantian,8,8,22058,22058,36545,36545
2024-09-03,DEHAM,port446,Hamburg,16,24,48457,124379,191638,221222
2024-09-03,EGALY,port23,Alexandria,5,10,21463,36829,23265,33092
2024-09-03,GBFXT,port343,Felixstowe,2,4,33893,35707,14729,14729
2024-09-03,INNSA,port776,Mumbai,7,24,85369,156612,74832,123675
2024-09-03,KRPUS,port1065,Busan,33,49,80762,124314,250786,263837
2024-09-03,NLRTM,port1114,Rotterdam,21,73,316843,667888,70617,221717
2024-09-03,PLGDN,port380,Gdansk,1,15,0,279433,57507,83020
2024-09-03,SGSIN,port1201,Singapore,41,126,621471,1253181,837616,1165319
2024-09-03,TRMER,port735,Mersin,4,8,115315,117102,9431,9431
2024-09-03,UAODS,port843,Odessa,0,4,0,461,0,140830
2024-09-03,USLGB,port664,Los Angeles-Long Beach,8,14,574277,825335,0,56059
2024-09-03,USNYC,port815,New York-New Jersey,10,19,292547,410620,9297,10802
2024-09-04,AEJEA,port744,Jebel Ali,14,26,298281,506718,148622,156210
2024-09-04,BRSSZ,port1160,Santos,6,15,69323,184865,97389,286242
2024-09-04,CNSHA,port1188,Shanghai,39,120,537473,1013554,402533,845722
2024-09-04,CNSZX,port1414,Yantian,8,8,5479,5479,88203,88203
2024-09-04,DEHAM,port446,Hamburg,5,13,12915,55944,59435,65650
2024-09-04,EGALY,port23,Alexandria,6,9,54037,57440,43381,45281
2024-09-04,GBFXT,port343,Felixstowe,2,3,58632,61984,0,0
2024-09-04,INNSA,port776,Mumbai,9,23,67016,260903,62321,136102
2024-09-04,KRPUS,port1065,Busan,39,58,171721,202637,167848,175660
2024-09-04,NLRTM,port1114,Rotterdam,20,95,138070,1081743,85421,254465
2024-09-04,PLGDN,port380,Gdansk,2,13,74112,361835,25360,31687
2024-09-04,SGSIN,port1201,Singapore,39,120,445351,664730,599066,893294
2024-09-04,TRMER,port735,Mersin,1,4,0,0,12254,14480
2024-09-04,UAODS,port843,Odessa,0,2,0,461,0,10060
2024-09-04,USLGB,port664,Los Angeles-Long Beach,4,8,201700,266401,157930,199716
2024-09-04,USNYC,port815,New York-New Jersey,7,11,255931,305525,33285,35067
2024-09-05,AEJEA,port744,Jebel Ali,18,31,373965,520200,339912,341943
2024-09-05,BRSSZ,port1160,Santos,7,19,39409,59382,93650,392620
2024-09-05,CNSHA,port1188,Shanghai,38,128,431260,905479,362526,655509
2024-09-05,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-05,DEHAM,port446,Hamburg,6,14,60597,195291,22954,48844
2024-09-05,EGALY,port23,Alexandria,2,11,25948,86856,7422,20267
2024-09-05,GBFXT,port343,Felixstowe,3,3,90213,90213,25273,25273
2024-09-05,INNSA,port776,Mumbai,9,27,294631,416519,75197,102135
2024-09-05,KRPUS,port1065,Busan,33,49,272119,304908,100814,109670
2024-09-05,NLRTM,port1114,Rotterdam,22,87,181420,671224,129584,291866
2024-09-05,PLGDN,port380,Gdansk,0,3,0,5020,0,2554
2024-09-05,SGSIN,port1201,Singapore,38,131,656641,1157343,603896,1067337
2024-09-05,TRMER,port735,Mersin,4,8,49735,54962,0,1295
2024-09-05,UAODS,port843,Odessa,0,2,0,461,0,20287
2024-09-05,USLGB,port664,Los Angeles-Long Beach,7,14,326419,428005,205182,219248
2024-09-05,USNYC,port815,New York-New Jersey,6,9,196896,249194,9297,11617
2024-09-06,AEJEA,port744,Jebel Ali,11,19,146046,217029,287076,288937
2024-09-06,BRSSZ,port1160,Santos,6,15,80548,142311,31251,112726
2024-09-06,CNSHA,port1188,Shanghai,37,135,247607,642875,344446,969558
2024-09-06,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-06,DEHAM,port446,Hamburg,9,13,120253,122219,163456,177103
2024-09-06,EGALY,port23,Alexandria,4,12,49635,63043,35983,48892
2024-09-06,GBFXT,port343,Felixstowe,2,3,9416,10436,5650,5650
2024-09-06,INNSA,port776,Mumbai,4,23,38437,287144,42122,68804
2024-09-06,KRPUS,port1065,Busan,35,69,117464,170944,207058,225533
