activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-08-14,BRSSZ,port1160,Santos,2,19,4186,150276,0,266683
2024-08-14,CNSHA,port1188,Shanghai,36,128,140332,566371,507260,890181
2024-08-14,CNSZX,port1414,Yantian,4,4,0,0,38689,38689
2024-08-14,DEHAM,port446,Hamburg,13,19,350045,416985,99540,103533
2024-08-14,EGALY,port23,Alexandria,4,11,45500,204021,30798,31536
2024-08-14,GBFXT,port343,Felixstowe,2,3,9973,11723,0,0
2024-08-14,INNSA,port776,Mumbai,9,22,105255,184892,154348,157077
2024-08-14,KRPUS,port1065,Busan,32,51,229393,249676,231736,276114
2024-08-14,NLRTM,port1114,Rotterdam,20,93,362243,1089076,106721,198945
2024-08-14,PLGDN,port380,Gdansk,2,7,54949,153376,0,1829
2024-08-14,SGSIN,port1201,Singapore,38,118,914397,1534992,806354,1152342
2024-08-14,TRMER,port735,Mersin,4,9,130232,161976,28483,32632
2024-08-14,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-14,USLGB,port664,Los Angeles-Long Beach,6,12,552563,773491,0,47091
2024-08-14,USNYC,port815,New York-New Jersey,8,11,278965,285703,5512,5512
2024-08-15,AEJEA,port744,Jebel Ali,18,24,559428,571418,206002,211343
2024-08-15,BRSSZ,port1160,Santos,8,15,90963,90963,85270,361834
2024-08-15,CNSHA,port1188,Shanghai,29,91,233966,590536,194166,382369
2024-08-15,CNSZX,port1414,Yantian,8,8,968,968,76714,76714
2024-08-15,DEHAM,port446,Hamburg,5,15,42418,115880,42601,74470
2024-08-15,EGALY,port23,Alexandria,1,6,0,52390,105538,106165
2024-08-15,GBFXT,port343,Felixstowe,2,2,34665,34665,48339,48339
2024-08-15,INNSA,port776,Mumbai,7,16,76204,157712,143560,157774
2024-08-15,KRPUS,port1065,Busan,40,55,158050,198829,258064,267089
2024-08-15,NLRTM,port1114,Rotterdam,21,91,101204,1210851,106656,420691
2024-08-15,PLGDN,port380,Gdansk,3,9,1519,126963,62802,64214
2024-08-15,SGSIN,port1201,Singapore,33,123,404702,1028939,630944,916926
2024-08-15,TRMER,port735,Mersin,3,5,12102,12102,10779,12776
2024-08-15,UAODS,port843,Odessa,0,7,0,1640,0,52941
2024-08-15,USLGB,port664,Los Angeles-Long Beach,8,14,237828,541708,132986,134492
2024-08-15,USNYC,port815,New York-New Jersey,4,8,164595,164595,891,47932
2024-08-16,AEJEA,port744,Jebel Ali,11,24,266776,368434,214079,218571
2024-08-16,BRSSZ,port1160,Santos,2,7,23504,39874,5755,172890
2024-08-16,CNSHA,port1188,Shanghai,14,72,97457,417085,79122,343507
2024-08-16,CNSZX,port1414,Yantian,4,4,24949,24949,29551,29551
2024-08-16,DEHAM,port446,Hamburg,13,23,67047,179619,332432,391209
2024-08-16,EGALY,port23,Alexandria,4,12,32685,78443,29067,35771
2024-08-16,GBFXT,port343,Felixstowe,2,3,60905,63737,0,0
2024-08-16,INNSA,port776,Mumbai,9,25,119445,272583,153998,175732
2024-08-16,KRPUS,port1065,Busan,34,58,193144,233711,126620,141461
2024-08-16,NLRTM,port1114,Rotterdam,16,92,220090,605223,47728,180553
2024-08-16,PLGDN,port380,Gdansk,3,13,24061,90199,64690,67777
2024-08-16,SGSIN,port1201,Singapore,39,139,772958,1196025,673670,1022810
2024-08-16,TRMER,port735,Mersin,3,11,21199,39529,29750,40446
2024-08-16,UAODS,port843,Odessa,0,2,0,250,0,2886
2024-08-16,USLGB,port664,Los Angeles-Long Beach,5,11,182684,377507,233007,233007
2024-08-16,USNYC,port815,New York-New Jersey,5,13,157878,343820,59063,72584
2024-08-17,AEJEA,port744,Jebel Ali,7,15,282943,310542,58277,74288
2024-08-17,BRSSZ,port1160,Santos,9,28,100666,235508,116555,395310
2024-08-17,CNSHA,port1188,Shanghai,18,82,49390,413202,137294,325511
2024-08-17,CNSZX,port1414,Yantian,11,11,26793,26793,132117,132117
2024-08-17,DEHAM,port446,Hamburg,8,12,173386,174624,248658,265482
2024-08-17,EGALY,port23,Alexandria,3,7,44927,62952,6887,9000
2024-08-17,GBFXT,port343,Felixstowe,3,3,17259,17259,293826,293826
2024-08-17,INNSA,port776,Mumbai,10,30,169604,464545,176178,182680
2024-08-17,KRPUS,port1065,Busan,32,49,171430,195995,146027,157638
2024-08-17,NLRTM,port1114,Rotterdam,11,79,33265,665316,42853,421826
2024-08-17,PLGDN,port380,Gdansk,2,6,28635,34434,0,8089
2024-08-17,SGSIN,port1201,Singapore,39,114,564361,804812,680486,1099193
2024-08-17,TRMER,port735,Mersin,5,14,3491,46278,47162,63855
2024-08-17,UAODS,port843,Odessa,0,2,0,0,0,7871
2024-08-17,USLGB,port664,Los Angeles-Long Beach,8,15,621311,768824,30463,94921
2024-08-17,USNYC,port815,New York-New Jersey,8,15,300444,454635,21516,37925
2024-08-18,AEJEA,port744,Jebel Ali,14,23,426570,693830,230572,236116
2024-08-18,BRSSZ,port1160,Santos,4,12,74056,74056,127874,483006
2024-08-18,CNSHA,port1188,Shanghai,23,86,196975,736284,151855,336438
2024-08-18,CNSZX,port1414,Yantian,4,4,0,0,28739,28739
2024-08-18,DEHAM,port446,Hamburg,9,16,120406,137380,120377,126238
2024-08-18,EGALY,port23,Alexandria,5,13,36613,121073,68713,75219
2024-08-18,GBFXT,port343,Felixstowe,3,4,80433,85095,9502,9502
2024-08-18,INNSA,port776,Mumbai,7,23,108286,235238,178722,179889
2024-08-18,KRPUS,port1065,Busan,31,53,158860,193820,142220,163114
2024-08-18,NLRTM,port1114,Rotterdam,15,75,82896,390579,205018,288068
2024-08-18,PLGDN,port380,Gdansk,2,10,0,286081,84704,104948
2024-08-18,SGSIN,port1201,Singapore,34,107,667032,1028261,977413,1272132
2024-08-18,TRMER,port735,Mersin,5,11,23206,63518,35808,44284
2024-08-18,UAODS,port843,Odessa,0,2,0,255,0,57089
2024-08-18,USLGB,port664,Los Angeles-Long Beach,5,9,513219,581805,0,0
2024-08-18,USNYC,port815,New York-New Jersey,5,13,41520,203587,39860,82871
2024-08-19,AEJEA,port744,Jebel Ali,9,21,270298,293683,71343,94835
2024-08-19,BRSSZ,port1160,Santos,4,7,13309,44230,3621,4118
2024-08-19,CNSHA,port1188,Shanghai,39,126,377574,1075918,308912,741530
2024-08-19,CNSZX,port1414,Yantian,7,7,2899,2899,30588,30588
2024-08-19,DEHAM,port446,Hamburg,13,20,289463,458300,115250,142216
2024-08-19,EGALY,port23,Alexandria,3,11,21793,61818,12043,33918
2024-08-19,GBFXT,port343,Felixstowe,3,5,14222,14222,0,0
2024-08-19,INNSA,port776,Mumbai,7,30,116686,357182,138134,198750
2024-08-19,KRPUS,port1065,Busan,36,53,165466,203461,303336,310632
2024-08-19,NLRTM,port1114,Rotterdam,22,96,396891,1076250,367222,473775
2024-08-19,PLGDN,port380,Gdansk,1,7,10773,14995,0,3750
2024-08-19,SGSIN,port1201,Singapore,39,138,637538,1113894,902167,1392386
2024-08-19,TRMER,port735,Mersin,3,7,13914,17503,11807,13843
2024-08-19,UAODS,port843,Odessa,0,4,0,0,0,147050
2024-08-19,USLGB,port664,Los Angeles-Long Beach,5,10,500212,520922,24356,29524
2024-08-19,USNYC,port815,New York-New Jersey,7,10,242464,320713,21516,21516
2024-08-20,AEJEA,port744,Jebel Ali,12,22,138723,228623,149071,195223
2024-08-20,BRSSZ,port1160,Santos,8,24,109155,227277,66223,425304
2024-08-20,CNSHA,port1188,Shanghai,31,95,723217,1418292,214153,321989
2024-08-20,CNSZX,port1414,Yantian,3,4,0,0,39215,43443
2024-08-20,DEHAM,port446,Hamburg,11,17,133389,292037,56483,62788
2024-08-20,EGALY,port23,Alexandria,3,11,13260,122192,11084,23332
2024-08-20,GBFXT,port343,Felixstowe,1,4,0,2796,31528,31528
2024-08-20,INNSA,port776,Mumbai,7,29,102890,389423,36047,96505
2024-08-20,KRPUS,port1065,Busan,31,44,139445,155802,164489,177764
2024-08-20,NLRTM,port1114,Rotterdam,14,72,89558,521076,32773,143316
2024-08-20,PLGDN,port380,Gdansk,2,8,140135,297011,0,2068
2024-08-20,SGSIN,port1201,Singapore,37,107,971095,1516398,562728,799294
2024-08-20,TRMER,port735,Mersin,4,10,12102,17294,20402,22147
2024-08-20,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-20,USLGB,port664,Los Angeles-Long Beach,6,15,438580,577439,0,124259
2024-08-20,USNYC,port815,New York-New Jersey,6,7,111404,111404,116741,116741
2024-08-21,AEJEA,port744,Jebel Ali,16,26,307937,457317,158986,167588
2024-08-21,BRSSZ,port1160,Santos,5,18,59454,196539,58885,366618
2024-08-21,CNSHA,port1188,Shanghai,44,128,333061,1147403,483282,806324
2024-08-21,CNSZX,port1414,Yantian,7,8,2206,6281,88558,88558
2024-08-21,DEHAM,port446,Hamburg,7,18,11626,71940,138736,152149
2024-08-21,EGALY,port23,Alexandria,4,15,5390,138502,72260,83839
2024-08-21,GBFXT,port343,Felixstowe,2,3,39281,39414,0,0
2024-08-21,INNSA,port776,Mumbai,11,22,222003,271362,92407,98706
2024-08-21,KRPUS,port1065,Busan,40,63,318551,339898,182839,239260
2024-08-21,NLRTM,port1114,Rotterdam,19,72,274466,755931,67587,144286
2024-08-21,PLGDN,port380,Gdansk,0,9,0,126403,0,15685
2024-08-21,SGSIN,port1201,Singapore,43,119,806251,1106594,878893,1245775
2024-08-21,TRMER,port735,Mersin,6,10,15877,26016,73687,78560
2024-08-21,UAODS,port843,Odessa,0,1,0,0,0,6423
2024-08-21,USLGB,port664,Los Angeles-Long Beach,8,12,281726,323054,67359,111700
2024-08-21,USNYC,port815,New York-New Jersey,8,13,143934,215108,160357,161722
2024-08-22,AEJEA,port744,Jebel Ali,15,21,302608,330053,442990,448888
2024-08-22,BRSSZ,port1160,Santos,2,3,19695,19695,13789,13789
2024-08-22,CNSHA,port1188,Shanghai,40,131,760933,1433568,471927,1137262
2024-08-22,CNSZX,port1414,Yantian,6,6,11044,11044,72625,72625
2024-08-22,DEHAM,port446,Hamburg,6,19,3814,71645,73791,99477
2024-08-22,EGALY,port23,Alexandria,2,9,112615,213531,0,3546
2024-08-22,GBFXT,port343,Felixstowe,2,3,53607,53913,1384,1384
2024-08-22,INNSA,port776,Mumbai,5,19,14853,73117,149816,196672
2024-08-22,KRPUS,port1065,Busan,33,49,213181,239206,163418,174427
2024-08-22,NLRTM,port1114,Rotterdam,25,98,49459,582185,150624,297047
2024-08-22,PLGDN,port380,Gdansk,2,12,65227,231819,0,7985
2024-08-22,SGSIN,port1201,Singapore,35,123,357400,956545,581469,840975
2024-08-22,TRMER,port735,Mersin,6,11,5725,23363,51868,54124
2024-08-22,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-22,USLGB,port664,Los Angeles-Long Beach,6,18,345399,729560,243238,263942
2024-08-22,USNYC,port815,New York-New Jersey,7,11,255986,351067,2679,32552
2024-08-23,AEJEA,port744,Jebel Ali,12,24,218013,231888,462710,468795
2024-08-23,BRSSZ,port1160,Santos,11,31,169754,257008,121187,717755
2024-08-23,CNSHA,port1188,Shanghai,41,117,311064,893975,376954,659308
2024-08-23,CNSZX,port1414,Yantian,11,11,1481,1481,123218,123218
2024-08-23,DEHAM,port446,Hamburg,13,17,281751,285259,64489,69416
2024-08-23,EGALY,port23,Alexandria,6,16,39787,106339,52335,58573
2024-08-23,GBFXT,port343,Felixstowe,1,2,16453,17990,0,0
2024-08-23,INNSA,port776,Mumbai,7,28,124591,248840,161611,194163
2024-08-23,KRPUS,port1065,Busan,27,42,153386,174734,168884,183275
2024-08-23,NLRTM,port1114,Rotterdam,17,77,239727,782816,136264,225180
2024-08-23,PLGDN,port380,Gdansk,1,8,95984,412354,0,24628
2024-08-23,SGSIN,port1201,Singapore,39,114,1011712,1342130,705631,1022292
2024-08-23,TRMER,port735,Mersin,3,10,6423,10486,26040,40728
2024-08-23,UAODS,port843,Odessa,0,3,0,168,0,109902
2024-08-23,USLGB,port664,Los Angeles-Long Beach,5,12,604439,728873,200823,263216
2024-08-23,USNYC,port815,New York-New Jersey,7,17,101314,304780,57729,59240
2024-08-24,AEJEA,port744,Jebel Ali,19,30,536474,750787,315789,335103
2024-08-24,BRSSZ,port1160,Santos,2,6,84167,113766,0,8818
2024-08-24,CNSHA,port1188,Shanghai,40,114,332959,844529,428362,620840
2024-08-24,CNSZX,port1414,Yantian,6,6,2206,2206,59721,59721
2024-08-24,DEHAM,port446,Hamburg,11,19,360277,446622,166216,201464
2024-08-24,EGALY,port23,Alexandria,4,13,10895,123888,25863,29932
2024-08-24,GBFXT,port343,Felixstowe,3,4,125709,126183,22574,22633
2024-08-24,INNSA,port776,Mumbai,9,22,94482,208618,113495,115713
2024-08-24,KRPUS,port1065,Busan,38,67,229818,266785,213608,251407
2024-08-24,NLRTM,port1114,Rotterdam,14,83,118896,897981,38482,193475
2024-08-24,PLGDN,port380,Gdansk,3,10,30674,181018,31771,38578
2024-08-24,SGSIN,port1201,Singapore,35,105,447532,1040328,645518,871159
2024-08-24,TRMER,port735,Mersin,6,12,28501,46045,20355,62128
2024-08-24,UAODS,port843,Odessa,0,2,0,0,0,20779
2024-08-24,USLGB,port664,Los Angeles-Long Beach,6,10,540738,540738,26781,66767
2024-08-24,USNYC,port815,New York-New Jersey,5,12,147233,271904,63606,63606
2024-08-25,AEJEA,port744,Jebel Ali,12,21,243338,362120,186916,187829
2024-08-25,BRSSZ,port1160,Santos,6,12,52971,74504,138678,199158
2024-08-25,CNSHA,port1188,Shanghai,42,122,264943,878817,403945,944125
2024-08-25,CNSZX,port1414,Yantian,5,5,8002,8002,34883,34883
2024-08-25,DEHAM,port446,Hamburg,7,17,40377,64486,169132,194031
2024-08-25,EGALY,port23,Alexandria,4,8,15315,17396,9024,31056
2024-08-25,GBFXT,port343,Felixstowe,2,2,6229,6229,0,0
2024-08-25,INNSA,port776,Mumbai,11,25,85183,236908,143545,149858
2024-08-25,KRPUS,port1065,Busan,31,47,125940,145000,190304,198292
2024-08-25,NLRTM,port1114,Rotterdam,18,68,100766,615678,178715,318531
2024-08-25,PLGDN,port380,Gdansk,2,10,18637,165924,14902,23608
2024-08-25,SGSIN,port1201,Singapore,37,115,787966,1264258,635855,1062685
2024-08-25,TRMER,port735,Mersin,3,8,4431,18160,6697,8893
2024-08-25,UAODS,port843,Odessa,0,1,0,1770,0,1040
2024-08-25,USLGB,port664,Los Angeles-Long Beach,4,6,193189,233277,29468,29468
2024-08-25,USNYC,port815,New York-New Jersey,7,12,220721,341943,45214,76769
2024-08-26,AEJEA,port744,Jebel Ali,11,23,308760,497012,260267,361231
2024-08-26,BRSSZ,port1160,Santos,6,13,83157,137658,20964,104119
2024-08-26,CNSHA,port1188,Shanghai,37,130,226180,756201,226820,787960
2024-08-26,CNSZX,port1414,Yantian,5,5,2869,2869,57691,57691
2024-08-26,DEHAM,port446,Hamburg,8,19,22606,209074,84864,90137
2024-08-26,EGALY,port23,Alexandria,3,17,0,68448,26905,73396
2024-08-26,GBFXT,port343,Felixstowe,3,3,48150,48150,0,0
2024-08-26,INNSA,port776,Mumbai,8,30,83124,280561,59781,180026
2024-08-26,KRPUS,port1065,Busan,33,63,135784,189808,205072,231519
2024-08-26,NLRTM,port1114,Rotterdam,17,82,169051,453465,192912,287425
2024-08-26,PLGDN,port380,Gdansk,5,17,28474,294126,72958,79760
2024-08-26,SGSIN,port1201,Singapore,35,126,648279,1014035,595486,905501
2024-08-26,TRMER,port735,Mersin,6,12,14861,18601,38150,44289
2024-08-26,UAODS,port843,Odessa,0,2,0,923,0,5410
2024-08-26,USLGB,port664,Los Angeles-Long Beach,4,9,271586,281044,48713,48713
2024-08-26,USNYC,port815,New York-New Jersey,4,7,0,57835,45343,47185
2024-08-27,AEJEA,port744,Jebel Ali,9,19,106108,123224,146099,154802
2024-08-27,BRSSZ,port1160,Santos,7,19,112283,112283,90230,387054
2024-08-27,CNSHA,port1188,Shanghai,34,128,162499,678757,413496,864067
2024-08-27,CNSZX,port1414,Yantian,7,8,47627,48795,24263,24263
2024-08-27,DEHAM,port446,Hamburg,14,15,252520,252520,69913,71336
2024-08-27,EGALY,port23,Alexandria,3,12,15499,66400,4768,18184
2024-08-27,GBFXT,port343,Felixstowe,2,8,18378,25072,18429,18429
2024-08-27,INNSA,port776,Mumbai,7,17,175085,305696,74565,114099
2024-08-27,KRPUS,port1065,Busan,37,53,181770,241728,170105,175442
2024-08-27,NLRTM,port1114,Rotterdam,21,83,271392,575775,145919,234104
2024-08-27,PLGDN,port380,Gdansk,6,16,88591,198429,155563,188282
2024-08-27,SGSIN,port1201,Singapore,39,117,626392,1081152,751667,1078839
2024-08-27,TRMER,port735,Mersin,4,8,16316,17865,11005,11005
2024-08-27,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-27,USLGB,port664,Los Angeles-Long Beach,4,12,269513,374528,0,67986
2024-08-27,USNYC,port815,New York-New Jersey,5,11,250937,312143,0,35255
2024-08-28,AEJEA,port744,Jebel Ali,14,28,256990,354813,226887,352059
2024-08-28,BRSSZ,port1160,Santos,5,16,41417,216225,67213,339268
2024-08-28,CNSHA,port1188,Shanghai,44,126,758588,1043792,500537,724856
2024-08-28,CNSZX,port1414,Yantian,10,11,0,0,172948,172948
2024-08-28,DEHAM,port446,Hamburg,10,19,40459,106814,235186,243569
2024-08-28,EGALY,port23,Alexandria,7,15,36384,128253,70268,78875
2024-08-28,GBFXT,port343,Felixstowe,4,4,59551,59551,117067,117067
2024-08-28,INNSA,port776,Mumbai,6,14,77673,239195,186800,189894
2024-08-28,KRPUS,port1065,Busan,29,43,191192,237570,114662,130669
2024-08-28,NLRTM,port1114,Rotterdam,24,94,87896,667038,113873,262784
2024-08-28,PLGDN,port380,Gdansk,0,10,0,227130,0,22921
2024-08-28,SGSIN,port1201,Singapore,46,126,673788,1060885,1029980,1331176
2024-08-28,TRMER,port735,Mersin,4,11,65322,68005,30531,47579
2024-08-28,UAODS,port843,Odessa,0,4,0,717,0,62333
2024-08-28,USLGB,port664,Los Angeles-Long Beach,10,20,886368,950151,247494,332805
2024-08-28,USNYC,port815,New York-New Jersey,7,12,187531,397240,2684,4263
2024-08-29,AEJEA,port744,Jebel Ali,14,30,405995,588759,221070,257512
2024-08-29,BRSSZ,port1160,Santos,8,21,98282,206530,116599,426270
2024-08-29,CNSHA,port1188,Shanghai,32,100,474495,819725,224135,379757
2024-08-29,CNSZX,port1414,Yantian,5,6,46286,47686,34040,34040
2024-08-29,DEHAM,port446,Hamburg,6,17,58678,127740,64784,72261
2024-08-29,EGALY,port23,Alexandria,4,8,31370,66073,11272,11899
2024-08-29,GBFXT,port343,Felixstowe,2,2,80760,80760,12187,12187
2024-08-29,INNSA,port776,Mumbai,5,14,61861,78187,71812,73456
2024-08-29,KRPUS,port1065,Busan,27,35,96673,108097,237982,241277
2024-08-29,NLRTM,port1114,Rotterdam,20,83,106046,466867,112882,239536
2024-08-29,PLGDN,port380,Gdansk,1,6,2511,7939,0,4021
2024-08-29,SGSIN,port1201,Singapore,37,128,807123,1648632,864541,1165464
2024-08-29,TRMER,port735,Mersin,5,11,51224,78454,24270,30574
2024-08-29,UAODS,port843,Odessa,0,5,0,0,0,68775
2024-08-29,USLGB,port664,Los Angeles-Long Beach,4,9,174251,266760,66660,162710
2024-08-29,USNYC,port815,New York-New Jersey,5,10,105066,201575,0,34587
2024-08-30,AEJEA,port744,Jebel Ali,10,19,174880,339266,82748,89343
2024-08-30,BRSSZ,port1160,Santos,8,22,56295,121812,127350,492958
2024-08-30,CNSHA,port1188,Shanghai,28,108,256326,732092,265618,722599
2024-08-30,CNSZX,port1414,Yantian,4,5,0,4833,42357,42374
2024-08-30,DEHAM,port446,Hamburg,8,14,7623,15804,221865,225974
2024-08-30,EGALY,port23,Alexandria,2,9,164846,231922,6887,7514
2024-08-30,GBFXT,port343,Felixstowe,3,4,3588,4209,177478,179389
2024-08-30,INNSA,port776,Mumbai,9,22,84651,211315,139781,154205
2024-08-30,KRPUS,port1065,Busan,34,63,125647,169194,152754,170513
2024-08-30,NLRTM,port1114,Rotterdam,17,81,40892,876988,106033,218536
2024-08-30,PLGDN,port380,Gdansk,2,6,57555,67365,0,0
2024-08-30,SGSIN,port1201,Singapore,30,109,844705,1054527,413495,884575
2024-08-30,TRMER,port735,Mersin,3,8,12102,12939,21509,28509
2024-08-30,UAODS,port843,Odessa,0,2,0,4518,0,4352
2024-08-30,USLGB,port664,Los Angeles-Long Beach,7,15,317608,409200,40849,61682
2024-08-30,USNYC,port815,New York-New Jersey,6,13,98826,257659,108993,108993
2024-08-31,AEJEA,port744,Jebel Ali,10,17,194854,278534,188207,189717
2024-08-31,BRSSZ,port1160,Santos,3,10,0,10690,68247,302541
2024-08-31,CNSHA,port1188,Shanghai,43,126,599494,1317518,431812,622784
2024-08-31,CNSZX,port1414,Yantian,5,5,11759,11759,65578,65578
2024-08-31,DEHAM,port446,Hamburg,6,15,206676,252151,16790,26910
2024-08-31,EGALY,port23,Alexandria,4,11,11604,100616,92365,98110
2024-08-31,GBFXT,port343,Felixstowe,2,3,4975,8235,36692,36692
2024-08-31,INNSA,port776,Mumbai,2,14,136721,230554,0,2707
2024-08-31,KRPUS,port1065,Busan,41,77,97257,163906,344178,363091
2024-08-31,NLRTM,port1114,Rotterdam,10,82,182693,846707,10517,147364
2024-08-31,PLGDN,port380,Gdansk,2,5,85046,90086,11682,11682
2024-08-31,SGSIN,port1201,Singapore,29,99,1128960,1466865,372531,626220
2024-08-31,TRMER,port735,Mersin,7,7,85410,85410,40046,40046
2024-08-31,UAODS,port843,Odessa,0,1,0,255,0,34117
2024-08-31,USLGB,port664,Los Angeles-Long Beach,4,9,275777,423821,0,19393
2024-08-31,USNYC,port815,New York-New Jersey,5,8,171139,212540,10758,10758
2024-09-01,AEJEA,port744,Jebel Ali,16,36,356782,596020,276123,334375
2024-09-01,BRSSZ,port1160,Santos,6,21,126224,174620,116945,442286
2024-09-01,CNSHA,port1188,Shanghai,46,123,502089,1080279,425177,784395
2024-09-01,CNSZX,port1414,Yantian,5,6,0,0,71903,71903
2024-09-01,DEHAM,port446,Hamburg,7,13,159592,167794,14546,15988
2024-09-01,EGALY,port23,Alexandria,1,7,0,83719,14315,26577
2024-09-01,GBFXT,port343,Felixstowe,2,3,76198,80350,0,0
2024-09-01,INNSA,port776,Mumbai,9,14,173766,231156,163653,168874
2024-09-01,KRPUS,port1065,Busan,36,64,225097,259239,104429,145355
2024-09-01,NLRTM,port1114,Rotterdam,16,81,150725,876612,92362,253045
2024-09-01,PLGDN,port380,Gdansk,1,12,7016,328464,0,69203
2024-09-01,SGSIN,port1201,Singapore,41,121,662402,889993,722904,987738
2024-09-01,TRMER,port735,Mersin,5,8,16811,26206,41848,41848
2024-09-01,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-09-01,USLGB,port664,Los Angeles-Long Beach,7,9,513606,513606,37610,125377
2024-09-01,USNYC,port815,New York-New Jersey,6,13,53606,231046,85035,85035
2024-09-02,AEJEA,port744,Jebel Ali,13,19,158595,179461,282598,283392
2024-09-02,BRSSZ,port1160,Santos,4,13,29739,64309,47101,137557
2024-09-02,CNSHA,port1188,Shanghai,48,121,413149,870089,316192,527195
2024-09-02,CNSZX,port1414,Yantian,9,10,1326,13295,112192,112192
2024-09-02,DEHAM,port446,Hamburg,13,22,342362,481237,75159,122244
2024-09-02,EGALY,port23,Alexandria,5,25,8345,133583,17403,68975
2024-09-02,GBFXT,port343,Felixstowe,3,6,9718,9718,40346,40346
2024-09-02,INNSA,port776,Mumbai,9,50,197415,567657,160834,244100
2024-09-02,KRPUS,port1065,Busan,33,55,182742,220434,138269,149796
2024-09-02,NLRTM,port1114,Rotterdam,18,80,115460,400618,310065,513462
2024-09-02,PLGDN,port380,Gdansk,5,12,152583,161524,49403,53483
2024-09-02,SGSIN,port1201,Singapore,34,152,515095,1326942,602363,957913
2024-09-02,TRMER,port735,Mersin,5,8,21317,27656,79323,79323
2024-09-02,UAODS,port843,Odessa,0,2,0,0,0,99303
2024-09-02,USLGB,port664,Los Angeles-Long Beach,1,8,6432,188654,0,21503
2024-09-02,USNYC,port815,New York-New Jersey,1,5,68317,132640,0,17401
2024-09-03,AEJEA,port744,Jebel Ali,14,22,293786,408122,187267,203321
2024-09-03,BRSSZ,port1160,Santos,10,25,97060,172461,102621,534431
2024-09-03,CNSHA,port1188,Shanghai,29,103,150100,538468,356333,772627
2024-09-03,CNSZX,port1414,Yantian,8,8,22058,22058,36545,36545
2024-09-03,DEHAM,port446,Hamburg,16,24,48472,124405,191558,221143
2024-09-03,EGALY,port23,Alexandria,5,10,21499,36860,23293,33124
2024-09-03,GBFXT,port343,Felixstowe,2,4,33886,35699,14684,14684
2024-09-03,INNSA,port776,Mumbai,7,24,85440,156676,74833,123678
2024-09-03,KRPUS,port1065,Busan,33,49,80780,124371,250812,263851
2024-09-03,NLRTM,port1114,Rotterdam,21,73,316879,667984,70604,221761
2024-09-03,PLGDN,port380,Gdansk,1,15,0,279435,57459,82971
2024-09-03,SGSIN,port1201,Singapore,41,126,621393,1253207,837579,1165207
2024-09-03,TRMER,port735,Mersin,4,8,115369,117156,9427,9427
2024-09-03,UAODS,port843,Odessa,0,4,0,461,0,140830
2024-09-03,USLGB,port664,Los Angeles-Long Beach,8,14,574378,825436,0,56059
2024-09-03,USNYC,port815,New York-New Jersey,10,19,292540,410617,9309,10819
2024-09-04,AEJEA,port744,Jebel Ali,14,26,298200,506611,148602,156148
2024-09-04,BRSSZ,port1160,Santos,6,15,69318,184861,97372,286226
2024-09-04,CNSHA,port1188,Shanghai,39,120,537199,1013212,402643,845829
2024-09-04,CNSZX,port1414,Yantian,8,8,5479,5479,88203,88203
2024-09-04,DEHAM,port446,Hamburg,5,13,12930,55959,59414,65628
2024-09-04,EGALY,port23,Alexandria,6,9,54148,57551,43391,45291
2024-09-04,GBFXT,port343,Felixstowe,2,3,58642,61994,0,0
2024-09-04,INNSA,port776,Mumbai,9,23,67067,260957,62320,136108
2024-09-04,KRPUS,port1065,Busan,39,58,171788,202737,167843,175651
2024-09-04,NLRTM,port1114,Rotterdam,20,95,138050,1082205,85425,254471
2024-09-04,PLGDN,port380,Gdansk,2,13,74276,361999,25339,31666
2024-09-04,SGSIN,port1201,Singapore,39,120,445260,664775,599021,893196
2024-09-04,TRMER,port735,Mersin,1,4,0,0,12253,14478
2024-09-04,UAODS,port843,Odessa,0,2,0,461,0,10060
2024-09-04,USLGB,port664,Los Angeles-Long Beach,4,8,201673,266388,157914,199692
2024-09-04,USNYC,port815,New York-New Jersey,7,11,255930,305506,33272,35035
2024-09-05,AEJEA,port744,Jebel Ali,18,31,373928,520172,339868,341887
2024-09-05,BRSSZ,port1160,Santos,7,19,39390,59341,93655,392643
2024-09-05,CNSHA,port1188,Shanghai,38,128,431047,905202,362618,655588
2024-09-05,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-05,DEHAM,port446,Hamburg,6,14,60611,195328,22948,48840
2024-09-05,EGALY,port23,Alexandria,2,11,25991,86909,7431,20271
2024-09-05,GBFXT,port343,Felixstowe,3,3,90228,90228,25267,25267
2024-09-05,INNSA,port776,Mumbai,9,27,294864,416802,75198,102145
2024-09-05,KRPUS,port1065,Busan,33,49,272231,305038,100806,109660
2024-09-05,NLRTM,port1114,Rotterdam,22,87,181448,671304,129539,291880
2024-09-05,PLGDN,port380,Gdansk,0,3,0,5021,0,2554
2024-09-05,SGSIN,port1201,Singapore,38,131,656573,1157377,603867,1067247
2024-09-05,TRMER,port735,Mersin,4,8,49758,54984,0,1295
2024-09-05,UAODS,port843,Odessa,0,2,0,461,0,20287
