activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-08-19,AEJEA,port744,Jebel Ali,9,21,270382,293795,71357,94853
2024-08-19,BRSSZ,port1160,Santos,4,7,13310,44230,3621,4118
2024-08-19,CNSHA,port1188,Shanghai,39,126,377825,1076315,308896,741573
2024-08-19,CNSZX,port1414,Yantian,7,7,2899,2899,30588,30588
2024-08-19,DEHAM,port446,Hamburg,13,20,289468,458305,115287,142254
2024-08-19,EGALY,port23,Alexandria,3,11,21733,61748,12053,33939
2024-08-19,GBFXT,port343,Felixstowe,3,5,14218,14218,0,0
2024-08-19,INNSA,port776,Mumbai,7,30,116566,357056,138113,198717
2024-08-19,KRPUS,port1065,Busan,36,53,165397,203382,303316,310608
2024-08-19,NLRTM,port1114,Rotterdam,22,96,396879,1076215,367334,473878
2024-08-19,PLGDN,port380,Gdansk,1,7,10758,14979,0,3750
2024-08-19,SGSIN,port1201,Singapore,39,138,637637,1113840,902229,1392624
2024-08-19,TRMER,port735,Mersin,3,7,13903,17493,11810,13847
2024-08-19,UAODS,port843,Odessa,0,4,0,0,0,147050
2024-08-19,USLGB,port664,Los Angeles-Long Beach,5,10,500260,520969,24309,29476
2024-08-19,USNYC,port815,New York-New Jersey,7,10,242481,320729,21509,21509
2024-08-20,AEJEA,port744,Jebel Ali,12,22,138754,228651,149095,195256
2024-08-20,BRSSZ,port1160,Santos,8,24,109160,227279,66230,425326
2024-08-20,CNSHA,port1188,Shanghai,31,95,723726,1418793,214108,321949
2024-08-20,CNSZX,port1414,Yantian,3,4,0,0,39215,43443
2024-08-20,DEHAM,port446,Hamburg,11,17,133344,291992,56507,62813
2024-08-20,EGALY,port23,Alexandria,3,11,13216,122146,11095,23347
2024-08-20,GBFXT,port343,Felixstowe,1,4,0,2796,31539,31539
2024-08-20,INNSA,port776,Mumbai,7,29,102774,389309,36053,96512
2024-08-20,KRPUS,port1065,Busan,31,44,139390,155746,164488,177762
2024-08-20,NLRTM,port1114,Rotterdam,14,72,89557,521043,32773,143319
2024-08-20,PLGDN,port380,Gdansk,2,8,139932,296808,0,2068
2024-08-20,SGSIN,port1201,Singapore,37,107,971193,1516657,562767,799310
2024-08-20,TRMER,port735,Mersin,4,10,12088,17280,20407,22153
2024-08-20,UAODS,port843,Odessa,0,0,0,0,0,0
2024-08-20,USLGB,port664,Los Angeles-Long Beach,6,15,438587,577446,0,124259
2024-08-20,USNYC,port815,New York-New Jersey,6,7,111405,111405,116790,116790
2024-08-21,AEJEA,port744,Jebel Ali,16,26,308020,457406,159012,167628
2024-08-21,BRSSZ,port1160,Santos,5,18,59457,196539,58891,366640
2024-08-21,CNSHA,port1188,Shanghai,44,128,333291,1147725,483128,806175
2024-08-21,CNSZX,port1414,Yantian,7,8,2203,6278,88563,88563
2024-08-21,DEHAM,port446,Hamburg,7,18,11626,71935,138781,152195
2024-08-21,EGALY,port23,Alexandria,4,15,5380,138488,72166,83750
2024-08-21,GBFXT,port343,Felixstowe,2,3,39271,39405,0,0
2024-08-21,INNSA,port776,Mumbai,11,22,221745,271108,92430,98730
2024-08-21,KRPUS,port1065,Busan,40,63,318440,339775,182824,239240
2024-08-21,NLRTM,port1114,Rotterdam,19,72,274456,755914,67605,144293
2024-08-21,PLGDN,port380,Gdansk,0,9,0,126402,0,15685
2024-08-21,SGSIN,port1201,Singapore,43,119,806372,1106667,878948,1245912
2024-08-21,TRMER,port735,Mersin,6,10,15860,25999,73708,78581
2024-08-21,UAODS,port843,Odessa,0,1,0,0,0,6423
2024-08-21,USLGB,port664,Los Angeles-Long Beach,8,12,281731,323059,67369,111710
2024-08-21,USNYC,port815,New York-New Jersey,8,13,143942,215165,160416,161778
2024-08-22,AEJEA,port744,Jebel Ali,15,21,302678,330123,443066,448964
2024-08-22,BRSSZ,port1160,Santos,2,3,19703,19703,13789,13789
2024-08-22,CNSHA,port1188,Shanghai,40,131,761469,1434104,471778,1137109
2024-08-22,CNSZX,port1414,Yantian,6,6,11044,11044,72625,72625
2024-08-22,DEHAM,port446,Hamburg,6,19,3814,71640,73815,99502
2024-08-22,EGALY,port23,Alexandria,2,9,112408,213318,0,3553
2024-08-22,GBFXT,port343,Felixstowe,2,3,53595,53900,1385,1385
2024-08-22,INNSA,port776,Mumbai,5,19,14837,73087,149792,196645
2024-08-22,KRPUS,port1065,Busan,33,49,213096,239112,163421,174437
2024-08-22,NLRTM,port1114,Rotterdam,25,98,49460,582162,150666,297074
2024-08-22,PLGDN,port380,Gdansk,2,12,65133,231724,0,7985
2024-08-22,SGSIN,port1201,Singapore,35,123,357469,956562,581505,841092
2024-08-22,TRMER,port735,Mersin,6,11,5720,23359,51883,54140
2024-08-22,UAODS,port843,Odessa,0,1,0,64,0,5122
2024-08-22,USLGB,port664,Los Angeles-Long Beach,6,18,345405,729764,243275,263961
2024-08-22,USNYC,port815,New York-New Jersey,7,11,255988,351118,2680,32551
2024-08-23,AEJEA,port744,Jebel Ali,12,24,218069,231936,462794,468906
2024-08-23,BRSSZ,port1160,Santos,11,31,169762,257026,121199,717759
2024-08-23,CNSHA,port1188,Shanghai,41,117,311272,894264,376878,659242
2024-08-23,CNSZX,port1414,Yantian,11,11,1481,1481,123218,123218
2024-08-23,DEHAM,port446,Hamburg,13,17,281756,285264,64510,69437
2024-08-23,EGALY,port23,Alexandria,6,16,39675,106218,52319,58564
2024-08-23,GBFXT,port343,Felixstowe,1,2,16449,17986,0,0
2024-08-23,INNSA,port776,Mumbai,7,28,124442,248694,161610,194162
2024-08-23,KRPUS,port1065,Busan,27,42,153324,174664,168880,183272
2024-08-23,NLRTM,port1114,Rotterdam,17,77,239718,782781,136306,225219
2024-08-23,PLGDN,port380,Gdansk,1,8,95845,412215,0,24628
2024-08-23,SGSIN,port1201,Singapore,39,114,1011840,1342161,705654,1022426
2024-08-23,TRMER,port735,Mersin,3,10,6418,10481,26048,40739
2024-08-23,UAODS,port843,Odessa,0,3,0,168,0,109902
2024-08-23,USLGB,port664,Los Angeles-Long Beach,5,12,604449,728871,200853,263243
2024-08-23,USNYC,port815,New York-New Jersey,7,17,101322,304784,57745,59251
2024-08-24,AEJEA,port744,Jebel Ali,19,30,536604,750942,315837,335155
2024-08-24,BRSSZ,port1160,Santos,2,6,84171,113770,0,8818
2024-08-24,CNSHA,port1188,Shanghai,40,114,333188,844740,428239,620725
2024-08-24,CNSZX,port1414,Yantian,6,6,2203,2203,59727,59727
2024-08-24,DEHAM,port446,Hamburg,11,19,360267,446612,166273,201520
2024-08-24,EGALY,port23,Alexandria,4,13,10855,123851,25855,29923
2024-08-24,GBFXT,port343,Felixstowe,3,4,125679,126153,22582,22641
2024-08-24,INNSA,port776,Mumbai,9,22,94375,208521,113490,115708
2024-08-24,KRPUS,port1065,Busan,38,67,229745,266866,213596,251400
2024-08-24,NLRTM,port1114,Rotterdam,14,83,118893,897955,38490,193473
2024-08-24,PLGDN,port380,Gdansk,3,10,30646,180987,31776,38579
2024-08-24,SGSIN,port1201,Singapore,35,105,447618,1040386,645555,871247
2024-08-24,TRMER,port735,Mersin,6,12,28474,46018,20361,62135
2024-08-24,UAODS,port843,Odessa,0,2,0,0,0,20779
2024-08-24,USLGB,port664,Los Angeles-Long Beach,6,10,540747,540747,26785,66771
2024-08-24,USNYC,port815,New York-New Jersey,5,12,147256,271927,63608,63608
2024-08-25,AEJEA,port744,Jebel Ali,12,21,243414,362195,186951,187865
2024-08-25,BRSSZ,port1160,Santos,6,12,52974,74506,138691,199172
2024-08-25,CNSHA,port1188,Shanghai,42,122,265126,878996,403814,944002
2024-08-25,CNSZX,port1414,Yantian,5,5,8002,8002,34883,34883
2024-08-25,DEHAM,port446,Hamburg,7,17,40362,64429,169189,194094
2024-08-25,EGALY,port23,Alexandria,4,8,15267,17348,9039,31070
2024-08-25,GBFXT,port343,Felixstowe,2,2,6228,6228,0,0
2024-08-25,INNSA,port776,Mumbai,11,25,85085,236803,143535,149851
2024-08-25,KRPUS,port1065,Busan,31,47,125891,144945,190304,198289
2024-08-25,NLRTM,port1114,Rotterdam,18,68,100763,615652,178772,318597
2024-08-25,PLGDN,port380,Gdansk,2,10,18610,165897,14922,23628
2024-08-25,SGSIN,port1201,Singapore,37,115,788108,1264312,635878,1062795
2024-08-25,TRMER,port735,Mersin,3,8,4427,18158,6699,8894
2024-08-25,UAODS,port843,Odessa,0,1,0,1770,0,1040
2024-08-25,USLGB,port664,Los Angeles-Long Beach,4,6,193192,233280,29473,29473
2024-08-25,USNYC,port815,New York-New Jersey,7,12,220723,341944,45233,76788
2024-08-26,AEJEA,port744,Jebel Ali,11,23,308837,497087,260311,361283
2024-08-26,BRSSZ,port1160,Santos,6,13,83161,137662,20966,104121
2024-08-26,CNSHA,port1188,Shanghai,37,130,226338,756349,226745,787886
2024-08-26,CNSZX,port1414,Yantian,5,5,2869,2869,57691,57691
2024-08-26,DEHAM,port446,Hamburg,8,19,22591,209054,84894,90168
2024-08-26,EGALY,port23,Alexandria,3,17,0,68444,26870,73366
2024-08-26,GBFXT,port343,Felixstowe,3,3,48139,48139,0,0
2024-08-26,INNSA,port776,Mumbai,8,30,83018,280419,59797,180025
2024-08-26,KRPUS,port1065,Busan,33,63,135728,189730,205058,231500
2024-08-26,NLRTM,port1114,Rotterdam,17,82,169044,453420,192980,287498
2024-08-26,PLGDN,port380,Gdansk,5,17,28456,294108,73013,79814
2024-08-26,SGSIN,port1201,Singapore,35,126,648356,1013995,595529,905676
2024-08-26,TRMER,port735,Mersin,6,12,14850,18589,38162,44302
2024-08-26,UAODS,port843,Odessa,0,2,0,923,0,5410
2024-08-26,USLGB,port664,Los Angeles-Long Beach,4,9,271669,281128,48618,48618
2024-08-26,USNYC,port815,New York-New Jersey,4,7,0,57831,45361,47202
2024-08-27,AEJEA,port744,Jebel Ali,9,19,106129,123251,146122,154850
2024-08-27,BRSSZ,port1160,Santos,7,19,112288,112288,90239,387063
2024-08-27,CNSHA,port1188,Shanghai,34,128,162607,678852,413371,863947
2024-08-27,CNSZX,port1414,Yantian,7,8,47624,48792,24269,24269
2024-08-27,DEHAM,port446,Hamburg,14,15,252524,252524,69938,71361
2024-08-27,EGALY,port23,Alexandria,3,12,15471,66390,4762,18176
2024-08-27,GBFXT,port343,Felixstowe,2,8,18374,25068,18436,18436
2024-08-27,INNSA,port776,Mumbai,7,17,174864,305453,74603,114139
2024-08-27,KRPUS,port1065,Busan,37,53,181696,241645,170096,175433
2024-08-27,NLRTM,port1114,Rotterdam,21,83,271383,575747,145959,234136
2024-08-27,PLGDN,port380,Gdansk,6,16,88463,198301,155766,188484
2024-08-27,SGSIN,port1201,Singapore,39,117,626490,1081223,751715,1078962
2024-08-27,TRMER,port735,Mersin,4,8,16304,17852,11009,11009
2024-08-27,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-08-27,USLGB,port664,Los Angeles-Long Beach,4,12,269518,374488,0,67978
2024-08-27,USNYC,port815,New York-New Jersey,5,11,250938,312145,0,35255
2024-08-28,AEJEA,port744,Jebel Ali,14,28,257064,354872,226928,352100
2024-08-28,BRSSZ,port1160,Santos,5,16,41419,216226,67220,339274
2024-08-28,CNSHA,port1188,Shanghai,44,126,759124,1044308,500368,724697
2024-08-28,CNSZX,port1414,Yantian,10,11,0,0,172948,172948
2024-08-28,DEHAM,port446,Hamburg,10,19,40413,106759,235269,243654
2024-08-28,EGALY,port23,Alexandria,7,15,36278,128145,70229,78838
2024-08-28,GBFXT,port343,Felixstowe,4,4,59551,59551,117265,117265
2024-08-28,INNSA,port776,Mumbai,6,14,77573,239085,186796,189894
2024-08-28,KRPUS,port1065,Busan,29,43,191133,237671,114652,130654
2024-08-28,NLRTM,port1114,Rotterdam,24,94,87893,666982,113908,262812
2024-08-28,PLGDN,port380,Gdansk,0,10,0,227129,0,22921
2024-08-28,SGSIN,port1201,Singapore,46,126,673923,1060919,1030039,1331306
2024-08-28,TRMER,port735,Mersin,4,11,65272,67954,30540,47589
2024-08-28,UAODS,port843,Odessa,0,4,0,717,0,62333
2024-08-28,USLGB,port664,Los Angeles-Long Beach,10,20,886383,950166,247531,332843
2024-08-28,USNYC,port815,New York-New Jersey,7,12,187533,397237,2685,4262
2024-08-29,AEJEA,port744,Jebel Ali,14,30,406103,588856,221106,257573
2024-08-29,BRSSZ,port1160,Santos,8,21,98286,206545,116611,426274
2024-08-29,CNSHA,port1188,Shanghai,32,100,474827,820056,224087,379714
2024-08-29,CNSZX,port1414,Yantian,5,6,46286,47686,34040,34040
2024-08-29,DEHAM,port446,Hamburg,6,17,58663,127690,64807,72289
2024-08-29,EGALY,port23,Alexandria,4,8,31292,65994,11284,11913
2024-08-29,GBFXT,port343,Felixstowe,2,2,80741,80741,12192,12192
2024-08-29,INNSA,port776,Mumbai,5,14,61788,78121,71813,73458
2024-08-29,KRPUS,port1065,Busan,27,35,96634,108055,237971,241267
2024-08-29,NLRTM,port1114,Rotterdam,20,83,106043,466824,112916,239583
2024-08-29,PLGDN,port380,Gdansk,1,6,2507,7935,0,4021
2024-08-29,SGSIN,port1201,Singapore,37,128,807255,1648716,864590,1165595
2024-08-29,TRMER,port735,Mersin,5,11,51175,78405,24276,30579
2024-08-29,UAODS,port843,Odessa,0,5,0,0,0,68775
2024-08-29,USLGB,port664,Los Angeles-Long Beach,4,9,174254,266758,66670,162718
2024-08-29,USNYC,port815,New York-New Jersey,5,10,105066,201575,0,34587
2024-08-30,AEJEA,port744,Jebel Ali,10,19,174929,339328,82762,89364
2024-08-30,BRSSZ,port1160,Santos,8,22,56298,121815,127362,492971
2024-08-30,CNSHA,port1188,Shanghai,28,108,256503,732250,265544,722530
2024-08-30,CNSZX,port1414,Yantian,4,5,0,4778,42357,42374
2024-08-30,DEHAM,port446,Hamburg,8,14,7623,15804,221937,226046
2024-08-30,EGALY,port23,Alexandria,2,9,164524,231597,6904,7533
2024-08-30,GBFXT,port343,Felixstowe,3,4,3587,4203,177544,179449
2024-08-30,INNSA,port776,Mumbai,9,22,84514,211175,139821,154233
2024-08-30,KRPUS,port1065,Busan,34,63,125598,169133,152758,170517
2024-08-30,NLRTM,port1114,Rotterdam,17,81,40893,877020,106058,218548
2024-08-30,PLGDN,port380,Gdansk,2,6,57472,67282,0,0
2024-08-30,SGSIN,port1201,Singapore,30,109,844852,1054639,413496,884637
2024-08-30,TRMER,port735,Mersin,3,8,12088,12925,21514,28516
2024-08-30,UAODS,port843,Odessa,0,2,0,4518,0,4352
2024-08-30,USLGB,port664,Los Angeles-Long Beach,7,15,317613,409193,40855,61684
2024-08-30,USNYC,port815,New York-New Jersey,6,13,98827,257659,109038,109038
2024-08-31,AEJEA,port744,Jebel Ali,10,17,194903,278582,188239,189749
2024-08-31,BRSSZ,port1160,Santos,3,10,0,10687,68254,302564
2024-08-31,CNSHA,port1188,Shanghai,43,126,599917,1317921,431662,622639
2024-08-31,CNSZX,port1414,Yantian,5,5,11753,11753,65589,65589
2024-08-31,DEHAM,port446,Hamburg,6,15,206664,252139,16797,26917
2024-08-31,EGALY,port23,Alexandria,4,11,11563,100571,92271,98020
2024-08-31,GBFXT,port343,Felixstowe,2,3,4974,8234,36706,36706
2024-08-31,INNSA,port776,Mumbai,2,14,136580,230421,0,2707
2024-08-31,KRPUS,port1065,Busan,41,77,97237,163845,344150,363066
2024-08-31,NLRTM,port1114,Rotterdam,10,82,182685,846678,10521,147351
2024-08-31,PLGDN,port380,Gdansk,2,5,84923,89963,11697,11697
2024-08-31,SGSIN,port1201,Singapore,29,99,1129080,1466965,372547,626314
2024-08-31,TRMER,port735,Mersin,7,7,85330,85330,40056,40056
2024-08-31,UAODS,port843,Odessa,0,1,0,255,0,34117
2024-08-31,USLGB,port664,Los Angeles-Long Beach,4,9,275781,423813,0,19388
2024-08-31,USNYC,port815,New York-New Jersey,5,8,171147,212549,10754,10754
2024-09-01,AEJEA,port744,Jebel Ali,16,36,356853,596080,276156,334443
2024-09-01,BRSSZ,port1160,Santos,6,21,126233,174629,116961,442301
2024-09-01,CNSHA,port1188,Shanghai,46,123,502496,1080687,425074,784299
2024-09-01,CNSZX,port1414,Yantian,5,6,0,0,71903,71903
2024-09-01,DEHAM,port446,Hamburg,7,13,159596,167797,14552,15994
2024-09-01,EGALY,port23,Alexandria,1,7,0,83721,14295,26557
2024-09-01,GBFXT,port343,Felixstowe,2,3,76186,80338,0,0
2024-09-01,INNSA,port776,Mumbai,9,14,173613,230980,163661,168889
2024-09-01,KRPUS,port1065,Busan,36,64,225005,259136,104431,145366
2024-09-01,NLRTM,port1114,Rotterdam,16,81,150725,876581,92365,253048
2024-09-01,PLGDN,port380,Gdansk,1,12,7001,328449,0,69203
2024-09-01,SGSIN,port1201,Singapore,41,121,662491,890069,722947,987846
2024-09-01,TRMER,port735,Mersin,5,8,16799,26195,41854,41854
2024-09-01,UAODS,port843,Odessa,0,1,0,461,0,2705
2024-09-01,USLGB,port664,Los Angeles-Long Beach,7,9,513595,513595,37543,125311
2024-09-01,USNYC,port815,New York-New Jersey,6,13,53613,231052,85053,85053
2024-09-02,AEJEA,port744,Jebel Ali,13,19,158619,179502,282634,283426
2024-09-02,BRSSZ,port1160,Santos,4,13,29741,64311,47107,137563
2024-09-02,CNSHA,port1188,Shanghai,48,121,413348,870360,316124,527129
2024-09-02,CNSZX,port1414,Yantian,9,10,1326,13295,112192,112192
2024-09-02,DEHAM,port446,Hamburg,13,22,342370,481247,75188,122273
2024-09-02,EGALY,port23,Alexandria,5,25,8333,133558,17379,68964
2024-09-02,GBFXT,port343,Felixstowe,3,6,9716,9716,40352,40352
2024-09-02,INNSA,port776,Mumbai,9,50,197260,567417,160824,244090
2024-09-02,KRPUS,port1065,Busan,33,55,182667,220348,138267,149797
2024-09-02,NLRTM,port1114,Rotterdam,18,80,115457,400555,310145,513543
2024-09-02,PLGDN,port380,Gdansk,5,12,152261,161200,49437,53517
2024-09-02,SGSIN,port1201,Singapore,34,152,515195,1326918,602386,958023
2024-09-02,TRMER,port735,Mersin,5,8,21304,27643,79336,79336
2024-09-02,UAODS,port843,Odessa,0,2,0,0,0,99303
2024-09-02,USLGB,port664,Los Angeles-Long Beach,1,8,6431,188641,0,21499
2024-09-02,USNYC,port815,New York-New Jersey,1,5,68317,132636,0,17398
2024-09-03,AEJEA,port744,Jebel Ali,14,22,293846,408198,187289,203342
2024-09-03,BRSSZ,port1160,Santos,10,25,97067,172465,102635,534460
2024-09-03,CNSHA,port1188,Shanghai,29,103,150168,538589,356251,772556
2024-09-03,CNSZX,port1414,Yantian,8,8,22058,22058,36545,36545
2024-09-03,DEHAM,port446,Hamburg,16,24,48458,124383,191634,221221
2024-09-03,EGALY,port23,Alexandria,5,10,21467,36838,23262,33091
2024-09-03,GBFXT,port343,Felixstowe,2,4,33889,35702,14755,14755
2024-09-03,INNSA,port776,Mumbai,7,24,85369,156607,74833,123678
2024-09-03,KRPUS,port1065,Busan,33,49,80763,124345,250786,263831
2024-09-03,NLRTM,port1114,Rotterdam,21,73,316869,667895,70618,221754
2024-09-03,PLGDN,port380,Gdansk,1,15,0,279434,57498,83011
2024-09-03,SGSIN,port1201,Singapore,41,126,621471,1253202,837638,1165354
2024-09-03,TRMER,port735,Mersin,4,8,115316,117103,9428,9428
2024-09-03,UAODS,port843,Odessa,0,4,0,461,0,140830
2024-09-03,USLGB,port664,Los Angeles-Long Beach,8,14,574293,825351,0,56059
2024-09-03,USNYC,port815,New York-New Jersey,10,19,292547,410620,9305,10810
2024-09-04,AEJEA,port744,Jebel Ali,14,26,298273,506693,148622,156184
2024-09-04,BRSSZ,port1160,Santos,6,15,69323,184866,97385,286239
2024-09-04,CNSHA,port1188,Shanghai,39,120,537461,1013546,402543,845733
2024-09-04,CNSZX,port1414,Yantian,8,8,5479,5479,88203,88203
2024-09-04,DEHAM,port446,Hamburg,5,13,12915,55945,59439,65653
2024-09-04,EGALY,port23,Alexandria,6,9,54032,57436,43387,45287
2024-09-04,GBFXT,port343,Felixstowe,2,3,58633,61985,0,0
2024-09-04,INNSA,port776,Mumbai,9,23,67017,260900,62312,136100
2024-09-04,KRPUS,port1065,Busan,39,58,171719,202654,167847,175658
2024-09-04,NLRTM,port1114,Rotterdam,20,95,138049,1081707,85432,254518
2024-09-04,PLGDN,port380,Gdansk,2,13,74119,361842,25356,31683
2024-09-04,SGSIN,port1201,Singapore,39,120,445348,664808,599048,893309
2024-09-04,TRMER,port735,Mersin,1,4,0,0,12255,14480
2024-09-04,UAODS,port843,Odessa,0,2,0,461,0,10060
2024-09-04,USLGB,port664,Los Angeles-Long Beach,4,8,201676,266337,157926,199690
2024-09-04,USNYC,port815,New York-New Jersey,7,11,255931,305502,33282,35042
2024-09-05,AEJEA,port744,Jebel Ali,18,31,373991,520232,339907,341935
2024-09-05,BRSSZ,port1160,Santos,7,19,39409,59371,93664,392645
2024-09-05,CNSHA,port1188,Shanghai,38,128,431256,905473,362533,655514
2024-09-05,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-05,DEHAM,port446,Hamburg,6,14,60597,195299,22959,48855
2024-09-05,EGALY,port23,Alexandria,2,11,25952,86861,7421,20270
2024-09-05,GBFXT,port343,Felixstowe,3,3,90214,90214,25271,25271
2024-09-05,INNSA,port776,Mumbai,9,27,294636,416531,75198,102137
2024-09-05,KRPUS,port1065,Busan,33,49,272120,304918,100811,109668
2024-09-05,NLRTM,port1114,Rotterdam,22,87,181441,671219,129575,291888
2024-09-05,PLGDN,port380,Gdansk,0,3,0,5021,0,2554
2024-09-05,SGSIN,port1201,Singapore,38,131,656643,1157362,603908,1067378
2024-09-05,TRMER,port735,Mersin,4,8,49736,54963,0,1296
2024-09-05,UAODS,port843,Odessa,0,2,0,461,0,20287
2024-09-05,USLGB,port664,Los Angeles-Long Beach,7,14,326428,428014,205191,219257
2024-09-05,USNYC,port815,New York-New Jersey,6,9,196897,249194,9305,11625
2024-09-06,AEJEA,port744,Jebel Ali,11,19,146038,217021,287079,288940
2024-09-06,BRSSZ,port1160,Santos,6,15,80548,142312,31250,112725
2024-09-06,CNSHA,port1188,Shanghai,37,135,247593,642860,344468,969588
2024-09-06,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-06,DEHAM,port446,Hamburg,9,13,120253,122219,163453,177101
2024-09-06,EGALY,port23,Alexandria,4,12,49630,63037,35990,48899
2024-09-06,GBFXT,port343,Felixstowe,2,3,9416,10437,5649,5649
2024-09-06,INNSA,port776,Mumbai,4,23,38433,287182,42138,68529
2024-09-06,KRPUS,port1065,Busan,35,69,117462,170963,207060,225523
2024-09-06,NLRTM,port1114,Rotterdam,11,73,137946,490875,24762,287637
2024-09-06,PLGDN,port380,Gdansk,3,8,15730,104009,62332,63952
2024-09-06,SGSIN,port1201,Singapore,38,112,912278,1513904,442082,796504
2024-09-06,TRMER,port735,Mersin,2,6,18421,27466,4223,5176
2024-09-06,UAODS,port843,Odessa,0,1,0,0,0,1476
2024-09-06,USLGB,port664,Los Angeles-Long Beach,6,13,335588,355205,123860,203293
2024-09-06,USNYC,port815,New York-New Jersey,4,12,137475,214659,49770,136126
2024-09-07,AEJEA,port744,Jebel Ali,14,23,314051,324980,172256,175432
2024-09-07,BRSSZ,port1160,Santos,7,19,97163,186692,87165,359830
2024-09-07,CNSHA,port1188,Shanghai,37,124,180482,523975,509980,954729
2024-09-07,CNSZX,port1414,Yantian,3,3,6761,6761,31714,31714
2024-09-07,DEHAM,port446,Hamburg,5,13,66091,116248,127208,136390
2024-09-07,EGALY,port23,Alexandria,2,12,1141,190590,18817,28166
2024-09-07,GBFXT,port343,Felixstowe,3,3,35212,35212,0,0
2024-09-07,INNSA,port776,Mumbai,10,26,148835,375555,102344,105668
2024-09-07,KRPUS,port1065,Busan,34,56,178665,215579,148168,153713
2024-09-07,NLRTM,port1114,Rotterdam,15,80,85999,372698,38449,192975
2024-09-07,PLGDN,port380,Gdansk,2,8,96048,141625,0,13430
2024-09-07,SGSIN,port1201,Singapore,30,103,329949,624968,648918,901802
2024-09-07,TRMER,port735,Mersin,5,11,25874,32480,25975,29866
2024-09-07,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-07,USLGB,port664,Los Angeles-Long Beach,7,12,223133,421912,193113,282055
2024-09-07,USNYC,port815,New York-New Jersey,4,10,104785,288778,0,32191
2024-09-08,AEJEA,port744,Jebel Ali,10,30,95696,393795,457575,467891
2024-09-08,BRSSZ,port1160,Santos,6,16,65548,72300,102159,517924
2024-09-08,CNSHA,port1188,Shanghai,33,106,360543,891231,446525,657418
2024-09-08,CNSZX,port1414,Yantian,8,8,0,0,36871,36871
2024-09-08,DEHAM,port446,Hamburg,13,20,242515,247467,119988,147852
2024-09-08,EGALY,port23,Alexandria,4,12,27961,65195,25384,30978
2024-09-08,GBFXT,port343,Felixstowe,6,6,40195,40195,71806,71806
2024-09-08,INNSA,port776,Mumbai,6,18,325114,543249,26445,36904
2024-09-08,KRPUS,port1065,Busan,38,53,214585,234983,209490,219716
2024-09-08,NLRTM,port1114,Rotterdam,18,82,197112,454917,67742,230960
2024-09-08,PLGDN,port380,Gdansk,2,8,26633,126779,33695,37946
2024-09-08,SGSIN,port1201,Singapore,34,106,919525,1277610,809546,1125929
2024-09-08,TRMER,port735,Mersin,3,7,0,3878,78107,81256
2024-09-08,UAODS,port843,Odessa,0,1,0,0,0,44624
2024-09-08,USLGB,port664,Los Angeles-Long Beach,6,13,486851,675663,79928,80624
2024-09-08,USNYC,port815,New York-New Jersey,6,9,128118,178679,17420,18563
2024-09-09,AEJEA,port744,Jebel Ali,10,18,130118,211848,201934,202539
2024-09-09,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-09-09,CNSHA,port1188,Shanghai,41,123,314714,572496,343473,597789
2024-09-09,CNSZX,port1414,Yantian,9,10,11286,15077,84910,84910
2024-09-09,DEHAM,port446,Hamburg,9,15,52781,53360,47005,51122
2024-09-09,EGALY,port23,Alexandria,4,13,7935,39160,22840,31867
2024-09-09,GBFXT,port343,Felixstowe,1,5,6751,10862,0,0
2024-09-09,INNSA,port776,Mumbai,8,38,240694,676018,145717,187521
2024-09-09,KRPUS,port1065,Busan,28,45,101339,121891,133133,147842
2024-09-09,NLRTM,port1114,Rotterdam,21,100,111014,1331745,239408,370986
2024-09-09,PLGDN,port380,Gdansk,1,11,18083,281388,0,4060
2024-09-09,SGSIN,port1201,Singapore,33,130,487278,1063064,644347,1036621
2024-09-09,TRMER,port735,Mersin,4,8,111835,114407,13676,35949
2024-09-09,UAODS,port843,Odessa,0,3,0,4335,0,87103
2024-09-09,USLGB,port664,Los Angeles-Long Beach,4,9,120481,373385,0,1722
2024-09-09,USNYC,port815,New York-New Jersey,4,13,46062,171833,125748,127721
2024-09-10,AEJEA,port744,Jebel Ali,13,21,88089,117709,295539,297328
2024-09-10,BRSSZ,port1160,Santos,10,33,51173,178191,102782,429875
2024-09-10,CNSHA,port1188,Shanghai,29,115,154897,686481,283042,764110
2024-09-10,CNSZX,port1414,Yantian,11,11,12147,12147,75224,75224
2024-09-10,DEHAM,port446,Hamburg,17,31,385075,517384,175600,198989
2024-09-10,EGALY,port23,Alexandria,4,13,137178,236836,21239,33804
2024-09-10,GBFXT,port343,Felixstowe,2,4,20028,20028,0,0
2024-09-10,INNSA,port776,Mumbai,9,18,140794,159652,79829,94669
2024-09-10,KRPUS,port1065,Busan,36,60,103732,140878,441072,455036
2024-09-10,NLRTM,port1114,Rotterdam,19,75,200491,518725,68605,194471
2024-09-10,PLGDN,port380,Gdansk,3,8,30327,33907,62425,111717
2024-09-10,SGSIN,port1201,Singapore,36,109,379699,941197,650830,877121
2024-09-10,TRMER,port735,Mersin,9,12,125535,125535,27064,27064
