activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-08-15,PLGDN,port380,Gdansk,3,9,1519,126963,62802,64214
2024-08-15,SGSIN,port1201,Singapore,33,123,404654,1028977,630986,916927
2024-08-15,TRMER,port735,Mersin,3,5,12076,12076,10795,12792
2024-08-15,UAODS,port843,Odesa,0,7,0,1640,0,52941
2024-08-15,USLGB,port664,Los Angeles-Long Beach,8,14,237828,541710,132986,134492
2024-08-15,USNYC,port815,New York-New Jersey,4,8,164595,164595,891,47932
2024-08-16,AEJEA,port744,Jebel Ali,11,24,266776,368313,214079,218449
2024-08-16,BRSSZ,port1160,Santos,2,7,23504,39874,5755,172890
2024-08-16,CNSHA,port1188,Shanghai (Pudong),14,72,97822,417441,79018,343221
2024-08-16,CNSZX,port1414,Yantian,4,4,24949,24949,29551,29551
2024-08-16,DEHAM,port446,Hamburg,13,23,67041,179660,332444,391224
2024-08-16,EGALY,port23,Alexandria,4,12,32605,78360,28976,35683
2024-08-16,GBFXT,port343,Felixstowe,2,3,60905,63737,0,0
2024-08-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,119417,272515,153948,175711
2024-08-16,KRPUS,port1065,Busan,34,58,193122,233592,126614,141468
2024-08-16,NLRTM,port1114,Rotterdam,16,92,220090,605212,47728,180579
2024-08-16,PLGDN,port380,Gdansk,3,13,23887,90026,64765,67854
2024-08-16,SGSIN,port1201,Singapore,39,139,772894,1196004,673725,1022818
2024-08-16,TRMER,port735,Mersin,3,11,21173,39503,29766,40463
2024-08-16,UAODS,port843,Odesa,0,2,0,250,0,2886
2024-08-16,USLGB,port664,Los Angeles-Long Beach,5,11,182684,377507,233007,233007
2024-08-16,USNYC,port815,New York-New Jersey,5,13,157878,343789,59063,72592
2024-08-17,AEJEA,port744,Jebel Ali,7,15,282943,310550,58277,74294
2024-08-17,BRSSZ,port1160,Santos,9,28,100666,235510,116555,395287
2024-08-17,CNSHA,port1188,Shanghai (Pudong),18,82,49428,413268,137272,325471
2024-08-17,CNSZX,port1414,Yantian,11,11,26793,26793,132117,132117
2024-08-17,DEHAM,port446,Hamburg,8,12,173386,174607,248658,265509
2024-08-17,EGALY,port23,Alexandria,3,7,44901,62924,6857,8971
2024-08-17,GBFXT,port343,Felixstowe,3,3,17246,17246,293871,293871
2024-08-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,30,169575,464510,176129,182632
2024-08-17,KRPUS,port1065,Busan,32,49,171397,195987,146019,157641
2024-08-17,NLRTM,port1114,Rotterdam,11,79,33267,665152,42863,421887
2024-08-17,PLGDN,port380,Gdansk,2,6,28635,34431,0,8096
2024-08-17,SGSIN,port1201,Singapore,39,114,564296,804787,680542,1099195
2024-08-17,TRMER,port735,Mersin,5,14,3491,46278,47162,63855
2024-08-17,UAODS,port843,Odesa,0,2,0,0,0,7871
2024-08-17,USLGB,port664,Los Angeles-Long Beach,8,15,621311,768824,30463,94921
2024-08-17,USNYC,port815,New York-New Jersey,8,15,300464,454613,21545,37958
2024-08-18,AEJEA,port744,Jebel Ali,14,23,426637,693903,230533,236080
2024-08-18,BRSSZ,port1160,Santos,4,12,74056,74056,127874,483006
2024-08-18,CNSHA,port1188,Shanghai (Pudong),23,86,197014,736352,151833,336400
2024-08-18,CNSZX,port1414,Yantian,4,4,0,0,28739,28739
2024-08-18,DEHAM,port446,Hamburg,9,16,120403,137389,120383,126246
2024-08-18,EGALY,port23,Alexandria,5,13,36613,121052,68713,75209
2024-08-18,GBFXT,port343,Felixstowe,3,4,80433,85095,9502,9502
2024-08-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,23,108286,235218,178722,179895
2024-08-18,KRPUS,port1065,Busan,31,53,158817,193788,142209,163127
2024-08-18,NLRTM,port1114,Rotterdam,15,75,82901,390579,205039,288104
2024-08-18,PLGDN,port380,Gdansk,2,10,0,286079,84704,104956
2024-08-18,SGSIN,port1201,Singapore,34,107,666959,1028152,977476,1272175
2024-08-18,TRMER,port735,Mersin,5,11,23180,63513,35824,44306
2024-08-18,UAODS,port843,Odesa,0,2,0,255,0,57089
2024-08-18,USLGB,port664,Los Angeles-Long Beach,5,9,513219,581805,0,0
2024-08-18,USNYC,port815,New York-New Jersey,5,13,41520,203587,39860,82871
2024-08-19,AEJEA,port744,Jebel Ali,9,21,270298,293671,71343,94837
2024-08-19,BRSSZ,port1160,Santos,4,7,13309,44230,3621,4118
2024-08-19,CNSHA,port1188,Shanghai (Pudong),39,126,377700,1075774,308841,741261
2024-08-19,CNSZX,port1414,Yantian,7,7,2899,2899,30588,30588
2024-08-19,DEHAM,port446,Hamburg,13,20,289463,458302,115250,142221
2024-08-19,EGALY,port23,Alexandria,3,11,21766,61787,12012,33892
2024-08-19,GBFXT,port343,Felixstowe,3,5,14222,14222,0,0
2024-08-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,30,116686,357107,138134,198762
2024-08-19,KRPUS,port1065,Busan,36,53,165466,203464,303336,310639
2024-08-19,NLRTM,port1114,Rotterdam,22,96,396898,1076268,367253,473831
2024-08-19,PLGDN,port380,Gdansk,1,7,10773,14996,0,3751
2024-08-19,SGSIN,port1201,Singapore,39,138,637498,1113926,902202,1392306
2024-08-19,TRMER,port735,Mersin,3,7,13914,17503,11807,13843
2024-08-19,UAODS,port843,Odesa,0,4,0,0,0,147050
2024-08-19,USLGB,port664,Los Angeles-Long Beach,5,10,500153,520863,24402,29569
2024-08-19,USNYC,port815,New York-New Jersey,7,10,242484,320733,21545,21545
2024-08-20,AEJEA,port744,Jebel Ali,12,22,138757,228671,149052,195206
2024-08-20,BRSSZ,port1160,Santos,8,24,109156,227281,66229,425287
2024-08-20,CNSHA,port1188,Shanghai (Pudong),31,95,723265,1418366,214125,321960
2024-08-20,CNSZX,port1414,Yantian,3,4,0,0,39215,43443
2024-08-20,DEHAM,port446,Hamburg,11,17,133381,292028,56501,62806
2024-08-20,EGALY,port23,Alexandria,3,11,13233,122120,11053,23283
2024-08-20,GBFXT,port343,Felixstowe,1,4,0,2796,31528,31528
2024-08-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,29,102861,389387,35998,96458
2024-08-20,KRPUS,port1065,Busan,31,44,139401,155769,164478,177761
2024-08-20,NLRTM,port1114,Rotterdam,14,72,89563,521105,32794,143380
2024-08-20,PLGDN,port380,Gdansk,2,8,140135,297011,0,2068
2024-08-20,SGSIN,port1201,Singapore,37,107,971071,1516391,562749,799286
2024-08-20,TRMER,port735,Mersin,4,10,12076,17265,20418,22166
2024-08-20,UAODS,port843,Odesa,0,0,0,0,0,0
2024-08-20,USLGB,port664,Los Angeles-Long Beach,6,15,438580,577439,0,124259
2024-08-20,USNYC,port815,New York-New Jersey,6,7,111404,111404,116741,116741
2024-08-21,AEJEA,port744,Jebel Ali,16,26,307970,457332,158967,167554
2024-08-21,BRSSZ,port1160,Santos,5,18,59454,196541,58885,366595
2024-08-21,CNSHA,port1188,Shanghai (Pudong),44,128,333109,1147287,483254,806279
2024-08-21,CNSZX,port1414,Yantian,7,8,2209,6284,88556,88556
2024-08-21,DEHAM,port446,Hamburg,7,18,11626,71951,138736,152151
2024-08-21,EGALY,port23,Alexandria,4,15,5301,138389,72275,83846
2024-08-21,GBFXT,port343,Felixstowe,2,3,39281,39414,0,0
2024-08-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,22,221917,271262,92259,98563
2024-08-21,KRPUS,port1065,Busan,40,63,318498,339875,182841,239259
2024-08-21,NLRTM,port1114,Rotterdam,19,72,274468,755934,67597,144322
2024-08-21,PLGDN,port380,Gdansk,0,9,0,126404,0,15686
2024-08-21,SGSIN,port1201,Singapore,43,119,806203,1106543,878935,1245769
2024-08-21,TRMER,port735,Mersin,6,10,15851,25990,73703,78576
2024-08-21,UAODS,port843,Odesa,0,1,0,0,0,6423
2024-08-21,USLGB,port664,Los Angeles-Long Beach,8,12,281726,323054,67359,111700
2024-08-21,USNYC,port815,New York-New Jersey,8,13,143944,215076,160372,161740
2024-08-22,AEJEA,port744,Jebel Ali,15,21,302675,330127,442951,448851
2024-08-22,BRSSZ,port1160,Santos,2,3,19703,19703,13815,13815
2024-08-22,CNSHA,port1188,Shanghai (Pudong),40,131,760981,1433623,471899,1137204
2024-08-22,CNSZX,port1414,Yantian,6,6,11044,11044,72625,72625
2024-08-22,DEHAM,port446,Hamburg,6,19,3814,71656,73791,99479
2024-08-22,EGALY,port23,Alexandria,2,9,112615,213528,0,3549
2024-08-22,GBFXT,port343,Felixstowe,2,3,53607,53913,1384,1384
2024-08-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,19,14853,73122,149816,196682
2024-08-22,KRPUS,port1065,Busan,33,49,213115,239161,163401,174424
2024-08-22,NLRTM,port1114,Rotterdam,25,98,49464,582190,150645,297095
2024-08-22,PLGDN,port380,Gdansk,2,12,65227,231819,0,7985
2024-08-22,SGSIN,port1201,Singapore,35,123,357368,956505,581497,840954
2024-08-22,TRMER,port735,Mersin,6,11,5725,23363,51868,54124
2024-08-22,UAODS,port843,Odesa,0,1,0,64,0,5122
2024-08-22,USLGB,port664,Los Angeles-Long Beach,6,18,345399,729567,243238,263965
2024-08-22,USNYC,port815,New York-New Jersey,7,11,255986,351026,2679,32556
2024-08-23,AEJEA,port744,Jebel Ali,12,24,218047,231928,462690,468770
2024-08-23,BRSSZ,port1160,Santos,11,31,169754,257017,121187,717755
2024-08-23,CNSHA,port1188,Shanghai (Pudong),41,117,311150,893929,376905,659236
2024-08-23,CNSZX,port1414,Yantian,11,11,1481,1481,123218,123218
2024-08-23,DEHAM,port446,Hamburg,13,17,281751,285259,64489,69416
2024-08-23,EGALY,port23,Alexandria,6,16,39841,106377,52190,58423
2024-08-23,GBFXT,port343,Felixstowe,1,2,16453,17990,0,0
2024-08-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,28,124533,248776,161513,194066
2024-08-23,KRPUS,port1065,Busan,27,42,153353,174713,168876,183270
2024-08-23,NLRTM,port1114,Rotterdam,17,77,239729,782835,136274,225208
2024-08-23,PLGDN,port380,Gdansk,1,8,95984,412355,0,24629
2024-08-23,SGSIN,port1201,Singapore,39,114,1011683,1342102,705632,1022217
2024-08-23,TRMER,port735,Mersin,3,10,6423,10483,26040,40731
2024-08-23,UAODS,port843,Odesa,0,3,0,168,0,109902
2024-08-23,USLGB,port664,Los Angeles-Long Beach,5,12,604439,728879,200823,263237
2024-08-23,USNYC,port815,New York-New Jersey,7,17,101324,304791,57744,59264
2024-08-24,AEJEA,port744,Jebel Ali,19,30,536574,750797,315730,335048
2024-08-24,BRSSZ,port1160,Santos,2,6,84167,113766,0,8818
2024-08-24,CNSHA,port1188,Shanghai (Pudong),40,114,333017,844636,428329,620790
2024-08-24,CNSZX,port1414,Yantian,6,6,2209,2209,59720,59720
2024-08-24,DEHAM,port446,Hamburg,11,19,360274,446619,166222,201470
2024-08-24,EGALY,port23,Alexandria,4,13,10868,123840,25832,29891
2024-08-24,GBFXT,port343,Felixstowe,3,4,125709,126182,22574,22633
2024-08-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,94454,208561,113446,115671
2024-08-24,KRPUS,port1065,Busan,38,67,229743,266603,213604,251408
2024-08-24,NLRTM,port1114,Rotterdam,14,83,118899,897995,38493,193513
2024-08-24,PLGDN,port380,Gdansk,3,10,30500,180841,31846,38660
2024-08-24,SGSIN,port1201,Singapore,35,105,447492,1040285,645552,871177
2024-08-24,TRMER,port735,Mersin,6,12,28475,46025,20371,62128
2024-08-24,UAODS,port843,Odesa,0,2,0,0,0,20779
2024-08-24,USLGB,port664,Los Angeles-Long Beach,6,10,540738,540738,26781,66767
2024-08-24,USNYC,port815,New York-New Jersey,5,12,147263,271934,63649,63649
2024-08-25,AEJEA,port744,Jebel Ali,12,21,243338,362120,186916,187829
2024-08-25,BRSSZ,port1160,Santos,6,12,52971,74504,138678,199158
2024-08-25,CNSHA,port1188,Shanghai (Pudong),42,122,264981,878866,403923,944092
2024-08-25,CNSZX,port1414,Yantian,5,5,8002,8002,34883,34883
2024-08-25,DEHAM,port446,Hamburg,7,17,40374,64531,169138,194040
2024-08-25,EGALY,port23,Alexandria,4,8,15289,17369,8994,31025
2024-08-25,GBFXT,port343,Felixstowe,2,2,6229,6229,0,0
2024-08-25,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),11,25,85154,236885,143496,149827
2024-08-25,KRPUS,port1065,Busan,31,47,125885,144958,190290,198284
2024-08-25,NLRTM,port1114,Rotterdam,18,68,100768,615706,178725,318579
2024-08-25,PLGDN,port380,Gdansk,2,10,18637,165924,14902,23608
2024-08-25,SGSIN,port1201,Singapore,37,115,787901,1264226,635911,1062683
2024-08-25,TRMER,port735,Mersin,3,8,4431,18156,6697,8898
2024-08-25,UAODS,port843,Odesa,0,1,0,1770,0,1040
2024-08-25,USLGB,port664,Los Angeles-Long Beach,4,6,193189,233277,29468,29468
2024-08-25,USNYC,port815,New York-New Jersey,7,12,220721,341943,45214,76769
2024-08-26,AEJEA,port744,Jebel Ali,11,23,308810,497064,260238,361200
2024-08-26,BRSSZ,port1160,Santos,6,13,83157,137658,20964,104119
2024-08-26,CNSHA,port1188,Shanghai (Pudong),37,130,226199,756281,226809,787901
2024-08-26,CNSZX,port1414,Yantian,5,5,2869,2869,57691,57691
2024-08-26,DEHAM,port446,Hamburg,8,19,22603,209082,84870,90146
2024-08-26,EGALY,port23,Alexandria,3,17,0,68402,26905,73378
2024-08-26,GBFXT,port343,Felixstowe,3,3,48150,48150,0,0
2024-08-26,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,30,83067,280409,59683,179935
2024-08-26,KRPUS,port1065,Busan,33,63,135784,189850,205072,231516
2024-08-26,NLRTM,port1114,Rotterdam,17,82,169051,453494,192912,287470
2024-08-26,PLGDN,port380,Gdansk,5,17,28297,293950,73071,79872
2024-08-26,SGSIN,port1201,Singapore,35,126,648255,1014050,595507,905431
2024-08-26,TRMER,port735,Mersin,6,12,14861,18599,38150,44291
2024-08-26,UAODS,port843,Odesa,0,2,0,923,0,5410
2024-08-26,USLGB,port664,Los Angeles-Long Beach,4,9,271468,280926,48805,48805
2024-08-26,USNYC,port815,New York-New Jersey,4,7,0,57805,45343,47192
2024-08-27,AEJEA,port744,Jebel Ali,9,19,106142,123263,146079,154782
2024-08-27,BRSSZ,port1160,Santos,7,19,112283,112283,90230,387054
2024-08-27,CNSHA,port1188,Shanghai (Pudong),34,128,162547,678830,413469,864039
2024-08-27,CNSZX,port1414,Yantian,7,8,47629,48798,24262,24262
2024-08-27,DEHAM,port446,Hamburg,14,15,252522,252522,69914,71337
2024-08-27,EGALY,port23,Alexandria,3,12,15499,66307,4768,18199
2024-08-27,GBFXT,port343,Felixstowe,2,8,18378,25072,18429,18429
2024-08-27,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,17,174970,305663,74368,113897
2024-08-27,KRPUS,port1065,Busan,37,53,181759,241729,170102,175440
2024-08-27,NLRTM,port1114,Rotterdam,21,83,271396,575789,145940,234146
2024-08-27,PLGDN,port380,Gdansk,6,16,88591,198429,155563,188282
2024-08-27,SGSIN,port1201,Singapore,39,117,626352,1081107,751702,1078845
2024-08-27,TRMER,port735,Mersin,4,8,16316,17865,11005,11005
2024-08-27,UAODS,port843,Odesa,0,1,0,461,0,2705
2024-08-27,USLGB,port664,Los Angeles-Long Beach,4,12,269513,374586,0,67954
2024-08-27,USNYC,port815,New York-New Jersey,5,11,250937,312143,0,35255
2024-08-28,AEJEA,port744,Jebel Ali,14,28,257007,354769,226877,351988
2024-08-28,BRSSZ,port1160,Santos,5,16,41417,216225,67213,339268
2024-08-28,CNSHA,port1188,Shanghai (Pudong),44,126,758627,1043883,500515,724829
2024-08-28,CNSZX,port1414,Yantian,10,11,0,0,172948,172948
2024-08-28,DEHAM,port446,Hamburg,10,19,40451,106817,235204,243590
2024-08-28,EGALY,port23,Alexandria,7,15,36331,128176,70207,78805
2024-08-28,GBFXT,port343,Felixstowe,4,4,59525,59525,117158,117158
2024-08-28,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,14,77616,239151,186702,189813
2024-08-28,KRPUS,port1065,Busan,29,43,191138,237405,114664,130685
2024-08-28,NLRTM,port1114,Rotterdam,24,94,87898,667147,113884,262816
2024-08-28,PLGDN,port380,Gdansk,0,10,0,227131,0,22922
2024-08-28,SGSIN,port1201,Singapore,46,126,673723,1060887,1030035,1331159
2024-08-28,TRMER,port735,Mersin,4,11,65322,68004,30531,47581
2024-08-28,UAODS,port843,Odesa,0,4,0,717,0,62333
2024-08-28,USLGB,port664,Los Angeles-Long Beach,10,20,886368,950151,247494,332805
2024-08-28,USNYC,port815,New York-New Jersey,7,12,187531,397210,2684,4271
2024-08-29,AEJEA,port744,Jebel Ali,14,30,406045,588800,221040,257463
2024-08-29,BRSSZ,port1160,Santos,8,21,98282,206539,116599,426270
2024-08-29,CNSHA,port1188,Shanghai (Pudong),32,100,474544,819778,224108,379725
2024-08-29,CNSZX,port1414,Yantian,5,6,46286,47686,34040,34040
2024-08-29,DEHAM,port446,Hamburg,6,17,58675,127775,64790,72272
2024-08-29,EGALY,port23,Alexandria,4,8,31343,66045,11242,11870
2024-08-29,GBFXT,port343,Felixstowe,2,2,80760,80760,12187,12187
2024-08-29,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,14,61833,78137,71763,73413
2024-08-29,KRPUS,port1065,Busan,27,35,96651,108094,237977,241282
2024-08-29,NLRTM,port1114,Rotterdam,20,83,106048,466924,112893,239637
2024-08-29,PLGDN,port380,Gdansk,1,6,2511,7940,0,4022
2024-08-29,SGSIN,port1201,Singapore,37,128,807067,1648572,864590,1165465
2024-08-29,TRMER,port735,Mersin,5,11,51172,78400,24302,30608
2024-08-29,UAODS,port843,Odesa,0,5,0,0,0,68775
2024-08-29,USLGB,port664,Los Angeles-Long Beach,4,9,174251,266760,66660,162713
2024-08-29,USNYC,port815,New York-New Jersey,5,10,105066,201575,0,34587
2024-08-30,AEJEA,port744,Jebel Ali,10,19,174897,339278,82739,89333
2024-08-30,BRSSZ,port1160,Santos,8,22,56295,121812,127350,492958
2024-08-30,CNSHA,port1188,Shanghai (Pudong),28,108,256365,732168,265596,722582
2024-08-30,CNSZX,port1414,Yantian,4,5,0,4833,42357,42374
2024-08-30,DEHAM,port446,Hamburg,8,14,7623,15804,221865,225974
2024-08-30,EGALY,port23,Alexandria,2,9,164819,231894,6857,7485
2024-08-30,GBFXT,port343,Felixstowe,3,4,3588,4209,177478,179389
2024-08-30,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,84508,211136,139535,153953
2024-08-30,KRPUS,port1065,Busan,34,63,125581,169154,152737,170506
2024-08-30,NLRTM,port1114,Rotterdam,17,81,40897,876974,106054,218587
2024-08-30,PLGDN,port380,Gdansk,2,6,57555,67365,0,0
2024-08-30,SGSIN,port1201,Singapore,30,109,844641,1054454,413550,884594
2024-08-30,TRMER,port735,Mersin,3,8,12076,12911,21525,28526
2024-08-30,UAODS,port843,Odesa,0,2,0,4518,0,4352
2024-08-30,USLGB,port664,Los Angeles-Long Beach,7,15,317608,409207,40849,61703
2024-08-30,USNYC,port815,New York-New Jersey,6,13,98826,257659,108993,108993
2024-08-31,AEJEA,port744,Jebel Ali,10,17,194888,278568,188188,189698
2024-08-31,BRSSZ,port1160,Santos,3,10,0,10692,68247,302518
2024-08-31,CNSHA,port1188,Shanghai (Pudong),43,126,599523,1317583,431795,622752
2024-08-31,CNSZX,port1414,Yantian,5,5,11765,11765,65575,65575
2024-08-31,DEHAM,port446,Hamburg,6,15,206673,252148,16796,26916
2024-08-31,EGALY,port23,Alexandria,4,11,11577,100588,92334,98081
2024-08-31,GBFXT,port343,Felixstowe,2,3,4975,8235,36692,36692
2024-08-31,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),2,14,136721,230532,0,2713
2024-08-31,KRPUS,port1065,Busan,41,77,97214,163897,344183,363128
2024-08-31,NLRTM,port1114,Rotterdam,10,82,182693,846699,10517,147395
2024-08-31,PLGDN,port380,Gdansk,2,5,85046,90086,11682,11682
2024-08-31,SGSIN,port1201,Singapore,29,99,1128928,1466807,372559,626228
2024-08-31,TRMER,port735,Mersin,7,7,85332,85332,40094,40094
2024-08-31,UAODS,port843,Odesa,0,1,0,255,0,34117
2024-08-31,USLGB,port664,Los Angeles-Long Beach,4,9,275777,423827,0,19414
2024-08-31,USNYC,port815,New York-New Jersey,5,8,171149,212550,10772,10772
2024-09-01,AEJEA,port744,Jebel Ali,16,36,356848,596113,276088,334340
2024-09-01,BRSSZ,port1160,Santos,6,21,126224,174620,116945,442286
2024-09-01,CNSHA,port1188,Shanghai (Pudong),46,123,502423,1080622,425063,784270
2024-09-01,CNSZX,port1414,Yantian,5,6,0,0,71903,71903
2024-09-01,DEHAM,port446,Hamburg,7,13,159592,167794,14546,15988
2024-09-01,EGALY,port23,Alexandria,1,7,0,83676,14315,26557
2024-09-01,GBFXT,port343,Felixstowe,2,3,76198,80350,0,0
2024-09-01,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,14,173700,231123,163545,168797
2024-09-01,KRPUS,port1065,Busan,36,64,225058,259224,104418,145363
2024-09-01,NLRTM,port1114,Rotterdam,16,81,150734,876647,92399,253140
2024-09-01,PLGDN,port380,Gdansk,1,12,7016,328464,0,69203
2024-09-01,SGSIN,port1201,Singapore,41,121,662363,889955,722943,987763
2024-09-01,TRMER,port735,Mersin,5,8,16786,26181,41864,41864
2024-09-01,UAODS,port843,Odesa,0,1,0,461,0,2705
2024-09-01,USLGB,port664,Los Angeles-Long Beach,7,9,513508,513508,37680,125448
2024-09-01,USNYC,port815,New York-New Jersey,6,13,53615,231055,85047,85047
2024-09-02,AEJEA,port744,Jebel Ali,13,19,158644,179497,282572,283365
2024-09-02,BRSSZ,port1160,Santos,4,13,29739,64309,47101,137557
2024-09-02,CNSHA,port1188,Shanghai (Pudong),48,121,413193,870017,316162,527150
2024-09-02,CNSZX,port1414,Yantian,9,10,1326,13295,112192,112192
2024-09-02,DEHAM,port446,Hamburg,13,22,342362,481236,75159,122244
2024-09-02,EGALY,port23,Alexandria,5,25,8345,133578,17403,68980
2024-09-02,GBFXT,port343,Felixstowe,3,6,9718,9718,40346,40346
2024-09-02,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,50,197394,567536,160798,244105
2024-09-02,KRPUS,port1065,Busan,33,55,182713,220424,138261,149795
2024-09-02,NLRTM,port1114,Rotterdam,18,80,115462,400740,310074,513530
2024-09-02,PLGDN,port380,Gdansk,5,12,152583,161526,49403,53485
2024-09-02,SGSIN,port1201,Singapore,34,152,515043,1326998,602416,957863
2024-09-02,TRMER,port735,Mersin,5,8,21292,27631,79339,79339
2024-09-02,UAODS,port843,Odesa,0,2,0,0,0,99303
2024-09-02,USLGB,port664,Los Angeles-Long Beach,1,8,6432,188661,0,21524
2024-09-02,USNYC,port815,New York-New Jersey,1,5,68317,132610,0,17409
2024-09-03,AEJEA,port744,Jebel Ali,14,22,293835,408108,187241,203314
2024-09-03,BRSSZ,port1160,Santos,10,25,97060,172464,102621,534408
2024-09-03,CNSHA,port1188,Shanghai (Pudong),29,103,150144,538417,356303,772593
2024-09-03,CNSZX,port1414,Yantian,8,8,22058,22058,36545,36545
2024-09-03,DEHAM,port446,Hamburg,16,24,48469,124414,191565,221153
2024-09-03,EGALY,port23,Alexandria,5,10,21499,36825,23293,33136
2024-09-03,GBFXT,port343,Felixstowe,2,4,33869,35682,14724,14724
2024-09-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,24,85419,156647,74797,123644
2024-09-03,KRPUS,port1065,Busan,33,49,80761,124369,250822,263868
2024-09-03,NLRTM,port1114,Rotterdam,21,73,316881,667898,70613,221789
2024-09-03,PLGDN,port380,Gdansk,1,15,0,279437,57459,82973
2024-09-03,SGSIN,port1201,Singapore,41,126,621361,1253189,837612,1165183
2024-09-03,TRMER,port735,Mersin,4,8,115344,117131,9443,9443
2024-09-03,UAODS,port843,Odesa,0,4,0,461,0,140830
2024-09-03,USLGB,port664,Los Angeles-Long Beach,8,14,574378,825436,0,56059
2024-09-03,USNYC,port815,New York-New Jersey,10,19,292549,410628,9321,10842
2024-09-04,AEJEA,port744,Jebel Ali,14,26,298216,506631,148594,156141
2024-09-04,BRSSZ,port1160,Santos,6,15,69318,184861,97372,286226
2024-09-04,CNSHA,port1188,Shanghai (Pudong),39,120,537243,1013136,402613,845797
2024-09-04,CNSZX,port1414,Yantian,8,8,5479,5479,88203,88203
2024-09-04,DEHAM,port446,Hamburg,5,13,12927,55957,59421,65635
2024-09-04,EGALY,port23,Alexandria,6,9,54102,57505,43329,45228
2024-09-04,GBFXT,port343,Felixstowe,2,3,58642,61994,0,0
2024-09-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,67067,261013,62320,136090
2024-09-04,KRPUS,port1065,Busan,39,58,171729,202703,167827,175645
2024-09-04,NLRTM,port1114,Rotterdam,20,95,138057,1082253,85453,254541
2024-09-04,PLGDN,port380,Gdansk,2,13,74276,361999,25339,31666
2024-09-04,SGSIN,port1201,Singapore,39,120,445215,664724,599067,893187
2024-09-04,TRMER,port735,Mersin,1,4,0,0,12253,14478
2024-09-04,UAODS,port843,Odesa,0,2,0,461,0,10060
2024-09-04,USLGB,port664,Los Angeles-Long Beach,4,8,201624,266392,157949,199716
2024-09-04,USNYC,port815,New York-New Jersey,7,11,255930,305476,33272,35042
2024-09-05,AEJEA,port744,Jebel Ali,18,31,374027,520272,339816,341833
2024-09-05,BRSSZ,port1160,Santos,7,19,39408,59367,93703,392692
2024-09-05,CNSHA,port1188,Shanghai (Pudong),38,128,431091,905137,362588,655530
2024-09-05,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-05,DEHAM,port446,Hamburg,6,14,60608,195349,22955,48853
2024-09-05,EGALY,port23,Alexandria,2,11,25991,86883,7431,20264
2024-09-05,GBFXT,port343,Felixstowe,3,3,90228,90228,25267,25267
2024-09-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,27,294842,416721,75162,102114
2024-09-05,KRPUS,port1065,Busan,33,49,272182,305006,100792,109658
2024-09-05,NLRTM,port1114,Rotterdam,22,87,181448,671221,129539,291917
2024-09-05,PLGDN,port380,Gdansk,0,3,0,5022,0,2555
2024-09-05,SGSIN,port1201,Singapore,38,131,656547,1157365,603893,1067223
2024-09-05,TRMER,port735,Mersin,4,8,49758,54982,0,1296
2024-09-05,UAODS,port843,Odesa,0,2,0,461,0,20287
2024-09-05,USLGB,port664,Los Angeles-Long Beach,7,14,326476,428062,205123,219190
2024-09-05,USNYC,port815,New York-New Jersey,6,9,196899,249196,9321,11641
2024-09-06,AEJEA,port744,Jebel Ali,11,19,145999,216983,287037,288898
2024-09-06,BRSSZ,port1160,Santos,6,15,80543,142306,31246,112721
2024-09-06,CNSHA,port1188,Shanghai (Pudong),37,135,247480,642836,344577,969672
2024-09-06,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-06,DEHAM,port446,Hamburg,9,13,120263,122228,163395,177042
2024-09-06,EGALY,port23,Alexandria,4,12,49693,63101,35921,48829
2024-09-06,GBFXT,port343,Felixstowe,2,3,9418,10438,5648,5648
2024-09-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,23,38434,287203,42053,68454
