activity_date,port_code,portwatch_id,portwatch_name,portcalls_container,portcalls_total,import_container_tons,import_total_tons,export_container_tons,export_total_tons
2024-09-03,CNSHA,port1188,Shanghai,29,103,150108,538614,356265,772554
2024-09-03,CNSZX,port1414,Yantian,8,8,22058,22058,36545,36545
2024-09-03,DEHAM,port446,Hamburg,16,24,48471,124406,191650,221228
2024-09-03,EGALY,port23,Alexandria,5,10,21477,36854,23243,33064
2024-09-03,GBFXT,port343,Felixstowe,2,4,33894,35707,14745,14745
2024-09-03,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),7,24,85374,156621,74834,123672
2024-09-03,KRPUS,port1065,Busan,33,49,80761,124342,250779,263829
2024-09-03,NLRTM,port1114,Rotterdam,21,73,316845,667785,70615,221771
2024-09-03,PLGDN,port380,Gdansk,1,15,0,279430,57525,83039
2024-09-03,SGSIN,port1201,Singapore,41,126,621464,1253054,837623,1165287
2024-09-03,TRMER,port735,Mersin,4,8,115314,117101,9424,9424
2024-09-03,UAODS,port843,Odessa,0,4,0,461,0,140830
2024-09-03,USLGB,port664,Los Angeles-Long Beach,8,14,574257,825315,0,56059
2024-09-03,USNYC,port815,New York-New Jersey,10,19,292546,410616,9286,10794
2024-09-04,AEJEA,port744,Jebel Ali,14,26,298292,506746,148623,156220
2024-09-04,BRSSZ,port1160,Santos,6,15,69324,184867,97390,286243
2024-09-04,CNSHA,port1188,Shanghai,39,120,537493,1013613,402545,845726
2024-09-04,CNSZX,port1414,Yantian,8,8,5479,5479,88203,88203
2024-09-04,DEHAM,port446,Hamburg,5,13,12933,55963,59428,65643
2024-09-04,EGALY,port23,Alexandria,6,9,54017,57420,43424,45323
2024-09-04,GBFXT,port343,Felixstowe,2,3,58632,61984,0,0
2024-09-04,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,23,66997,260809,62303,136073
2024-09-04,KRPUS,port1065,Busan,39,58,171725,202641,167852,175664
2024-09-04,NLRTM,port1114,Rotterdam,20,95,138071,1081703,85400,254415
2024-09-04,PLGDN,port380,Gdansk,2,13,74066,361790,25368,31695
2024-09-04,SGSIN,port1201,Singapore,39,120,445389,664643,599061,893254
2024-09-04,TRMER,port735,Mersin,1,4,0,0,12255,14481
2024-09-04,UAODS,port843,Odessa,0,2,0,461,0,10060
2024-09-04,USLGB,port664,Los Angeles-Long Beach,4,8,201732,266476,157923,199770
2024-09-04,USNYC,port815,New York-New Jersey,7,11,255934,305527,33289,35092
2024-09-05,AEJEA,port744,Jebel Ali,18,31,373932,520168,339899,341937
2024-09-05,BRSSZ,port1160,Santos,7,19,39402,59356,93641,392601
2024-09-05,CNSHA,port1188,Shanghai,38,128,431263,905540,362546,655541
2024-09-05,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-05,DEHAM,port446,Hamburg,6,14,60608,195329,22942,48819
2024-09-05,EGALY,port23,Alexandria,2,11,25964,86860,7415,20295
2024-09-05,GBFXT,port343,Felixstowe,3,3,90212,90212,25272,25272
2024-09-05,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,27,294579,416494,75199,102247
2024-09-05,KRPUS,port1065,Busan,33,49,272117,304898,100820,109676
2024-09-05,NLRTM,port1114,Rotterdam,22,87,181421,671106,129600,291928
2024-09-05,PLGDN,port380,Gdansk,0,3,0,5019,0,2555
2024-09-05,SGSIN,port1201,Singapore,38,131,656619,1157215,603900,1067251
2024-09-05,TRMER,port735,Mersin,4,8,49734,54961,0,1294
2024-09-05,UAODS,port843,Odessa,0,2,0,461,0,20287
2024-09-05,USLGB,port664,Los Angeles-Long Beach,7,14,326407,427993,205199,219265
2024-09-05,USNYC,port815,New York-New Jersey,6,9,196895,249192,9286,11606
2024-09-06,AEJEA,port744,Jebel Ali,11,19,146056,217039,287084,288945
2024-09-06,BRSSZ,port1160,Santos,6,15,80549,142313,31252,112727
2024-09-06,CNSHA,port1188,Shanghai,37,135,247633,642971,344394,969499
2024-09-06,CNSZX,port1414,Yantian,0,0,0,0,0,0
2024-09-06,DEHAM,port446,Hamburg,9,13,120257,122222,163464,177111
2024-09-06,EGALY,port23,Alexandria,4,12,49612,63021,36033,48942
2024-09-06,GBFXT,port343,Felixstowe,2,3,9416,10436,5649,5649
2024-09-06,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,23,38482,287208,42157,68853
2024-09-06,KRPUS,port1065,Busan,35,69,117469,170976,207056,225538
2024-09-06,NLRTM,port1114,Rotterdam,11,73,137942,490869,24750,287611
2024-09-06,PLGDN,port380,Gdansk,3,8,15719,103998,62361,63981
2024-09-06,SGSIN,port1201,Singapore,38,112,912223,1513671,442084,796385
2024-09-06,TRMER,port735,Mersin,2,6,18420,27494,4224,5176
2024-09-06,UAODS,port843,Odessa,0,1,0,0,0,1476
2024-09-06,USLGB,port664,Los Angeles-Long Beach,6,13,335568,355184,123865,203298
2024-09-06,USNYC,port815,New York-New Jersey,4,12,137477,214661,49780,136134
2024-09-07,AEJEA,port744,Jebel Ali,14,23,314037,324955,172252,175449
2024-09-07,BRSSZ,port1160,Santos,7,19,97165,186693,87169,359835
2024-09-07,CNSHA,port1188,Shanghai,37,124,180506,524042,509859,954599
2024-09-07,CNSZX,port1414,Yantian,3,3,6761,6761,31714,31714
2024-09-07,DEHAM,port446,Hamburg,5,13,66082,116257,127234,136397
2024-09-07,EGALY,port23,Alexandria,2,12,1142,190573,18802,28183
2024-09-07,GBFXT,port343,Felixstowe,3,3,35211,35211,0,0
2024-09-07,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,26,148821,375547,102340,105705
2024-09-07,KRPUS,port1065,Busan,34,56,178665,215567,148166,153714
2024-09-07,NLRTM,port1114,Rotterdam,15,80,86002,372624,38440,192987
2024-09-07,PLGDN,port380,Gdansk,2,8,95980,141557,0,13430
2024-09-07,SGSIN,port1201,Singapore,30,103,329977,624840,648914,901750
2024-09-07,TRMER,port735,Mersin,5,11,25873,32481,25977,29860
2024-09-07,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-07,USLGB,port664,Los Angeles-Long Beach,7,12,223187,422050,193111,282135
2024-09-07,USNYC,port815,New York-New Jersey,4,10,104787,288780,0,32191
2024-09-08,AEJEA,port744,Jebel Ali,10,30,95708,393769,457583,467954
2024-09-08,BRSSZ,port1160,Santos,6,16,65549,72301,102164,517929
2024-09-08,CNSHA,port1188,Shanghai,33,106,360552,891263,446492,657389
2024-09-08,CNSZX,port1414,Yantian,8,8,0,0,36871,36871
2024-09-08,DEHAM,port446,Hamburg,13,20,242495,247447,119879,147742
2024-09-08,EGALY,port23,Alexandria,4,12,28005,65240,25358,30952
2024-09-08,GBFXT,port343,Felixstowe,6,6,40194,40194,71808,71808
2024-09-08,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,18,325078,543187,26467,36864
2024-09-08,KRPUS,port1065,Busan,38,53,214592,234996,209495,219754
2024-09-08,NLRTM,port1114,Rotterdam,18,82,197102,454890,67739,230905
2024-09-08,PLGDN,port380,Gdansk,2,8,26614,126760,33711,37962
2024-09-08,SGSIN,port1201,Singapore,34,106,919563,1277579,809574,1125928
2024-09-08,TRMER,port735,Mersin,3,7,0,3878,78110,81260
2024-09-08,UAODS,port843,Odessa,0,1,0,0,0,44624
2024-09-08,USLGB,port664,Los Angeles-Long Beach,6,13,486821,675633,79931,80627
2024-09-08,USNYC,port815,New York-New Jersey,6,9,128119,178681,17424,18566
2024-09-09,AEJEA,port744,Jebel Ali,10,18,130117,211888,201935,202523
2024-09-09,BRSSZ,port1160,Santos,0,0,0,0,0,0
2024-09-09,CNSHA,port1188,Shanghai,41,123,314597,572406,343607,597911
2024-09-09,CNSZX,port1414,Yantian,9,10,11286,15077,84910,84910
2024-09-09,DEHAM,port446,Hamburg,9,15,52813,53392,46969,51087
2024-09-09,EGALY,port23,Alexandria,4,13,7939,39156,22822,31878
2024-09-09,GBFXT,port343,Felixstowe,1,5,6751,10862,0,0
2024-09-09,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,38,240652,676010,145706,187532
2024-09-09,KRPUS,port1065,Busan,28,45,101341,121874,133129,147844
2024-09-09,NLRTM,port1114,Rotterdam,21,100,111014,1331723,239438,371002
2024-09-09,PLGDN,port380,Gdansk,1,11,18070,281374,0,4061
2024-09-09,SGSIN,port1201,Singapore,33,130,487354,1062889,644378,1036586
2024-09-09,TRMER,port735,Mersin,4,8,111830,114404,13676,35945
2024-09-09,UAODS,port843,Odessa,0,3,0,4335,0,87103
2024-09-09,USLGB,port664,Los Angeles-Long Beach,4,9,120473,373370,0,1732
2024-09-09,USNYC,port815,New York-New Jersey,4,13,46063,171930,125773,127741
2024-09-10,AEJEA,port744,Jebel Ali,13,21,88100,117709,295545,297330
2024-09-10,BRSSZ,port1160,Santos,10,33,51166,178185,102760,429853
2024-09-10,CNSHA,port1188,Shanghai,29,115,154915,686556,282986,764036
2024-09-10,CNSZX,port1414,Yantian,11,11,12147,12147,75224,75224
2024-09-10,DEHAM,port446,Hamburg,17,31,385043,517362,175612,198992
2024-09-10,EGALY,port23,Alexandria,4,13,137200,236828,21294,33915
2024-09-10,GBFXT,port343,Felixstowe,2,4,20027,20027,0,0
2024-09-10,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,18,140812,159668,79842,94730
2024-09-10,KRPUS,port1065,Busan,36,60,103734,140856,441031,455000
2024-09-10,NLRTM,port1114,Rotterdam,19,75,200491,518713,68588,194448
2024-09-10,PLGDN,port380,Gdansk,3,8,30422,34000,62384,111677
2024-09-10,SGSIN,port1201,Singapore,36,109,379694,941048,650813,877007
2024-09-10,TRMER,port735,Mersin,9,12,125534,125534,27061,27061
2024-09-10,UAODS,port843,Odessa,0,3,0,0,0,28886
2024-09-10,USLGB,port664,Los Angeles-Long Beach,9,15,899725,971330,0,21856
2024-09-10,USNYC,port815,New York-New Jersey,4,7,158103,338989,0,0
2024-09-11,AEJEA,port744,Jebel Ali,14,26,481758,535074,254947,637213
2024-09-11,BRSSZ,port1160,Santos,5,18,38608,164520,48842,455844
2024-09-11,CNSHA,port1188,Shanghai,41,145,459543,1011500,437391,728722
2024-09-11,CNSZX,port1414,Yantian,11,11,43590,43590,138781,138781
2024-09-11,DEHAM,port446,Hamburg,10,13,206436,256120,218473,219913
2024-09-11,EGALY,port23,Alexandria,3,12,9316,50206,62880,70498
2024-09-11,GBFXT,port343,Felixstowe,2,8,23640,31867,211631,213978
2024-09-11,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,27,86247,277483,63165,115753
2024-09-11,KRPUS,port1065,Busan,26,52,190948,219238,108342,147280
2024-09-11,NLRTM,port1114,Rotterdam,20,93,124904,1237106,82068,262907
2024-09-11,PLGDN,port380,Gdansk,2,6,70540,73657,18936,21386
2024-09-11,SGSIN,port1201,Singapore,42,117,642901,1340047,777140,1191944
2024-09-11,TRMER,port735,Mersin,1,5,1696,31690,0,8382
2024-09-11,UAODS,port843,Odessa,0,2,0,0,0,30556
2024-09-11,USLGB,port664,Los Angeles-Long Beach,4,13,143678,396229,225489,288901
2024-09-11,USNYC,port815,New York-New Jersey,10,13,217542,304330,30859,130472
2024-09-12,AEJEA,port744,Jebel Ali,17,30,557510,748182,223726,239720
2024-09-12,BRSSZ,port1160,Santos,8,17,76624,84603,145635,331205
2024-09-12,CNSHA,port1188,Shanghai,37,117,241530,843575,293627,716575
2024-09-12,CNSZX,port1414,Yantian,5,5,7916,7916,39998,39998
2024-09-12,DEHAM,port446,Hamburg,7,21,82140,277827,27742,78774
2024-09-12,EGALY,port23,Alexandria,6,8,8336,65423,199006,202655
2024-09-12,GBFXT,port343,Felixstowe,3,5,92611,97360,0,0
2024-09-12,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,27,88089,251437,128108,205530
2024-09-12,KRPUS,port1065,Busan,37,53,256643,295543,157489,171278
2024-09-12,NLRTM,port1114,Rotterdam,28,94,333241,984404,205241,383841
2024-09-12,PLGDN,port380,Gdansk,1,15,0,325633,2693,51750
2024-09-12,SGSIN,port1201,Singapore,38,110,1006141,1315436,657883,957197
2024-09-12,TRMER,port735,Mersin,4,10,20026,22848,7136,9669
2024-09-12,UAODS,port843,Odessa,0,2,0,7889,0,67519
2024-09-12,USLGB,port664,Los Angeles-Long Beach,5,10,118596,130677,406352,440458
2024-09-12,USNYC,port815,New York-New Jersey,7,10,118991,158328,44027,44027
2024-09-13,AEJEA,port744,Jebel Ali,8,21,35165,168108,261234,285264
2024-09-13,BRSSZ,port1160,Santos,5,18,93325,226272,11511,369444
2024-09-13,CNSHA,port1188,Shanghai,40,111,288492,651109,323173,558713
2024-09-13,CNSZX,port1414,Yantian,5,5,2202,2202,94150,94150
2024-09-13,DEHAM,port446,Hamburg,11,15,68750,82029,99902,102113
2024-09-13,EGALY,port23,Alexandria,3,5,9316,14313,13269,13269
2024-09-13,GBFXT,port343,Felixstowe,4,4,85295,85295,38747,38747
2024-09-13,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,22,49421,176307,156330,162816
2024-09-13,KRPUS,port1065,Busan,35,55,185472,229095,126497,183940
2024-09-13,NLRTM,port1114,Rotterdam,12,81,69403,1052130,53979,235155
2024-09-13,PLGDN,port380,Gdansk,1,4,12013,20595,0,5185
2024-09-13,SGSIN,port1201,Singapore,48,141,1143530,1425531,493934,797602
2024-09-13,TRMER,port735,Mersin,3,7,20936,20936,41362,41362
2024-09-13,UAODS,port843,Odessa,0,2,0,0,0,22802
2024-09-13,USLGB,port664,Los Angeles-Long Beach,10,11,919414,921171,52533,52533
2024-09-13,USNYC,port815,New York-New Jersey,8,13,24486,119508,209246,212109
2024-09-14,AEJEA,port744,Jebel Ali,13,24,405264,508929,215323,227666
2024-09-14,BRSSZ,port1160,Santos,6,17,48151,61061,104612,337402
2024-09-14,CNSHA,port1188,Shanghai,10,47,79939,294089,65139,275776
2024-09-14,CNSZX,port1414,Yantian,2,2,0,0,29023,29023
2024-09-14,DEHAM,port446,Hamburg,8,13,157878,234876,117264,135117
2024-09-14,EGALY,port23,Alexandria,2,7,14229,38268,4199,9007
2024-09-14,GBFXT,port343,Felixstowe,1,1,65626,65626,0,0
2024-09-14,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,25,96594,389651,57564,110193
2024-09-14,KRPUS,port1065,Busan,40,60,108302,148103,277453,289165
2024-09-14,NLRTM,port1114,Rotterdam,16,69,106233,647793,150798,222636
2024-09-14,PLGDN,port380,Gdansk,3,5,45545,45545,30677,48584
2024-09-14,SGSIN,port1201,Singapore,32,120,228255,650411,760200,1111370
2024-09-14,TRMER,port735,Mersin,6,9,39584,94001,17027,17027
2024-09-14,UAODS,port843,Odessa,0,2,0,0,0,52107
2024-09-14,USLGB,port664,Los Angeles-Long Beach,5,10,339186,445372,0,20759
2024-09-14,USNYC,port815,New York-New Jersey,8,12,257276,376474,9286,9286
2024-09-15,AEJEA,port744,Jebel Ali,15,26,246610,295681,233932,241738
2024-09-15,BRSSZ,port1160,Santos,5,9,28663,41873,111848,210173
2024-09-15,CNSHA,port1188,Shanghai,0,0,0,0,0,0
2024-09-15,CNSZX,port1414,Yantian,10,10,9553,9553,135797,135797
2024-09-15,DEHAM,port446,Hamburg,10,14,51293,59591,120053,122838
2024-09-15,EGALY,port23,Alexandria,3,9,18632,113415,18685,25812
2024-09-15,GBFXT,port343,Felixstowe,2,2,17008,17008,14745,14745
2024-09-15,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,21,112208,196261,197108,199931
2024-09-15,KRPUS,port1065,Busan,37,51,112006,141524,197456,204718
2024-09-15,NLRTM,port1114,Rotterdam,14,83,26108,365990,174048,551705
2024-09-15,PLGDN,port380,Gdansk,2,6,25230,67486,32579,42652
2024-09-15,SGSIN,port1201,Singapore,35,92,441792,685477,950879,1291689
2024-09-15,TRMER,port735,Mersin,4,9,6961,30734,12249,17682
2024-09-15,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-15,USLGB,port664,Los Angeles-Long Beach,5,9,321654,505152,0,0
2024-09-15,USNYC,port815,New York-New Jersey,3,7,4853,95484,80802,80802
2024-09-16,AEJEA,port744,Jebel Ali,17,24,351117,413196,334182,337185
2024-09-16,BRSSZ,port1160,Santos,7,10,50796,85583,185131,186509
2024-09-16,CNSHA,port1188,Shanghai,21,25,125296,126095,120074,133444
2024-09-16,CNSZX,port1414,Yantian,6,6,37895,37895,33739,33739
2024-09-16,DEHAM,port446,Hamburg,12,19,167629,169182,78962,109456
2024-09-16,EGALY,port23,Alexandria,3,14,18074,152258,10259,17194
2024-09-16,GBFXT,port343,Felixstowe,4,6,11314,15975,216340,216340
2024-09-16,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,28,82768,266109,220545,309173
2024-09-16,KRPUS,port1065,Busan,21,38,154380,173830,69489,80201
2024-09-16,NLRTM,port1114,Rotterdam,24,81,299946,531968,256619,371968
2024-09-16,PLGDN,port380,Gdansk,3,14,152080,451295,0,9138
2024-09-16,SGSIN,port1201,Singapore,44,147,879168,1400994,925601,1349567
2024-09-16,TRMER,port735,Mersin,4,10,23789,26165,7689,20298
2024-09-16,UAODS,port843,Odessa,0,1,0,0,0,364
2024-09-16,USLGB,port664,Los Angeles-Long Beach,8,15,517495,578657,56288,133198
2024-09-16,USNYC,port815,New York-New Jersey,9,14,284074,345057,130746,161247
2024-09-17,AEJEA,port744,Jebel Ali,18,32,194733,250064,347671,380569
2024-09-17,BRSSZ,port1160,Santos,5,16,17703,56570,70024,233804
2024-09-17,CNSHA,port1188,Shanghai,35,144,435883,873319,251612,743140
2024-09-17,CNSZX,port1414,Yantian,8,8,7480,7480,62261,62261
2024-09-17,DEHAM,port446,Hamburg,13,22,67078,183232,252043,273850
2024-09-17,EGALY,port23,Alexandria,3,10,28569,65599,124092,141354
2024-09-17,GBFXT,port343,Felixstowe,2,5,0,1813,27363,29938
2024-09-17,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,23,179565,304630,72359,113301
2024-09-17,KRPUS,port1065,Busan,22,38,137169,179025,100558,106654
2024-09-17,NLRTM,port1114,Rotterdam,18,88,52073,829435,52624,139580
2024-09-17,PLGDN,port380,Gdansk,3,7,38395,84357,15338,56862
2024-09-17,SGSIN,port1201,Singapore,40,110,649713,1160569,599319,943919
2024-09-17,TRMER,port735,Mersin,4,5,59170,59170,0,0
2024-09-17,UAODS,port843,Odessa,0,3,0,255,0,138119
2024-09-17,USLGB,port664,Los Angeles-Long Beach,8,18,586830,704035,0,35633
2024-09-17,USNYC,port815,New York-New Jersey,5,10,158199,375768,13193,17139
2024-09-18,AEJEA,port744,Jebel Ali,13,21,177392,215933,220229,235696
2024-09-18,BRSSZ,port1160,Santos,10,19,122299,217914,39083,303184
2024-09-18,CNSHA,port1188,Shanghai,39,140,557448,1212041,522932,953361
2024-09-18,CNSZX,port1414,Yantian,2,2,32756,32756,19790,19790
2024-09-18,DEHAM,port446,Hamburg,7,15,47941,78017,39159,44208
2024-09-18,EGALY,port23,Alexandria,3,7,7633,13325,40340,63893
2024-09-18,GBFXT,port343,Felixstowe,1,1,58520,58520,0,0
2024-09-18,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),9,27,89432,240151,116372,117525
2024-09-18,KRPUS,port1065,Busan,30,47,143486,171761,69251,80801
2024-09-18,NLRTM,port1114,Rotterdam,19,78,158308,598373,161551,347410
2024-09-18,PLGDN,port380,Gdansk,1,15,0,157250,52616,56221
2024-09-18,SGSIN,port1201,Singapore,38,117,567420,1237270,581848,780150
2024-09-18,TRMER,port735,Mersin,4,6,3077,3077,31104,35716
2024-09-18,UAODS,port843,Odessa,1,4,0,0,4747,34544
2024-09-18,USLGB,port664,Los Angeles-Long Beach,4,9,281413,514407,0,42410
2024-09-18,USNYC,port815,New York-New Jersey,7,9,150839,168200,10879,12499
2024-09-19,AEJEA,port744,Jebel Ali,15,24,474059,651989,336967,342182
2024-09-19,BRSSZ,port1160,Santos,7,16,113201,132659,66533,240533
2024-09-19,CNSHA,port1188,Shanghai,26,55,40740,141844,303476,369091
2024-09-19,CNSZX,port1414,Yantian,3,3,28034,28034,12050,12050
2024-09-19,DEHAM,port446,Hamburg,7,11,65237,65728,129836,149901
2024-09-19,EGALY,port23,Alexandria,6,14,155430,244960,73878,89496
2024-09-19,GBFXT,port343,Felixstowe,5,6,91962,96624,27101,27101
2024-09-19,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,24,190109,207018,20768,25149
2024-09-19,KRPUS,port1065,Busan,38,57,189896,228563,180015,228275
2024-09-19,NLRTM,port1114,Rotterdam,23,88,328595,958861,111647,346770
2024-09-19,PLGDN,port380,Gdansk,4,14,22954,157260,100099,129285
2024-09-19,SGSIN,port1201,Singapore,37,107,1258419,1489626,620625,994852
2024-09-19,TRMER,port735,Mersin,5,10,4613,20068,34150,35462
2024-09-19,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-19,USLGB,port664,Los Angeles-Long Beach,7,12,387407,389045,269608,364515
2024-09-19,USNYC,port815,New York-New Jersey,9,13,301756,319116,40903,42523
2024-09-20,AEJEA,port744,Jebel Ali,13,22,346652,405105,301509,336145
2024-09-20,BRSSZ,port1160,Santos,7,17,85407,136651,104112,379979
2024-09-20,CNSHA,port1188,Shanghai,37,128,358130,745441,328816,744281
2024-09-20,CNSZX,port1414,Yantian,7,8,4405,9043,100039,100039
2024-09-20,DEHAM,port446,Hamburg,5,9,25867,35689,196945,200765
2024-09-20,EGALY,port23,Alexandria,3,5,9316,36868,55263,55372
2024-09-20,GBFXT,port343,Felixstowe,2,3,0,1900,220521,220521
2024-09-20,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),4,21,92202,291620,56854,73437
2024-09-20,KRPUS,port1065,Busan,27,42,160111,183013,56185,71258
2024-09-20,NLRTM,port1114,Rotterdam,17,87,289388,797290,44216,107261
2024-09-20,PLGDN,port380,Gdansk,2,10,135678,249611,15338,43072
2024-09-20,SGSIN,port1201,Singapore,41,131,814089,1543836,692749,1058496
2024-09-20,TRMER,port735,Mersin,2,4,0,48358,6297,6747
2024-09-20,UAODS,port843,Odessa,0,8,0,13717,0,49354
2024-09-20,USLGB,port664,Los Angeles-Long Beach,5,16,370365,691198,18762,180293
2024-09-20,USNYC,port815,New York-New Jersey,3,8,115807,375862,0,0
2024-09-21,AEJEA,port744,Jebel Ali,10,18,178733,367393,145796,161309
2024-09-21,BRSSZ,port1160,Santos,7,17,61195,182664,88395,202130
2024-09-21,CNSHA,port1188,Shanghai,41,138,766395,1261057,311750,1162596
2024-09-21,CNSZX,port1414,Yantian,9,9,11853,11853,78496,78496
2024-09-21,DEHAM,port446,Hamburg,14,25,360289,567834,56224,79084
2024-09-21,EGALY,port23,Alexandria,5,12,42177,62348,15262,17525
2024-09-21,GBFXT,port343,Felixstowe,3,3,14555,14555,9030,9030
2024-09-21,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),8,33,115770,521647,124900,159145
2024-09-21,KRPUS,port1065,Busan,32,42,229055,246577,151982,162508
2024-09-21,NLRTM,port1114,Rotterdam,8,62,26632,286837,51321,161581
2024-09-21,PLGDN,port380,Gdansk,2,10,22079,224694,20631,34829
2024-09-21,SGSIN,port1201,Singapore,37,109,583078,1017387,640899,855707
2024-09-21,TRMER,port735,Mersin,5,10,27595,28680,51572,56958
2024-09-21,UAODS,port843,Odessa,0,3,0,0,0,16666
2024-09-21,USLGB,port664,Los Angeles-Long Beach,4,8,144105,148749,0,18646
2024-09-21,USNYC,port815,New York-New Jersey,7,12,109891,154669,6186,28985
2024-09-22,AEJEA,port744,Jebel Ali,11,22,363415,454877,120208,130443
2024-09-22,BRSSZ,port1160,Santos,3,14,25838,47032,0,337708
2024-09-22,CNSHA,port1188,Shanghai,31,111,341389,784503,250125,514878
2024-09-22,CNSZX,port1414,Yantian,5,5,12941,12941,28386,28386
2024-09-22,DEHAM,port446,Hamburg,10,16,95686,99527,371235,379485
2024-09-22,EGALY,port23,Alexandria,2,5,16175,18036,7171,20660
2024-09-22,GBFXT,port343,Felixstowe,2,2,74319,74319,14745,14745
2024-09-22,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),5,19,46816,82360,62113,147852
2024-09-22,KRPUS,port1065,Busan,32,48,151147,172802,161963,190555
2024-09-22,NLRTM,port1114,Rotterdam,15,80,195504,877069,199706,296891
2024-09-22,PLGDN,port380,Gdansk,1,7,21067,181129,0,921
2024-09-22,SGSIN,port1201,Singapore,42,117,460506,738881,891613,1191707
2024-09-22,TRMER,port735,Mersin,4,7,23726,60755,77868,78268
2024-09-22,UAODS,port843,Odessa,0,0,0,0,0,0
2024-09-22,USLGB,port664,Los Angeles-Long Beach,5,14,350262,488088,0,44402
2024-09-22,USNYC,port815,New York-New Jersey,8,12,269910,355704,0,964
2024-09-23,AEJEA,port744,Jebel Ali,20,35,675022,770981,634851,654077
2024-09-23,BRSSZ,port1160,Santos,7,17,48897,57585,97335,455277
2024-09-23,CNSHA,port1188,Shanghai,40,150,319661,841664,445439,1008971
2024-09-23,CNSZX,port1414,Yantian,7,7,21967,21967,45804,45804
2024-09-23,DEHAM,port446,Hamburg,12,21,270042,277948,153763,189990
2024-09-23,EGALY,port23,Alexandria,4,16,66612,203347,14343,31635
2024-09-23,GBFXT,port343,Felixstowe,1,2,44497,44497,0,0
2024-09-23,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),10,35,158353,439683,49732,162471
2024-09-23,KRPUS,port1065,Busan,31,59,310652,355019,97626,131383
2024-09-23,NLRTM,port1114,Rotterdam,26,89,223003,754231,147028,284237
2024-09-23,PLGDN,port380,Gdansk,3,9,85077,131371,172237,180690
2024-09-23,SGSIN,port1201,Singapore,35,140,527869,988712,678068,1125150
2024-09-23,TRMER,port735,Mersin,5,10,4581,24708,12183,13148
2024-09-23,UAODS,port843,Odessa,0,4,0,461,0,15522
2024-09-23,USLGB,port664,Los Angeles-Long Beach,9,14,639861,779004,0,81754
2024-09-23,USNYC,port815,New York-New Jersey,4,7,180051,247390,0,0
2024-09-24,AEJEA,port744,Jebel Ali,15,33,251497,507036,528780,609616
2024-09-24,BRSSZ,port1160,Santos,8,20,15025,99440,218338,531764
2024-09-24,CNSHA,port1188,Shanghai,39,159,425834,1022730,371089,917983
2024-09-24,CNSZX,port1414,Yantian,6,7,558,558,87355,87355
2024-09-24,DEHAM,port446,Hamburg,14,22,146018,219317,297821,313769
2024-09-24,EGALY,port23,Alexandria,3,11,59205,236268,7171,16360
2024-09-24,GBFXT,port343,Felixstowe,2,4,7974,7974,103226,103226
2024-09-24,INNSA,port776,Mumbai-Jawaharlal Nehru (Nhava Sheva),6,17,138534,213362,34096,35290
2024-09-24,KRPUS,port1065,Busan,39,67,232699,333980,168934,177971
2024-09-24,NLRTM,port1114,Rotterdam,21,89,135302,589402,109332,235594
2024-09-24,PLGDN,port380,Gdansk,2,13,0,218846,109807,120561
2024-09-24,SGSIN,port1201,Singapore,30,100,582735,1179059,510069,748901
2024-09-24,TRMER,port735,Mersin,5,8,28413,30872,23856,26726
2024-09-24,UAODS,port843,Odessa,0,4,0,923,0,20018
2024-09-24,USLGB,port664,Los Angeles-Long Beach,5,14,505507,628617,0,61729
2024-09-24,USNYC,port815,New York-New Jersey,6,11,189454,202031,96975,139777
2024-09-25,AEJEA,port744,Jebel Ali,11,23,332027,446626,119975,128436
2024-09-25,BRSSZ,port1160,Santos,4,18,106757,269035,0,355444
2024-09-25,CNSHA,port1188,Shanghai,40,124,503665,875228,363368,852425
